datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-11-24 05:00:00+00:00,306.0,5055.0,1599.0,0.0,123.0,3489.0,0.0,1.0,8.0,10581.0,5772217.68707483,545.5266692254825
2021-11-24 06:00:00+00:00,307.0,5321.0,1638.0,0.0,186.0,3489.0,0.0,3.0,8.0,10952.0,6057328.798185941,553.079693041083
2021-11-24 07:00:00+00:00,307.0,5322.0,1653.0,0.0,242.0,3489.0,0.0,35.0,6.0,11054.0,6064530.6122448975,548.6277014876875
2021-11-24 08:00:00+00:00,306.0,5262.0,1656.0,0.0,459.0,3489.0,0.0,106.0,5.0,11283.0,6005088.435374149,532.2244469887573
2021-11-24 09:00:00+00:00,307.0,5230.0,1633.0,0.0,160.0,3491.0,0.0,183.0,4.0,11008.0,5963233.560090703,541.71816497917
2021-11-24 10:00:00+00:00,309.0,5299.0,1632.0,0.0,157.0,3490.0,0.0,221.0,7.0,11115.0,6032603.174603174,542.7443252004655
2021-11-24 11:00:00+00:00,309.0,5335.0,1647.0,0.0,253.0,3488.0,0.0,188.0,7.0,11227.0,6075201.814058957,541.1242374685096
2021-11-24 12:00:00+00:00,309.0,5309.0,1680.0,0.0,251.0,3489.0,0.0,133.0,8.0,11179.0,6062526.077097505,542.3138095623495
2021-11-24 13:00:00+00:00,309.0,5305.0,1649.0,0.0,171.0,3487.0,0.0,77.0,12.0,11010.0,6045687.074829931,549.1087261425914
2021-11-24 14:00:00+00:00,308.0,5230.0,1632.0,0.0,233.0,3483.0,0.0,19.0,20.0,10925.0,5962820.861678004,545.7959598789935
2021-11-24 15:00:00+00:00,307.0,5183.0,1633.0,0.0,426.0,3486.0,0.0,3.0,36.0,11074.0,5915700.680272109,534.1972801401579
2021-11-24 16:00:00+00:00,305.0,5185.0,1629.0,0.0,495.0,3487.0,0.0,0.0,50.0,11151.0,5916072.562358277,530.5418852442182
2021-11-24 17:00:00+00:00,307.0,5174.0,1597.0,0.0,303.0,3484.0,0.0,0.0,67.0,10932.0,5891741.4965986395,538.9445203621149
2021-11-24 18:00:00+00:00,305.0,5158.0,1605.0,0.0,277.0,3485.0,0.0,0.0,77.0,10907.0,5878861.678004535,538.9989619514564
2021-11-24 19:00:00+00:00,304.0,5109.0,1604.0,0.0,179.0,3488.0,0.0,0.0,80.0,10764.0,5828893.424036281,541.5174121178262
2021-11-24 20:00:00+00:00,304.0,5085.0,1576.0,0.0,167.0,3487.0,0.0,0.0,90.0,10709.0,5793065.759637188,540.9530077166111
2021-11-24 21:00:00+00:00,301.0,5078.0,1512.0,0.0,167.0,3487.0,0.0,0.0,116.0,10661.0,5759573.696145125,540.2470402537402
2021-11-24 22:00:00+00:00,302.0,4999.0,1284.0,0.0,246.0,3488.0,0.0,0.0,125.0,10444.0,5585582.766439909,534.812597322856
2021-11-24 23:00:00+00:00,300.0,4889.0,756.0,0.0,112.0,3487.0,0.0,0.0,135.0,9679.0,5256430.839002267,543.0758176466853
2021-11-25 00:00:00+00:00,299.0,4876.0,761.0,0.0,111.0,3490.0,0.0,0.0,146.0,9683.0,5245346.93877551,541.7067994191376
2021-11-25 01:00:00+00:00,298.0,4911.0,766.0,0.0,112.0,3490.0,0.0,0.0,143.0,9720.0,5282807.256235828,543.498688913151
2021-11-25 02:00:00+00:00,296.0,4884.0,764.0,0.0,115.0,3492.0,0.0,0.0,120.0,9671.0,5254675.736961451,543.3435773923536
2021-11-25 03:00:00+00:00,296.0,4856.0,861.0,0.0,116.0,3492.0,0.0,0.0,115.0,9736.0,5266390.022675737,540.9192710225695
2021-11-25 04:00:00+00:00,301.0,4829.0,1174.0,0.0,120.0,3491.0,0.0,0.0,114.0,10029.0,5368258.5034013605,535.2735570247643
2021-11-25 05:00:00+00:00,301.0,4912.0,1213.0,0.0,297.0,3490.0,0.0,1.0,129.0,10343.0,5468294.784580499,528.695232000435
2021-11-25 06:00:00+00:00,302.0,5020.0,1293.0,0.0,198.0,3490.0,0.0,3.0,135.0,10441.0,5610535.14739229,537.3561102760549
2021-11-25 07:00:00+00:00,302.0,5084.0,1620.0,0.0,431.0,3493.0,0.0,17.0,125.0,11072.0,5810213.151927438,524.7663612651227
2021-11-25 08:00:00+00:00,302.0,5133.0,1638.0,0.0,510.0,3492.0,0.0,57.0,122.0,11254.0,5867197.2789115645,521.3432805146227
2021-11-25 09:00:00+00:00,303.0,5051.0,1634.0,0.0,422.0,3491.0,0.0,114.0,112.0,11127.0,5782616.780045351,519.6923501433765
2021-11-25 10:00:00+00:00,304.0,5044.0,1633.0,0.0,497.0,3491.0,0.0,157.0,100.0,11226.0,5775124.716553288,514.4418952924717
2021-11-25 11:00:00+00:00,303.0,5097.0,1637.0,0.0,214.0,3491.0,0.0,172.0,97.0,11011.0,5830376.41723356,529.504715033472
2021-11-25 12:00:00+00:00,304.0,5079.0,1635.0,0.0,160.0,3488.0,0.0,140.0,79.0,10885.0,5811346.93877551,533.8858005305934
2021-11-25 13:00:00+00:00,304.0,5108.0,1634.0,0.0,187.0,3488.0,0.0,72.0,73.0,10866.0,5840263.038548753,537.4804931482379
2021-11-25 14:00:00+00:00,303.0,5094.0,1635.0,0.0,180.0,3486.0,0.0,11.0,72.0,10781.0,5826517.006802721,540.4430949636138
2021-11-25 15:00:00+00:00,299.0,5033.0,1610.0,0.0,114.0,3485.0,0.0,2.0,70.0,10613.0,5754507.936507937,542.2131288521565
2021-11-25 16:00:00+00:00,301.0,5004.0,1602.0,0.0,121.0,3488.0,0.0,0.0,69.0,10585.0,5721877.551020408,540.5647190383003
2021-11-25 17:00:00+00:00,300.0,4974.0,1602.0,0.0,121.0,3490.0,0.0,0.0,76.0,10563.0,5691537.414965986,538.8182727412653
2021-11-25 18:00:00+00:00,302.0,4842.0,1624.0,0.0,115.0,3488.0,8.0,0.0,69.0,10448.0,5574848.072562358,533.5804051074233
2021-11-25 19:00:00+00:00,301.0,4725.0,1149.0,0.0,120.0,3488.0,0.0,0.0,52.0,9835.0,5252761.904761905,534.0886532548963
2021-11-25 20:00:00+00:00,299.0,4671.0,795.0,0.0,234.0,3490.0,0.0,0.0,53.0,9542.0,5052054.421768707,529.4544562742304
2021-11-25 21:00:00+00:00,296.0,4726.0,755.0,0.0,175.0,3487.0,0.0,0.0,54.0,9493.0,5091170.06802721,536.3078129176457
2021-11-25 22:00:00+00:00,295.0,4709.0,732.0,0.0,120.0,3488.0,0.0,0.0,44.0,9388.0,5064485.260770975,539.4637048115652
2021-11-25 23:00:00+00:00,295.0,4818.0,756.0,0.0,116.0,3488.0,0.0,0.0,46.0,9519.0,5184625.850340136,544.6607679735409
2021-11-26 00:00:00+00:00,295.0,4811.0,748.0,0.0,108.0,3489.0,0.0,0.0,42.0,9493.0,5174244.897959184,545.0589800862934
2021-11-26 01:00:00+00:00,290.0,4780.0,735.0,0.0,108.0,3488.0,0.0,0.0,28.0,9429.0,5137528.344671202,544.8646033164919
2021-11-26 02:00:00+00:00,292.0,4747.0,725.0,0.0,139.0,3489.0,0.0,0.0,23.0,9415.0,5100027.210884353,541.6916846398676
2021-11-26 03:00:00+00:00,297.0,4757.0,749.0,0.0,134.0,3489.0,0.0,0.0,20.0,9446.0,5120045.351473923,542.0331729275803
2021-11-26 04:00:00+00:00,298.0,4845.0,1005.0,0.0,191.0,3488.0,0.0,0.0,19.0,9846.0,5314693.87755102,539.7820310330104
2021-11-26 05:00:00+00:00,302.0,5022.0,1543.0,0.0,153.0,3489.0,0.0,1.0,16.0,10526.0,5715732.426303855,543.010870824991
2021-11-26 06:00:00+00:00,303.0,5081.0,1628.0,0.0,158.0,3489.0,0.0,3.0,14.0,10676.0,5810480.7256235825,544.2563437264503
2021-11-26 07:00:00+00:00,305.0,5146.0,1606.0,0.0,153.0,3491.0,0.0,10.0,11.0,10722.0,5867138.321995465,547.2055886957158
2021-11-26 08:00:00+00:00,304.0,5177.0,1633.0,0.0,228.0,3493.0,0.0,41.0,10.0,10886.0,5909632.653061224,542.8653916095191
2021-11-26 09:00:00+00:00,304.0,5174.0,1604.0,0.0,252.0,3493.0,0.0,68.0,10.0,10905.0,5894630.3854875285,540.5438226031663
2021-11-26 10:00:00+00:00,304.0,5173.0,1584.0,0.0,226.0,3493.0,0.0,82.0,13.0,10875.0,5885365.079365079,541.1829958036855
2021-11-26 11:00:00+00:00,306.0,5059.0,1519.0,0.0,222.0,3493.0,0.0,71.0,12.0,10682.0,5743247.1655328795,537.6565404917505
2021-11-26 12:00:00+00:00,306.0,5191.0,1554.0,0.0,152.0,3495.0,0.0,45.0,16.0,10759.0,5891188.20861678,547.5590862177507
2021-11-26 13:00:00+00:00,306.0,5166.0,1634.0,0.0,109.0,3492.0,0.0,21.0,18.0,10746.0,5898920.634920634,548.9410603871798
2021-11-26 14:00:00+00:00,306.0,5216.0,1616.0,0.0,116.0,3492.0,0.0,6.0,24.0,10776.0,5942058.956916099,551.4160130768466
2021-11-26 15:00:00+00:00,307.0,5155.0,1613.0,0.0,115.0,3491.0,0.0,3.0,27.0,10711.0,5879129.25170068,548.8870555224237
2021-11-26 16:00:00+00:00,305.0,5113.0,1596.0,0.0,154.0,3492.0,0.0,0.0,24.0,10684.0,5829637.188208616,545.6418184395934
2021-11-26 17:00:00+00:00,304.0,5124.0,1597.0,0.0,169.0,3489.0,0.0,0.0,36.0,10719.0,5841174.603174603,544.936524225637
2021-11-26 18:00:00+00:00,303.0,5102.0,1407.0,0.0,157.0,3489.0,0.0,0.0,46.0,10504.0,5740512.471655329,546.5072802413679
2021-11-26 19:00:00+00:00,302.0,4928.0,1018.0,0.0,153.0,3487.0,0.0,0.0,53.0,9941.0,5404000.0,543.6072829695202
2021-11-26 20:00:00+00:00,300.0,4880.0,771.0,0.0,163.0,3487.0,0.0,0.0,58.0,9659.0,5253519.2743764175,543.89887921901
2021-11-26 21:00:00+00:00,298.0,4842.0,727.0,0.0,153.0,3490.0,0.0,0.0,52.0,9562.0,5196929.70521542,543.498191300504
2021-11-26 22:00:00+00:00,298.0,4792.0,721.0,0.0,166.0,3490.0,0.0,0.0,43.0,9510.0,5143886.621315192,540.8923892024387
2021-11-26 23:00:00+00:00,297.0,4214.0,754.0,0.0,108.0,3488.0,0.0,0.0,46.0,8907.0,4572952.380952381,513.4110678064872
2021-11-27 00:00:00+00:00,297.0,3964.0,758.0,0.0,108.0,3490.0,0.0,0.0,45.0,8662.0,4321768.707482993,498.93427701258287
2021-11-27 01:00:00+00:00,296.0,3949.0,758.0,0.0,108.0,3491.0,0.0,0.0,45.0,8647.0,4306598.639455782,498.0454075928972
2021-11-27 02:00:00+00:00,297.0,4017.0,762.0,0.0,108.0,3493.0,0.0,0.0,43.0,8720.0,4377020.408163265,501.9518816700992
2021-11-27 03:00:00+00:00,297.0,3964.0,767.0,0.0,112.0,3491.0,0.0,0.0,42.0,8673.0,4325482.993197279,498.7297351778253
2021-11-27 04:00:00+00:00,298.0,3971.0,778.0,0.0,118.0,3490.0,0.0,0.0,44.0,8699.0,4337102.040816327,498.5747834022677
2021-11-27 05:00:00+00:00,302.0,4016.0,794.0,0.0,115.0,3490.0,0.0,1.0,55.0,8773.0,4389215.419501133,500.30952006168167
2021-11-27 06:00:00+00:00,304.0,4087.0,996.0,0.0,125.0,3493.0,0.0,3.0,63.0,9071.0,4544385.487528345,500.97954884007765
2021-11-27 07:00:00+00:00,307.0,4115.0,1479.0,0.0,156.0,3493.0,0.0,24.0,66.0,9640.0,4772036.281179138,495.02451049576126
2021-11-27 08:00:00+00:00,304.0,4295.0,1643.0,0.0,159.0,3491.0,0.0,78.0,66.0,10036.0,5021759.637188208,500.37461510444484
2021-11-27 09:00:00+00:00,304.0,4269.0,1629.0,0.0,165.0,3490.0,0.0,142.0,68.0,10067.0,4989687.074829931,495.64786677559664
2021-11-27 10:00:00+00:00,304.0,4259.0,1611.0,0.0,161.0,3491.0,0.0,157.0,66.0,10049.0,4972145.124716553,494.79004126943505
2021-11-27 11:00:00+00:00,305.0,4301.0,1612.0,0.0,154.0,3487.0,0.0,157.0,60.0,10076.0,5015034.013605442,497.72072385921416
2021-11-27 12:00:00+00:00,305.0,4264.0,1614.0,0.0,156.0,3486.0,0.0,134.0,53.0,10012.0,4978439.909297052,497.2472941766932
2021-11-27 13:00:00+00:00,306.0,4281.0,1617.0,0.0,155.0,3486.0,0.0,66.0,47.0,9958.0,4996870.748299319,501.79461220117685
2021-11-27 14:00:00+00:00,306.0,4288.0,1623.0,0.0,154.0,3484.0,0.0,12.0,56.0,9923.0,5006426.303854875,504.5274920744609
2021-11-27 15:00:00+00:00,305.0,4291.0,1648.0,0.0,209.0,3486.0,0.0,2.0,48.0,9989.0,5019777.777777778,502.53056139531265
2021-11-27 16:00:00+00:00,305.0,4306.0,1655.0,0.0,169.0,3487.0,2.0,0.0,53.0,9977.0,5039768.707482993,505.138689734689
2021-11-27 17:00:00+00:00,305.0,4251.0,1657.0,0.0,186.0,3486.0,0.0,0.0,49.0,9934.0,4983038.548752834,501.614510645544
2021-11-27 18:00:00+00:00,307.0,4285.0,1638.0,0.0,163.0,3485.0,0.0,0.0,54.0,9932.0,5009582.766439909,504.38811583164613
2021-11-27 19:00:00+00:00,307.0,4324.0,1615.0,0.0,163.0,3487.0,0.0,0.0,55.0,9951.0,5039532.879818594,506.4348185929649
2021-11-27 20:00:00+00:00,306.0,4344.0,1590.0,0.0,170.0,3486.0,0.0,0.0,60.0,9956.0,5049442.176870748,507.17579116821497
2021-11-27 21:00:00+00:00,301.0,4346.0,1195.0,0.0,148.0,3485.0,0.0,0.0,44.0,9519.0,4888448.979591836,513.5464838314776
2021-11-27 22:00:00+00:00,300.0,4307.0,735.0,0.0,108.0,3485.0,0.0,0.0,26.0,8961.0,4659165.532879818,519.9381244146656
2021-11-27 23:00:00+00:00,300.0,4142.0,753.0,0.0,115.0,3480.0,0.0,0.0,28.0,8818.0,4499723.35600907,510.2884277624257
2021-11-28 00:00:00+00:00,300.0,4122.0,743.0,0.0,116.0,3486.0,0.0,0.0,33.0,8800.0,4475369.6145124715,508.56472892187173
2021-11-28 01:00:00+00:00,301.0,4156.0,757.0,0.0,114.0,3487.0,0.0,0.0,33.0,8848.0,4515532.879818594,510.3450361458628
2021-11-28 02:00:00+00:00,300.0,4116.0,751.0,0.0,115.0,3487.0,0.0,0.0,14.0,8783.0,4472603.174603174,509.23410845988553
2021-11-28 03:00:00+00:00,298.0,4146.0,765.0,0.0,113.0,3490.0,0.0,0.0,8.0,8820.0,4508721.088435374,511.19286716954355
2021-11-28 04:00:00+00:00,299.0,4207.0,777.0,0.0,113.0,3489.0,0.0,0.0,9.0,8894.0,4575365.079365079,514.4327725843355
2021-11-28 05:00:00+00:00,302.0,4360.0,771.0,0.0,115.0,3491.0,0.0,1.0,10.0,9050.0,4727623.58276644,522.3893461620376
2021-11-28 06:00:00+00:00,304.0,4448.0,783.0,0.0,121.0,3490.0,0.0,3.0,8.0,9157.0,4821573.696145125,526.5451235279157
2021-11-28 07:00:00+00:00,301.0,4521.0,793.0,0.0,123.0,3491.0,0.0,8.0,8.0,9245.0,4899528.344671202,529.965207644262
2021-11-28 08:00:00+00:00,301.0,4568.0,984.0,0.0,115.0,3491.0,0.0,19.0,7.0,9485.0,5025886.621315192,529.8773454206845
2021-11-28 09:00:00+00:00,303.0,4524.0,1504.0,0.0,162.0,3492.0,0.0,34.0,11.0,10030.0,5195990.929705216,518.0449580962329
2021-11-28 10:00:00+00:00,304.0,4605.0,1589.0,0.0,163.0,3491.0,0.0,40.0,9.0,10201.0,5312988.662131519,520.8301796031291
2021-11-28 11:00:00+00:00,304.0,4627.0,1620.0,0.0,268.0,3489.0,0.0,54.0,8.0,10370.0,5348031.746031746,515.7214798487702
2021-11-28 12:00:00+00:00,303.0,4614.0,1625.0,0.0,108.0,3489.0,0.0,50.0,10.0,10199.0,5336947.845804988,523.2814830674564
2021-11-28 13:00:00+00:00,303.0,4637.0,1600.0,0.0,136.0,3488.0,0.0,28.0,13.0,10205.0,5349891.156462585,524.2421515396948
2021-11-28 14:00:00+00:00,302.0,4532.0,1597.0,0.0,220.0,3489.0,0.0,7.0,10.0,10157.0,5242462.585034014,516.1428162876847
2021-11-28 15:00:00+00:00,304.0,4611.0,1605.0,0.0,171.0,3488.0,0.0,2.0,10.0,10191.0,5325659.863945578,522.5846201496986
2021-11-28 16:00:00+00:00,305.0,4597.0,1607.0,0.0,213.0,3489.0,0.0,0.0,13.0,10224.0,5312326.530612244,519.5937529941554
2021-11-28 17:00:00+00:00,305.0,4656.0,1608.0,0.0,154.0,3491.0,0.0,0.0,15.0,10229.0,5372408.163265306,525.2134288068536
2021-11-28 18:00:00+00:00,304.0,4700.0,1602.0,0.0,226.0,3487.0,0.0,0.0,18.0,10337.0,5414430.839002267,523.7913165330625
2021-11-28 19:00:00+00:00,305.0,4678.0,1585.0,0.0,304.0,3487.0,0.0,0.0,19.0,10378.0,5385165.532879818,518.9020555868008
2021-11-28 20:00:00+00:00,305.0,4723.0,1603.0,0.0,333.0,3488.0,0.0,0.0,26.0,10478.0,5438104.308390022,519.002129069481
2021-11-28 21:00:00+00:00,301.0,4719.0,977.0,0.0,125.0,3489.0,0.0,0.0,24.0,9635.0,5175709.750566893,537.1779709981207
2021-11-28 22:00:00+00:00,300.0,4696.0,761.0,0.0,125.0,3489.0,0.0,0.0,28.0,9399.0,5063306.12244898,538.7068967389063
2021-11-28 23:00:00+00:00,299.0,4567.0,712.0,0.0,112.0,3492.0,0.0,0.0,26.0,9208.0,4912621.315192743,533.5166502164143
2021-11-29 00:00:00+00:00,299.0,4533.0,699.0,0.0,111.0,3491.0,0.0,0.0,27.0,9160.0,4872870.748299319,531.9727891156463
2021-11-29 01:00:00+00:00,298.0,4489.0,698.0,0.0,113.0,3488.0,0.0,0.0,29.0,9115.0,4827959.183673469,529.6718797228161
2021-11-29 02:00:00+00:00,298.0,4439.0,707.0,0.0,111.0,3489.0,0.0,0.0,28.0,9072.0,4781106.575963719,527.0179206309214
2021-11-29 03:00:00+00:00,298.0,4512.0,710.0,0.0,110.0,3490.0,0.0,0.0,33.0,9153.0,4856172.335600907,530.5552644598391
2021-11-29 04:00:00+00:00,301.0,4539.0,963.0,0.0,163.0,3489.0,0.0,0.0,36.0,9491.0,4987891.156462585,525.5390534677679
2021-11-29 05:00:00+00:00,304.0,4955.0,1479.0,0.0,181.0,3486.0,8.0,1.0,48.0,10462.0,5629287.98185941,538.0699657674833
2021-11-29 06:00:00+00:00,304.0,5100.0,1627.0,0.0,233.0,3484.0,8.0,3.0,44.0,10803.0,5837011.337868481,540.3139255640546
2021-11-29 07:00:00+00:00,302.0,5244.0,1647.0,0.0,605.0,3486.0,9.0,18.0,40.0,11351.0,5991863.9455782315,527.8710197848851
2021-11-29 08:00:00+00:00,303.0,5256.0,1690.0,0.0,511.0,3487.0,9.0,66.0,51.0,11373.0,6021746.031746032,529.4773614478178
2021-11-29 09:00:00+00:00,306.0,5239.0,1659.0,0.0,338.0,3484.0,9.0,122.0,67.0,11224.0,5991759.637188208,533.8346077323778
2021-11-29 10:00:00+00:00,307.0,5248.0,1594.0,0.0,204.0,3483.0,9.0,172.0,72.0,11089.0,5974036.281179138,538.7353486499359
2021-11-29 11:00:00+00:00,307.0,5241.0,1582.0,0.0,161.0,3485.0,9.0,184.0,83.0,11052.0,5962004.535147392,539.4502836724025
2021-11-29 12:00:00+00:00,306.0,5179.0,1576.0,0.0,169.0,3485.0,9.0,168.0,91.0,10983.0,5896825.396825396,536.9047980356365
2021-11-29 13:00:00+00:00,305.0,5124.0,1503.0,0.0,212.0,3483.0,9.0,90.0,95.0,10821.0,5811074.829931973,537.0182820378867
2021-11-29 14:00:00+00:00,305.0,5127.0,1477.0,0.0,281.0,3483.0,9.0,18.0,104.0,10804.0,5803378.684807256,537.1509334327338
2021-11-29 15:00:00+00:00,307.0,5093.0,1579.0,0.0,451.0,3485.0,9.0,2.0,110.0,11036.0,5811088.435374149,526.5574878012096
2021-11-29 16:00:00+00:00,308.0,5052.0,1578.0,0.0,575.0,3487.0,9.0,0.0,130.0,11139.0,5769210.884353741,517.9289778574146
2021-11-29 17:00:00+00:00,307.0,5120.0,1575.0,0.0,576.0,3486.0,9.0,0.0,124.0,11197.0,5836743.764172335,521.2774639789528
2021-11-29 18:00:00+00:00,308.0,5233.0,1582.0,0.0,535.0,3487.0,9.0,0.0,122.0,11276.0,5953913.8321995465,528.016480329864
2021-11-29 19:00:00+00:00,307.0,5223.0,1575.0,0.0,249.0,3487.0,9.0,0.0,118.0,10968.0,5940911.56462585,541.658603631095
2021-11-29 20:00:00+00:00,308.0,5196.0,1429.0,0.0,222.0,3488.0,9.0,0.0,127.0,10779.0,5853351.473922903,543.0328856037576
2021-11-29 21:00:00+00:00,305.0,4942.0,1027.0,0.0,163.0,3489.0,0.0,0.0,144.0,10070.0,5421873.015873016,538.4183729764663
2021-11-29 22:00:00+00:00,303.0,4856.0,742.0,0.0,177.0,3488.0,0.0,0.0,145.0,9711.0,5217278.911564626,537.2545475815699
2021-11-29 23:00:00+00:00,300.0,4568.0,736.0,0.0,125.0,3487.0,0.0,0.0,142.0,9358.0,4923537.414965986,526.1313758245337
2021-11-30 00:00:00+00:00,301.0,4470.0,727.0,0.0,123.0,3487.0,0.0,0.0,141.0,9249.0,4820712.01814059,521.214403518282
2021-11-30 01:00:00+00:00,302.0,4271.0,728.0,0.0,121.0,3489.0,0.0,0.0,148.0,9059.0,4619868.480725624,509.97554704996395
2021-11-30 02:00:00+00:00,301.0,4165.0,730.0,0.0,120.0,3488.0,0.0,0.0,125.0,8929.0,4513492.063492063,505.48684774241946
2021-11-30 03:00:00+00:00,302.0,4344.0,734.0,0.0,120.0,3488.0,0.0,0.0,121.0,9109.0,4696172.335600907,515.5530064332975
2021-11-30 04:00:00+00:00,302.0,4593.0,755.0,0.0,120.0,3486.0,0.0,0.0,134.0,9390.0,4956662.131519274,527.8660416953434
2021-11-30 05:00:00+00:00,307.0,4899.0,1000.0,0.0,173.0,3486.0,0.0,1.0,166.0,10032.0,5367242.630385487,535.0122239219984
2021-11-30 06:00:00+00:00,309.0,4988.0,1545.0,0.0,192.0,3488.0,0.0,4.0,196.0,10722.0,5682172.335600907,529.9545174035541
2021-11-30 07:00:00+00:00,311.0,4967.0,1556.0,0.0,264.0,3487.0,8.0,51.0,210.0,10854.0,5673201.814058957,522.6830490196201
2021-11-30 08:00:00+00:00,307.0,4941.0,1476.0,0.0,254.0,3482.0,9.0,100.0,213.0,10782.0,5614857.142857143,520.7621167554389
2021-11-30 09:00:00+00:00,306.0,4969.0,1360.0,0.0,267.0,3484.0,9.0,98.0,227.0,10720.0,5595301.587301587,521.9497749348495
2021-11-30 10:00:00+00:00,305.0,4955.0,1414.0,0.0,299.0,3482.0,9.0,116.0,242.0,10822.0,5603428.571428571,517.7812392744937
2021-11-30 11:00:00+00:00,305.0,4885.0,1420.0,0.0,316.0,3478.0,9.0,104.0,236.0,10753.0,5535111.111111111,514.7504055715717
2021-11-30 12:00:00+00:00,304.0,4964.0,1465.0,0.0,248.0,3479.0,9.0,66.0,229.0,10764.0,5633578.231292517,523.3721879684613
2021-11-30 13:00:00+00:00,305.0,5043.0,1625.0,0.0,228.0,3482.0,8.0,24.0,223.0,10938.0,5778539.682539682,528.2994772846665
2021-11-30 14:00:00+00:00,309.0,5010.0,1741.0,0.0,166.0,3483.0,0.0,6.0,224.0,10939.0,5785310.657596372,528.8701579300093
2021-11-30 15:00:00+00:00,310.0,5062.0,1580.0,0.0,160.0,3483.0,0.0,2.0,232.0,10829.0,5771455.782312925,532.9629497010735
2021-11-30 16:00:00+00:00,310.0,5109.0,1628.0,0.0,224.0,3484.0,0.0,0.0,239.0,10994.0,5838798.185941043,531.0895202784285
2021-11-30 17:00:00+00:00,310.0,5075.0,1616.0,0.0,207.0,3483.0,0.0,0.0,237.0,10928.0,5799460.317460317,530.6973204118152
2021-11-30 18:00:00+00:00,308.0,5135.0,1603.0,0.0,151.0,3482.0,0.0,0.0,233.0,10912.0,5854775.510204081,536.544676521635
2021-11-30 19:00:00+00:00,308.0,4965.0,1109.0,0.0,271.0,3480.0,0.0,0.0,226.0,10359.0,5478975.0566893425,528.9096492604829
2021-11-30 20:00:00+00:00,309.0,4925.0,806.0,0.0,165.0,3475.0,0.0,0.0,219.0,9899.0,5313473.922902494,536.7687567332553
2021-11-30 21:00:00+00:00,306.0,4915.0,771.0,0.0,114.0,3474.0,0.0,0.0,212.0,9792.0,5288916.099773242,540.126235679457
2021-11-30 22:00:00+00:00,304.0,4812.0,753.0,0.0,111.0,3473.0,0.0,0.0,197.0,9650.0,5177319.727891156,536.5098163617779
2021-11-30 23:00:00+00:00,305.0,4834.0,756.0,0.0,109.0,3470.0,0.0,0.0,167.0,9641.0,5200807.256235828,539.4468681916635
2021-12-01 00:00:00+00:00,304.0,4794.0,752.0,0.0,111.0,3471.0,0.0,0.0,152.0,9584.0,5158702.9478458045,538.2619937234771
2021-12-01 01:00:00+00:00,305.0,4574.0,743.0,0.0,112.0,3475.0,0.0,0.0,118.0,9327.0,4932494.331065759,528.8403914512447
2021-12-01 02:00:00+00:00,305.0,4253.0,739.0,0.0,111.0,3474.0,0.0,0.0,108.0,8990.0,4606204.081632653,512.3697532405621
2021-12-01 03:00:00+00:00,306.0,4395.0,750.0,0.0,121.0,3477.0,0.0,0.0,106.0,9155.0,4754353.741496598,519.3177216271544
2021-12-01 04:00:00+00:00,305.0,4520.0,760.0,0.0,117.0,3479.0,0.0,0.0,125.0,9306.0,4884897.959183673,524.9191875331693
2021-12-01 05:00:00+00:00,308.0,4899.0,1031.0,0.0,121.0,3479.0,0.0,1.0,146.0,9985.0,5380036.281179138,538.811845886744
2021-12-01 06:00:00+00:00,308.0,5020.0,1608.0,0.0,219.0,3479.0,0.0,3.0,159.0,10796.0,5740535.14739229,531.727968450564
2021-12-01 07:00:00+00:00,307.0,5057.0,1645.0,0.0,217.0,3480.0,0.0,19.0,166.0,10891.0,5793224.489795919,531.9276916532842
2021-12-01 08:00:00+00:00,305.0,5086.0,1628.0,0.0,205.0,3480.0,0.0,59.0,199.0,10962.0,5815537.414965986,530.5179178038667
2021-12-01 09:00:00+00:00,307.0,5080.0,1629.0,0.0,229.0,3479.0,0.0,92.0,201.0,11017.0,5809882.0861678,527.3560938701825
2021-12-01 10:00:00+00:00,308.0,5029.0,1621.0,0.0,289.0,3478.0,0.0,141.0,195.0,11061.0,5755002.267573696,520.2967423898107
2021-12-01 11:00:00+00:00,308.0,4898.0,1587.0,0.0,170.0,3475.0,0.0,163.0,223.0,10824.0,5608485.260770975,518.1527402781758
2021-12-01 12:00:00+00:00,306.0,4962.0,1601.0,0.0,292.0,3475.0,0.0,148.0,208.0,10992.0,5678988.662131519,516.6474401502473
2021-12-01 13:00:00+00:00,306.0,4847.0,1578.0,0.0,234.0,3471.0,0.0,97.0,208.0,10741.0,5553192.743764172,517.0089138594333
2021-12-01 14:00:00+00:00,305.0,4937.0,1603.0,0.0,289.0,3470.0,0.0,22.0,223.0,10849.0,5654530.6122448975,521.2029322743937
2021-12-01 15:00:00+00:00,304.0,5068.0,1600.0,0.0,312.0,3471.0,0.0,2.0,225.0,10982.0,5785777.777777778,526.8419029118355
2021-12-01 16:00:00+00:00,305.0,5128.0,1578.0,0.0,194.0,3472.0,0.0,0.0,250.0,10927.0,5837378.684807256,534.2160414393022
2021-12-01 17:00:00+00:00,305.0,5129.0,1568.0,0.0,223.0,3470.0,0.0,0.0,254.0,10949.0,5834263.038548753,532.8580727508222
