datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2022-03-03 02:00:00+00:00,4483.0,581.0,189.0,3508.0,2.0,0.0,11.0,9078.0,4775537.414965986,526.0561153300272,304.0
2022-03-03 03:00:00+00:00,4466.0,587.0,190.0,3509.0,2.0,0.0,14.0,9073.0,4760820.861678004,524.7240010666818,305.0
2022-03-03 04:00:00+00:00,4498.0,825.0,248.0,3509.0,3.0,1.0,17.0,9406.0,4892371.882086168,520.1330939917253,305.0
2022-03-03 05:00:00+00:00,4756.0,1363.0,327.0,3508.0,6.0,10.0,16.0,10294.0,5378226.757369614,522.4622845705862,308.0
2022-03-03 06:00:00+00:00,4824.0,1462.0,628.0,3507.0,7.0,184.0,16.0,10935.0,5488820.861678004,501.94978158920935,307.0
2022-03-03 07:00:00+00:00,4798.0,1455.0,633.0,3507.0,10.0,537.0,16.0,11262.0,5462535.14739229,485.04130237899926,306.0
2022-03-03 08:00:00+00:00,4799.0,1446.0,448.0,3506.0,13.0,841.0,14.0,11372.0,5462730.158730159,480.36670407405546,305.0
2022-03-03 09:00:00+00:00,4828.0,876.0,410.0,3504.0,21.0,1034.0,11.0,10990.0,5264548.752834467,479.0308237338005,306.0
2022-03-03 10:00:00+00:00,4729.0,612.0,248.0,3499.0,8.0,1095.0,14.0,10513.0,5042916.099773242,479.68382952280433,308.0
2022-03-03 11:00:00+00:00,4720.0,603.0,244.0,3500.0,2.0,1152.0,22.0,10553.0,5024303.854875283,476.1019477755409,310.0
2022-03-03 12:00:00+00:00,4684.0,590.0,222.0,3498.0,2.0,1143.0,27.0,10478.0,4982530.6122448975,475.5230590040941,312.0
2022-03-03 13:00:00+00:00,4673.0,590.0,246.0,3496.0,2.0,966.0,37.0,10322.0,4971405.89569161,481.6320379472592,312.0
2022-03-03 14:00:00+00:00,4772.0,606.0,249.0,3496.0,2.0,669.0,42.0,10147.0,5078131.519274376,500.45644222670506,311.0
2022-03-03 15:00:00+00:00,4776.0,880.0,276.0,3497.0,2.0,300.0,44.0,10085.0,5195256.235827664,515.146875144042,310.0
2022-03-03 16:00:00+00:00,4772.0,1416.0,344.0,3497.0,2.0,39.0,53.0,10434.0,5412417.233560091,518.7288895495583,311.0
2022-03-03 17:00:00+00:00,4785.0,1431.0,464.0,3500.0,2.0,4.0,64.0,10560.0,5431755.102040816,514.3707482993198,310.0
2022-03-03 18:00:00+00:00,4779.0,1437.0,407.0,3505.0,2.0,0.0,65.0,10505.0,5428163.265306123,516.7218719948712,310.0
2022-03-03 19:00:00+00:00,4792.0,1433.0,346.0,3503.0,2.0,0.0,64.0,10447.0,5439659.863945578,520.691094471674,307.0
2022-03-03 20:00:00+00:00,4780.0,1419.0,308.0,3505.0,2.0,0.0,56.0,10377.0,5421746.031746032,522.4772122719506,307.0
2022-03-03 21:00:00+00:00,4704.0,819.0,247.0,3507.0,2.0,0.0,55.0,9637.0,5097265.306122449,528.9265649187972,303.0
2022-03-03 22:00:00+00:00,4653.0,570.0,308.0,3507.0,2.0,0.0,62.0,9405.0,4942925.170068027,525.5635481199391,303.0
2022-03-03 23:00:00+00:00,4329.0,560.0,259.0,3506.0,2.0,0.0,56.0,9014.0,4611124.716553288,511.5514440374182,302.0
2022-03-04 00:00:00+00:00,4415.0,563.0,250.0,3508.0,2.0,0.0,54.0,9092.0,4699337.868480725,516.8651417158738,300.0
2022-03-04 01:00:00+00:00,4475.0,563.0,201.0,3510.0,2.0,0.0,42.0,9094.0,4760018.140589569,523.4240312942126,301.0
2022-03-04 02:00:00+00:00,4445.0,566.0,200.0,3506.0,2.0,0.0,38.0,9060.0,4730916.099773242,522.1761699528964,303.0
2022-03-04 03:00:00+00:00,4425.0,819.0,204.0,3506.0,2.0,0.0,41.0,9300.0,4815102.040816327,517.7529076146587,303.0
2022-03-04 04:00:00+00:00,4483.0,1313.0,256.0,3508.0,2.0,1.0,41.0,9910.0,5077632.653061224,512.3746370394778,306.0
2022-03-04 05:00:00+00:00,4780.0,1439.0,508.0,3508.0,2.0,8.0,34.0,10588.0,5430000.0,512.8447298828863,309.0
2022-03-04 06:00:00+00:00,4930.0,1454.0,634.0,3509.0,2.0,108.0,26.0,10972.0,5587891.156462585,509.28647069473067,309.0
2022-03-04 07:00:00+00:00,5012.0,1455.0,675.0,3510.0,2.0,345.0,20.0,11322.0,5671233.560090703,500.9038650495233,303.0
2022-03-04 08:00:00+00:00,5029.0,1443.0,385.0,3509.0,2.0,483.0,22.0,11180.0,5683473.922902494,508.360816002012,307.0
2022-03-04 09:00:00+00:00,4890.0,1436.0,246.0,3507.0,2.0,496.0,24.0,10909.0,5540009.070294784,507.8383967636616,308.0
2022-03-04 10:00:00+00:00,4700.0,1424.0,194.0,3507.0,2.0,494.0,18.0,10650.0,5342902.494331066,501.6809853831986,311.0
2022-03-04 11:00:00+00:00,4613.0,1075.0,192.0,3505.0,2.0,512.0,17.0,10226.0,5110884.353741497,499.79311106410097,310.0
2022-03-04 12:00:00+00:00,4644.0,931.0,205.0,3503.0,3.0,503.0,23.0,10121.0,5083773.242630385,502.299500309296,309.0
2022-03-04 13:00:00+00:00,4597.0,925.0,211.0,3502.0,2.0,416.0,24.0,9988.0,5032798.185941043,503.8844799700684,311.0
2022-03-04 14:00:00+00:00,4745.0,1016.0,266.0,3501.0,2.0,268.0,28.0,10137.0,5220031.746031746,514.9483817728861,311.0
2022-03-04 15:00:00+00:00,4867.0,1043.0,275.0,3499.0,2.0,112.0,24.0,10136.0,5354557.823129252,528.2712927317731,314.0
2022-03-04 16:00:00+00:00,4879.0,1403.0,297.0,3499.0,2.0,19.0,22.0,10434.0,5515265.306122449,528.5859024460848,313.0
2022-03-04 17:00:00+00:00,4892.0,1444.0,343.0,3500.0,2.0,3.0,25.0,10523.0,5545333.333333333,526.9726630555291,314.0
2022-03-04 18:00:00+00:00,4879.0,1435.0,444.0,3500.0,2.0,0.0,31.0,10604.0,5528471.655328798,521.3571911852883,313.0
2022-03-04 19:00:00+00:00,4884.0,1437.0,436.0,3501.0,2.0,0.0,32.0,10606.0,5534353.741496598,521.8134774181217,314.0
2022-03-04 20:00:00+00:00,4893.0,1431.0,400.0,3502.0,2.0,0.0,33.0,10570.0,5540979.591836735,524.217558357307,309.0
2022-03-04 21:00:00+00:00,4810.0,1387.0,262.0,3502.0,2.0,0.0,35.0,10303.0,5438879.818594104,527.8928291365722,305.0
2022-03-04 22:00:00+00:00,4733.0,786.0,244.0,3503.0,2.0,0.0,34.0,9605.0,5112975.056689343,532.3243161571413,303.0
2022-03-04 23:00:00+00:00,4148.0,557.0,195.0,3503.0,2.0,0.0,34.0,8730.0,4426834.467120181,507.08298592441935,291.0
2022-03-05 00:00:00+00:00,4031.0,558.0,194.0,3503.0,2.0,0.0,27.0,8607.0,4308920.634920634,500.6297937632897,292.0
2022-03-05 01:00:00+00:00,3945.0,559.0,193.0,3503.0,2.0,0.0,28.0,8521.0,4222358.276643991,495.5237972824775,291.0
2022-03-05 02:00:00+00:00,3920.0,561.0,193.0,3502.0,2.0,0.0,29.0,8497.0,4197900.22675737,494.04498373041895,290.0
2022-03-05 03:00:00+00:00,3936.0,566.0,200.0,3502.0,2.0,0.0,26.0,8521.0,4216145.124716553,494.7946396803841,289.0
2022-03-05 04:00:00+00:00,3958.0,572.0,199.0,3503.0,2.0,1.0,22.0,8548.0,4240870.748299319,496.1243271290734,291.0
2022-03-05 05:00:00+00:00,4085.0,587.0,246.0,3502.0,2.0,5.0,16.0,8736.0,4375501.133786848,500.8586462668095,293.0
2022-03-05 06:00:00+00:00,4178.0,603.0,321.0,3501.0,2.0,42.0,17.0,8959.0,4476158.73015873,499.6270487954828,295.0
2022-03-05 07:00:00+00:00,4234.0,606.0,501.0,3502.0,2.0,158.0,12.0,9310.0,4534031.746031746,487.0066322268256,295.0
2022-03-05 08:00:00+00:00,4237.0,604.0,254.0,3505.0,2.0,339.0,11.0,9251.0,4536240.362811791,490.3513525901839,299.0
2022-03-05 09:00:00+00:00,4118.0,594.0,203.0,3503.0,2.0,525.0,12.0,9257.0,4411764.1723356005,476.586817795787,300.0
2022-03-05 10:00:00+00:00,4084.0,587.0,192.0,3502.0,2.0,593.0,13.0,9271.0,4374489.795918367,471.8465964748535,298.0
2022-03-05 11:00:00+00:00,4179.0,592.0,193.0,3503.0,2.0,464.0,14.0,9245.0,4472630.3854875285,483.78911687263695,298.0
2022-03-05 12:00:00+00:00,4169.0,582.0,252.0,3500.0,2.0,381.0,15.0,9201.0,4458390.022675737,484.5549421449557,300.0
2022-03-05 13:00:00+00:00,4164.0,586.0,189.0,3500.0,2.0,336.0,13.0,9087.0,4454984.126984127,490.2590653663615,297.0
2022-03-05 14:00:00+00:00,4200.0,586.0,191.0,3501.0,2.0,257.0,15.0,9049.0,4491392.290249433,496.3412852524515,297.0
2022-03-05 15:00:00+00:00,4199.0,590.0,227.0,3500.0,2.0,139.0,18.0,8971.0,4492031.746031746,500.7280956450503,296.0
2022-03-05 16:00:00+00:00,4152.0,596.0,382.0,3498.0,2.0,17.0,16.0,8960.0,4446975.056689343,496.3141804340784,297.0
2022-03-05 17:00:00+00:00,4110.0,609.0,464.0,3500.0,2.0,1.0,20.0,9000.0,4409863.945578232,489.98488284202574,294.0
2022-03-05 18:00:00+00:00,4129.0,605.0,448.0,3501.0,2.0,0.0,20.0,9000.0,4427428.571428571,491.9365079365079,295.0
2022-03-05 19:00:00+00:00,4126.0,603.0,369.0,3501.0,2.0,0.0,15.0,8911.0,4423569.160997733,496.4166940857067,295.0
2022-03-05 20:00:00+00:00,4113.0,588.0,367.0,3503.0,2.0,0.0,15.0,8882.0,4404231.292517006,495.8603121500796,294.0
2022-03-05 21:00:00+00:00,4023.0,564.0,273.0,3503.0,2.0,0.0,15.0,8670.0,4303306.12244898,496.3444201209896,290.0
2022-03-05 22:00:00+00:00,3957.0,557.0,200.0,3503.0,2.0,0.0,13.0,8524.0,4233668.934240363,496.6763179540548,292.0
2022-03-05 23:00:00+00:00,3832.0,558.0,199.0,3504.0,2.0,0.0,11.0,8398.0,4107664.3990929695,489.1241246836116,292.0
2022-03-06 00:00:00+00:00,3786.0,557.0,199.0,3507.0,2.0,0.0,10.0,8353.0,4060730.158730159,486.1403278738368,292.0
2022-03-06 01:00:00+00:00,3943.0,561.0,198.0,3508.0,2.0,0.0,10.0,8515.0,4221160.997732426,495.73235440192906,293.0
2022-03-06 02:00:00+00:00,3904.0,563.0,198.0,3507.0,2.0,0.0,10.0,8478.0,4182544.2176870746,493.3409079602589,294.0
2022-03-06 03:00:00+00:00,4059.0,572.0,198.0,3509.0,2.0,0.0,12.0,8648.0,4343015.873015873,502.1988752331028,296.0
2022-03-06 04:00:00+00:00,4065.0,582.0,197.0,3510.0,2.0,1.0,15.0,8668.0,4353210.884353741,502.2162995331958,296.0
2022-03-06 05:00:00+00:00,4189.0,595.0,203.0,3511.0,8.0,5.0,19.0,8827.0,4489777.777777778,508.6414158579107,297.0
2022-03-06 06:00:00+00:00,4281.0,600.0,271.0,3509.0,10.0,97.0,16.0,9084.0,4586816.326530612,504.93354541288113,300.0
2022-03-06 07:00:00+00:00,4270.0,602.0,214.0,3506.0,9.0,303.0,20.0,9227.0,4575551.020408163,495.8871811431844,303.0
2022-03-06 08:00:00+00:00,4233.0,600.0,202.0,3507.0,7.0,504.0,19.0,9374.0,4535374.149659864,483.824850614451,302.0
2022-03-06 09:00:00+00:00,4184.0,594.0,192.0,3508.0,8.0,610.0,18.0,9414.0,4484308.390022676,476.3446345891944,300.0
2022-03-06 10:00:00+00:00,4248.0,595.0,214.0,3508.0,6.0,505.0,21.0,9395.0,4547514.739229024,484.0356295081452,298.0
2022-03-06 11:00:00+00:00,3995.0,589.0,191.0,3507.0,2.0,424.0,24.0,9029.0,4285306.12244898,474.6158071158467,297.0
2022-03-06 12:00:00+00:00,3918.0,586.0,283.0,3508.0,2.0,353.0,29.0,8976.0,4206195.011337868,468.6046135625967,297.0
2022-03-06 13:00:00+00:00,3947.0,591.0,203.0,3505.0,2.0,270.0,32.0,8847.0,4237587.301587301,478.9857919732453,297.0
2022-03-06 14:00:00+00:00,3986.0,593.0,207.0,3505.0,2.0,147.0,38.0,8775.0,4277854.875283446,487.5048290921306,297.0
2022-03-06 15:00:00+00:00,4013.0,599.0,216.0,3507.0,2.0,55.0,32.0,8719.0,4307637.188208616,494.0517477014126,295.0
2022-03-06 16:00:00+00:00,4065.0,604.0,439.0,3506.0,2.0,7.0,27.0,8951.0,4362290.249433107,487.35227901163074,301.0
2022-03-06 17:00:00+00:00,4086.0,607.0,647.0,3499.0,2.0,2.0,28.0,9170.0,4384766.439909297,478.1642791613192,299.0
2022-03-06 18:00:00+00:00,4039.0,602.0,653.0,3502.0,2.0,0.0,27.0,9125.0,4335170.06802721,475.087130742708,300.0
2022-03-06 19:00:00+00:00,4005.0,598.0,480.0,3505.0,2.0,0.0,28.0,8917.0,4299133.786848072,482.1278217840161,299.0
2022-03-06 20:00:00+00:00,3992.0,596.0,231.0,3505.0,2.0,0.0,23.0,8648.0,4285160.997732426,495.50890353057656,299.0
2022-03-06 21:00:00+00:00,3917.0,569.0,206.0,3503.0,2.0,0.0,23.0,8515.0,4198167.800453515,493.0320376340006,295.0
2022-03-06 22:00:00+00:00,3929.0,564.0,201.0,3506.0,2.0,0.0,20.0,8517.0,4208240.362811792,494.0989036998699,295.0
2022-03-06 23:00:00+00:00,3843.0,561.0,191.0,3507.0,2.0,0.0,20.0,8418.0,4120027.2108843536,489.4306499031069,294.0
2022-03-07 00:00:00+00:00,3829.0,559.0,191.0,3505.0,2.0,0.0,20.0,8397.0,4105043.0839002263,488.8702017268342,291.0
2022-03-07 01:00:00+00:00,3852.0,562.0,191.0,3508.0,2.0,0.0,24.0,8432.0,4129541.9501133785,489.7464362088921,293.0
2022-03-07 02:00:00+00:00,3757.0,567.0,190.0,3509.0,2.0,0.0,25.0,8344.0,4035528.344671202,483.6443366096838,294.0
2022-03-07 03:00:00+00:00,3883.0,658.0,191.0,3508.0,2.0,0.0,25.0,8562.0,4200512.471655329,490.5994477523159,295.0
2022-03-07 04:00:00+00:00,3958.0,988.0,234.0,3508.0,2.0,1.0,24.0,9012.0,4412553.287981859,489.6308575212893,297.0
2022-03-07 05:00:00+00:00,4180.0,1334.0,518.0,3509.0,2.0,3.0,27.0,9873.0,4779863.945578232,484.1349078880008,300.0
2022-03-07 06:00:00+00:00,4539.0,1463.0,746.0,3510.0,2.0,39.0,40.0,10640.0,5196172.335600907,488.3620616166266,301.0
2022-03-07 07:00:00+00:00,4615.0,1465.0,654.0,3508.0,2.0,155.0,49.0,10750.0,5273859.410430839,490.5915730633339,302.0
2022-03-07 08:00:00+00:00,4582.0,1457.0,617.0,3508.0,2.0,369.0,48.0,10882.0,5237183.673469388,481.270324707718,299.0
2022-03-07 09:00:00+00:00,4431.0,1432.0,362.0,3509.0,2.0,678.0,44.0,10760.0,5074154.195011337,471.57566868135103,302.0
2022-03-07 10:00:00+00:00,4338.0,1373.0,221.0,3508.0,2.0,927.0,50.0,10724.0,4955750.566893424,462.11773283228496,305.0
2022-03-07 11:00:00+00:00,4446.0,1297.0,209.0,3507.0,2.0,923.0,52.0,10741.0,5033609.977324263,468.6351342821212,305.0
2022-03-07 12:00:00+00:00,4539.0,1260.0,206.0,3503.0,2.0,725.0,70.0,10612.0,5112394.557823129,481.75598924077735,307.0
2022-03-07 13:00:00+00:00,4641.0,1312.0,209.0,3502.0,2.0,502.0,77.0,10554.0,5237011.337868481,496.2110420568961,309.0
2022-03-07 14:00:00+00:00,4586.0,1436.0,438.0,3499.0,2.0,332.0,70.0,10672.0,5232562.358276644,490.3075673047829,309.0
2022-03-07 15:00:00+00:00,4575.0,1445.0,464.0,3496.0,2.0,161.0,63.0,10515.0,5225151.927437642,496.9236260045308,309.0
2022-03-07 16:00:00+00:00,4520.0,1449.0,434.0,3496.0,2.0,32.0,60.0,10301.0,5171179.138321996,502.0074884304432,308.0
2022-03-07 17:00:00+00:00,4563.0,1456.0,423.0,3495.0,2.0,5.0,52.0,10304.0,5217555.555555555,506.3621463077984,308.0
2022-03-07 18:00:00+00:00,4635.0,1461.0,369.0,3494.0,2.0,0.0,55.0,10326.0,5292435.37414966,512.5348996852275,310.0
2022-03-07 19:00:00+00:00,4645.0,1463.0,345.0,3495.0,2.0,0.0,46.0,10307.0,5303374.149659864,514.5410060793503,311.0
2022-03-07 20:00:00+00:00,4707.0,1449.0,337.0,3496.0,2.0,0.0,31.0,10327.0,5360299.319727891,519.0567754166642,305.0
2022-03-07 21:00:00+00:00,4658.0,886.0,265.0,3497.0,2.0,0.0,34.0,9643.0,5078394.557823129,526.6405224331774,301.0
2022-03-07 22:00:00+00:00,4752.0,568.0,259.0,3500.0,2.0,0.0,33.0,9413.0,5042222.222222222,535.6658049742082,299.0
2022-03-07 23:00:00+00:00,4705.0,564.0,202.0,3502.0,2.0,0.0,33.0,9305.0,4993038.548752834,536.5973722464088,297.0
2022-03-08 00:00:00+00:00,4820.0,566.0,195.0,3502.0,2.0,0.0,34.0,9415.0,5110167.800453515,542.7687520396723,296.0
2022-03-08 01:00:00+00:00,4968.0,571.0,191.0,3503.0,2.0,0.0,25.0,9557.0,5261909.297052154,550.5816989695672,297.0
2022-03-08 02:00:00+00:00,4877.0,574.0,191.0,3506.0,2.0,0.0,21.0,9468.0,5171115.646258503,546.1676854941385,297.0
2022-03-08 03:00:00+00:00,5072.0,584.0,191.0,3504.0,2.0,0.0,18.0,9669.0,5372453.514739228,555.6369339889574,298.0
2022-03-08 04:00:00+00:00,5080.0,593.0,236.0,3501.0,2.0,1.0,15.0,9726.0,5384258.5034013605,553.5943351224923,298.0
2022-03-08 05:00:00+00:00,5346.0,620.0,324.0,3502.0,2.0,15.0,16.0,10117.0,5664417.233560091,559.890998671552,292.0
2022-03-08 06:00:00+00:00,5239.0,623.0,521.0,3502.0,2.0,302.0,19.0,10500.0,5557442.176870748,529.2802073210237,292.0
2022-03-08 07:00:00+00:00,5163.0,613.0,506.0,3500.0,2.0,806.0,21.0,10903.0,5476453.514739228,502.28868336597526,292.0
2022-03-08 08:00:00+00:00,4903.0,608.0,319.0,3501.0,2.0,1169.0,35.0,10829.0,5211442.176870748,481.2487004220841,292.0
2022-03-08 09:00:00+00:00,4964.0,607.0,199.0,3500.0,2.0,1302.0,36.0,10904.0,5272721.088435374,483.5584270391943,294.0
2022-03-08 10:00:00+00:00,5036.0,606.0,192.0,3498.0,2.0,1413.0,36.0,11078.0,5345124.716553288,482.499071723532,295.0
2022-03-08 11:00:00+00:00,4906.0,599.0,192.0,3499.0,2.0,1516.0,28.0,11039.0,5210761.904761905,472.032059494692,297.0
2022-03-08 12:00:00+00:00,4823.0,593.0,192.0,3502.0,2.0,1496.0,21.0,10926.0,5124344.671201814,469.004637671775,297.0
2022-03-08 13:00:00+00:00,4745.0,591.0,207.0,3499.0,2.0,1286.0,19.0,10646.0,5044634.920634921,473.8526132476912,297.0
2022-03-08 14:00:00+00:00,4879.0,719.0,205.0,3498.0,2.0,927.0,20.0,10545.0,5232979.591836735,496.2522135454466,295.0
2022-03-08 15:00:00+00:00,5044.0,1052.0,363.0,3499.0,2.0,449.0,20.0,10725.0,5537278.911564626,516.2964020106878,296.0
2022-03-08 16:00:00+00:00,5180.0,1382.0,496.0,3498.0,2.0,66.0,17.0,10941.0,5811011.337868481,531.1225059746349,300.0
2022-03-08 17:00:00+00:00,5163.0,1445.0,646.0,3496.0,2.0,5.0,24.0,11082.0,5819818.594104309,525.1595915993781,301.0
2022-03-08 18:00:00+00:00,5207.0,1450.0,631.0,3497.0,2.0,0.0,36.0,11122.0,5866380.952380952,527.457377484351,299.0
2022-03-08 19:00:00+00:00,5182.0,1442.0,519.0,3500.0,2.0,0.0,42.0,10984.0,5837795.918367347,531.4817842650534,297.0
2022-03-08 20:00:00+00:00,5209.0,1435.0,359.0,3503.0,2.0,0.0,37.0,10842.0,5862213.151927438,540.6948120206085,297.0
2022-03-08 21:00:00+00:00,5116.0,1233.0,267.0,3504.0,2.0,0.0,38.0,10456.0,5684793.65079365,543.6872275051311,296.0
2022-03-08 22:00:00+00:00,5030.0,851.0,203.0,3505.0,2.0,0.0,42.0,9929.0,5440167.800453515,547.9069191714689,296.0
2022-03-08 23:00:00+00:00,5120.0,841.0,192.0,3505.0,2.0,0.0,40.0,10001.0,5527061.224489796,552.6508573632433,301.0
2022-03-09 00:00:00+00:00,5249.0,851.0,190.0,3504.0,2.0,0.0,32.0,10128.0,5661650.793650794,559.0097545073849,300.0
2022-03-09 01:00:00+00:00,5291.0,853.0,188.0,3503.0,2.0,0.0,29.0,10166.0,5704952.380952381,561.1796558088117,300.0
2022-03-09 02:00:00+00:00,5263.0,861.0,186.0,3504.0,2.0,0.0,29.0,10141.0,5679936.507936507,560.0962930614838,296.0
2022-03-09 03:00:00+00:00,5233.0,1013.0,202.0,3507.0,2.0,0.0,28.0,10286.0,5712326.530612244,555.3496529858297,301.0
2022-03-09 04:00:00+00:00,5250.0,1267.0,250.0,3505.0,2.0,1.0,18.0,10593.0,5834344.671201814,550.7735930521867,300.0
2022-03-09 05:00:00+00:00,5427.0,1438.0,304.0,3504.0,2.0,14.0,17.0,11002.0,6083922.902494331,552.9833577980668,296.0
2022-03-09 06:00:00+00:00,5524.0,1446.0,548.0,3508.0,2.0,280.0,20.0,11630.0,6185324.263038549,531.8421550334092,302.0
2022-03-09 07:00:00+00:00,5497.0,1440.0,486.0,3507.0,9.0,717.0,26.0,11982.0,6162303.854875283,514.2967663891907,300.0
2022-03-09 08:00:00+00:00,5472.0,1398.0,451.0,3503.0,2.0,1120.0,20.0,12270.0,6112925.170068027,498.2009103559925,304.0
2022-03-09 09:00:00+00:00,5339.0,807.0,196.0,3503.0,2.0,1403.0,23.0,11581.0,5734512.471655329,495.165570473649,308.0
2022-03-09 10:00:00+00:00,5291.0,575.0,191.0,3498.0,2.0,1549.0,27.0,11440.0,5590222.222222222,488.6557886557886,307.0
2022-03-09 11:00:00+00:00,5234.0,571.0,191.0,3491.0,2.0,1576.0,32.0,11407.0,5530925.170068027,484.8711466702926,310.0
2022-03-09 12:00:00+00:00,5293.0,560.0,191.0,3492.0,2.0,1505.0,38.0,11392.0,5586054.421768707,490.3488783153711,311.0
2022-03-09 13:00:00+00:00,5331.0,559.0,190.0,3492.0,2.0,1289.0,38.0,11211.0,5624072.562358277,501.6566374416445,310.0
2022-03-09 14:00:00+00:00,5442.0,828.0,192.0,3487.0,2.0,926.0,41.0,11229.0,5847346.93877551,520.7362132670327,311.0
2022-03-09 15:00:00+00:00,5489.0,1359.0,200.0,3488.0,2.0,447.0,44.0,11341.0,6114022.675736961,539.1078983984623,312.0
2022-03-09 16:00:00+00:00,5506.0,1399.0,513.0,3489.0,2.0,65.0,42.0,11328.0,6147723.35600907,542.7015674443035,312.0
2022-03-09 17:00:00+00:00,5606.0,1398.0,537.0,3490.0,2.0,3.0,58.0,11406.0,6248444.444444444,547.8208350380891,312.0
2022-03-09 18:00:00+00:00,5666.0,1420.0,512.0,3490.0,2.0,0.0,57.0,11458.0,6318204.081632653,551.4229430644662,311.0
2022-03-09 19:00:00+00:00,5643.0,1416.0,380.0,3494.0,2.0,0.0,65.0,11311.0,6293292.517006802,556.3869257366106,311.0
2022-03-09 20:00:00+00:00,5620.0,1391.0,367.0,3496.0,2.0,0.0,68.0,11252.0,6259714.285714285,556.3201462597125,308.0
2022-03-09 21:00:00+00:00,5522.0,832.0,339.0,3495.0,2.0,0.0,61.0,10557.0,5929904.761904762,561.7035864265191,306.0
2022-03-09 22:00:00+00:00,5530.0,560.0,235.0,3497.0,2.0,0.0,53.0,10187.0,5825741.49659864,571.879993776248,310.0
2022-03-09 23:00:00+00:00,5264.0,552.0,551.0,3497.0,2.0,0.0,57.0,10236.0,5553424.036281179,542.538495142749,313.0
2022-03-10 00:00:00+00:00,5252.0,555.0,234.0,3502.0,2.0,0.0,53.0,9911.0,5542526.077097505,559.2297525070634,313.0
2022-03-10 01:00:00+00:00,5193.0,549.0,201.0,3503.0,2.0,0.0,52.0,9812.0,5480380.952380952,558.5386213188904,312.0
2022-03-10 02:00:00+00:00,5242.0,561.0,198.0,3499.0,2.0,0.0,55.0,9870.0,5534888.888888889,560.779016098165,313.0
2022-03-10 03:00:00+00:00,5177.0,563.0,198.0,3502.0,2.0,0.0,55.0,9809.0,5469977.324263038,557.6488249834885,312.0
2022-03-10 04:00:00+00:00,5199.0,570.0,234.0,3505.0,2.0,1.0,58.0,9883.0,5495115.646258503,556.0169630940508,314.0
2022-03-10 05:00:00+00:00,5401.0,597.0,242.0,3503.0,2.0,15.0,59.0,10135.0,5710548.752834467,563.4483229239731,316.0
2022-03-10 06:00:00+00:00,5446.0,604.0,284.0,3502.0,2.0,248.0,60.0,10466.0,5758947.845804988,550.2529950128978,320.0
2022-03-10 07:00:00+00:00,5391.0,604.0,327.0,3506.0,2.0,671.0,59.0,10880.0,5703324.263038549,524.202597705749,320.0
2022-03-10 08:00:00+00:00,5244.0,596.0,317.0,3505.0,2.0,1097.0,55.0,11136.0,5551356.009070295,498.50538874553655,320.0
2022-03-10 09:00:00+00:00,5166.0,589.0,278.0,3503.0,2.0,1427.0,61.0,11346.0,5469582.766439909,482.07145835007134,320.0
2022-03-10 10:00:00+00:00,5215.0,591.0,185.0,3502.0,2.0,1576.0,61.0,11450.0,5519963.718820862,482.0929012070621,318.0
2022-03-10 11:00:00+00:00,4976.0,584.0,185.0,3501.0,2.0,1628.0,63.0,11232.0,5275365.079365079,469.6728168950391,293.0
2022-03-10 12:00:00+00:00,4800.0,572.0,184.0,3500.0,2.0,1548.0,67.0,10965.0,5092417.233560091,464.4247363027899,292.0
2022-03-10 13:00:00+00:00,4855.0,568.0,183.0,3499.0,2.0,1318.0,77.0,10796.0,5146390.022675737,476.6941480803758,294.0
2022-03-10 14:00:00+00:00,5260.0,586.0,184.0,3499.0,2.0,946.0,85.0,10864.0,5563410.430839002,512.0959527650039,302.0
2022-03-10 15:00:00+00:00,5309.0,587.0,314.0,3496.0,2.0,464.0,99.0,10596.0,5613378.684807256,529.7639377885292,325.0
2022-03-10 16:00:00+00:00,5375.0,597.0,326.0,3497.0,2.0,75.0,119.0,10316.0,5684253.968253968,551.0133742006561,325.0
2022-03-10 17:00:00+00:00,5425.0,604.0,324.0,3498.0,2.0,2.0,164.0,10342.0,5737709.750566893,554.7969203797035,323.0
2022-03-10 18:00:00+00:00,5397.0,609.0,330.0,3501.0,2.0,0.0,193.0,10355.0,5711455.782312925,551.5650200205625,323.0
2022-03-10 19:00:00+00:00,5256.0,599.0,358.0,3504.0,2.0,0.0,197.0,10239.0,5564730.158730159,543.4837541488581,323.0
2022-03-10 20:00:00+00:00,5127.0,588.0,260.0,3505.0,2.0,0.0,199.0,10005.0,5429727.891156462,542.701438396448,324.0
2022-03-10 21:00:00+00:00,5227.0,567.0,257.0,3506.0,2.0,0.0,195.0,10076.0,5522195.011337868,548.0542885408761,322.0
2022-03-10 22:00:00+00:00,5205.0,559.0,266.0,3507.0,2.0,0.0,201.0,10053.0,5496643.990929705,546.7665364497866,313.0
2022-03-10 23:00:00+00:00,4904.0,505.0,198.0,3509.0,3.0,0.0,217.0,9647.0,5170911.56462585,536.012393969716,311.0
2022-03-11 00:00:00+00:00,4849.0,506.0,183.0,3508.0,3.0,0.0,215.0,9576.0,5115700.680272109,534.2210401286663,312.0
2022-03-11 01:00:00+00:00,4847.0,506.0,183.0,3508.0,3.0,0.0,205.0,9562.0,5113678.004535147,534.7916758560078,310.0
