datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2022-03-19 23:00:00+00:00,10386.0,1145.0,190.0,0.0,277.0,0.0,2455.0,14641.0,11243873.015873017,767.9716560257506,188.0
2022-03-20 00:00:00+00:00,10173.0,1125.0,190.0,0.0,277.0,0.0,2316.0,14269.0,11020204.081632651,772.3178976545415,188.0
2022-03-20 01:00:00+00:00,10101.0,1122.0,190.0,0.0,275.0,0.0,2210.0,14086.0,10944217.687074829,776.9570983298898,188.0
2022-03-20 02:00:00+00:00,10101.0,1116.0,190.0,0.0,275.0,0.0,2132.0,14004.0,10941741.49659864,781.3297269779091,190.0
2022-03-20 03:00:00+00:00,10374.0,1115.0,190.0,0.0,274.0,0.0,2143.0,14286.0,11216458.049886622,785.1363607648482,190.0
2022-03-20 04:00:00+00:00,10241.0,1116.0,190.0,0.0,273.0,4.0,2175.0,14188.0,11081396.825396825,781.0400920071063,189.0
2022-03-20 05:00:00+00:00,9782.0,1134.0,199.0,0.0,274.0,212.0,2185.0,13976.0,10625587.3015873,760.2738481387594,190.0
2022-03-20 06:00:00+00:00,9293.0,1157.0,204.0,0.0,270.0,1027.0,1887.0,14032.0,10136671.20181406,722.3967504143428,194.0
2022-03-20 07:00:00+00:00,9284.0,1161.0,216.0,0.0,265.0,2296.0,1285.0,14697.0,10124390.022675736,688.8746018014381,190.0
2022-03-20 08:00:00+00:00,8834.0,1089.0,224.0,0.0,259.0,3323.0,1197.0,15115.0,9633777.777777778,637.365383908553,189.0
2022-03-20 09:00:00+00:00,8619.0,1055.0,223.0,0.0,257.0,4063.0,1784.0,16189.0,9400376.41723356,580.6644275269356,188.0
2022-03-20 10:00:00+00:00,8634.0,1050.0,222.0,0.0,257.0,4527.0,2106.0,16985.0,9413482.99319728,554.2233142889183,189.0
2022-03-20 11:00:00+00:00,8834.0,1084.0,215.0,0.0,260.0,4657.0,2003.0,17243.0,9632680.272108844,558.6429433456384,190.0
2022-03-20 12:00:00+00:00,8950.0,1090.0,210.0,0.0,262.0,4441.0,2046.0,17189.0,9754403.628117912,567.4794128871903,190.0
2022-03-20 13:00:00+00:00,9044.0,1089.0,209.0,0.0,260.0,3895.0,2157.0,16843.0,9847124.716553288,584.6419709406453,189.0
2022-03-20 14:00:00+00:00,9365.0,1140.0,208.0,0.0,261.0,2999.0,2247.0,16408.0,10193777.777777778,621.2687577875291,188.0
2022-03-20 15:00:00+00:00,10908.0,1190.0,208.0,0.0,259.0,1891.0,2233.0,16872.0,11772975.056689342,697.7818312404779,183.0
2022-03-20 16:00:00+00:00,12351.0,1210.0,234.0,0.0,262.0,723.0,2064.0,17025.0,13243487.52834467,777.8847300055606,181.0
2022-03-20 17:00:00+00:00,13038.0,1239.0,302.0,0.0,270.0,57.0,2338.0,17424.0,13957972.789115643,801.0774098436435,180.0
2022-03-20 18:00:00+00:00,13115.0,1266.0,315.0,0.0,278.0,0.0,2816.0,17969.0,14054716.55328798,782.1646476313641,179.0
2022-03-20 19:00:00+00:00,12864.0,1203.0,317.0,0.0,280.0,0.0,2954.0,17798.0,13776802.721088436,774.0646545167117,180.0
2022-03-20 20:00:00+00:00,12197.0,1187.0,257.0,0.0,281.0,0.0,3100.0,17203.0,13096603.174603174,761.2976326572792,181.0
2022-03-20 21:00:00+00:00,12113.0,1172.0,241.0,0.0,278.0,0.0,3046.0,17032.0,13002562.358276645,763.4195842107,182.0
2022-03-20 22:00:00+00:00,11932.0,1106.0,237.0,0.0,278.0,0.0,2762.0,16496.0,12792272.108843535,775.4772131937159,181.0
2022-03-20 23:00:00+00:00,11877.0,1107.0,220.0,0.0,278.0,0.0,2670.0,16328.0,12737061.224489797,780.0747932686057,176.0
2022-03-21 00:00:00+00:00,12203.0,1114.0,188.0,0.0,276.0,0.0,2515.0,16472.0,13067714.285714284,793.3289391521542,176.0
2022-03-21 01:00:00+00:00,12234.0,1124.0,187.0,0.0,277.0,0.0,2228.0,16224.0,13104158.73015873,807.7020913559375,174.0
2022-03-21 02:00:00+00:00,12367.0,1147.0,179.0,0.0,276.0,0.0,2051.0,16193.0,13247192.743764171,818.0814391258057,173.0
2022-03-21 03:00:00+00:00,13108.0,1120.0,169.0,0.0,275.0,0.0,2033.0,16878.0,13984485.260770977,828.5629375975219,173.0
2022-03-21 04:00:00+00:00,13864.0,1120.0,159.0,0.0,276.0,5.0,2097.0,17695.0,14750022.675736962,833.5700862241855,174.0
2022-03-21 05:00:00+00:00,14604.0,1158.0,150.0,0.0,275.0,177.0,2142.0,18680.0,15513129.25170068,830.4673046948973,174.0
2022-03-21 06:00:00+00:00,15069.0,1160.0,140.0,0.0,271.0,1122.0,1793.0,19729.0,15980362.811791385,809.9935532359158,174.0
2022-03-21 07:00:00+00:00,15117.0,1142.0,127.0,0.0,259.0,2335.0,971.0,20125.0,16009886.621315192,795.5223165870904,174.0
2022-03-21 08:00:00+00:00,14862.0,1095.0,127.0,0.0,251.0,3397.0,799.0,20706.0,15724870.74829932,759.4354654834019,175.0
2022-03-21 09:00:00+00:00,13922.0,1080.0,128.0,0.0,247.0,4166.0,1330.0,21047.0,14764158.73015873,701.4851869700541,174.0
2022-03-21 10:00:00+00:00,13550.0,1153.0,129.0,0.0,241.0,4612.0,1525.0,21383.0,14412272.108843535,674.0060846861309,173.0
2022-03-21 11:00:00+00:00,13116.0,1185.0,142.0,0.0,241.0,4727.0,1469.0,21054.0,13986557.823129252,664.3183159081054,174.0
2022-03-21 12:00:00+00:00,13077.0,1278.0,152.0,0.0,246.0,4476.0,1394.0,20797.0,13990326.530612243,672.7088777521876,174.0
2022-03-21 13:00:00+00:00,13425.0,1338.0,162.0,0.0,248.0,3893.0,1267.0,20507.0,14368965.986394558,700.6859114641127,174.0
2022-03-21 14:00:00+00:00,14563.0,1398.0,172.0,0.0,248.0,3042.0,1155.0,20753.0,15544630.385487529,749.0305201892511,175.0
2022-03-21 15:00:00+00:00,15994.0,1475.0,245.0,0.0,248.0,1904.0,1122.0,21189.0,17023632.653061222,803.4184082807694,201.0
2022-03-21 16:00:00+00:00,16609.0,1746.0,267.0,0.0,251.0,659.0,1138.0,20886.0,17760344.671201814,850.3468673370589,216.0
2022-03-21 17:00:00+00:00,16847.0,2024.0,288.0,0.0,259.0,19.0,1485.0,21135.0,18123501.13378685,857.511290929115,213.0
2022-03-21 18:00:00+00:00,17077.0,1887.0,296.0,0.0,269.0,0.0,1912.0,21655.0,18309229.02494331,845.4966070165464,214.0
2022-03-21 19:00:00+00:00,16900.0,1799.0,295.0,0.0,271.0,0.0,2131.0,21604.0,18095836.73469388,837.6151052904036,208.0
2022-03-21 20:00:00+00:00,16122.0,1476.0,233.0,0.0,274.0,0.0,2214.0,20506.0,17178612.244897958,837.7358941235715,187.0
2022-03-21 21:00:00+00:00,14652.0,1615.0,218.0,0.0,272.0,0.0,2195.0,19137.0,15747378.684807256,822.8760351574048,185.0
2022-03-21 22:00:00+00:00,14272.0,1446.0,215.0,0.0,271.0,0.0,2133.0,18556.0,15292358.27664399,824.1193294160374,219.0
2022-03-21 23:00:00+00:00,13840.0,1522.0,193.0,0.0,272.0,0.0,1994.0,18004.0,14887791.383219954,826.9157622317238,183.0
2022-03-22 00:00:00+00:00,13724.0,1347.0,187.0,0.0,271.0,0.0,1808.0,17508.0,14697287.98185941,839.4612738096533,171.0
2022-03-22 01:00:00+00:00,13781.0,1338.0,187.0,0.0,270.0,0.0,1536.0,17284.0,14750253.968253968,853.4051127200861,172.0
2022-03-22 02:00:00+00:00,14227.0,1351.0,178.0,0.0,271.0,0.0,1378.0,17578.0,15207641.723356009,865.1519924539771,173.0
2022-03-22 03:00:00+00:00,14988.0,1536.0,168.0,0.0,272.0,0.0,1246.0,18383.0,16054585.034013605,873.3386843286518,173.0
2022-03-22 04:00:00+00:00,15837.0,1615.0,159.0,0.0,271.0,3.0,1074.0,19131.0,16944848.07256236,885.7272527605645,172.0
2022-03-22 05:00:00+00:00,16101.0,1622.0,149.0,0.0,273.0,252.0,987.0,19556.0,17216662.131519273,880.3774867825359,172.0
2022-03-22 06:00:00+00:00,16275.0,1442.0,139.0,0.0,270.0,1308.0,963.0,20582.0,17315451.24716553,841.290994420636,185.0
2022-03-22 07:00:00+00:00,15480.0,1367.0,144.0,0.0,258.0,2541.0,611.0,20596.0,16468893.42403628,799.6161110912935,195.0
2022-03-22 08:00:00+00:00,15325.0,1342.0,164.0,0.0,256.0,3520.0,231.0,21030.0,16299886.621315192,775.077823172382,192.0
2022-03-22 09:00:00+00:00,15335.0,1332.0,147.0,0.0,255.0,4179.0,291.0,21732.0,16304907.029478457,750.2718125105125,193.0
2022-03-22 10:00:00+00:00,15312.0,1329.0,145.0,0.0,251.0,4554.0,451.0,22234.0,16276544.217687074,732.0564998509973,192.0
2022-03-22 11:00:00+00:00,14754.0,1329.0,155.0,0.0,249.0,4629.0,429.0,21737.0,15710285.714285716,722.7439717663759,192.0
2022-03-22 12:00:00+00:00,14702.0,1334.0,157.0,0.0,246.0,4378.0,400.0,21409.0,15656861.678004537,731.3214852634189,192.0
2022-03-22 13:00:00+00:00,14631.0,1336.0,160.0,0.0,242.0,3759.0,344.0,20665.0,15582018.140589569,754.0294285308283,193.0
2022-03-22 14:00:00+00:00,15401.0,1368.0,162.0,0.0,242.0,3013.0,311.0,20690.0,16373954.648526076,791.3946181017919,193.0
2022-03-22 15:00:00+00:00,16286.0,1541.0,166.0,0.0,241.0,1913.0,283.0,20624.0,17339419.501133785,840.7398904739034,194.0
2022-03-22 16:00:00+00:00,17093.0,1794.0,230.0,0.0,245.0,705.0,327.0,20587.0,18263845.80498866,887.154311215265,193.0
2022-03-22 17:00:00+00:00,17344.0,2103.0,256.0,0.0,252.0,66.0,511.0,20724.0,18651977.32426304,900.0182071155682,192.0
2022-03-22 18:00:00+00:00,17496.0,2112.0,258.0,0.0,255.0,0.0,673.0,20986.0,18812312.925170068,896.4220397012326,192.0
2022-03-22 19:00:00+00:00,17281.0,2048.0,259.0,0.0,257.0,0.0,960.0,20997.0,18570394.55782313,884.4308500177706,192.0
2022-03-22 20:00:00+00:00,16507.0,1782.0,203.0,0.0,261.0,0.0,1251.0,20196.0,17681705.2154195,875.5053087452713,192.0
2022-03-22 21:00:00+00:00,15489.0,1621.0,176.0,0.0,267.0,0.0,1401.0,19147.0,16591514.739229023,866.5333858687536,193.0
2022-03-22 22:00:00+00:00,15205.0,1593.0,170.0,0.0,269.0,0.0,1373.0,18802.0,16294671.20181406,866.645633539733,192.0
2022-03-22 23:00:00+00:00,15106.0,1558.0,165.0,0.0,268.0,0.0,1215.0,18503.0,16179138.321995463,874.4062218016248,191.0
2022-03-23 00:00:00+00:00,15310.0,1550.0,164.0,0.0,267.0,0.0,939.0,18415.0,16381183.673469389,889.5565394227199,185.0
2022-03-23 01:00:00+00:00,15205.0,1551.0,164.0,0.0,267.0,0.0,770.0,18130.0,16275405.895691607,897.7057857524329,173.0
2022-03-23 02:00:00+00:00,15513.0,1553.0,164.0,0.0,268.0,0.0,643.0,18314.0,16588689.342403628,905.7928001749278,173.0
2022-03-23 03:00:00+00:00,16222.0,1713.0,164.0,0.0,267.0,0.0,495.0,19034.0,17370793.65079365,912.6191893870784,173.0
2022-03-23 04:00:00+00:00,16346.0,1791.0,164.0,0.0,267.0,4.0,398.0,19142.0,17528390.022675738,915.7031669980012,172.0
2022-03-23 05:00:00+00:00,16426.0,1475.0,163.0,0.0,267.0,225.0,361.0,19090.0,17478884.353741497,915.6042092059454,173.0
2022-03-23 06:00:00+00:00,16803.0,1328.0,163.0,0.0,262.0,1215.0,297.0,20244.0,17794662.131519273,879.0091944042321,176.0
2022-03-23 07:00:00+00:00,15955.0,1087.0,178.0,0.0,253.0,2370.0,158.0,20175.0,16828893.42403628,834.1458946238553,174.0
2022-03-23 08:00:00+00:00,15657.0,1044.0,201.0,0.0,244.0,3396.0,48.0,20765.0,16501074.829931973,794.6580703073428,175.0
2022-03-23 09:00:00+00:00,15439.0,1044.0,193.0,0.0,237.0,4125.0,64.0,21288.0,16273841.269841269,764.4607886997966,186.0
2022-03-23 10:00:00+00:00,15070.0,1042.0,198.0,0.0,233.0,4529.0,174.0,21428.0,15895968.253968254,741.8316340287593,182.0
2022-03-23 11:00:00+00:00,14737.0,1039.0,200.0,0.0,231.0,4611.0,370.0,21370.0,15556022.67573696,727.9374204837136,182.0
2022-03-23 12:00:00+00:00,14523.0,1039.0,201.0,0.0,230.0,4395.0,553.0,21122.0,15338630.385487529,726.19214020867,181.0
2022-03-23 13:00:00+00:00,14601.0,1044.0,195.0,0.0,229.0,3815.0,771.0,20827.0,15418612.244897958,740.3184445622489,172.0
2022-03-23 14:00:00+00:00,14984.0,1084.0,185.0,0.0,229.0,3000.0,978.0,20633.0,15822462.585034013,766.8522553692635,173.0
2022-03-23 15:00:00+00:00,16105.0,1295.0,219.0,0.0,228.0,1965.0,1074.0,21059.0,17042285.714285713,809.2637691384069,173.0
2022-03-23 16:00:00+00:00,16511.0,1571.0,301.0,0.0,231.0,800.0,1117.0,20713.0,17569691.609977324,848.24465842598,182.0
2022-03-23 17:00:00+00:00,16754.0,1823.0,312.0,0.0,240.0,73.0,1489.0,20873.0,17928140.58956916,858.9153734283121,182.0
2022-03-23 18:00:00+00:00,16755.0,1967.0,314.0,0.0,246.0,0.0,1746.0,21211.0,17994376.41723356,848.3511582308029,183.0
2022-03-23 19:00:00+00:00,16650.0,1821.0,306.0,0.0,253.0,0.0,1809.0,21021.0,17834693.87755102,848.422714311927,182.0
2022-03-23 20:00:00+00:00,16008.0,1502.0,246.0,0.0,256.0,0.0,1835.0,20022.0,17056662.131519273,851.8960209529155,175.0
2022-03-23 21:00:00+00:00,15278.0,1611.0,189.0,0.0,265.0,0.0,1753.0,19267.0,16372063.49206349,849.746379408496,171.0
2022-03-23 22:00:00+00:00,15079.0,1602.0,177.0,0.0,268.0,0.0,1584.0,18882.0,16169990.929705216,856.3706667569758,172.0
2022-03-23 23:00:00+00:00,15059.0,1582.0,177.0,0.0,267.0,0.0,1359.0,18616.0,16140544.217687074,867.0253662272816,172.0
2022-03-24 00:00:00+00:00,15309.0,1390.0,177.0,0.0,265.0,0.0,1103.0,18415.0,16312208.616780045,885.8109485082837,171.0
2022-03-24 01:00:00+00:00,15291.0,1395.0,177.0,0.0,263.0,0.0,885.0,18181.0,16294136.054421768,896.217812794773,170.0
2022-03-24 02:00:00+00:00,15596.0,1479.0,177.0,0.0,261.0,0.0,785.0,18470.0,16635328.79818594,900.6675039624223,172.0
2022-03-24 03:00:00+00:00,15801.0,1642.0,177.0,0.0,258.0,0.0,668.0,18718.0,16907024.943310656,903.2495428630546,172.0
2022-03-24 04:00:00+00:00,15769.0,1739.0,227.0,0.0,257.0,7.0,620.0,18792.0,16913727.89115646,900.0493769240347,173.0
2022-03-24 05:00:00+00:00,15789.0,1632.0,234.0,0.0,258.0,229.0,644.0,18959.0,16890761.904761903,890.9099585823041,173.0
2022-03-24 06:00:00+00:00,16325.0,1539.0,185.0,0.0,250.0,1204.0,535.0,20214.0,17386730.158730157,860.1330839383673,176.0
2022-03-24 07:00:00+00:00,15767.0,1385.0,209.0,0.0,229.0,2341.0,295.0,20408.0,16738562.358276645,820.1961171244925,182.0
2022-03-24 08:00:00+00:00,15545.0,1355.0,223.0,0.0,226.0,3378.0,258.0,21177.0,16498766.439909296,779.0889379944891,192.0
2022-03-24 09:00:00+00:00,15355.0,1342.0,216.0,0.0,222.0,4157.0,393.0,21877.0,16297383.219954647,744.9551227295628,192.0
2022-03-24 10:00:00+00:00,14977.0,1341.0,191.0,0.0,190.0,4557.0,577.0,22026.0,15883773.242630385,721.1374395092339,193.0
2022-03-24 11:00:00+00:00,14557.0,1348.0,186.0,0.0,190.0,4625.0,773.0,21871.0,15461900.22675737,706.9589971541022,192.0
2022-03-24 12:00:00+00:00,14594.0,1349.0,186.0,0.0,190.0,4454.0,845.0,21810.0,15499732.426303854,710.670904461433,192.0
2022-03-24 13:00:00+00:00,14670.0,1352.0,185.0,0.0,191.0,3881.0,834.0,21290.0,15578798.185941042,731.7425169535483,177.0
2022-03-24 14:00:00+00:00,15097.0,1383.0,184.0,0.0,191.0,3050.0,840.0,20917.0,16023433.106575964,766.0483389862774,172.0
2022-03-24 15:00:00+00:00,16105.0,1425.0,203.0,0.0,196.0,1999.0,745.0,20846.0,17065024.943310656,818.6234742065939,173.0
2022-03-24 16:00:00+00:00,16956.0,1764.0,232.0,0.0,240.0,848.0,645.0,20857.0,18108081.63265306,868.2016413028269,172.0
2022-03-24 17:00:00+00:00,17402.0,2072.0,302.0,0.0,243.0,88.0,693.0,20971.0,18689147.39229025,891.1900907105169,171.0
2022-03-24 18:00:00+00:00,17640.0,2103.0,313.0,0.0,247.0,0.0,818.0,21293.0,18946503.401360545,889.799624353569,172.0
2022-03-24 19:00:00+00:00,17493.0,2044.0,269.0,0.0,251.0,0.0,900.0,21130.0,18777351.4739229,888.6583754814435,173.0
2022-03-24 20:00:00+00:00,16847.0,1658.0,257.0,0.0,254.0,0.0,926.0,20115.0,17967623.58276644,893.2450202717594,173.0
2022-03-24 21:00:00+00:00,16219.0,1957.0,212.0,0.0,260.0,0.0,912.0,19733.0,17461696.145124715,884.8981982022356,173.0
2022-03-24 22:00:00+00:00,15966.0,1903.0,176.0,0.0,262.0,0.0,851.0,19331.0,17185473.922902495,889.011118043686,173.0
2022-03-24 23:00:00+00:00,15212.0,1629.0,171.0,0.0,262.0,0.0,850.0,18296.0,16309845.804988662,891.4432556290261,172.0
2022-03-25 00:00:00+00:00,14719.0,1604.0,170.0,0.0,261.0,0.0,873.0,17796.0,15799972.789115643,887.8384349918883,169.0
2022-03-25 01:00:00+00:00,14924.0,1572.0,170.0,0.0,260.0,0.0,1033.0,18128.0,15993124.716553288,882.2332698893032,169.0
2022-03-25 02:00:00+00:00,14793.0,1582.0,170.0,0.0,260.0,0.0,1092.0,18069.0,15864766.439909296,878.010207532752,172.0
2022-03-25 03:00:00+00:00,15340.0,1609.0,170.0,0.0,259.0,0.0,990.0,18540.0,16428145.124716552,886.0919700494364,172.0
2022-03-25 04:00:00+00:00,15743.0,1738.0,222.0,0.0,258.0,20.0,927.0,19080.0,16887986.394557822,885.1145909097391,172.0
2022-03-25 05:00:00+00:00,15615.0,1629.0,232.0,0.0,259.0,238.0,921.0,19067.0,16714517.00680272,876.6201818221389,173.0
2022-03-25 06:00:00+00:00,15918.0,1437.0,182.0,0.0,252.0,1189.0,735.0,19889.0,16934952.38095238,851.4732958395284,176.0
2022-03-25 07:00:00+00:00,15280.0,1559.0,189.0,0.0,243.0,2289.0,442.0,20177.0,16331374.149659865,809.4054690816208,175.0
2022-03-25 08:00:00+00:00,15031.0,1253.0,208.0,0.0,238.0,3267.0,328.0,20504.0,15948435.37414966,777.8206873853716,179.0
2022-03-25 09:00:00+00:00,13990.0,1052.0,187.0,0.0,237.0,3986.0,598.0,20242.0,14811714.285714284,731.7317599898372,192.0
2022-03-25 10:00:00+00:00,13532.0,1061.0,184.0,0.0,237.0,4410.0,850.0,20466.0,14352235.8276644,701.2721502816573,192.0
2022-03-25 11:00:00+00:00,13305.0,1064.0,173.0,0.0,232.0,4446.0,1121.0,20534.0,14119070.29478458,687.5947353065443,193.0
2022-03-25 12:00:00+00:00,13243.0,1065.0,172.0,0.0,231.0,4205.0,1301.0,20407.0,14055814.058956916,688.7741490153827,190.0
2022-03-25 13:00:00+00:00,13873.0,1054.0,172.0,0.0,233.0,3647.0,1300.0,20452.0,14690349.206349203,718.2842365709566,173.0
2022-03-25 14:00:00+00:00,14903.0,1076.0,176.0,0.0,235.0,2973.0,1386.0,20922.0,15743038.548752831,752.4633662533616,173.0
2022-03-25 15:00:00+00:00,15774.0,1234.0,212.0,0.0,235.0,1926.0,1343.0,20897.0,16689120.181405894,798.6371336271185,173.0
2022-03-25 16:00:00+00:00,16187.0,1544.0,267.0,0.0,240.0,779.0,1441.0,20631.0,17239569.160997733,835.6148107700903,173.0
2022-03-25 17:00:00+00:00,16189.0,1562.0,298.0,0.0,244.0,93.0,2033.0,20592.0,17252884.353741497,837.8440342726057,173.0
2022-03-25 18:00:00+00:00,16261.0,1446.0,302.0,0.0,246.0,0.0,2790.0,21218.0,17279759.637188207,814.3915372414086,173.0
2022-03-25 19:00:00+00:00,15822.0,1140.0,254.0,0.0,249.0,0.0,3422.0,21060.0,16712394.557823127,793.5609951482967,173.0
2022-03-25 20:00:00+00:00,15023.0,968.0,223.0,0.0,251.0,0.0,3883.0,20499.0,15835283.446712015,772.4905335241727,151.0
2022-03-25 21:00:00+00:00,14182.0,954.0,199.0,0.0,254.0,0.0,4223.0,19955.0,14981868.480725624,750.782685077706,143.0
2022-03-25 22:00:00+00:00,12839.0,967.0,172.0,0.0,253.0,0.0,4478.0,18853.0,13628040.81632653,722.8579438989302,144.0
2022-03-25 23:00:00+00:00,11425.0,973.0,163.0,0.0,254.0,0.0,4676.0,17634.0,12201451.247165533,691.9275970945635,143.0
2022-03-26 00:00:00+00:00,10969.0,968.0,163.0,0.0,254.0,0.0,4896.0,17393.0,11738217.687074829,674.8817160394888,143.0
2022-03-26 01:00:00+00:00,10647.0,964.0,163.0,0.0,255.0,0.0,5282.0,17453.0,11411882.0861678,653.8636386963731,142.0
2022-03-26 02:00:00+00:00,10723.0,966.0,162.0,0.0,254.0,0.0,5402.0,17650.0,11488603.174603174,650.9123611673186,143.0
2022-03-26 03:00:00+00:00,10710.0,965.0,162.0,0.0,253.0,0.0,5550.0,17782.0,11474077.097505668,645.2635866328685,142.0
2022-03-26 04:00:00+00:00,10169.0,965.0,162.0,0.0,253.0,24.0,5707.0,17422.0,10926943.310657596,627.1922460485362,142.0
2022-03-26 05:00:00+00:00,10244.0,963.0,162.0,0.0,253.0,233.0,5694.0,17691.0,11001968.253968254,621.8963458237665,142.0
2022-03-26 06:00:00+00:00,10612.0,965.0,166.0,0.0,250.0,997.0,5201.0,18338.0,11372068.027210884,620.1367666708957,147.0
2022-03-26 07:00:00+00:00,11090.0,949.0,167.0,0.0,250.0,1996.0,4658.0,19258.0,11848884.353741497,615.2707629941581,148.0
2022-03-26 08:00:00+00:00,11220.0,902.0,169.0,0.0,250.0,2710.0,4614.0,20010.0,11960961.451247163,597.7491979633766,145.0
2022-03-26 09:00:00+00:00,10923.0,898.0,167.0,0.0,250.0,3179.0,4571.0,20134.0,11658943.310657596,579.0674138600177,146.0
2022-03-26 10:00:00+00:00,10690.0,901.0,167.0,0.0,249.0,2954.0,4490.0,19597.0,11423573.696145125,582.9246158159476,146.0
2022-03-26 11:00:00+00:00,10326.0,897.0,167.0,0.0,250.0,2923.0,4526.0,19236.0,11054761.904761905,574.6913030131994,147.0
2022-03-26 12:00:00+00:00,10489.0,895.0,167.0,0.0,250.0,2337.0,4451.0,18736.0,11218784.580498869,598.7822683870019,147.0
2022-03-26 13:00:00+00:00,11222.0,895.0,174.0,0.0,251.0,2084.0,4227.0,19000.0,11961061.224489797,629.5295381310418,147.0
2022-03-26 14:00:00+00:00,11515.0,903.0,189.0,0.0,250.0,1676.0,4179.0,18858.0,12259718.820861677,650.1070538159761,146.0
2022-03-26 15:00:00+00:00,11731.0,910.0,201.0,0.0,251.0,1057.0,3955.0,18252.0,12482022.675736962,683.8715031633225,147.0
2022-03-26 16:00:00+00:00,13012.0,1003.0,266.0,0.0,253.0,454.0,3475.0,18610.0,13817859.41043084,742.4964755739301,147.0
2022-03-26 17:00:00+00:00,13464.0,1120.0,277.0,0.0,260.0,45.0,3219.0,18532.0,14330031.746031746,773.2587818924966,147.0
2022-03-26 18:00:00+00:00,13600.0,1152.0,284.0,0.0,266.0,0.0,2933.0,18381.0,14486575.96371882,788.1277386278668,146.0
2022-03-26 19:00:00+00:00,13584.0,1152.0,280.0,0.0,271.0,0.0,2641.0,18074.0,14475224.489795918,800.8866045034811,146.0
2022-03-26 20:00:00+00:00,13502.0,1153.0,202.0,0.0,274.0,0.0,2458.0,17734.0,14395605.442176873,811.7517447940043,145.0
2022-03-26 21:00:00+00:00,13229.0,1089.0,184.0,0.0,272.0,0.0,2086.0,17006.0,14091165.532879818,828.5996432364941,146.0
2022-03-26 22:00:00+00:00,12673.0,990.0,166.0,0.0,279.0,0.0,1817.0,16074.0,13494766.439909296,839.5400298562458,149.0
2022-03-26 23:00:00+00:00,12299.0,986.0,165.0,0.0,275.0,0.0,1789.0,15661.0,13111011.33786848,837.1758724135419,147.0
2022-03-27 00:00:00+00:00,12262.0,1001.0,165.0,0.0,275.0,0.0,1752.0,15602.0,13079782.31292517,838.3401046612722,147.0
2022-03-27 01:00:00+00:00,11737.0,1001.0,165.0,0.0,273.0,0.0,1820.0,15141.0,12546897.959183672,828.6703625377236,145.0
2022-03-27 02:00:00+00:00,11680.0,1001.0,165.0,0.0,269.0,0.0,1888.0,15149.0,12485387.75510204,824.1724044558744,146.0
2022-03-27 03:00:00+00:00,11695.0,1012.0,164.0,0.0,269.0,1.0,1811.0,15096.0,12505097.505668934,828.3715888757906,144.0
2022-03-27 04:00:00+00:00,11831.0,1007.0,161.0,0.0,268.0,39.0,1811.0,15262.0,12639609.977324262,828.1752049092034,145.0
2022-03-27 05:00:00+00:00,11813.0,978.0,161.0,0.0,266.0,309.0,1592.0,15268.0,12607505.66893424,825.74703097552,149.0
2022-03-27 06:00:00+00:00,11634.0,918.0,162.0,0.0,255.0,1313.0,1286.0,15715.0,12391088.43537415,788.4879691615749,147.0
2022-03-27 07:00:00+00:00,11215.0,906.0,177.0,0.0,253.0,2433.0,911.0,16042.0,11960453.514739228,745.5712202181292,147.0
2022-03-27 08:00:00+00:00,10776.0,911.0,183.0,0.0,244.0,3610.0,773.0,16643.0,11509845.804988662,691.5727816492616,146.0
2022-03-27 09:00:00+00:00,10394.0,902.0,185.0,0.0,240.0,4257.0,757.0,16880.0,11115936.507936507,658.5270443090347,145.0
2022-03-27 10:00:00+00:00,10266.0,902.0,190.0,0.0,241.0,4705.0,837.0,17286.0,10987451.247165533,635.6271692216552,145.0
2022-03-27 11:00:00+00:00,10094.0,901.0,197.0,0.0,242.0,4757.0,952.0,17289.0,10814054.421768706,625.4875598223556,146.0
2022-03-27 12:00:00+00:00,9905.0,883.0,193.0,0.0,244.0,4554.0,1211.0,17135.0,10617414.965986392,619.6332049014528,145.0
2022-03-27 13:00:00+00:00,10221.0,906.0,193.0,0.0,243.0,3815.0,1373.0,16897.0,10945523.80952381,647.7791211175836,146.0
2022-03-27 14:00:00+00:00,10461.0,953.0,243.0,0.0,244.0,3033.0,1603.0,16684.0,11208607.709750568,671.8177721020479,147.0
2022-03-27 15:00:00+00:00,10981.0,977.0,251.0,0.0,245.0,1949.0,1659.0,16209.0,11745374.149659865,724.6205286976286,147.0
2022-03-27 16:00:00+00:00,12325.0,978.0,273.0,0.0,247.0,869.0,1547.0,16385.0,13106956.916099774,799.936339096721,146.0
2022-03-27 17:00:00+00:00,13352.0,999.0,288.0,0.0,256.0,114.0,1939.0,17095.0,14162961.451247163,828.4856069755581,147.0
2022-03-27 18:00:00+00:00,13140.0,985.0,288.0,0.0,258.0,0.0,2875.0,17691.0,13944712.01814059,788.2376359810406,145.0
2022-03-27 19:00:00+00:00,12361.0,985.0,282.0,0.0,259.0,0.0,3675.0,17705.0,13157845.804988662,743.1711835633246,143.0
2022-03-27 20:00:00+00:00,11484.0,981.0,210.0,0.0,261.0,0.0,4131.0,17209.0,12271183.673469389,713.0677943790683,142.0
2022-03-27 21:00:00+00:00,10490.0,980.0,191.0,0.0,261.0,0.0,4422.0,16488.0,11265501.133786848,683.2545568769316,144.0
