datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-06-26 19:00:00+00:00,250.0,15157.0,1598.0,0.0,222.0,0.0,198.0,23.0,349.0,17797.0,16179605.442176871,909.1198203167315
2021-06-26 20:00:00+00:00,249.0,15066.0,1615.0,0.0,185.0,0.0,198.0,0.0,435.0,17748.0,16094589.569160998,906.8396196281833
2021-06-26 21:00:00+00:00,244.0,13979.0,1600.0,0.0,126.0,0.0,198.0,0.0,458.0,16605.0,14989074.829931973,902.6844221579026
2021-06-26 22:00:00+00:00,235.0,11947.0,1481.0,0.0,122.0,0.0,198.0,0.0,409.0,14392.0,12884925.170068027,895.2838500603132
2021-06-26 23:00:00+00:00,236.0,11136.0,1411.0,0.0,122.0,0.0,199.0,0.0,420.0,13524.0,12036807.256235827,890.0330712981238
2021-06-27 00:00:00+00:00,240.0,10829.0,1415.0,0.0,122.0,0.0,198.0,0.0,479.0,13283.0,11727011.33786848,882.8586417126011
2021-06-27 01:00:00+00:00,235.0,10460.0,1419.0,0.0,122.0,0.0,198.0,0.0,490.0,12924.0,11355478.458049886,878.6349781839899
2021-06-27 02:00:00+00:00,240.0,9583.0,1418.0,0.0,122.0,0.0,199.0,6.0,495.0,12063.0,10469088.43537415,867.8677306950302
2021-06-27 03:00:00+00:00,247.0,9335.0,1417.0,0.0,122.0,0.0,199.0,87.0,430.0,11837.0,10217863.94557823,863.2139854336598
2021-06-27 04:00:00+00:00,250.0,9392.0,1417.0,0.0,127.0,0.0,198.0,466.0,279.0,12129.0,10274544.217687074,847.1056325902443
2021-06-27 05:00:00+00:00,248.0,9389.0,1414.0,0.0,128.0,0.0,197.0,1015.0,140.0,12531.0,10269306.122448979,819.5120997884429
2021-06-27 06:00:00+00:00,247.0,9524.0,1411.0,0.0,124.0,0.0,198.0,1578.0,135.0,13217.0,10405564.62585034,787.2864209616661
2021-06-27 07:00:00+00:00,248.0,9540.0,1412.0,0.0,123.0,0.0,198.0,2168.0,203.0,13892.0,10422158.73015873,750.2273776388374
2021-06-27 08:00:00+00:00,246.0,9584.0,1411.0,0.0,121.0,0.0,197.0,2531.0,306.0,14396.0,10465278.911564626,726.9574125843725
2021-06-27 09:00:00+00:00,244.0,9496.0,1418.0,0.0,121.0,0.0,198.0,2924.0,374.0,14775.0,10380136.054421768,702.5472794870909
2021-06-27 10:00:00+00:00,245.0,9539.0,1417.0,0.0,119.0,0.0,198.0,2988.0,390.0,14896.0,10423210.884353742,699.7322022256809
2021-06-27 11:00:00+00:00,246.0,9591.0,1410.0,0.0,119.0,0.0,198.0,2815.0,397.0,14776.0,10472911.56462585,708.7785303617927
2021-06-27 12:00:00+00:00,248.0,9463.0,1405.0,0.0,115.0,0.0,197.0,2651.0,375.0,14454.0,10340430.839002267,715.402714750399
2021-06-27 13:00:00+00:00,248.0,9454.0,1405.0,0.0,114.0,0.0,199.0,2456.0,306.0,14182.0,10333260.770975057,728.6180207992566
2021-06-27 14:00:00+00:00,245.0,9805.0,1409.0,0.0,117.0,0.0,199.0,2059.0,264.0,14098.0,10689891.156462586,758.2558629920971
2021-06-27 15:00:00+00:00,245.0,11021.0,1448.0,0.0,118.0,0.0,198.0,1717.0,252.0,14999.0,11934807.256235827,795.7068642066689
2021-06-27 16:00:00+00:00,249.0,12691.0,1530.0,0.0,173.0,0.0,198.0,1275.0,198.0,16314.0,13657582.76643991,837.1694720142153
2021-06-27 17:00:00+00:00,247.0,14837.0,1630.0,0.0,184.0,0.0,198.0,736.0,167.0,17999.0,15869183.673469387,881.6702968759035
2021-06-27 18:00:00+00:00,249.0,15345.0,1602.0,0.0,196.0,0.0,199.0,245.0,164.0,18000.0,16372353.741496598,909.5752078609221
2021-06-27 19:00:00+00:00,247.0,15447.0,1615.0,0.0,195.0,0.0,199.0,22.0,243.0,17968.0,16480875.28344671,917.234822097435
2021-06-27 20:00:00+00:00,246.0,15475.0,1628.0,0.0,173.0,0.0,199.0,0.0,249.0,17970.0,16514557.823129252,919.0071131401921
2021-06-27 21:00:00+00:00,244.0,14618.0,1626.0,0.0,125.0,0.0,198.0,0.0,220.0,17031.0,15646049.886621315,918.6806345265289
2021-06-27 22:00:00+00:00,241.0,13322.0,1591.0,0.0,120.0,0.0,199.0,0.0,196.0,15669.0,14321877.551020408,914.026265302215
2021-06-27 23:00:00+00:00,237.0,12770.0,1414.0,0.0,118.0,0.0,200.0,0.0,159.0,14898.0,13691537.414965985,919.0184867073423
2021-06-28 00:00:00+00:00,211.0,12578.0,1416.0,0.0,118.0,0.0,199.0,0.0,140.0,14662.0,13497219.954648526,920.557901694757
2021-06-28 01:00:00+00:00,230.0,12406.0,1416.0,0.0,117.0,0.0,199.0,0.0,156.0,14524.0,13323269.841269841,917.3278601810687
2021-06-28 02:00:00+00:00,236.0,12291.0,1421.0,0.0,118.0,0.0,199.0,7.0,174.0,14446.0,13209029.478458049,914.3728006685621
2021-06-28 03:00:00+00:00,242.0,12576.0,1424.0,0.0,117.0,0.0,199.0,109.0,167.0,14834.0,13498498.866213152,909.9702619801235
2021-06-28 04:00:00+00:00,245.0,14766.0,1616.0,0.0,117.0,0.0,197.0,483.0,172.0,17596.0,15790634.92063492,897.3991202906865
2021-06-28 05:00:00+00:00,248.0,15446.0,1619.0,0.0,123.0,0.0,197.0,1015.0,112.0,18760.0,16479582.76643991,878.4425781684387
2021-06-28 06:00:00+00:00,250.0,15660.0,1651.0,0.0,177.0,0.0,198.0,1680.0,59.0,19675.0,16710181.405895691,849.3103637049907
2021-06-28 07:00:00+00:00,247.0,15797.0,1619.0,0.0,197.0,0.0,198.0,2151.0,85.0,20294.0,16835528.3446712,829.581568181295
2021-06-28 08:00:00+00:00,245.0,15637.0,1615.0,0.0,153.0,0.0,198.0,2522.0,123.0,20493.0,16672063.49206349,813.5491871401694
2021-06-28 09:00:00+00:00,244.0,15504.0,1602.0,0.0,145.0,0.0,198.0,2728.0,157.0,20578.0,16532190.476190476,803.3915091938223
2021-06-28 10:00:00+00:00,248.0,15509.0,1593.0,0.0,145.0,0.0,198.0,2946.0,226.0,20865.0,16533532.879818594,792.4051224451758
2021-06-28 11:00:00+00:00,246.0,15083.0,1562.0,0.0,136.0,0.0,198.0,2865.0,301.0,20391.0,16089909.297052154,789.0691627214043
2021-06-28 12:00:00+00:00,245.0,14706.0,1508.0,0.0,125.0,0.0,198.0,2836.0,345.0,19963.0,15686349.206349205,785.7711369207636
2021-06-28 13:00:00+00:00,246.0,14619.0,1506.0,0.0,124.0,0.0,197.0,2489.0,354.0,19535.0,15596571.428571427,798.3911660389776
2021-06-28 14:00:00+00:00,248.0,14980.0,1526.0,0.0,121.0,0.0,198.0,2167.0,289.0,19529.0,15970884.353741497,817.8034898735981
2021-06-28 15:00:00+00:00,248.0,16159.0,1588.0,0.0,121.0,0.0,198.0,1795.0,267.0,20376.0,17188839.002267573,843.5825972844314
2021-06-28 16:00:00+00:00,245.0,16814.0,1588.0,0.0,181.0,0.0,198.0,1339.0,214.0,20579.0,17851265.30612245,867.4505712679162
2021-06-28 17:00:00+00:00,250.0,17040.0,1603.0,0.0,223.0,0.0,199.0,755.0,154.0,20224.0,18086984.126984127,894.3326803295157
2021-06-28 18:00:00+00:00,247.0,17019.0,1625.0,0.0,231.0,0.0,198.0,262.0,114.0,19696.0,18073859.410430837,917.6411154767891
2021-06-28 19:00:00+00:00,245.0,16832.0,1645.0,0.0,225.0,0.0,198.0,19.0,154.0,19318.0,17892993.19727891,926.2342477108867
2021-06-28 20:00:00+00:00,247.0,16306.0,1609.0,0.0,218.0,0.0,198.0,0.0,204.0,18782.0,17346172.335600905,923.5529941220799
2021-06-28 21:00:00+00:00,247.0,14853.0,1572.0,0.0,169.0,0.0,198.0,0.0,247.0,17286.0,15861428.57142857,917.5881390390241
2021-06-28 22:00:00+00:00,242.0,14238.0,1542.0,0.0,161.0,0.0,198.0,0.0,329.0,16710.0,15227074.829931973,911.2552262077782
2021-06-28 23:00:00+00:00,237.0,13319.0,1489.0,0.0,161.0,0.0,198.0,0.0,374.0,15778.0,14275782.31292517,904.790360814119
2021-06-29 00:00:00+00:00,234.0,12648.0,1410.0,0.0,161.0,0.0,198.0,0.0,389.0,15040.0,13564571.428571427,901.8996960486321
2021-06-29 01:00:00+00:00,234.0,12488.0,1407.0,0.0,161.0,0.0,198.0,0.0,413.0,14901.0,13401519.274376417,899.3704633498702
2021-06-29 02:00:00+00:00,245.0,12333.0,1421.0,0.0,161.0,0.0,198.0,6.0,348.0,14712.0,13250539.682539683,900.6620230111258
2021-06-29 03:00:00+00:00,250.0,12784.0,1454.0,0.0,161.0,0.0,199.0,140.0,316.0,15304.0,13721238.095238095,896.5785477808478
2021-06-29 04:00:00+00:00,247.0,15089.0,1631.0,0.0,161.0,0.0,198.0,519.0,288.0,18133.0,16124453.514739228,889.2325326608519
2021-06-29 05:00:00+00:00,246.0,16043.0,1658.0,0.0,159.0,0.0,196.0,1165.0,204.0,19671.0,17098480.72562358,869.222750527354
2021-06-29 06:00:00+00:00,247.0,16349.0,1681.0,0.0,196.0,0.0,197.0,1723.0,123.0,20516.0,17418408.163265307,849.0158005101047
2021-06-29 07:00:00+00:00,246.0,16372.0,1692.0,0.0,195.0,0.0,198.0,2219.0,95.0,21017.0,17447174.6031746,830.1458154434315
2021-06-29 08:00:00+00:00,247.0,16179.0,1704.0,0.0,149.0,0.0,197.0,2597.0,128.0,21201.0,17255972.789115645,813.9225880437548
2021-06-29 09:00:00+00:00,248.0,16298.0,1694.0,0.0,140.0,0.0,195.0,2782.0,202.0,21559.0,17370263.038548753,805.7081979010508
2021-06-29 10:00:00+00:00,251.0,16394.0,1709.0,0.0,128.0,0.0,197.0,2842.0,208.0,21729.0,17475473.922902495,804.2465793594963
2021-06-29 11:00:00+00:00,248.0,16324.0,1699.0,0.0,128.0,0.0,197.0,2495.0,194.0,21285.0,17400553.28798186,817.5030908142758
2021-06-29 12:00:00+00:00,246.0,16154.0,1571.0,0.0,116.0,0.0,198.0,2413.0,206.0,20904.0,17176766.439909298,821.6975908873563
2021-06-29 13:00:00+00:00,246.0,16155.0,1549.0,0.0,115.0,0.0,198.0,2275.0,197.0,20735.0,17168698.41269841,828.0057107643313
2021-06-29 14:00:00+00:00,248.0,16551.0,1556.0,0.0,114.0,0.0,198.0,1872.0,193.0,20732.0,17572077.09750567,847.5823411878097
2021-06-29 15:00:00+00:00,246.0,16850.0,1662.0,0.0,114.0,0.0,197.0,1577.0,219.0,20865.0,17917247.16553288,858.7226055850889
2021-06-29 16:00:00+00:00,246.0,16919.0,1679.0,0.0,177.0,0.0,198.0,1172.0,269.0,20660.0,17995011.337868482,871.0073251630437
2021-06-29 17:00:00+00:00,221.0,16818.0,1684.0,0.0,210.0,0.0,198.0,611.0,325.0,20067.0,17894929.70521542,891.7590923015608
2021-06-29 18:00:00+00:00,247.0,16515.0,1664.0,0.0,219.0,0.0,198.0,179.0,559.0,19581.0,17580240.362811793,897.8213759671004
2021-06-29 19:00:00+00:00,246.0,16387.0,1669.0,0.0,171.0,0.0,198.0,11.0,899.0,19581.0,17452852.60770975,891.3156941785277
2021-06-29 20:00:00+00:00,248.0,15570.0,1582.0,0.0,120.0,0.0,198.0,0.0,1171.0,18889.0,16590684.807256235,878.3252055300035
2021-06-29 21:00:00+00:00,249.0,14529.0,1541.0,0.0,115.0,0.0,199.0,0.0,1366.0,17999.0,15521927.437641723,862.3772119363144
2021-06-29 22:00:00+00:00,239.0,13589.0,1480.0,0.0,117.0,0.0,199.0,0.0,1716.0,17340.0,14546095.238095237,838.8751579062997
2021-06-29 23:00:00+00:00,233.0,12350.0,1407.0,0.0,118.0,0.0,199.0,0.0,1883.0,16190.0,13262920.634920634,819.2044864064629
2021-06-30 00:00:00+00:00,237.0,11761.0,1416.0,0.0,118.0,0.0,200.0,0.0,1882.0,15614.0,12671922.90249433,811.5744141471968
2021-06-30 01:00:00+00:00,233.0,11643.0,1418.0,0.0,118.0,0.0,200.0,0.0,1756.0,15368.0,12553410.430839002,816.8538801951458
2021-06-30 02:00:00+00:00,248.0,11668.0,1428.0,0.0,118.0,0.0,200.0,7.0,1662.0,15331.0,12582820.861678004,820.7436476210296
2021-06-30 03:00:00+00:00,247.0,12180.0,1466.0,0.0,117.0,0.0,200.0,88.0,1502.0,15800.0,13116308.390022675,830.1461006343465
2021-06-30 04:00:00+00:00,249.0,14217.0,1608.0,0.0,117.0,0.0,200.0,333.0,1313.0,18037.0,15235006.802721089,844.653035578039
2021-06-30 05:00:00+00:00,248.0,15398.0,1641.0,0.0,117.0,0.0,200.0,700.0,1056.0,19360.0,16443015.873015873,849.3293322838778
2021-06-30 06:00:00+00:00,248.0,15924.0,1584.0,0.0,170.0,0.0,200.0,1119.0,825.0,20070.0,16951455.782312926,844.6166309074702
2021-06-30 07:00:00+00:00,248.0,16304.0,1610.0,0.0,181.0,0.0,198.0,1446.0,807.0,20794.0,17344562.358276643,834.1138000517766
2021-06-30 08:00:00+00:00,249.0,16332.0,1623.0,0.0,136.0,0.0,199.0,1821.0,926.0,21286.0,17379210.884353742,816.4620353450034
2021-06-30 09:00:00+00:00,246.0,16338.0,1590.0,0.0,131.0,0.0,199.0,2350.0,1070.0,21924.0,17371659.863945577,792.3581401179337
2021-06-30 10:00:00+00:00,244.0,16420.0,1603.0,0.0,128.0,0.0,199.0,2309.0,1266.0,22169.0,17459954.648526076,787.5842233987133
2021-06-30 11:00:00+00:00,249.0,16168.0,1515.0,0.0,127.0,0.0,198.0,2232.0,1431.0,21920.0,17167814.058956917,783.2031961202973
2021-06-30 12:00:00+00:00,249.0,15938.0,1478.0,0.0,122.0,0.0,198.0,2017.0,1512.0,21514.0,16919936.507936507,786.4616764867764
2021-06-30 13:00:00+00:00,246.0,15666.0,1484.0,0.0,120.0,0.0,197.0,1832.0,1802.0,21347.0,16646362.811791383,779.7986982616472
2021-06-30 14:00:00+00:00,247.0,15601.0,1489.0,0.0,119.0,0.0,197.0,1565.0,1781.0,20999.0,16582689.342403628,789.6894777086351
2021-06-30 15:00:00+00:00,247.0,16073.0,1509.0,0.0,118.0,0.0,198.0,1462.0,1705.0,21312.0,17069260.770975057,800.9225211606164
2021-06-30 16:00:00+00:00,247.0,16021.0,1587.0,0.0,171.0,0.0,197.0,1002.0,1731.0,20956.0,17047895.691609975,813.5090518996934
2021-06-30 17:00:00+00:00,246.0,16327.0,1671.0,0.0,185.0,0.0,199.0,527.0,1532.0,20687.0,17393963.718820862,840.8161511490725
2021-06-30 18:00:00+00:00,247.0,16181.0,1599.0,0.0,220.0,0.0,200.0,227.0,1479.0,20153.0,17217560.090702947,854.3422860468887
2021-06-30 19:00:00+00:00,246.0,15944.0,1598.0,0.0,180.0,0.0,199.0,14.0,1464.0,19645.0,16976494.33106576,864.1636208228944
2021-06-30 20:00:00+00:00,186.0,15041.0,1536.0,0.0,152.0,0.0,200.0,0.0,1627.0,18742.0,16038634.92063492,855.7589862680034
2021-06-30 21:00:00+00:00,174.0,13911.0,1533.0,0.0,129.0,0.0,198.0,0.0,1740.0,17685.0,14892653.061224489,842.1064778752891
2021-06-30 22:00:00+00:00,168.0,13035.0,1475.0,0.0,125.0,0.0,198.0,0.0,1723.0,16724.0,13982784.580498865,836.0909220580522
2021-06-30 23:00:00+00:00,169.0,11993.0,1407.0,0.0,129.0,0.0,199.0,0.0,1679.0,15576.0,12901873.015873015,828.3174766225613
2021-07-01 00:00:00+00:00,169.0,11849.0,1408.0,0.0,130.0,0.0,199.0,0.0,1706.0,15461.0,12756653.061224489,825.0858974985116
2021-07-01 01:00:00+00:00,166.0,11644.0,1406.0,0.0,130.0,0.0,200.0,0.0,1835.0,15381.0,12549469.387755102,815.9072484074574
2021-07-01 02:00:00+00:00,172.0,11588.0,1410.0,0.0,130.0,0.0,199.0,4.0,1762.0,15265.0,12493519.274376417,818.4421404766732
2021-07-01 03:00:00+00:00,229.0,11665.0,1468.0,0.0,129.0,0.0,199.0,115.0,1653.0,15458.0,12595328.79818594,814.8097294725023
2021-07-01 04:00:00+00:00,247.0,14210.0,1715.0,0.0,131.0,0.0,199.0,368.0,1503.0,18373.0,15271120.181405894,831.1718380997058
2021-07-01 05:00:00+00:00,249.0,15098.0,1698.0,0.0,141.0,0.0,200.0,804.0,1352.0,19542.0,16163138.321995465,827.0974476509807
2021-07-01 06:00:00+00:00,248.0,15629.0,1619.0,0.0,151.0,0.0,199.0,1191.0,1366.0,20403.0,16666589.569160998,816.8695568867812
2021-07-01 07:00:00+00:00,247.0,15404.0,1589.0,0.0,146.0,0.0,200.0,1567.0,1655.0,20808.0,16427623.58276644,789.4859468842003
2021-07-01 08:00:00+00:00,245.0,15237.0,1502.0,0.0,147.0,0.0,187.0,1795.0,1836.0,20949.0,16210267.573696144,773.7967241250725
2021-07-01 09:00:00+00:00,245.0,15278.0,1488.0,0.0,148.0,0.0,185.0,1957.0,2006.0,21307.0,16244022.67573696,762.379625275119
2021-07-01 10:00:00+00:00,248.0,15417.0,1485.0,0.0,146.0,0.0,184.0,2184.0,2120.0,21784.0,16382394.557823129,752.0379433448003
2021-07-01 11:00:00+00:00,248.0,15105.0,1642.0,0.0,146.0,0.0,183.0,2328.0,2019.0,21671.0,16130684.807256235,744.3442760950687
2021-07-01 12:00:00+00:00,245.0,14987.0,1705.0,0.0,145.0,0.0,184.0,1970.0,2046.0,21282.0,16038312.925170068,753.6092907231495
2021-07-01 13:00:00+00:00,245.0,14711.0,1638.0,0.0,150.0,0.0,185.0,1773.0,1933.0,20635.0,15732498.866213152,762.4181665235353
2021-07-01 14:00:00+00:00,245.0,15316.0,1701.0,0.0,149.0,0.0,185.0,1625.0,1754.0,20975.0,16370358.27664399,780.4700012702737
2021-07-01 15:00:00+00:00,245.0,15311.0,1672.0,0.0,196.0,0.0,181.0,1346.0,1477.0,20428.0,16349469.387755102,800.3460636261553
2021-07-01 16:00:00+00:00,242.0,15621.0,1668.0,0.0,205.0,0.0,182.0,873.0,1311.0,20102.0,16662299.31972789,828.887639027355
2021-07-01 17:00:00+00:00,239.0,15922.0,1683.0,0.0,205.0,0.0,185.0,434.0,1091.0,19759.0,16975800.45351474,859.1426921157315
2021-07-01 18:00:00+00:00,243.0,15783.0,1658.0,0.0,226.0,0.0,185.0,142.0,1089.0,19326.0,16824907.029478457,870.5840333994855
2021-07-01 19:00:00+00:00,244.0,15639.0,1674.0,0.0,225.0,0.0,184.0,10.0,1183.0,19159.0,16684911.56462585,870.8654712994337
2021-07-01 20:00:00+00:00,242.0,15239.0,1582.0,0.0,201.0,0.0,184.0,0.0,1177.0,18625.0,16242408.163265307,872.0756060813587
2021-07-01 21:00:00+00:00,241.0,15036.0,1593.0,0.0,201.0,0.0,195.0,0.0,1221.0,18487.0,16052272.108843537,868.3005413990121
2021-07-01 22:00:00+00:00,235.0,14173.0,1575.0,0.0,146.0,0.0,197.0,0.0,1151.0,17477.0,15173990.929705216,868.2262933973345
2021-07-01 23:00:00+00:00,237.0,13535.0,1578.0,0.0,135.0,0.0,197.0,0.0,1052.0,16734.0,14529995.464852607,868.2918289023908
2021-07-02 00:00:00+00:00,236.0,12982.0,1480.0,0.0,135.0,0.0,197.0,0.0,948.0,15978.0,13930281.179138321,871.8413555600401
2021-07-02 01:00:00+00:00,233.0,12751.0,1459.0,0.0,135.0,0.0,196.0,0.0,807.0,15581.0,13687029.478458049,878.443583753164
2021-07-02 02:00:00+00:00,243.0,12826.0,1473.0,0.0,135.0,0.0,197.0,2.0,735.0,15611.0,13769623.58276644,882.0462227126027
2021-07-02 03:00:00+00:00,247.0,13883.0,1498.0,0.0,136.0,0.0,197.0,47.0,696.0,16704.0,14848925.170068027,888.9442750280189
2021-07-02 04:00:00+00:00,247.0,15494.0,1622.0,0.0,144.0,0.0,196.0,162.0,573.0,18438.0,16528399.09297052,896.4312340259529
2021-07-02 05:00:00+00:00,247.0,15771.0,1683.0,0.0,192.0,0.0,196.0,352.0,483.0,18924.0,16833714.285714284,889.5431349457981
2021-07-02 06:00:00+00:00,250.0,16144.0,1700.0,0.0,207.0,0.0,196.0,538.0,426.0,19461.0,17217959.183673467,884.7417493280648
2021-07-02 07:00:00+00:00,248.0,16232.0,1701.0,0.0,212.0,0.0,196.0,773.0,412.0,19774.0,17307369.61451247,875.2589063675771
2021-07-02 08:00:00+00:00,244.0,16174.0,1668.0,0.0,215.0,0.0,197.0,862.0,518.0,19878.0,17236058.956916098,867.0922103288107
2021-07-02 09:00:00+00:00,249.0,16540.0,1658.0,0.0,212.0,0.0,196.0,1282.0,624.0,20761.0,17601115.646258503,847.7971025604982
2021-07-02 10:00:00+00:00,249.0,16457.0,1652.0,0.0,157.0,0.0,197.0,1253.0,669.0,20634.0,17515664.39909297,848.8739167923316
2021-07-02 11:00:00+00:00,246.0,15952.0,1664.0,0.0,147.0,0.0,197.0,1279.0,741.0,20226.0,17009891.156462584,840.9913555059123
2021-07-02 12:00:00+00:00,246.0,15700.0,1649.0,0.0,146.0,0.0,196.0,1521.0,874.0,20332.0,16747877.551020408,823.7201235009054
2021-07-02 13:00:00+00:00,245.0,15604.0,1648.0,0.0,146.0,0.0,197.0,1462.0,996.0,20298.0,16651342.403628116,820.3439946609576
2021-07-02 14:00:00+00:00,248.0,15473.0,1688.0,0.0,145.0,0.0,197.0,1079.0,1061.0,19891.0,16535365.079365078,831.2988326059564
2021-07-02 15:00:00+00:00,248.0,15419.0,1701.0,0.0,146.0,0.0,197.0,1069.0,1099.0,19879.0,16486117.913832199,829.3233016666934
2021-07-02 16:00:00+00:00,247.0,15631.0,1710.0,0.0,205.0,0.0,196.0,740.0,1036.0,19765.0,16703269.841269841,845.0933387943254
2021-07-02 17:00:00+00:00,249.0,15998.0,1712.0,0.0,217.0,0.0,196.0,389.0,942.0,19703.0,17075256.235827662,866.6323014681857
2021-07-02 18:00:00+00:00,248.0,15991.0,1620.0,0.0,256.0,0.0,197.0,151.0,947.0,19410.0,17031174.603174604,877.4433077369708
2021-07-02 19:00:00+00:00,246.0,16004.0,1565.0,0.0,263.0,0.0,197.0,13.0,1069.0,19357.0,17021623.58276644,879.3523574296864
2021-07-02 20:00:00+00:00,247.0,15904.0,1588.0,0.0,243.0,0.0,197.0,0.0,1167.0,19346.0,16929981.85941043,875.1153654197473
2021-07-02 21:00:00+00:00,246.0,15240.0,1598.0,0.0,192.0,0.0,195.0,0.0,1176.0,18647.0,16260648.526077097,872.0249115716789
2021-07-02 22:00:00+00:00,238.0,14436.0,1634.0,0.0,137.0,0.0,185.0,0.0,1204.0,17834.0,15452730.158730159,866.475841579576
2021-07-02 23:00:00+00:00,235.0,13144.0,1590.0,0.0,126.0,0.0,185.0,0.0,1263.0,16543.0,14127922.90249433,854.0121442600695
2021-07-03 00:00:00+00:00,235.0,12003.0,1541.0,0.0,126.0,0.0,185.0,0.0,1369.0,15459.0,12953764.1723356,837.9432157536452
2021-07-03 01:00:00+00:00,233.0,11357.0,1479.0,0.0,126.0,0.0,185.0,0.0,1429.0,14809.0,12274852.60770975,828.8778855905024
2021-07-03 02:00:00+00:00,240.0,11151.0,1408.0,0.0,126.0,0.0,185.0,4.0,1509.0,14623.0,12037215.419501133,823.1700348424491
2021-07-03 03:00:00+00:00,246.0,11172.0,1406.0,0.0,126.0,0.0,185.0,73.0,1399.0,14607.0,12057628.117913831,825.4691666949976
2021-07-03 04:00:00+00:00,248.0,11507.0,1429.0,0.0,125.0,0.0,185.0,241.0,1203.0,14938.0,12405918.367346939,830.4939327451425
2021-07-03 05:00:00+00:00,247.0,11903.0,1520.0,0.0,125.0,0.0,185.0,550.0,1078.0,15608.0,12843963.71882086,822.9090029997989
2021-07-03 06:00:00+00:00,248.0,12322.0,1538.0,0.0,127.0,0.0,185.0,913.0,1003.0,16336.0,13275142.857142856,812.6311739191268
2021-07-03 07:00:00+00:00,247.0,12545.0,1581.0,0.0,128.0,0.0,185.0,1221.0,1038.0,16945.0,13518417.23356009,797.7820733880254
2021-07-03 08:00:00+00:00,249.0,12489.0,1535.0,0.0,132.0,0.0,186.0,1464.0,1055.0,17110.0,13443764.1723356,785.7255506917359
2021-07-03 09:00:00+00:00,248.0,12380.0,1553.0,0.0,133.0,0.0,185.0,1583.0,1027.0,17109.0,13339990.929705216,779.7060570287694
2021-07-03 10:00:00+00:00,246.0,12199.0,1594.0,0.0,124.0,0.0,185.0,1674.0,1034.0,17056.0,13173859.41043084,772.388567684735
2021-07-03 11:00:00+00:00,245.0,11877.0,1558.0,0.0,122.0,0.0,183.0,1474.0,1112.0,16571.0,12831419.501133787,774.3298232535022
2021-07-03 12:00:00+00:00,249.0,11435.0,1463.0,0.0,123.0,0.0,184.0,1360.0,1040.0,15854.0,12346167.800453514,778.741503750064
2021-07-03 13:00:00+00:00,250.0,11330.0,1482.0,0.0,126.0,0.0,186.0,1670.0,999.0,16043.0,12249750.566893423,763.5573500525727
2021-07-03 14:00:00+00:00,250.0,11711.0,1596.0,0.0,173.0,0.0,186.0,1388.0,885.0,16189.0,12682117.913832199,783.3787086189511
2021-07-03 15:00:00+00:00,246.0,12550.0,1549.0,0.0,179.0,0.0,185.0,1140.0,839.0,16688.0,13510267.573696144,809.5797922876404
2021-07-03 16:00:00+00:00,248.0,13902.0,1644.0,0.0,190.0,0.0,184.0,790.0,709.0,17667.0,14915836.734693877,844.2767156106796
2021-07-03 17:00:00+00:00,246.0,14282.0,1649.0,0.0,199.0,0.0,185.0,490.0,566.0,17617.0,15303174.603174603,868.6595108800932
2021-07-03 18:00:00+00:00,248.0,14676.0,1615.0,0.0,234.0,0.0,184.0,186.0,472.0,17615.0,15686643.990929704,890.5276179920354
2021-07-03 19:00:00+00:00,247.0,14855.0,1625.0,0.0,239.0,0.0,184.0,17.0,429.0,17596.0,15871800.453514738,902.0118466421197
2021-07-03 20:00:00+00:00,246.0,14933.0,1592.0,0.0,229.0,0.0,184.0,0.0,438.0,17622.0,15937065.759637188,904.384619205379
2021-07-03 21:00:00+00:00,246.0,14772.0,1598.0,0.0,218.0,0.0,192.0,0.0,361.0,17387.0,15784444.444444444,907.8302435408319
2021-07-03 22:00:00+00:00,237.0,13381.0,1558.0,0.0,139.0,0.0,195.0,0.0,333.0,15843.0,14364063.49206349,906.6504760502108
2021-07-03 23:00:00+00:00,235.0,12612.0,1531.0,0.0,132.0,0.0,196.0,0.0,297.0,15003.0,13576167.800453514,904.8968739887698
2021-07-04 00:00:00+00:00,237.0,11930.0,1378.0,0.0,128.0,0.0,196.0,0.0,235.0,14104.0,12823292.517006801,909.1954422154568
2021-07-04 01:00:00+00:00,233.0,11409.0,1379.0,0.0,128.0,0.0,196.0,0.0,205.0,13550.0,12296798.185941042,907.5127812502615
2021-07-04 02:00:00+00:00,237.0,11526.0,1381.0,0.0,129.0,0.0,196.0,4.0,204.0,13677.0,12415950.113378685,907.7977709569851
2021-07-04 03:00:00+00:00,248.0,11297.0,1378.0,0.0,135.0,0.0,195.0,69.0,194.0,13516.0,12182149.659863945,901.313233195024
2021-07-04 04:00:00+00:00,250.0,11198.0,1388.0,0.0,137.0,0.0,196.0,301.0,157.0,13627.0,12087120.181405894,886.9978851842587
2021-07-04 05:00:00+00:00,249.0,11052.0,1420.0,0.0,136.0,0.0,194.0,667.0,136.0,13854.0,11950739.229024943,862.6201262469282
2021-07-04 06:00:00+00:00,247.0,11195.0,1417.0,0.0,141.0,0.0,196.0,1105.0,108.0,14409.0,12096054.421768706,839.479104848963
2021-07-04 07:00:00+00:00,246.0,11169.0,1415.0,0.0,146.0,0.0,196.0,1411.0,91.0,14674.0,12068934.240362812,822.4706447023859
