datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-06-05 00:00:00+00:00,131.0,274.0,1719.0,1875.0,1.0,0.0,198.0,4814.0,246530.612244898,51.21117828103406,616.0
2021-06-05 01:00:00+00:00,130.0,276.0,1673.0,1876.0,1.0,0.0,224.0,4802.0,246344.67120181405,51.30043132066098,622.0
2021-06-05 02:00:00+00:00,129.0,274.0,1705.0,1875.0,1.0,0.0,177.0,4781.0,244507.9365079365,51.141588895196925,620.0
2021-06-05 03:00:00+00:00,130.0,274.0,1690.0,1876.0,1.0,0.0,150.0,4738.0,245519.2743764172,51.81917990215644,617.0
2021-06-05 04:00:00+00:00,133.0,282.0,1785.0,1876.0,1.0,0.0,111.0,4803.0,251854.87528344672,52.436992563699086,615.0
2021-06-05 05:00:00+00:00,133.0,277.0,1995.0,1875.0,1.0,0.0,48.0,4948.0,249791.38321995465,50.48330299514039,619.0
2021-06-05 06:00:00+00:00,133.0,277.0,2104.0,1876.0,1.0,0.0,44.0,5062.0,249791.38321995465,49.34638151322692,627.0
2021-06-05 07:00:00+00:00,133.0,285.0,2142.0,1877.0,1.0,0.0,49.0,5115.0,253092.97052154195,49.480541646440265,628.0
2021-06-05 08:00:00+00:00,132.0,278.0,2114.0,1877.0,1.0,0.0,56.0,5081.0,249192.74376417237,49.04403537968359,623.0
2021-06-05 09:00:00+00:00,131.0,267.0,2148.0,1876.0,1.0,0.0,83.0,5127.0,243641.72335600905,47.52130356075855,621.0
2021-06-05 10:00:00+00:00,134.0,266.0,2050.0,1876.0,1.0,0.0,112.0,5059.0,246263.03854875284,48.678204892024674,620.0
2021-06-05 11:00:00+00:00,134.0,266.0,2006.0,1876.0,1.0,0.0,133.0,5041.0,246263.03854875284,48.85202113643183,625.0
2021-06-05 12:00:00+00:00,134.0,268.0,1983.0,1876.0,1.0,0.0,176.0,5052.0,247088.43537414965,48.90903313027507,614.0
2021-06-05 13:00:00+00:00,134.0,241.0,2039.0,1878.0,1.0,0.0,208.0,5121.0,235945.5782312925,46.07412189636644,620.0
2021-06-05 14:00:00+00:00,134.0,224.0,2055.0,1878.0,1.0,0.0,210.0,5126.0,228929.7052154195,44.660496530514926,624.0
2021-06-05 15:00:00+00:00,134.0,225.0,2068.0,1877.0,1.0,0.0,203.0,5120.0,229342.4036281179,44.79343820861678,612.0
2021-06-05 16:00:00+00:00,137.0,219.0,2057.0,1878.0,1.0,0.0,205.0,5051.0,229900.2267573696,45.515784351092776,554.0
2021-06-05 17:00:00+00:00,135.0,203.0,2047.0,1878.0,1.0,0.0,211.0,5013.0,221274.37641723355,44.14011099486007,538.0
2021-06-05 18:00:00+00:00,134.0,225.0,2047.0,1877.0,1.0,0.0,197.0,5012.0,229342.4036281179,45.75865994176335,531.0
2021-06-05 19:00:00+00:00,133.0,254.0,1961.0,1876.0,1.0,0.0,216.0,4963.0,240299.31972789115,48.41815831712496,522.0
2021-06-05 20:00:00+00:00,133.0,274.0,1934.0,1876.0,1.0,0.0,195.0,4939.0,248553.2879818594,50.32461793518109,526.0
2021-06-05 21:00:00+00:00,135.0,272.0,1790.0,1875.0,1.0,0.0,249.0,4855.0,249750.566893424,51.44192932923255,533.0
2021-06-05 22:00:00+00:00,133.0,273.0,1741.0,1876.0,1.0,0.0,287.0,4842.0,248140.58956916095,51.24754018363506,531.0
2021-06-05 23:00:00+00:00,135.0,275.0,1715.0,1876.0,1.0,0.0,391.0,4929.0,250988.6621315193,50.920807898462016,536.0
2021-06-06 00:00:00+00:00,135.0,272.0,1642.0,1878.0,1.0,0.0,425.0,4891.0,249750.566893424,51.06329316978614,538.0
2021-06-06 01:00:00+00:00,135.0,271.0,1558.0,1879.0,1.0,0.0,356.0,4737.0,249337.8684807256,52.63623991571155,537.0
2021-06-06 02:00:00+00:00,135.0,267.0,1554.0,1878.0,1.0,0.0,302.0,4673.0,247687.07482993195,53.00386792851101,536.0
2021-06-06 03:00:00+00:00,134.0,268.0,1558.0,1879.0,1.0,0.0,221.0,4596.0,247088.43537414965,53.76162649568095,535.0
2021-06-06 04:00:00+00:00,130.0,268.0,1553.0,1878.0,1.0,0.0,151.0,4516.0,243043.08390022675,53.818220527065264,535.0
2021-06-06 05:00:00+00:00,127.0,268.0,1592.0,1878.0,1.0,0.0,96.0,4504.0,240009.0702947846,53.28798185941043,542.0
2021-06-06 06:00:00+00:00,126.0,267.0,1751.0,1879.0,1.0,0.0,104.0,4666.0,238585.03401360544,51.13266909850096,538.0
2021-06-06 07:00:00+00:00,125.0,261.0,1820.0,1878.0,1.0,0.0,132.0,4757.0,235097.50566893423,49.42138021209465,540.0
2021-06-06 08:00:00+00:00,124.0,265.0,1964.0,1878.0,1.0,0.0,176.0,4944.0,235736.9614512472,47.68142424175712,536.0
2021-06-06 09:00:00+00:00,129.0,266.0,2008.0,1878.0,1.0,0.0,171.0,4975.0,241206.3492063492,48.48368828268325,522.0
2021-06-06 10:00:00+00:00,133.0,220.0,1977.0,1878.0,1.0,0.0,168.0,4898.0,226267.57369614512,46.19591133036854,521.0
2021-06-06 11:00:00+00:00,133.0,248.0,1920.0,1878.0,1.0,0.0,156.0,4841.0,237823.12925170068,49.12685999828562,505.0
2021-06-06 12:00:00+00:00,132.0,271.0,1840.0,1879.0,1.0,0.0,188.0,4825.0,246303.85487528343,51.04743106223491,514.0
2021-06-06 13:00:00+00:00,131.0,269.0,1851.0,1880.0,1.0,0.0,223.0,4877.0,244467.1201814059,50.12653684260937,522.0
2021-06-06 14:00:00+00:00,131.0,267.0,1930.0,1880.0,1.0,0.0,250.0,4985.0,243641.72335600905,48.874969579941634,526.0
2021-06-06 15:00:00+00:00,131.0,271.0,2002.0,1879.0,1.0,0.0,271.0,5081.0,245292.51700680272,48.276425311317205,526.0
2021-06-06 16:00:00+00:00,134.0,277.0,2033.0,1879.0,1.0,0.0,324.0,5167.0,250802.72108843536,48.53933057643417,519.0
2021-06-06 17:00:00+00:00,133.0,277.0,2035.0,1879.0,1.0,0.0,289.0,5131.0,249791.38321995465,48.682787608644446,517.0
2021-06-06 18:00:00+00:00,133.0,277.0,1946.0,1878.0,1.0,0.0,187.0,4941.0,249791.38321995465,50.5548235620228,519.0
2021-06-06 19:00:00+00:00,136.0,282.0,1883.0,1879.0,1.0,0.0,251.0,4954.0,254888.88888888888,51.45112815682052,522.0
2021-06-06 20:00:00+00:00,135.0,226.0,1770.0,1879.0,1.0,0.0,387.0,4917.0,230766.43990929704,46.932365244925165,519.0
2021-06-06 21:00:00+00:00,133.0,255.0,1725.0,1878.0,1.0,0.0,460.0,4981.0,240712.0181405896,48.32604258995976,529.0
2021-06-06 22:00:00+00:00,133.0,286.0,1570.0,1878.0,1.0,0.0,551.0,4965.0,253505.6689342404,51.05854359199201,546.0
2021-06-06 23:00:00+00:00,198.0,289.0,1532.0,1879.0,1.0,0.0,633.0,5091.0,320480.7256235828,62.95044698950752,559.0
2021-06-07 00:00:00+00:00,225.0,277.0,1474.0,1880.0,1.0,0.0,564.0,4984.0,342834.4671201814,68.78701186199467,563.0
2021-06-07 01:00:00+00:00,234.0,279.0,1478.0,1880.0,1.0,0.0,488.0,4931.0,352761.90476190473,71.53962781624513,571.0
2021-06-07 02:00:00+00:00,233.0,282.0,1471.0,1881.0,1.0,0.0,464.0,4913.0,352988.6621315193,71.84788563637682,581.0
2021-06-07 03:00:00+00:00,234.0,273.0,1606.0,1882.0,1.0,0.0,284.0,4863.0,350285.71428571426,72.03078640462971,583.0
2021-06-07 04:00:00+00:00,252.0,290.0,2004.0,1881.0,1.0,0.0,136.0,5141.0,375505.6689342404,73.04136723093569,577.0
2021-06-07 05:00:00+00:00,319.0,311.0,2135.0,1881.0,1.0,0.0,82.0,5291.0,451931.9727891156,85.41522827237112,562.0
2021-06-07 06:00:00+00:00,329.0,339.0,2207.0,1883.0,1.0,0.0,89.0,5423.0,473600.90702947846,87.33190245795288,575.0
2021-06-07 07:00:00+00:00,355.0,330.0,2164.0,1884.0,1.0,0.0,140.0,5447.0,496181.4058956916,91.09260251435498,573.0
2021-06-07 08:00:00+00:00,357.0,334.0,2273.0,1881.0,1.0,0.0,148.0,5567.0,499854.8752834467,89.78891239149392,573.0
2021-06-07 09:00:00+00:00,384.0,343.0,2282.0,1880.0,1.0,0.0,148.0,5613.0,530875.283446712,94.57959797732263,575.0
2021-06-07 10:00:00+00:00,382.0,342.0,2318.0,1880.0,1.0,0.0,162.0,5673.0,528439.9092970522,93.14999282514582,588.0
2021-06-07 11:00:00+00:00,380.0,329.0,2289.0,1878.0,1.0,0.0,166.0,5647.0,521052.1541950113,92.2706134575901,604.0
2021-06-07 12:00:00+00:00,386.0,329.0,2220.0,1879.0,1.0,0.0,166.0,5573.0,527120.1814058956,94.58463689321653,592.0
2021-06-07 13:00:00+00:00,345.0,307.0,2120.0,1879.0,1.0,0.0,184.0,5420.0,476575.9637188208,87.92914459756842,584.0
2021-06-07 14:00:00+00:00,268.0,318.0,2085.0,1880.0,1.0,0.0,229.0,5362.0,403242.6303854875,75.20377291784548,581.0
2021-06-07 15:00:00+00:00,242.0,326.0,2123.0,1879.0,1.0,0.0,225.0,5378.0,380249.433106576,70.70461753562216,582.0
2021-06-07 16:00:00+00:00,244.0,327.0,2309.0,1880.0,1.0,0.0,226.0,5572.0,382684.8072562358,68.67997258726415,585.0
2021-06-07 17:00:00+00:00,242.0,357.0,2240.0,1879.0,1.0,0.0,244.0,5548.0,393043.0839002268,70.84410308223265,585.0
2021-06-07 18:00:00+00:00,241.0,332.0,1925.0,1879.0,1.0,0.0,345.0,5301.0,381714.2857142857,72.00797693157625,578.0
2021-06-07 19:00:00+00:00,236.0,324.0,1786.0,1878.0,1.0,0.0,417.0,5220.0,373356.0090702948,71.52413966863885,578.0
2021-06-07 20:00:00+00:00,235.0,313.0,1764.0,1878.0,1.0,0.0,645.0,5415.0,367804.9886621315,67.92335894037515,579.0
2021-06-07 21:00:00+00:00,235.0,319.0,1610.0,1879.0,1.0,0.0,832.0,5456.0,370281.179138322,67.86678503268365,580.0
2021-06-07 22:00:00+00:00,236.0,273.0,1498.0,1878.0,1.0,0.0,866.0,5341.0,352308.39002267574,65.96300131486159,589.0
2021-06-07 23:00:00+00:00,236.0,255.0,1404.0,1878.0,1.0,0.0,849.0,5221.0,344879.8185941043,66.05627630609162,598.0
2021-06-08 00:00:00+00:00,224.0,254.0,1295.0,1879.0,1.0,0.0,809.0,5059.0,332331.0657596372,65.69105865974247,597.0
2021-06-08 01:00:00+00:00,137.0,258.0,1347.0,1879.0,1.0,0.0,741.0,4935.0,245995.4648526077,49.84710533994077,572.0
2021-06-08 02:00:00+00:00,135.0,274.0,1536.0,1879.0,1.0,0.0,643.0,5047.0,250575.9637188209,49.6484968731565,579.0
2021-06-08 03:00:00+00:00,159.0,280.0,1725.0,1878.0,1.0,0.0,499.0,5116.0,277324.2630385488,54.20724453450914,574.0
2021-06-08 04:00:00+00:00,250.0,269.0,1965.0,1877.0,1.0,0.0,253.0,5156.0,364816.32653061225,70.75568784534761,541.0
2021-06-08 05:00:00+00:00,269.0,268.0,2314.0,1877.0,1.0,0.0,105.0,5358.0,383619.0476190476,71.59743329956096,524.0
2021-06-08 06:00:00+00:00,299.0,261.0,2374.0,1875.0,1.0,0.0,85.0,5420.0,411070.2947845805,75.84322782003329,525.0
2021-06-08 07:00:00+00:00,374.0,235.0,2418.0,1873.0,52.0,0.0,95.0,5578.0,525455.7823129252,94.20146689009056,531.0
2021-06-08 08:00:00+00:00,401.0,247.0,2412.0,1871.0,0.0,0.0,88.0,5550.0,507482.9931972789,91.43837715266288,531.0
2021-06-08 09:00:00+00:00,400.0,256.0,2354.0,1872.0,0.0,0.0,89.0,5506.0,510185.9410430839,92.65999655704394,535.0
2021-06-08 10:00:00+00:00,399.0,252.0,2341.0,1871.0,0.0,0.0,121.0,5513.0,507523.8095238095,92.05946118697796,529.0
2021-06-08 11:00:00+00:00,370.0,252.0,2255.0,1874.0,0.0,0.0,164.0,5457.0,478195.01133786846,87.62965206851172,542.0
2021-06-08 12:00:00+00:00,287.0,245.0,2295.0,1874.0,0.0,0.0,161.0,5402.0,391365.07936507935,72.44818203722313,540.0
2021-06-08 13:00:00+00:00,243.0,248.0,2097.0,1875.0,0.0,0.0,182.0,5190.0,348104.30839002266,67.07212107707566,545.0
2021-06-08 14:00:00+00:00,234.0,255.0,2067.0,1873.0,0.0,0.0,185.0,5158.0,341891.15646258503,66.283667402595,544.0
2021-06-08 15:00:00+00:00,272.0,264.0,2056.0,1869.0,0.0,0.0,166.0,5161.0,384036.2811791383,74.41121510930795,534.0
2021-06-08 16:00:00+00:00,308.0,271.0,2249.0,1866.0,0.0,0.0,164.0,5394.0,423333.3333333333,78.48226424422197,536.0
2021-06-08 17:00:00+00:00,310.0,267.0,2218.0,1863.0,0.0,0.0,160.0,5352.0,423705.2154195011,79.16764114714147,534.0
2021-06-08 18:00:00+00:00,285.0,277.0,1909.0,1863.0,0.0,0.0,117.0,4986.0,402548.7528344671,80.73581083723768,535.0
2021-06-08 19:00:00+00:00,236.0,289.0,1833.0,1864.0,0.0,0.0,161.0,4914.0,357945.5782312925,72.84199801206603,531.0
2021-06-08 20:00:00+00:00,234.0,289.0,1727.0,1865.0,0.0,0.0,170.0,4815.0,355922.90249433107,73.91960591782576,530.0
2021-06-08 21:00:00+00:00,236.0,290.0,1463.0,1866.0,0.0,0.0,162.0,4554.0,358358.27664399095,78.6908820035114,537.0
2021-06-08 22:00:00+00:00,235.0,281.0,1370.0,1866.0,0.0,0.0,198.0,4477.0,353632.6530612245,78.98875431342964,527.0
2021-06-08 23:00:00+00:00,236.0,278.0,1335.0,1866.0,0.0,0.0,243.0,4486.0,353405.89569160994,78.77973599902138,528.0
2021-06-09 00:00:00+00:00,234.0,280.0,1267.0,1867.0,0.0,0.0,224.0,4409.0,352208.6167800453,79.88401378544916,537.0
2021-06-09 01:00:00+00:00,229.0,282.0,1236.0,1867.0,0.0,0.0,216.0,4363.0,347977.3242630385,79.75643462366227,533.0
2021-06-09 02:00:00+00:00,239.0,277.0,1289.0,1867.0,0.0,0.0,175.0,4379.0,356027.2108843537,81.3033137438579,532.0
2021-06-09 03:00:00+00:00,307.0,287.0,1399.0,1867.0,0.0,0.0,115.0,4508.0,428925.1700680272,95.1475532537771,533.0
2021-06-09 04:00:00+00:00,342.0,287.0,1793.0,1867.0,0.0,0.0,60.0,4874.0,464321.9954648526,95.26507908593612,525.0
2021-06-09 05:00:00+00:00,343.0,285.0,2018.0,1866.0,0.0,0.0,32.0,5061.0,464507.9365079365,91.78184874687544,517.0
2021-06-09 06:00:00+00:00,344.0,286.0,2196.0,1865.0,19.0,0.0,46.0,5259.0,484285.7142857143,92.0870344715182,503.0
2021-06-09 07:00:00+00:00,343.0,246.0,2221.0,1866.0,20.0,0.0,73.0,5273.0,467732.42630385485,88.70328585318697,504.0
2021-06-09 08:00:00+00:00,341.0,222.0,2278.0,1867.0,1.0,0.0,99.0,5325.0,437451.2471655328,82.15046895127378,517.0
2021-06-09 09:00:00+00:00,333.0,229.0,2269.0,1869.0,1.0,0.0,92.0,5327.0,432249.433106576,81.14312616980965,534.0
2021-06-09 10:00:00+00:00,274.0,228.0,2262.0,1869.0,1.0,0.0,101.0,5285.0,372167.80045351473,70.41964057777005,550.0
2021-06-09 11:00:00+00:00,243.0,225.0,2302.0,1867.0,4.0,0.0,109.0,5312.0,342476.1904761905,64.47217441193345,562.0
2021-06-09 12:00:00+00:00,243.0,222.0,2164.0,1865.0,0.0,0.0,124.0,5168.0,337374.1496598639,65.281375708178,550.0
2021-06-09 13:00:00+00:00,243.0,259.0,1904.0,1862.0,0.0,0.0,138.0,4970.0,352643.9909297052,70.95452533796886,564.0
2021-06-09 14:00:00+00:00,251.0,278.0,1857.0,1861.0,0.0,0.0,144.0,4952.0,368575.9637188208,74.42971803691859,561.0
2021-06-09 15:00:00+00:00,320.0,282.0,1999.0,1860.0,0.0,0.0,109.0,5127.0,440009.07029478456,85.82193686264571,557.0
2021-06-09 16:00:00+00:00,366.0,290.0,2249.0,1860.0,0.0,0.0,93.0,5425.0,489832.19954648527,90.29164968598806,567.0
2021-06-09 17:00:00+00:00,375.0,289.0,2246.0,1860.0,0.0,0.0,89.0,5426.0,498521.5419501134,91.87643603946064,567.0
2021-06-09 18:00:00+00:00,334.0,291.0,1718.0,1861.0,1.0,0.0,83.0,4845.0,458848.0725623583,94.70548453299448,557.0
2021-06-09 19:00:00+00:00,250.0,294.0,1563.0,1862.0,1.0,0.0,107.0,4623.0,375133.7868480725,81.14509773914612,546.0
2021-06-09 20:00:00+00:00,228.0,284.0,1397.0,1865.0,1.0,0.0,171.0,4494.0,348757.3696145125,77.6051111736788,548.0
2021-06-09 21:00:00+00:00,229.0,282.0,1294.0,1865.0,1.0,0.0,206.0,4427.0,348943.31065759633,78.82161975549951,550.0
2021-06-09 22:00:00+00:00,230.0,286.0,1185.0,1868.0,1.0,0.0,236.0,4361.0,351605.4421768707,80.62495807770482,555.0
2021-06-09 23:00:00+00:00,233.0,284.0,1240.0,1868.0,1.0,0.0,263.0,4444.0,353814.0589569161,79.6161248777939,555.0
2021-06-10 00:00:00+00:00,237.0,284.0,1210.0,1868.0,1.0,0.0,280.0,4435.0,357859.410430839,80.68983324257925,555.0
2021-06-10 01:00:00+00:00,237.0,290.0,1239.0,1870.0,1.0,0.0,283.0,4475.0,360335.6009070295,80.52192199039764,555.0
2021-06-10 02:00:00+00:00,235.0,291.0,1362.0,1870.0,1.0,0.0,254.0,4556.0,358725.62358276645,78.73696742378543,543.0
2021-06-10 03:00:00+00:00,257.0,285.0,1601.0,1871.0,1.0,0.0,181.0,4738.0,378498.8662131519,79.88578856334992,542.0
2021-06-10 04:00:00+00:00,347.0,281.0,2103.0,1871.0,1.0,0.0,88.0,5225.0,467868.4807256236,89.54420683743992,534.0
2021-06-10 05:00:00+00:00,366.0,275.0,2321.0,1871.0,1.0,0.0,60.0,5426.0,484607.70975056686,89.31214702369459,532.0
2021-06-10 06:00:00+00:00,367.0,286.0,2366.0,1872.0,1.0,0.0,68.0,5487.0,490158.7301587301,89.33091491866779,527.0
2021-06-10 07:00:00+00:00,365.0,289.0,2296.0,1871.0,12.0,0.0,92.0,5461.0,500000.0,91.55832265152902,536.0
2021-06-10 08:00:00+00:00,365.0,284.0,2276.0,1871.0,1.0,0.0,130.0,5468.0,487310.6575963719,89.12045676597877,541.0
2021-06-10 09:00:00+00:00,364.0,278.0,2273.0,1869.0,1.0,0.0,217.0,5542.0,483823.1292517007,87.30117813996763,540.0
2021-06-10 10:00:00+00:00,347.0,280.0,2221.0,1867.0,1.0,0.0,293.0,5555.0,467455.7823129252,84.15045586191272,546.0
2021-06-10 11:00:00+00:00,274.0,277.0,2224.0,1867.0,1.0,0.0,274.0,5453.0,392390.0226757369,71.95855908229176,536.0
2021-06-10 12:00:00+00:00,245.0,269.0,2208.0,1865.0,1.0,0.0,286.0,5414.0,359759.6371882086,66.44987757447517,540.0
2021-06-10 13:00:00+00:00,243.0,271.0,1855.0,1863.0,1.0,0.0,310.0,5079.0,358562.358276644,70.59703844785273,536.0
2021-06-10 14:00:00+00:00,241.0,271.0,1779.0,1861.0,1.0,0.0,309.0,5012.0,356539.68253968254,71.13720721063099,550.0
2021-06-10 15:00:00+00:00,242.0,263.0,1819.0,1861.0,1.0,0.0,238.0,4971.0,354249.433106576,71.26321325821283,547.0
2021-06-10 16:00:00+00:00,258.0,275.0,2063.0,1862.0,1.0,0.0,244.0,5266.0,375383.2199546485,71.28431825952308,563.0
2021-06-10 17:00:00+00:00,303.0,280.0,2113.0,1864.0,1.0,0.0,173.0,5299.0,422956.91609977325,79.81825176444107,565.0
2021-06-10 18:00:00+00:00,267.0,284.0,1691.0,1863.0,1.0,0.0,206.0,4875.0,388199.5464852608,79.63067620210478,563.0
2021-06-10 19:00:00+00:00,236.0,292.0,1606.0,1861.0,1.0,0.0,256.0,4823.0,360149.6598639456,74.6733692440277,571.0
2021-06-10 20:00:00+00:00,234.0,290.0,1337.0,1860.0,1.0,0.0,340.0,4630.0,357301.5873015873,77.17096917960848,568.0
2021-06-10 21:00:00+00:00,205.0,283.0,1045.0,1861.0,1.0,0.0,425.0,4386.0,325083.90022675734,74.11853630341025,566.0
2021-06-10 22:00:00+00:00,123.0,289.0,747.0,1863.0,1.0,0.0,459.0,4053.0,244630.38548752837,60.35785479583724,571.0
2021-06-10 23:00:00+00:00,120.0,293.0,742.0,1863.0,1.0,0.0,465.0,4049.0,243247.16553287985,60.07586207282782,565.0
2021-06-11 00:00:00+00:00,120.0,290.0,763.0,1864.0,1.0,0.0,495.0,4095.0,242009.0702947846,59.09867406466046,562.0
2021-06-11 01:00:00+00:00,120.0,285.0,791.0,1863.0,1.0,0.0,577.0,4198.0,239945.5782312925,57.15711725376191,561.0
2021-06-11 02:00:00+00:00,120.0,284.0,843.0,1864.0,1.0,0.0,697.0,4359.0,239532.87981859408,54.9513374211044,550.0
2021-06-11 03:00:00+00:00,127.0,284.0,1129.0,1863.0,1.0,0.0,679.0,4638.0,246612.2448979592,53.17210972357895,555.0
2021-06-11 04:00:00+00:00,150.0,291.0,1796.0,1869.0,1.0,0.0,451.0,5127.0,272761.90476190473,53.20107368088643,569.0
2021-06-11 05:00:00+00:00,155.0,290.0,2244.0,1866.0,1.0,0.0,372.0,5505.0,277405.89569160994,50.3916250120999,577.0
2021-06-11 06:00:00+00:00,144.0,293.0,2187.0,1867.0,1.0,0.0,526.0,5594.0,267519.2743764172,47.82253742874816,576.0
2021-06-11 07:00:00+00:00,148.0,289.0,2198.0,1867.0,1.0,0.0,701.0,5773.0,269913.83219954645,46.75451796285232,569.0
2021-06-11 08:00:00+00:00,143.0,291.0,2017.0,1865.0,1.0,0.0,864.0,5756.0,265682.53968253965,46.15749473289431,575.0
2021-06-11 09:00:00+00:00,142.0,292.0,1948.0,1865.0,1.0,0.0,981.0,5789.0,265083.90022675734,45.790965663630566,560.0
2021-06-11 10:00:00+00:00,141.0,295.0,1948.0,1865.0,1.0,0.0,1120.0,5926.0,265310.6575963719,44.7706138367148,556.0
2021-06-11 11:00:00+00:00,139.0,287.0,1785.0,1864.0,1.0,0.0,1137.0,5772.0,259986.3945578231,45.04268789983075,559.0
2021-06-11 12:00:00+00:00,137.0,285.0,1693.0,1860.0,1.0,0.0,1149.0,5683.0,257138.32199546485,45.246933309073526,558.0
2021-06-11 13:00:00+00:00,131.0,277.0,1345.0,1858.0,1.0,0.0,1084.0,5256.0,247768.7074829932,47.14016504623158,560.0
2021-06-11 14:00:00+00:00,130.0,278.0,1112.0,1858.0,1.0,0.0,1089.0,5034.0,247170.0680272109,49.10013270306136,566.0
2021-06-11 15:00:00+00:00,131.0,280.0,1309.0,1858.0,1.0,0.0,993.0,5143.0,249006.80272108843,48.41664451119744,571.0
2021-06-11 16:00:00+00:00,139.0,281.0,1627.0,1857.0,17.0,0.0,863.0,5368.0,272965.9863945578,50.85059359064043,584.0
2021-06-11 17:00:00+00:00,142.0,284.0,1571.0,1857.0,1.0,0.0,803.0,5247.0,261782.3129251701,49.89180730420623,589.0
2021-06-11 18:00:00+00:00,137.0,279.0,1042.0,1858.0,1.0,0.0,790.0,4702.0,254662.1315192744,54.16038526569,595.0
2021-06-11 19:00:00+00:00,122.0,262.0,788.0,1859.0,1.0,0.0,993.0,4617.0,232476.19047619047,50.352217993543526,592.0
2021-06-11 20:00:00+00:00,118.0,266.0,653.0,1856.0,1.0,0.0,1428.0,4913.0,230081.6326530612,46.83118922309408,591.0
2021-06-11 21:00:00+00:00,111.0,263.0,623.0,1854.0,1.0,0.0,1775.0,5201.0,221764.1723356009,42.63875645752757,574.0
2021-06-11 22:00:00+00:00,109.0,261.0,663.0,1851.0,1.0,0.0,1873.0,5341.0,218916.09977324263,40.98784867501266,583.0
2021-06-11 23:00:00+00:00,111.0,266.0,690.0,1851.0,1.0,0.0,1960.0,5481.0,223002.26757369607,40.68641991857255,602.0
2021-06-12 00:00:00+00:00,111.0,266.0,681.0,1851.0,1.0,0.0,2035.0,5539.0,223002.26757369607,40.26038410790687,594.0
2021-06-12 01:00:00+00:00,113.0,279.0,685.0,1849.0,1.0,0.0,2036.0,5557.0,230390.02267573692,41.45942463122853,594.0
2021-06-12 02:00:00+00:00,111.0,276.0,714.0,1846.0,1.0,0.0,1932.0,5469.0,227129.25170068027,41.53030749692453,589.0
2021-06-12 03:00:00+00:00,112.0,281.0,731.0,1842.0,1.0,0.0,1745.0,5299.0,230204.08163265305,43.44292916260672,587.0
2021-06-12 04:00:00+00:00,113.0,286.0,720.0,1842.0,1.0,0.0,1656.0,5202.0,233278.91156462583,44.84408142341904,584.0
2021-06-12 05:00:00+00:00,115.0,286.0,678.0,1843.0,1.0,0.0,1716.0,5210.0,235301.5873015873,45.16345245711849,571.0
2021-06-12 06:00:00+00:00,118.0,283.0,758.0,1844.0,1.0,0.0,1788.0,5375.0,237097.50566893423,44.11116384538311,583.0
2021-06-12 07:00:00+00:00,121.0,283.0,868.0,1843.0,1.0,0.0,1748.0,5448.0,240131.5192743764,44.07700427209552,584.0
2021-06-12 08:00:00+00:00,121.0,283.0,816.0,1842.0,1.0,0.0,1810.0,5452.0,240131.5192743764,44.04466604445642,579.0
2021-06-12 09:00:00+00:00,121.0,261.0,854.0,1843.0,1.0,0.0,1766.0,5448.0,231052.15419501133,42.41045414739562,602.0
2021-06-12 10:00:00+00:00,117.0,263.0,812.0,1843.0,1.0,0.0,1571.0,5215.0,227832.19954648527,43.68786184975748,608.0
2021-06-12 11:00:00+00:00,116.0,264.0,1066.0,1843.0,1.0,0.0,1389.0,5298.0,227233.56009070293,42.89044169322441,619.0
2021-06-12 12:00:00+00:00,122.0,269.0,1246.0,1840.0,1.0,0.0,1265.0,5354.0,235365.07936507932,43.960605036436185,611.0
2021-06-12 13:00:00+00:00,128.0,260.0,1291.0,1841.0,1.0,0.0,1083.0,5220.0,237718.820861678,45.54000399649004,616.0
2021-06-12 14:00:00+00:00,129.0,260.0,1484.0,1841.0,1.0,0.0,1119.0,5434.0,238730.15873015876,43.93267551162288,600.0
2021-06-12 15:00:00+00:00,129.0,263.0,1490.0,1841.0,1.0,0.0,951.0,5273.0,239968.253968254,45.508866673289205,598.0
2021-06-12 16:00:00+00:00,127.0,264.0,1641.0,1840.0,1.0,0.0,762.0,5227.0,238358.2766439909,45.60135386339983,592.0
2021-06-12 17:00:00+00:00,125.0,261.0,1571.0,1842.0,1.0,0.0,727.0,5121.0,235097.50566893423,45.90851506911428,594.0
2021-06-12 18:00:00+00:00,121.0,276.0,1336.0,1841.0,1.0,0.0,737.0,4912.0,237242.63038548752,48.29858110453736,600.0
2021-06-12 19:00:00+00:00,118.0,284.0,1404.0,1843.0,1.0,0.0,722.0,4973.0,237510.20408163263,47.7599445167168,601.0
2021-06-12 20:00:00+00:00,118.0,282.0,1282.0,1843.0,1.0,0.0,680.0,4798.0,236684.80725623583,49.3298889654514,592.0
2021-06-12 21:00:00+00:00,114.0,283.0,993.0,1844.0,1.0,0.0,672.0,4508.0,233052.15419501133,51.69746100155531,601.0
2021-06-12 22:00:00+00:00,106.0,272.0,710.0,1845.0,1.0,0.0,546.0,4077.0,220421.768707483,54.06469676416066,597.0
2021-06-12 23:00:00+00:00,105.0,251.0,643.0,1847.0,1.0,0.0,627.0,4066.0,210743.7641723356,51.83073393318632,592.0
2021-06-13 00:00:00+00:00,105.0,250.0,607.0,1849.0,1.0,0.0,818.0,4220.0,210331.0657596372,49.84148477716521,590.0
