datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2022-03-28 15:00:00+00:00,729.0,907.0,140.0,0.0,1043.0,3139.0,10.0,0.0,1731.0,7699.0,984721.0884353741,127.90246635087337
2022-03-28 16:00:00+00:00,726.0,914.0,151.0,0.0,1366.0,3139.0,10.0,0.0,1680.0,7986.0,996340.1360544218,124.76084849166313
2022-03-28 17:00:00+00:00,727.0,961.0,145.0,0.0,1630.0,3138.0,10.0,0.0,1775.0,8386.0,1041396.8253968253,124.18278385366388
2022-03-28 18:00:00+00:00,710.0,967.0,154.0,0.0,1423.0,3138.0,10.0,0.0,1745.0,8147.0,1051179.1383219955,129.02652980508108
2022-03-28 19:00:00+00:00,707.0,960.0,145.0,0.0,1236.0,3137.0,10.0,0.0,1737.0,7932.0,1040385.4875283446,131.1630720534978
2022-03-28 20:00:00+00:00,706.0,957.0,137.0,0.0,1045.0,3137.0,10.0,0.0,1871.0,7863.0,1034049.8866213151,131.50831573461977
2022-03-28 21:00:00+00:00,691.0,954.0,113.0,0.0,826.0,3136.0,10.0,0.0,1968.0,7698.0,1021111.1111111111,132.64628619266188
2022-03-28 22:00:00+00:00,691.0,968.0,156.0,0.0,688.0,3136.0,10.0,0.0,1950.0,7599.0,1053015.873015873,138.57295341701183
2022-03-28 23:00:00+00:00,693.0,975.0,213.0,0.0,697.0,3136.0,10.0,0.0,1833.0,7557.0,1083619.0476190476,143.39275474646652
2022-03-29 00:00:00+00:00,693.0,980.0,217.0,0.0,780.0,3135.0,10.0,0.0,1709.0,7524.0,1090326.530612245,144.91314867254718
2022-03-29 01:00:00+00:00,692.0,1019.0,229.0,0.0,950.0,3135.0,10.0,0.0,1574.0,7609.0,1134721.0884353742,149.12880647067607
2022-03-29 02:00:00+00:00,694.0,1123.0,248.0,0.0,1229.0,3136.0,10.0,0.0,1625.0,8065.0,1247741.4965986395,154.710662938455
2022-03-29 03:00:00+00:00,703.0,1230.0,328.0,0.0,1636.0,3137.0,10.0,0.0,1748.0,8792.0,1388970.52154195,157.9811785193301
2022-03-29 04:00:00+00:00,694.0,1274.0,349.0,0.0,2013.0,3136.0,10.0,0.0,1794.0,9270.0,1442136.0544217688,155.5702324079578
2022-03-29 05:00:00+00:00,682.0,1335.0,425.0,0.0,2088.0,3135.0,10.0,0.0,1625.0,9300.0,1535192.7437641723,165.07448857679273
2022-03-29 06:00:00+00:00,683.0,1388.0,541.0,0.0,2153.0,3136.0,34.0,0.0,1049.0,8984.0,1659850.3401360544,184.7562711638529
2022-03-29 07:00:00+00:00,681.0,1365.0,624.0,0.0,2168.0,3140.0,11.0,0.0,777.0,8766.0,1648625.850340136,188.07048258500296
2022-03-29 08:00:00+00:00,684.0,1307.0,620.0,0.0,2022.0,3139.0,11.0,0.0,762.0,8545.0,1588317.4603174604,185.87682391076189
2022-03-29 09:00:00+00:00,696.0,1248.0,577.0,0.0,1945.0,3136.0,10.0,0.0,834.0,8446.0,1509936.507936508,178.77533837751693
2022-03-29 10:00:00+00:00,693.0,1247.0,596.0,0.0,1786.0,3135.0,10.0,0.0,989.0,8456.0,1516766.439909297,179.37162250582983
2022-03-29 11:00:00+00:00,696.0,1208.0,460.0,0.0,1658.0,3136.0,10.0,0.0,1122.0,8290.0,1421197.2789115645,171.4351361775108
2022-03-29 12:00:00+00:00,698.0,1141.0,367.0,0.0,1605.0,3135.0,10.0,0.0,1335.0,8291.0,1315056.6893424036,158.61255449793796
2022-03-29 13:00:00+00:00,693.0,1055.0,286.0,0.0,1590.0,3135.0,10.0,0.0,1613.0,8382.0,1194653.0612244897,142.52601541690404
2022-03-29 14:00:00+00:00,702.0,1023.0,265.0,0.0,1572.0,3135.0,10.0,0.0,1614.0,8321.0,1153623.5827664398,138.64001715736566
2022-03-29 15:00:00+00:00,723.0,1026.0,265.0,0.0,1618.0,3135.0,10.0,0.0,1623.0,8400.0,1156657.5963718821,137.69733290141454
2022-03-29 16:00:00+00:00,732.0,1053.0,260.0,0.0,1732.0,3136.0,10.0,0.0,1582.0,8505.0,1181900.2267573695,138.96534118252433
2022-03-29 17:00:00+00:00,744.0,1112.0,340.0,0.0,1749.0,3135.0,10.0,0.0,1680.0,8770.0,1274585.0340136054,145.33466750440198
2022-03-29 18:00:00+00:00,727.0,1120.0,236.0,0.0,1579.0,3135.0,10.0,0.0,1828.0,8635.0,1239755.1020408163,143.57326022476158
2022-03-29 19:00:00+00:00,721.0,1109.0,241.0,0.0,1479.0,3134.0,10.0,0.0,1944.0,8638.0,1230693.8775510204,142.47440119831214
2022-03-29 20:00:00+00:00,726.0,1076.0,242.0,0.0,1307.0,3135.0,10.0,0.0,2031.0,8527.0,1197732.426303855,140.4635189754726
2022-03-29 21:00:00+00:00,735.0,1006.0,245.0,0.0,1014.0,3135.0,10.0,0.0,2055.0,8200.0,1128176.8707482992,137.58254521320723
2022-03-29 22:00:00+00:00,729.0,980.0,246.0,0.0,824.0,3136.0,10.0,0.0,1962.0,7887.0,1102294.784580499,139.76097179922644
2022-03-29 23:00:00+00:00,712.0,951.0,251.0,0.0,693.0,3137.0,10.0,0.0,1872.0,7626.0,1075029.47845805,140.9689848489444
2022-03-30 00:00:00+00:00,706.0,947.0,253.0,0.0,730.0,3137.0,10.0,0.0,1770.0,7553.0,1071809.5238095238,141.9051401839698
2022-03-30 01:00:00+00:00,704.0,961.0,245.0,0.0,801.0,3137.0,10.0,0.0,1719.0,7577.0,1082666.6666666667,142.8885662751309
2022-03-30 02:00:00+00:00,718.0,1026.0,244.0,0.0,1162.0,3137.0,10.0,0.0,1707.0,8004.0,1147990.9297052154,143.4271526368335
2022-03-30 03:00:00+00:00,730.0,1086.0,293.0,0.0,1697.0,3137.0,10.0,0.0,1628.0,8581.0,1228893.4240362812,143.21098054262688
2022-03-30 04:00:00+00:00,740.0,1214.0,323.0,0.0,2085.0,3137.0,10.0,0.0,1576.0,9085.0,1370725.6235827664,150.87788922209867
2022-03-30 05:00:00+00:00,745.0,1277.0,435.0,0.0,2088.0,3138.0,10.0,0.0,1334.0,9027.0,1480662.1315192743,164.02593680284417
2022-03-30 06:00:00+00:00,736.0,1295.0,519.0,0.0,2170.0,3137.0,10.0,0.0,1054.0,8921.0,1533532.879818594,171.90145497350005
2022-03-30 07:00:00+00:00,736.0,1327.0,540.0,0.0,2046.0,3135.0,13.0,0.0,975.0,8772.0,1577460.3174603174,179.8290375581757
2022-03-30 08:00:00+00:00,746.0,1293.0,556.0,0.0,1950.0,3136.0,21.0,0.0,1048.0,8750.0,1557405.89569161,177.98924522189827
2022-03-30 09:00:00+00:00,746.0,1245.0,554.0,0.0,1858.0,3135.0,18.0,0.0,1176.0,8732.0,1505138.3219954649,172.37039876265058
2022-03-30 10:00:00+00:00,723.0,1179.0,489.0,0.0,1852.0,3135.0,11.0,0.0,1282.0,8671.0,1404802.7210884353,162.01161585612215
2022-03-30 11:00:00+00:00,695.0,1112.0,467.0,0.0,1618.0,3135.0,10.0,0.0,1399.0,8436.0,1326997.732426304,157.301770083725
2022-03-30 12:00:00+00:00,685.0,1089.0,460.0,0.0,1550.0,3135.0,10.0,0.0,1480.0,8409.0,1300848.0725623583,154.69711886816012
2022-03-30 13:00:00+00:00,711.0,1101.0,499.0,0.0,1469.0,3135.0,10.0,0.0,1385.0,8310.0,1329079.365079365,159.9373483850018
2022-03-30 14:00:00+00:00,720.0,1160.0,591.0,0.0,1494.0,3135.0,10.0,0.0,1252.0,8362.0,1426716.5532879818,170.61905683903154
2022-03-30 15:00:00+00:00,746.0,1210.0,626.0,0.0,1651.0,3134.0,10.0,0.0,1025.0,8402.0,1491727.8911564625,177.5443812373795
2022-03-30 16:00:00+00:00,753.0,1235.0,683.0,0.0,1888.0,3135.0,10.0,0.0,863.0,8567.0,1540535.1473922902,179.82200856686006
2022-03-30 17:00:00+00:00,751.0,1217.0,692.0,0.0,2000.0,3135.0,10.0,0.0,932.0,8737.0,1526045.3514739228,174.6646848430723
2022-03-30 18:00:00+00:00,741.0,1226.0,660.0,0.0,1849.0,3135.0,10.0,0.0,1208.0,8829.0,1521941.0430839001,172.37977608833393
2022-03-30 19:00:00+00:00,745.0,1231.0,551.0,0.0,1691.0,3209.0,10.0,0.0,1423.0,8860.0,1482013.6054421768,167.27015862778518
2022-03-30 20:00:00+00:00,756.0,1187.0,445.0,0.0,1438.0,3238.0,10.0,0.0,1444.0,8518.0,1393768.7074829931,163.62628639152302
2022-03-30 21:00:00+00:00,761.0,1183.0,371.0,0.0,1388.0,3229.0,10.0,0.0,1429.0,8371.0,1359183.6734693877,162.36813683781958
2022-03-30 22:00:00+00:00,763.0,1141.0,367.0,0.0,1286.0,3228.0,10.0,0.0,1324.0,8119.0,1315056.6893424036,161.97274163596546
2022-03-30 23:00:00+00:00,754.0,1123.0,378.0,0.0,1102.0,3228.0,10.0,0.0,1271.0,7866.0,1301392.2902494331,165.44524412019237
2022-03-31 00:00:00+00:00,757.0,1107.0,397.0,0.0,1016.0,3230.0,10.0,0.0,1161.0,7678.0,1293052.1541950114,168.4100226875503
2022-03-31 01:00:00+00:00,764.0,1164.0,425.0,0.0,1123.0,3230.0,10.0,0.0,1017.0,7733.0,1362253.9682539683,176.1611235295446
2022-03-31 02:00:00+00:00,774.0,1291.0,566.0,0.0,1467.0,3230.0,10.0,0.0,1049.0,8387.0,1548884.3537414966,184.67680383229958
2022-03-31 03:00:00+00:00,786.0,1372.0,633.0,0.0,1737.0,3231.0,10.0,0.0,976.0,8745.0,1658453.5147392289,189.64591363513193
2022-03-31 04:00:00+00:00,796.0,1458.0,628.0,0.0,2031.0,3231.0,10.0,0.0,876.0,9030.0,1743365.0793650793,193.0636854224894
2022-03-31 05:00:00+00:00,800.0,1503.0,630.0,0.0,2234.0,3231.0,10.0,0.0,629.0,9037.0,1789700.6802721089,198.04146069183454
2022-03-31 06:00:00+00:00,792.0,1566.0,626.0,0.0,2258.0,3230.0,22.0,0.0,296.0,8790.0,1863356.0090702947,211.98589409218368
2022-03-31 07:00:00+00:00,778.0,1569.0,627.0,0.0,2227.0,3230.0,22.0,0.0,111.0,8564.0,1866802.7210884353,217.9825690201349
2022-03-31 08:00:00+00:00,791.0,1539.0,619.0,0.0,2080.0,3228.0,23.0,0.0,103.0,8383.0,1834126.9841269841,218.79124229118264
2022-03-31 09:00:00+00:00,778.0,1502.0,617.0,0.0,1986.0,3229.0,10.0,0.0,137.0,8259.0,1783324.2630385486,215.92496222769688
2022-03-31 10:00:00+00:00,771.0,1490.0,610.0,0.0,2064.0,3232.0,10.0,0.0,177.0,8354.0,1768299.3197278911,211.67097435095656
2022-03-31 11:00:00+00:00,768.0,1483.0,582.0,0.0,1996.0,3186.0,10.0,0.0,219.0,8244.0,1749664.3990929704,212.23488586765774
2022-03-31 12:00:00+00:00,771.0,1444.0,554.0,0.0,1946.0,3148.0,13.0,0.0,267.0,8143.0,1701564.6258503401,208.96041088669287
2022-03-31 13:00:00+00:00,768.0,1452.0,548.0,0.0,2015.0,3183.0,21.0,0.0,308.0,8295.0,1714907.029478458,206.73984683284604
2022-03-31 14:00:00+00:00,770.0,1478.0,535.0,0.0,1948.0,3240.0,10.0,0.0,334.0,8315.0,1725210.8843537415,207.48176600766584
2022-03-31 15:00:00+00:00,772.0,1492.0,536.0,0.0,1943.0,3241.0,10.0,0.0,244.0,8238.0,1739782.31292517,211.18988989137776
2022-03-31 16:00:00+00:00,775.0,1469.0,542.0,0.0,2003.0,3241.0,10.0,0.0,203.0,8243.0,1718997.732426304,208.54030479513574
2022-03-31 17:00:00+00:00,763.0,1472.0,546.0,0.0,2202.0,3241.0,10.0,0.0,220.0,8454.0,1723682.5396825396,203.88958359149984
2022-03-31 18:00:00+00:00,761.0,1472.0,537.0,0.0,2091.0,3239.0,10.0,0.0,256.0,8366.0,1719968.253968254,205.59027659195004
2022-03-31 19:00:00+00:00,768.0,1427.0,512.0,0.0,1972.0,3240.0,10.0,0.0,332.0,8261.0,1664140.589569161,201.4454169675779
2022-03-31 20:00:00+00:00,767.0,1420.0,512.0,0.0,1718.0,3241.0,10.0,0.0,310.0,7978.0,1657061.224489796,207.7038386174224
2022-03-31 21:00:00+00:00,765.0,1386.0,466.0,0.0,1661.0,3241.0,10.0,0.0,233.0,7762.0,1603691.6099773243,206.60804045057
2022-03-31 22:00:00+00:00,764.0,1321.0,338.0,0.0,1566.0,3241.0,10.0,0.0,206.0,7446.0,1485129.2517006802,199.4532973006554
2022-03-31 23:00:00+00:00,773.0,1284.0,317.0,0.0,1385.0,3241.0,10.0,0.0,173.0,7183.0,1439043.0839002267,200.34012027011372
2022-04-01 00:00:00+00:00,781.0,1310.0,330.0,0.0,1461.0,3242.0,10.0,0.0,129.0,7263.0,1470702.947845805,202.49248903287966
2022-04-01 01:00:00+00:00,783.0,1310.0,332.0,0.0,1413.0,3240.0,10.0,0.0,66.0,7154.0,1471528.3446712017,205.69308703818865
2022-04-01 02:00:00+00:00,782.0,1331.0,370.0,0.0,1542.0,3240.0,10.0,0.0,45.0,7320.0,1508448.9795918367,206.0722649715624
2022-04-01 03:00:00+00:00,764.0,1417.0,458.0,0.0,1809.0,3241.0,10.0,0.0,57.0,7756.0,1631741.4965986393,210.3844116295306
2022-04-01 04:00:00+00:00,777.0,1478.0,362.0,0.0,2100.0,3241.0,10.0,0.0,83.0,8051.0,1653814.058956916,205.41722257569444
2022-04-01 05:00:00+00:00,764.0,1477.0,330.0,0.0,2239.0,3241.0,25.0,0.0,65.0,8141.0,1654086.1678004535,203.1797282643967
2022-04-01 06:00:00+00:00,746.0,1504.0,229.0,0.0,2204.0,3234.0,31.0,0.0,34.0,7982.0,1645505.6689342402,206.1520507309246
2022-04-01 07:00:00+00:00,747.0,1513.0,181.0,0.0,2186.0,3240.0,18.0,0.0,39.0,7924.0,1622240.3628117912,204.72493220744462
2022-04-01 08:00:00+00:00,758.0,1501.0,191.0,0.0,2086.0,3240.0,11.0,0.0,22.0,7809.0,1607469.387755102,205.84830167180203
2022-04-01 09:00:00+00:00,760.0,1469.0,175.0,0.0,2054.0,3238.0,22.0,0.0,28.0,7746.0,1579129.2517006802,203.86383316559258
2022-04-01 10:00:00+00:00,755.0,1414.0,153.0,0.0,1974.0,3241.0,16.0,0.0,58.0,7611.0,1508630.3854875283,198.2171049123017
2022-04-01 11:00:00+00:00,764.0,1443.0,132.0,0.0,1914.0,3240.0,10.0,0.0,108.0,7611.0,1523496.5986394556,200.1703585126075
2022-04-01 12:00:00+00:00,755.0,1436.0,130.0,0.0,1895.0,3241.0,10.0,0.0,157.0,7624.0,1515591.8367346937,198.79221363256738
2022-04-01 13:00:00+00:00,750.0,1407.0,132.0,0.0,1880.0,3241.0,10.0,0.0,202.0,7622.0,1487088.4353741496,195.1047540506625
2022-04-01 14:00:00+00:00,751.0,1379.0,140.0,0.0,1729.0,3240.0,10.0,0.0,204.0,7453.0,1462072.5623582767,196.17235507289368
2022-04-01 15:00:00+00:00,750.0,1419.0,130.0,0.0,1796.0,3241.0,10.0,0.0,168.0,7514.0,1498399.0929705214,199.41430569211093
2022-04-01 16:00:00+00:00,744.0,1429.0,142.0,0.0,1980.0,3241.0,10.0,0.0,175.0,7721.0,1513464.8526077096,196.01927892859857
2022-04-01 17:00:00+00:00,749.0,1449.0,134.0,0.0,2054.0,3241.0,10.0,0.0,258.0,7895.0,1530390.0226757368,193.84294144087863
2022-04-01 18:00:00+00:00,748.0,1460.0,126.0,0.0,2080.0,3241.0,10.0,0.0,427.0,8092.0,1538213.1519274376,190.0906020671574
2022-04-01 19:00:00+00:00,749.0,1437.0,134.0,0.0,2004.0,3240.0,10.0,0.0,673.0,8247.0,1518253.9682539683,184.09772865938746
2022-04-01 20:00:00+00:00,738.0,1403.0,140.0,0.0,1878.0,3240.0,10.0,0.0,922.0,8331.0,1486344.671201814,178.4113157126172
2022-04-01 21:00:00+00:00,729.0,1296.0,139.0,0.0,1801.0,3241.0,10.0,0.0,976.0,8192.0,1377718.8208616779,168.17856699971654
2022-04-01 22:00:00+00:00,727.0,1185.0,132.0,0.0,1728.0,3240.0,10.0,0.0,1080.0,8102.0,1262571.4285714286,155.8345382092605
2022-04-01 23:00:00+00:00,736.0,1087.0,131.0,0.0,1500.0,3240.0,10.0,0.0,1170.0,7874.0,1163047.619047619,147.70734303373368
2022-04-02 00:00:00+00:00,732.0,1058.0,131.0,0.0,1389.0,3240.0,10.0,0.0,1357.0,7917.0,1133718.8208616779,143.20055840112136
2022-04-02 01:00:00+00:00,735.0,1062.0,138.0,0.0,1367.0,3241.0,10.0,0.0,1581.0,8134.0,1140653.0612244897,140.23273435265426
2022-04-02 02:00:00+00:00,751.0,1056.0,141.0,0.0,1336.0,3241.0,10.0,0.0,1897.0,8432.0,1135823.1292517006,134.70388155262103
2022-04-02 03:00:00+00:00,738.0,1052.0,147.0,0.0,1273.0,3240.0,10.0,0.0,2151.0,8611.0,1134253.9682539683,131.72151530065827
2022-04-02 04:00:00+00:00,733.0,1012.0,128.0,0.0,1310.0,3241.0,10.0,0.0,2291.0,8725.0,1085959.1836734693,124.46523595111397
2022-04-02 05:00:00+00:00,734.0,992.0,126.0,0.0,1366.0,3241.0,10.0,0.0,2181.0,8650.0,1064907.029478458,123.11063924606451
2022-04-02 06:00:00+00:00,739.0,975.0,120.0,0.0,1438.0,3240.0,10.0,0.0,1824.0,8346.0,1045238.0952380951,125.23820935035887
2022-04-02 07:00:00+00:00,725.0,935.0,130.0,0.0,1524.0,3239.0,10.0,0.0,1580.0,8143.0,1008911.5646258503,123.89924654621764
2022-04-02 08:00:00+00:00,711.0,908.0,131.0,0.0,1472.0,3240.0,10.0,0.0,1852.0,8324.0,982018.1405895691,117.9743080958156
2022-04-02 09:00:00+00:00,702.0,890.0,125.0,0.0,1288.0,3241.0,10.0,0.0,2065.0,8321.0,961337.8684807256,115.5315308833945
2022-04-02 10:00:00+00:00,686.0,879.0,130.0,0.0,1223.0,3240.0,10.0,0.0,2145.0,8313.0,952276.6439909297,114.55270588126184
2022-04-02 11:00:00+00:00,672.0,875.0,118.0,0.0,1160.0,3241.0,10.0,0.0,2109.0,8185.0,943278.9115646258,115.24482731394329
2022-04-02 12:00:00+00:00,671.0,883.0,111.0,0.0,1181.0,3241.0,10.0,0.0,2092.0,8189.0,948480.7256235827,115.82375450281874
2022-04-02 13:00:00+00:00,662.0,903.0,110.0,0.0,1121.0,3240.0,10.0,0.0,2021.0,8067.0,968294.7845804988,120.0315835602453
2022-04-02 14:00:00+00:00,664.0,905.0,109.0,0.0,1246.0,3240.0,10.0,0.0,1744.0,7918.0,969904.7619047619,122.49365520393557
2022-04-02 15:00:00+00:00,663.0,919.0,130.0,0.0,1398.0,3240.0,10.0,0.0,1472.0,7832.0,992730.1587301587,126.75308461825315
2022-04-02 16:00:00+00:00,676.0,934.0,155.0,0.0,1781.0,3240.0,10.0,0.0,1327.0,8123.0,1018217.6870748299,125.34995532128893
2022-04-02 17:00:00+00:00,698.0,942.0,180.0,0.0,1869.0,3241.0,10.0,0.0,1275.0,8215.0,1036625.850340136,126.18695682777066
2022-04-02 18:00:00+00:00,693.0,937.0,145.0,0.0,1657.0,3241.0,10.0,0.0,1222.0,7905.0,1017124.7165532879,128.66852834323694
2022-04-02 19:00:00+00:00,690.0,929.0,140.0,0.0,1592.0,3241.0,10.0,0.0,1090.0,7692.0,1006970.5215419501,130.91140425662377
2022-04-02 20:00:00+00:00,704.0,929.0,146.0,0.0,1360.0,3240.0,10.0,0.0,1016.0,7405.0,1009446.7120181406,136.3196099956976
2022-04-02 21:00:00+00:00,704.0,912.0,152.0,0.0,1168.0,3240.0,10.0,0.0,1059.0,7245.0,994730.1587301587,137.29884868601224
2022-04-02 22:00:00+00:00,703.0,908.0,142.0,0.0,934.0,3240.0,10.0,0.0,1126.0,7063.0,986557.8231292517,139.67971444559703
2022-04-02 23:00:00+00:00,704.0,912.0,108.0,0.0,932.0,3240.0,10.0,0.0,1161.0,7067.0,976571.4285714285,138.18755180011723
2022-04-03 00:00:00+00:00,715.0,947.0,107.0,0.0,934.0,3241.0,10.0,0.0,1094.0,7048.0,1011555.5555555555,143.52377348972126
2022-04-03 01:00:00+00:00,718.0,950.0,90.0,0.0,955.0,3241.0,10.0,0.0,1035.0,6999.0,1007573.6961451247,143.95966511574863
2022-04-03 02:00:00+00:00,722.0,956.0,95.0,0.0,1010.0,3241.0,10.0,0.0,962.0,6996.0,1015705.2154195011,145.18370717831633
2022-04-03 03:00:00+00:00,726.0,971.0,81.0,0.0,1091.0,3241.0,10.0,0.0,798.0,6918.0,1025097.5056689342,148.1783037971862
2022-04-03 04:00:00+00:00,719.0,973.0,105.0,0.0,1213.0,3241.0,10.0,0.0,711.0,6972.0,1037024.9433106575,148.74138601701915
2022-04-03 05:00:00+00:00,704.0,975.0,98.0,0.0,1518.0,3240.0,10.0,0.0,527.0,7072.0,1036158.7301587302,146.5156575450693
2022-04-03 06:00:00+00:00,701.0,1000.0,88.0,0.0,1829.0,3241.0,10.0,0.0,314.0,7183.0,1057315.192743764,147.19688051562912
2022-04-03 07:00:00+00:00,667.0,983.0,95.0,0.0,1902.0,3241.0,10.0,0.0,146.0,7044.0,1043011.3378684807,148.0708883970018
2022-04-03 08:00:00+00:00,665.0,978.0,104.0,0.0,1918.0,3241.0,10.0,0.0,255.0,7171.0,1041668.9342403627,145.2613211881694
2022-04-03 09:00:00+00:00,652.0,951.0,105.0,0.0,1665.0,3241.0,10.0,0.0,307.0,6931.0,1014775.5102040817,146.41112540817798
2022-04-03 10:00:00+00:00,637.0,918.0,95.0,0.0,1600.0,3241.0,10.0,0.0,395.0,6896.0,977274.3764172335,141.7161218702485
2022-04-03 11:00:00+00:00,634.0,899.0,109.0,0.0,1420.0,3241.0,10.0,0.0,483.0,6796.0,963836.7346938775,141.82412223276597
2022-04-03 12:00:00+00:00,634.0,892.0,125.0,0.0,1288.0,3240.0,10.0,0.0,528.0,6717.0,963360.5442176871,143.42125118619728
2022-04-03 13:00:00+00:00,636.0,877.0,112.0,0.0,1260.0,3242.0,10.0,0.0,544.0,6681.0,942825.3968253968,141.12040066238538
2022-04-03 14:00:00+00:00,642.0,884.0,114.0,0.0,1419.0,3242.0,10.0,0.0,481.0,6792.0,950730.1587301587,139.977938564511
2022-04-03 15:00:00+00:00,657.0,919.0,126.0,0.0,1702.0,3243.0,10.0,0.0,399.0,7056.0,991079.3650793651,140.4590936903862
2022-04-03 16:00:00+00:00,684.0,954.0,122.0,0.0,1958.0,3241.0,10.0,0.0,262.0,7231.0,1024825.3968253968,141.72664871046837
2022-04-03 17:00:00+00:00,703.0,998.0,129.0,0.0,2106.0,3241.0,10.0,0.0,250.0,7437.0,1072213.1519274376,144.1728051536154
2022-04-03 18:00:00+00:00,709.0,1010.0,122.0,0.0,2017.0,3240.0,10.0,0.0,273.0,7381.0,1081460.3174603174,146.51948482052802
2022-04-03 19:00:00+00:00,707.0,998.0,117.0,0.0,1837.0,3240.0,10.0,0.0,349.0,7258.0,1067260.7709750566,147.04612441100255
2022-04-03 20:00:00+00:00,709.0,957.0,105.0,0.0,1523.0,3240.0,10.0,0.0,371.0,6915.0,1020843.5374149659,147.6274096044781
2022-04-03 21:00:00+00:00,703.0,936.0,100.0,0.0,1237.0,3241.0,10.0,0.0,353.0,6580.0,997541.9501133787,151.60212007802107
2022-04-03 22:00:00+00:00,705.0,918.0,107.0,0.0,1047.0,3242.0,10.0,0.0,374.0,6403.0,982226.7573696144,153.4010241089512
2022-04-03 23:00:00+00:00,707.0,883.0,106.0,0.0,934.0,3240.0,10.0,0.0,396.0,6276.0,946417.2335600907,150.79943173360272
2022-04-04 00:00:00+00:00,708.0,882.0,112.0,0.0,931.0,3241.0,10.0,0.0,450.0,6334.0,947882.0861678005,149.64983993808028
2022-04-04 01:00:00+00:00,714.0,886.0,115.0,0.0,941.0,3242.0,10.0,0.0,552.0,6460.0,953165.5328798186,147.54884409904312
2022-04-04 02:00:00+00:00,723.0,893.0,114.0,0.0,929.0,3241.0,10.0,0.0,653.0,6563.0,959832.1995464852,146.2490019116997
2022-04-04 03:00:00+00:00,730.0,958.0,115.0,0.0,1280.0,3241.0,10.0,0.0,690.0,7024.0,1025981.8594104308,146.06803237620028
2022-04-04 04:00:00+00:00,755.0,1046.0,117.0,0.0,1941.0,3242.0,10.0,0.0,764.0,7875.0,1115804.9886621316,141.68952236979447
2022-04-04 05:00:00+00:00,756.0,1043.0,114.0,0.0,2008.0,3238.0,10.0,0.0,744.0,7913.0,1111532.879818594,140.46921266505674
2022-04-04 06:00:00+00:00,741.0,1038.0,114.0,0.0,1959.0,3242.0,10.0,0.0,585.0,7689.0,1106476.1904761905,143.90378338876192
2022-04-04 07:00:00+00:00,727.0,1018.0,137.0,0.0,1857.0,3244.0,10.0,0.0,416.0,7409.0,1095741.4965986395,147.89330498024557
2022-04-04 08:00:00+00:00,734.0,983.0,148.0,0.0,1753.0,3243.0,10.0,0.0,362.0,7233.0,1064884.3537414966,147.2258196794548
2022-04-04 09:00:00+00:00,741.0,972.0,145.0,0.0,1697.0,3240.0,10.0,0.0,361.0,7166.0,1052521.5419501134,146.87713395898874
2022-04-04 10:00:00+00:00,745.0,968.0,147.0,0.0,1649.0,3241.0,10.0,0.0,433.0,7193.0,1049301.5873015872,145.87815755617785
2022-04-04 11:00:00+00:00,746.0,962.0,144.0,0.0,1459.0,3240.0,10.0,0.0,608.0,7169.0,1041995.4648526077,145.34739361872056
2022-04-04 12:00:00+00:00,705.0,962.0,141.0,0.0,1170.0,3240.0,10.0,0.0,816.0,7044.0,1040757.3696145124,147.75090426100402
2022-04-04 13:00:00+00:00,679.0,940.0,139.0,0.0,1148.0,3241.0,10.0,0.0,956.0,7113.0,1017682.5396825396,143.0736032170026
2022-04-04 14:00:00+00:00,676.0,928.0,136.0,0.0,1254.0,3241.0,10.0,0.0,1001.0,7246.0,1004308.3900226757,138.60176511491522
2022-04-04 15:00:00+00:00,680.0,938.0,135.0,0.0,1360.0,3241.0,10.0,0.0,1120.0,7484.0,1014009.0702947845,135.49025525050567
2022-04-04 16:00:00+00:00,677.0,948.0,123.0,0.0,1470.0,3242.0,10.0,0.0,1257.0,7727.0,1019170.0680272109,131.89725223595326
2022-04-04 17:00:00+00:00,685.0,958.0,129.0,0.0,1329.0,3241.0,10.0,0.0,1427.0,7779.0,1031759.6371882086,132.63396801493877
2022-04-04 18:00:00+00:00,688.0,945.0,131.0,0.0,1243.0,3240.0,10.0,0.0,1575.0,7832.0,1019437.641723356,130.16313096569917
2022-04-04 19:00:00+00:00,684.0,938.0,122.0,0.0,951.0,3241.0,10.0,0.0,1711.0,7657.0,1008643.9909297052,131.72835195634127
2022-04-04 20:00:00+00:00,678.0,893.0,137.0,0.0,868.0,3240.0,10.0,0.0,1742.0,7568.0,969324.2630385488,128.0819586467427
2022-04-04 21:00:00+00:00,682.0,826.0,131.0,0.0,756.0,3241.0,10.0,0.0,1842.0,7488.0,899088.4353741496,120.0705709634281
2022-04-04 22:00:00+00:00,685.0,796.0,152.0,0.0,648.0,3241.0,10.0,0.0,1889.0,7421.0,877414.9659863946,118.23406090640002
2022-04-04 23:00:00+00:00,684.0,785.0,154.0,0.0,634.0,3241.0,10.0,0.0,1962.0,7470.0,867115.6462585034,116.0797384549536
2022-04-05 00:00:00+00:00,682.0,788.0,137.0,0.0,605.0,3241.0,10.0,0.0,2032.0,7495.0,863133.7868480725,115.16127909914243
2022-04-05 01:00:00+00:00,684.0,790.0,137.0,0.0,565.0,3242.0,10.0,0.0,2027.0,7455.0,865156.462585034,116.05049799933387
