datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-10-01 16:00:00+00:00,776.0,402.0,10894.0,0.0,2027.0,6926.0,179.0,4114.0,1912.0,27230.0,5075405.89569161,186.39022753182556
2021-10-01 17:00:00+00:00,781.0,515.0,11150.0,0.0,2753.0,6927.0,179.0,1077.0,1826.0,25208.0,5295337.868480725,210.0657675531865
2021-10-01 18:00:00+00:00,789.0,560.0,11615.0,0.0,3869.0,6929.0,180.0,142.0,2026.0,26110.0,5533718.820861678,211.938675636219
2021-10-01 19:00:00+00:00,816.0,560.0,11501.0,0.0,3821.0,6931.0,179.0,83.0,2138.0,26029.0,5485705.215419501,210.75359081868305
2021-10-01 20:00:00+00:00,824.0,560.0,10668.0,0.0,3143.0,6932.0,179.0,34.0,2336.0,24676.0,5141927.437641723,208.37767213655872
2021-10-01 21:00:00+00:00,812.0,560.0,9970.0,0.0,2591.0,6933.0,175.0,19.0,2282.0,23342.0,4850000.0,207.7799674406649
2021-10-01 22:00:00+00:00,820.0,560.0,8704.0,0.0,2821.0,6935.0,153.0,19.0,2206.0,22218.0,4306272.108843537,193.8190705213582
2021-10-01 23:00:00+00:00,830.0,560.0,7579.0,0.0,2625.0,6937.0,151.0,17.0,2316.0,21015.0,3840054.421768707,182.72921350315048
2021-10-02 00:00:00+00:00,832.0,560.0,6993.0,0.0,2292.0,6937.0,151.0,16.0,2519.0,20300.0,3598213.1519274376,177.2518794052925
2021-10-02 01:00:00+00:00,830.0,560.0,6871.0,0.0,1800.0,6937.0,150.0,17.0,2769.0,19934.0,3546897.9591836734,177.93207380273267
2021-10-02 02:00:00+00:00,834.0,560.0,6387.0,0.0,1114.0,6938.0,148.0,16.0,3327.0,19324.0,3345219.954648526,173.11218974583554
2021-10-02 03:00:00+00:00,820.0,560.0,6110.0,0.0,1073.0,6939.0,150.0,16.0,3925.0,19593.0,3232834.4671201813,164.9994624161783
2021-10-02 04:00:00+00:00,828.0,560.0,5794.0,0.0,1129.0,6939.0,151.0,17.0,4383.0,19801.0,3103387.7551020407,156.72883971021872
2021-10-02 05:00:00+00:00,820.0,560.0,6071.0,0.0,1461.0,6938.0,148.0,19.0,4940.0,20957.0,3214807.2562358277,153.40016492035252
2021-10-02 06:00:00+00:00,826.0,566.0,5893.0,0.0,1462.0,6939.0,146.0,313.0,5335.0,21480.0,3145482.9931972786,146.43775573544127
2021-10-02 07:00:00+00:00,834.0,567.0,5257.0,0.0,1458.0,6939.0,146.0,2799.0,5597.0,23597.0,2884018.140589569,122.21969490145227
2021-10-02 08:00:00+00:00,829.0,536.0,4568.0,0.0,1486.0,6939.0,128.0,5850.0,5557.0,25893.0,2550929.7052154196,98.51812092903177
2021-10-02 09:00:00+00:00,817.0,541.0,3607.0,0.0,1337.0,6937.0,128.0,8408.0,6247.0,28022.0,2159383.2199546485,77.06028191972909
2021-10-02 10:00:00+00:00,807.0,545.0,3102.0,0.0,1097.0,6915.0,123.0,9246.0,7532.0,29367.0,1950185.9410430838,66.40739404920774
2021-10-02 11:00:00+00:00,804.0,516.0,2958.0,0.0,950.0,6899.0,122.0,9899.0,8624.0,30772.0,1860462.5850340135,60.45959265026691
2021-10-02 12:00:00+00:00,810.0,508.0,2955.0,0.0,869.0,6889.0,122.0,9710.0,9431.0,31294.0,1851133.7868480724,59.15299376391872
2021-10-02 13:00:00+00:00,817.0,477.0,2755.0,0.0,819.0,6883.0,109.0,9048.0,9848.0,30756.0,1724684.8072562357,56.07636907452971
2021-10-02 14:00:00+00:00,821.0,468.0,2697.0,0.0,880.0,6881.0,108.0,8300.0,9950.0,30105.0,1690680.2721088436,56.159450991823405
2021-10-02 15:00:00+00:00,815.0,452.0,2728.0,0.0,1005.0,6885.0,115.0,7102.0,10547.0,29649.0,1694054.4217687075,57.136983431775356
2021-10-02 16:00:00+00:00,821.0,486.0,3229.0,0.0,1628.0,6893.0,114.0,4505.0,10652.0,28328.0,1934235.827664399,68.27999956454389
2021-10-02 17:00:00+00:00,826.0,533.0,3891.0,0.0,2076.0,6899.0,121.0,1387.0,10401.0,26134.0,2261736.961451247,86.54384944712814
2021-10-02 18:00:00+00:00,821.0,536.0,4477.0,0.0,2730.0,6900.0,122.0,426.0,10452.0,26464.0,2507578.231292517,94.75431647870757
2021-10-02 19:00:00+00:00,826.0,548.0,4389.0,0.0,2204.0,6902.0,121.0,324.0,10956.0,26270.0,2482430.8390022675,94.4967963076615
2021-10-02 20:00:00+00:00,827.0,546.0,3669.0,0.0,1435.0,6902.0,121.0,228.0,11256.0,24984.0,2183265.3061224488,87.38653963026131
2021-10-02 21:00:00+00:00,815.0,529.0,3447.0,0.0,1101.0,6905.0,121.0,145.0,11633.0,24696.0,2074453.5147392289,83.99957542675854
2021-10-02 22:00:00+00:00,814.0,505.0,3366.0,0.0,901.0,6910.0,119.0,45.0,11964.0,24624.0,2014820.8616780045,81.82345929491571
2021-10-02 23:00:00+00:00,804.0,441.0,3391.0,0.0,784.0,6916.0,106.0,16.0,11429.0,23887.0,1947854.8752834466,81.54455876767474
2021-10-03 00:00:00+00:00,811.0,396.0,3351.0,0.0,768.0,6916.0,105.0,17.0,10322.0,22686.0,1884870.7482993198,83.08519564045314
2021-10-03 01:00:00+00:00,816.0,395.0,3373.0,0.0,799.0,6916.0,104.0,17.0,10426.0,22846.0,1891972.7891156462,82.81418143726019
2021-10-03 02:00:00+00:00,813.0,393.0,3323.0,0.0,870.0,6917.0,103.0,16.0,10661.0,23096.0,1868349.2063492064,80.89492580313502
2021-10-03 03:00:00+00:00,816.0,388.0,3356.0,0.0,784.0,6917.0,103.0,16.0,10714.0,23094.0,1876911.5646258502,81.27269267454102
2021-10-03 04:00:00+00:00,820.0,441.0,3648.0,0.0,807.0,6920.0,103.0,16.0,10275.0,23030.0,2051020.4081632653,89.05863691546962
2021-10-03 05:00:00+00:00,829.0,442.0,4109.0,0.0,1093.0,6921.0,103.0,18.0,9607.0,23122.0,2242285.714285714,96.97628727124444
2021-10-03 06:00:00+00:00,821.0,413.0,3544.0,0.0,1144.0,6921.0,105.0,191.0,9015.0,22154.0,1981714.2857142857,89.45175975960484
2021-10-03 07:00:00+00:00,826.0,417.0,3681.0,0.0,1204.0,6921.0,110.0,1365.0,8611.0,23135.0,2047129.2517006802,88.48624385998185
2021-10-03 08:00:00+00:00,835.0,437.0,3933.0,0.0,1561.0,6912.0,111.0,2996.0,7939.0,24724.0,2172321.9954648525,87.86288608092754
2021-10-03 09:00:00+00:00,827.0,496.0,3900.0,0.0,1806.0,6909.0,114.0,4186.0,7622.0,25860.0,2221269.8412698414,85.89597220687709
2021-10-03 10:00:00+00:00,823.0,523.0,3348.0,0.0,1875.0,6908.0,118.0,5069.0,7747.0,26411.0,2024630.3854875283,76.65860381990565
2021-10-03 11:00:00+00:00,819.0,476.0,3204.0,0.0,1388.0,6901.0,119.0,5484.0,8193.0,26584.0,1918634.9206349205,72.17254441148512
2021-10-03 12:00:00+00:00,809.0,469.0,3443.0,0.0,1066.0,6898.0,119.0,5569.0,8977.0,27350.0,2010190.4761904762,73.4987377034909
2021-10-03 13:00:00+00:00,784.0,535.0,3188.0,0.0,946.0,6900.0,108.0,4888.0,9831.0,27180.0,1961074.8299319728,72.15139182972673
2021-10-03 14:00:00+00:00,770.0,451.0,2983.0,0.0,841.0,6901.0,108.0,5052.0,9764.0,26870.0,1791519.2743764173,66.67358669059982
2021-10-03 15:00:00+00:00,769.0,397.0,3316.0,0.0,1023.0,6905.0,115.0,5093.0,9536.0,27154.0,1881097.5056689342,69.27515304076505
2021-10-03 16:00:00+00:00,777.0,424.0,3748.0,0.0,1589.0,6913.0,126.0,3672.0,9214.0,26463.0,2097315.1927437643,79.25462694115423
2021-10-03 17:00:00+00:00,783.0,494.0,4296.0,0.0,2073.0,6924.0,122.0,1175.0,10490.0,26357.0,2390403.628117914,90.69331214166688
2021-10-03 18:00:00+00:00,753.0,496.0,4255.0,0.0,2268.0,6930.0,121.0,309.0,10784.0,25916.0,2374539.6825396824,91.62446683669094
2021-10-03 19:00:00+00:00,788.0,521.0,4242.0,0.0,2306.0,6937.0,120.0,191.0,11186.0,26291.0,2393492.0634920634,91.03845663885221
2021-10-03 20:00:00+00:00,785.0,527.0,4189.0,0.0,2342.0,6939.0,128.0,42.0,10482.0,25434.0,2385414.9659863943,93.7884314691513
2021-10-03 21:00:00+00:00,775.0,533.0,4034.0,0.0,1990.0,6939.0,129.0,26.0,10033.0,24459.0,2328480.7256235825,95.19934280320464
2021-10-03 22:00:00+00:00,793.0,533.0,4505.0,0.0,1641.0,6943.0,138.0,19.0,9536.0,24108.0,2531555.5555555555,105.00894124587504
2021-10-03 23:00:00+00:00,787.0,553.0,4453.0,0.0,1307.0,6942.0,136.0,19.0,9160.0,23357.0,2528390.022675737,108.24977619881564
2021-10-04 00:00:00+00:00,782.0,526.0,3977.0,0.0,1100.0,6946.0,138.0,19.0,9017.0,22505.0,2306571.4285714286,102.49150982321389
2021-10-04 01:00:00+00:00,751.0,453.0,4021.0,0.0,1206.0,6946.0,138.0,19.0,8853.0,22387.0,2250902.4943310656,100.54507054679348
2021-10-04 02:00:00+00:00,752.0,498.0,4220.0,0.0,1134.0,6948.0,139.0,19.0,8652.0,22362.0,2379505.6689342405,106.40844597684645
2021-10-04 03:00:00+00:00,760.0,564.0,3941.0,0.0,989.0,6949.0,139.0,19.0,9119.0,22480.0,2331111.111111111,103.69711348359034
2021-10-04 04:00:00+00:00,755.0,566.0,4677.0,0.0,1570.0,6948.0,145.0,18.0,9278.0,23957.0,2642675.7369614514,110.30912622454612
2021-10-04 05:00:00+00:00,768.0,572.0,5428.0,0.0,2207.0,6948.0,153.0,20.0,9465.0,25561.0,2966408.163265306,116.05211702458065
2021-10-04 06:00:00+00:00,760.0,572.0,5124.0,0.0,2346.0,6954.0,149.0,268.0,9310.0,25483.0,2837083.9002267574,111.33241377493849
2021-10-04 07:00:00+00:00,751.0,572.0,5329.0,0.0,2705.0,6956.0,162.0,1838.0,8710.0,27023.0,2934244.8979591834,108.58324012726875
2021-10-04 08:00:00+00:00,742.0,573.0,5105.0,0.0,2957.0,6957.0,174.0,4261.0,8295.0,29064.0,2854403.628117914,98.21096986367719
2021-10-04 09:00:00+00:00,723.0,592.0,4418.0,0.0,2772.0,6952.0,173.0,6365.0,8296.0,30291.0,2589129.2517006802,85.47519896010961
2021-10-04 10:00:00+00:00,739.0,592.0,3789.0,0.0,1539.0,6954.0,170.0,8202.0,8622.0,30607.0,2326643.990929705,76.01672790308443
2021-10-04 11:00:00+00:00,745.0,556.0,3396.0,0.0,998.0,6952.0,171.0,8992.0,8804.0,30614.0,2129011.3378684805,69.5437165306226
2021-10-04 12:00:00+00:00,768.0,554.0,3688.0,0.0,1035.0,6953.0,172.0,9523.0,8946.0,31639.0,2248462.5850340137,71.06617102417945
2021-10-04 13:00:00+00:00,781.0,531.0,3560.0,0.0,944.0,6955.0,173.0,10032.0,8752.0,31728.0,2173342.403628118,68.49919325605515
2021-10-04 14:00:00+00:00,804.0,494.0,3531.0,0.0,976.0,6952.0,173.0,9956.0,7716.0,30602.0,2123954.648526077,69.40574630828303
2021-10-04 15:00:00+00:00,824.0,507.0,4197.0,0.0,1569.0,6951.0,173.0,8945.0,7702.0,30868.0,2411959.1836734693,78.13785096778118
2021-10-04 16:00:00+00:00,830.0,486.0,4894.0,0.0,2087.0,6950.0,172.0,5962.0,7865.0,29246.0,2677405.89569161,91.547763649443
2021-10-04 17:00:00+00:00,844.0,494.0,6110.0,0.0,3667.0,6951.0,174.0,1749.0,7493.0,27482.0,3189269.841269841,116.04940838621064
2021-10-04 18:00:00+00:00,857.0,542.0,6124.0,0.0,4692.0,6953.0,174.0,535.0,7674.0,27551.0,3243591.836734694,117.73045757811673
2021-10-04 19:00:00+00:00,844.0,571.0,6127.0,0.0,4406.0,6955.0,175.0,439.0,7688.0,27205.0,3275124.716553288,120.38686699332064
2021-10-04 20:00:00+00:00,838.0,572.0,6077.0,0.0,3319.0,6954.0,174.0,426.0,7489.0,25849.0,3254535.14739229,125.90565002097915
2021-10-04 21:00:00+00:00,828.0,563.0,5750.0,0.0,2228.0,6957.0,173.0,323.0,7499.0,24321.0,3109514.739229025,127.8530792002395
2021-10-04 22:00:00+00:00,814.0,566.0,5537.0,0.0,1672.0,6959.0,163.0,86.0,7949.0,23746.0,3014984.126984127,126.96808418193072
2021-10-04 23:00:00+00:00,775.0,558.0,4739.0,0.0,1065.0,6959.0,163.0,49.0,8288.0,22596.0,2677560.0907029477,118.49708314316462
2021-10-05 00:00:00+00:00,790.0,551.0,4632.0,0.0,941.0,6959.0,164.0,19.0,8648.0,22704.0,2627287.98185941,115.71916762946663
2021-10-05 01:00:00+00:00,815.0,554.0,4753.0,0.0,815.0,6959.0,161.0,19.0,8674.0,22750.0,2677360.544217687,117.68617776781042
2021-10-05 02:00:00+00:00,821.0,551.0,4834.0,0.0,780.0,6959.0,163.0,19.0,8568.0,22695.0,2709687.074829932,119.39577329058964
2021-10-05 03:00:00+00:00,820.0,550.0,5135.0,0.0,832.0,6960.0,164.0,19.0,8508.0,22988.0,2833863.945578231,123.27579370011445
2021-10-05 04:00:00+00:00,821.0,547.0,5363.0,0.0,1215.0,6960.0,164.0,19.0,8600.0,23689.0,2924925.170068027,123.47187175769459
2021-10-05 05:00:00+00:00,815.0,565.0,6969.0,0.0,1830.0,6964.0,164.0,22.0,8690.0,26019.0,3605922.902494331,138.58806650887163
2021-10-05 06:00:00+00:00,824.0,586.0,7535.0,0.0,2475.0,6965.0,171.0,418.0,8114.0,27088.0,3867510.2040816327,142.77577540171413
2021-10-05 07:00:00+00:00,831.0,592.0,6834.0,0.0,1920.0,6964.0,173.0,3346.0,7447.0,28107.0,3586208.6167800454,127.59129813854362
2021-10-05 08:00:00+00:00,828.0,593.0,5967.0,0.0,1244.0,6963.0,171.0,7019.0,6926.0,29711.0,3227478.4580498864,108.62907536097359
2021-10-05 09:00:00+00:00,822.0,593.0,5866.0,0.0,1273.0,6961.0,171.0,8944.0,6687.0,31317.0,3185795.9183673467,101.72736591523284
2021-10-05 10:00:00+00:00,823.0,593.0,6383.0,0.0,1452.0,6958.0,174.0,9662.0,6711.0,32756.0,3402058.9569161,103.86063490402063
2021-10-05 11:00:00+00:00,822.0,592.0,6241.0,0.0,1348.0,6956.0,179.0,9814.0,6540.0,32492.0,3347274.3764172336,103.01841611526633
2021-10-05 12:00:00+00:00,833.0,582.0,6302.0,0.0,1285.0,6952.0,174.0,9516.0,6529.0,32173.0,3357505.6689342405,104.35786743338329
2021-10-05 13:00:00+00:00,829.0,564.0,6493.0,0.0,1094.0,6940.0,172.0,8955.0,6586.0,31633.0,3416195.0113378684,107.99465783636924
2021-10-05 14:00:00+00:00,826.0,558.0,6754.0,0.0,1521.0,6936.0,168.0,8038.0,6516.0,31317.0,3513977.3242630386,112.20670320474626
2021-10-05 15:00:00+00:00,835.0,547.0,7624.0,0.0,1947.0,6936.0,172.0,6213.0,6244.0,30518.0,3865764.172335601,126.67160929076614
2021-10-05 16:00:00+00:00,834.0,558.0,8848.0,0.0,2254.0,6938.0,173.0,3725.0,5699.0,29029.0,4382997.732426303,150.98686597631
2021-10-05 17:00:00+00:00,825.0,558.0,9897.0,0.0,3375.0,6946.0,173.0,1061.0,4981.0,27816.0,4815918.367346939,173.13482770157242
2021-10-05 18:00:00+00:00,836.0,557.0,9959.0,0.0,4919.0,6947.0,174.0,401.0,4954.0,28747.0,4841460.317460317,168.4161936014303
2021-10-05 19:00:00+00:00,837.0,564.0,9691.0,0.0,4840.0,6947.0,174.0,318.0,5024.0,28395.0,4737936.507936507,166.85812671021333
2021-10-05 20:00:00+00:00,820.0,572.0,9510.0,0.0,3770.0,6950.0,174.0,250.0,4983.0,27029.0,4671328.798185941,172.82654919478858
2021-10-05 21:00:00+00:00,818.0,572.0,9274.0,0.0,2634.0,6954.0,172.0,141.0,4941.0,25506.0,4572000.0,179.25194071983063
2021-10-05 22:00:00+00:00,825.0,574.0,8292.0,0.0,1687.0,6953.0,163.0,114.0,4831.0,23439.0,4160058.9569160994,177.4844898210717
2021-10-05 23:00:00+00:00,821.0,585.0,7942.0,0.0,1547.0,6953.0,163.0,74.0,4591.0,22676.0,4026739.229024943,177.57714010517478
2021-10-06 00:00:00+00:00,819.0,561.0,7949.0,0.0,1332.0,6953.0,164.0,47.0,4610.0,22435.0,4006321.9954648525,178.57463764051047
2021-10-06 01:00:00+00:00,814.0,545.0,7641.0,0.0,1142.0,6951.0,164.0,48.0,4758.0,22063.0,3863029.4784580497,175.09085248869374
2021-10-06 02:00:00+00:00,817.0,546.0,7424.0,0.0,1066.0,6953.0,163.0,54.0,4653.0,21676.0,3773519.274376417,174.08743653701868
2021-10-06 03:00:00+00:00,828.0,546.0,7700.0,0.0,1169.0,6955.0,160.0,59.0,4618.0,22035.0,3884526.0770975053,176.28890751520333
2021-10-06 04:00:00+00:00,832.0,549.0,8493.0,0.0,1979.0,6956.0,157.0,62.0,4769.0,23797.0,4211931.972789115,176.99424182834454
2021-10-06 05:00:00+00:00,815.0,556.0,8332.0,0.0,3014.0,6958.0,159.0,65.0,5150.0,25049.0,4154498.8662131517,165.85487908551846
2021-10-06 06:00:00+00:00,815.0,581.0,8690.0,0.0,3942.0,6949.0,155.0,369.0,5222.0,26723.0,4323664.39909297,161.7956217151132
2021-10-06 07:00:00+00:00,807.0,593.0,8658.0,0.0,2913.0,6934.0,160.0,3312.0,4874.0,28251.0,4327424.036281179,153.17772950625388
2021-10-06 08:00:00+00:00,802.0,601.0,7984.0,0.0,1499.0,6917.0,159.0,7012.0,5015.0,29989.0,4056390.022675737,135.26259704143976
2021-10-06 09:00:00+00:00,791.0,600.0,7703.0,0.0,1420.0,6915.0,161.0,9272.0,4917.0,31779.0,3941342.403628118,124.02348732270109
2021-10-06 10:00:00+00:00,789.0,597.0,7349.0,0.0,1745.0,6911.0,157.0,9778.0,4698.0,32024.0,3788349.206349206,118.29718980605814
2021-10-06 11:00:00+00:00,780.0,598.0,6941.0,0.0,2933.0,6922.0,159.0,10004.0,4603.0,32940.0,3622911.5646258504,109.98517196799789
2021-10-06 12:00:00+00:00,752.0,598.0,7028.0,0.0,2851.0,6940.0,159.0,10058.0,4444.0,32830.0,3658816.326530612,111.44734470090198
2021-10-06 13:00:00+00:00,754.0,600.0,7286.0,0.0,2162.0,6948.0,158.0,9804.0,4450.0,32162.0,3766349.206349206,117.10556577169349
2021-10-06 14:00:00+00:00,732.0,597.0,7310.0,0.0,1842.0,6950.0,167.0,9530.0,4469.0,31597.0,3781913.8321995465,119.69218065637708
2021-10-06 15:00:00+00:00,731.0,598.0,7711.0,0.0,1666.0,6951.0,171.0,8515.0,4586.0,30929.0,3952281.179138322,127.78561153410462
2021-10-06 16:00:00+00:00,722.0,598.0,8827.0,0.0,2390.0,6950.0,177.0,5536.0,4732.0,29932.0,4418648.526077097,147.62289610039747
2021-10-06 17:00:00+00:00,743.0,600.0,10283.0,0.0,3747.0,6951.0,178.0,1567.0,4974.0,29043.0,5022526.077097505,172.93413480348124
2021-10-06 18:00:00+00:00,757.0,599.0,10464.0,0.0,5001.0,6952.0,178.0,494.0,5579.0,30024.0,5096213.151927438,169.7379813458379
2021-10-06 19:00:00+00:00,764.0,600.0,9856.0,0.0,3981.0,6955.0,178.0,416.0,6025.0,28775.0,4846303.854875283,168.42063787577004
2021-10-06 20:00:00+00:00,759.0,600.0,9747.0,0.0,3291.0,6956.0,179.0,340.0,6301.0,28173.0,4802285.714285715,170.45702318836172
2021-10-06 21:00:00+00:00,756.0,596.0,8958.0,0.0,2338.0,6956.0,178.0,270.0,6411.0,26463.0,4471655.328798186,168.97764156740303
2021-10-06 22:00:00+00:00,796.0,595.0,8000.0,0.0,1638.0,6958.0,170.0,211.0,6438.0,24806.0,4067551.0204081633,163.97448280287685
2021-10-06 23:00:00+00:00,806.0,581.0,7511.0,0.0,1242.0,6958.0,170.0,156.0,6197.0,23621.0,3851582.766439909,163.05756599804874
2021-10-07 00:00:00+00:00,806.0,560.0,7534.0,0.0,1175.0,6956.0,170.0,28.0,5654.0,22883.0,3839836.7346938774,167.803029965209
2021-10-07 01:00:00+00:00,794.0,556.0,7592.0,0.0,1296.0,6955.0,168.0,26.0,4927.0,22314.0,3857795.9183673467,172.88679386785637
2021-10-07 02:00:00+00:00,790.0,558.0,8074.0,0.0,1214.0,6957.0,170.0,26.0,4423.0,22212.0,4060671.2018140587,182.81429865901578
2021-10-07 03:00:00+00:00,773.0,558.0,8791.0,0.0,1243.0,6959.0,170.0,26.0,4262.0,22782.0,4356575.96371882,191.22886330079976
2021-10-07 04:00:00+00:00,761.0,559.0,9630.0,0.0,1946.0,6958.0,169.0,26.0,4287.0,24336.0,4702875.2834467115,193.2476694381456
2021-10-07 05:00:00+00:00,776.0,586.0,9980.0,0.0,2817.0,6958.0,171.0,32.0,4341.0,25661.0,4876557.823129252,190.03771572149378
2021-10-07 06:00:00+00:00,799.0,596.0,10749.0,0.0,3064.0,6960.0,174.0,302.0,4056.0,26700.0,5206934.240362812,195.01626368400045
2021-10-07 07:00:00+00:00,773.0,596.0,10724.0,0.0,2944.0,6962.0,173.0,2981.0,3497.0,28650.0,5195650.793650794,181.34906784121443
2021-10-07 08:00:00+00:00,754.0,596.0,10195.0,0.0,2305.0,6962.0,171.0,6446.0,3099.0,30528.0,4975401.360544218,162.97829404298406
2021-10-07 09:00:00+00:00,746.0,595.0,9356.0,0.0,1583.0,6958.0,172.0,8486.0,3110.0,31006.0,4629102.040816327,149.29697609547594
2021-10-07 10:00:00+00:00,738.0,596.0,8905.0,0.0,1264.0,6955.0,173.0,9140.0,3347.0,31118.0,4444952.380952381,142.8418401231564
2021-10-07 11:00:00+00:00,732.0,595.0,8522.0,0.0,1213.0,6952.0,176.0,9432.0,3273.0,30895.0,4288775.510204081,138.8177863798052
2021-10-07 12:00:00+00:00,733.0,595.0,8442.0,0.0,1211.0,6948.0,175.0,9741.0,3309.0,31154.0,4254793.650793651,136.5729489244929
2021-10-07 13:00:00+00:00,748.0,596.0,8094.0,0.0,1213.0,6945.0,168.0,9862.0,3416.0,31042.0,4105424.036281179,132.25385079186842
2021-10-07 14:00:00+00:00,762.0,594.0,8369.0,0.0,1217.0,6943.0,174.0,9772.0,3418.0,31249.0,4222689.342403628,135.13038312917624
2021-10-07 15:00:00+00:00,794.0,595.0,8708.0,0.0,1546.0,6942.0,172.0,8798.0,3606.0,31161.0,4361673.469387755,139.97219182271925
2021-10-07 16:00:00+00:00,775.0,591.0,9670.0,0.0,1930.0,6940.0,178.0,5607.0,3883.0,29574.0,4760439.909297052,160.96706259880474
2021-10-07 17:00:00+00:00,774.0,595.0,10163.0,0.0,3570.0,6942.0,178.0,1478.0,4147.0,27847.0,4967945.578231293,178.40146436712368
2021-10-07 18:00:00+00:00,788.0,593.0,10465.0,0.0,3745.0,6938.0,179.0,485.0,4847.0,28040.0,5091523.80952381,181.58073500441546
2021-10-07 19:00:00+00:00,793.0,589.0,10378.0,0.0,3415.0,6940.0,179.0,413.0,5536.0,28243.0,5051573.696145125,178.8610875666581
2021-10-07 20:00:00+00:00,786.0,577.0,9668.0,0.0,2522.0,6945.0,179.0,392.0,5830.0,26899.0,4746421.768707483,176.45346550828964
2021-10-07 21:00:00+00:00,779.0,575.0,8227.0,0.0,1924.0,6945.0,179.0,340.0,5510.0,24479.0,4149700.680272109,169.52084154876053
2021-10-07 22:00:00+00:00,783.0,562.0,7689.0,0.0,1474.0,6937.0,170.0,264.0,5452.0,23331.0,3905827.664399093,167.40935512404496
2021-10-07 23:00:00+00:00,796.0,560.0,7252.0,0.0,1467.0,6934.0,169.0,199.0,5369.0,22746.0,3722489.7959183673,163.6546995479806
2021-10-08 00:00:00+00:00,806.0,560.0,6877.0,0.0,1540.0,6935.0,169.0,92.0,5125.0,22104.0,3567727.8911564625,161.4064373487361
2021-10-08 01:00:00+00:00,798.0,561.0,6811.0,0.0,1534.0,6936.0,168.0,89.0,4923.0,21820.0,3540535.14739229,162.26100583832678
2021-10-08 02:00:00+00:00,803.0,559.0,6739.0,0.0,1555.0,6941.0,169.0,72.0,4593.0,21431.0,3509764.172335601,163.77043405980126
2021-10-08 03:00:00+00:00,811.0,559.0,7297.0,0.0,1546.0,6943.0,167.0,62.0,4480.0,21865.0,3738117.9138321993,170.96354511009372
2021-10-08 04:00:00+00:00,822.0,558.0,9062.0,0.0,1928.0,6948.0,169.0,47.0,4507.0,24041.0,4467451.247165533,185.82634861967193
2021-10-08 05:00:00+00:00,833.0,558.0,9628.0,0.0,2515.0,6944.0,172.0,32.0,4509.0,25191.0,4703936.507936507,186.7308367248822
2021-10-08 06:00:00+00:00,845.0,557.0,10136.0,0.0,3317.0,6934.0,173.0,296.0,4452.0,26710.0,4913541.950113378,183.95888993311038
2021-10-08 07:00:00+00:00,858.0,560.0,9775.0,0.0,2244.0,6932.0,174.0,3135.0,4109.0,27787.0,4768557.823129252,171.61110674521365
2021-10-08 08:00:00+00:00,845.0,561.0,8666.0,0.0,1311.0,6932.0,176.0,7071.0,3724.0,29286.0,4313818.594104309,147.29968565540904
2021-10-08 09:00:00+00:00,843.0,557.0,8639.0,0.0,1105.0,6930.0,174.0,9339.0,3511.0,31098.0,4296698.412698412,138.16639052988657
2021-10-08 10:00:00+00:00,843.0,554.0,8502.0,0.0,922.0,6929.0,173.0,10017.0,3125.0,31065.0,4236158.73015873,136.3643563546992
2021-10-08 11:00:00+00:00,843.0,554.0,8815.0,0.0,798.0,6934.0,177.0,10207.0,2488.0,30816.0,4369197.2789115645,141.7834007954168
2021-10-08 12:00:00+00:00,839.0,553.0,8794.0,0.0,845.0,6932.0,177.0,10210.0,2224.0,30574.0,4359519.2743764175,142.58910428391502
2021-10-08 13:00:00+00:00,829.0,552.0,8524.0,0.0,1002.0,6926.0,177.0,10141.0,2250.0,30401.0,4247079.365079365,139.70196260252507
2021-10-08 14:00:00+00:00,836.0,553.0,8532.0,0.0,1040.0,6928.0,177.0,9720.0,2320.0,30106.0,4251392.290249433,141.21411978507385
2021-10-08 15:00:00+00:00,837.0,554.0,8699.0,0.0,1213.0,6928.0,178.0,8708.0,2465.0,29582.0,4322290.249433107,146.11217123362542
2021-10-08 16:00:00+00:00,835.0,552.0,9483.0,0.0,2053.0,6931.0,179.0,5488.0,2517.0,28038.0,4644789.115646258,165.66050059370346
2021-10-08 17:00:00+00:00,845.0,552.0,10044.0,0.0,2979.0,6931.0,179.0,1568.0,2610.0,25708.0,4876312.925170068,189.68075794188843
2021-10-08 18:00:00+00:00,855.0,553.0,10599.0,0.0,4283.0,6932.0,177.0,630.0,3056.0,27085.0,5104439.909297052,188.46002987989854
2021-10-08 19:00:00+00:00,852.0,554.0,10014.0,0.0,3404.0,6933.0,179.0,567.0,3657.0,26160.0,4865954.648526077,186.00744069289286
2021-10-08 20:00:00+00:00,840.0,553.0,9467.0,0.0,2742.0,6934.0,178.0,563.0,3960.0,25237.0,4638231.292517006,183.78695140139504
2021-10-08 21:00:00+00:00,829.0,552.0,9253.0,0.0,1795.0,6937.0,176.0,519.0,4106.0,24167.0,4546970.52154195,188.1479091960918
2021-10-08 22:00:00+00:00,811.0,488.0,8202.0,0.0,1555.0,6938.0,156.0,438.0,4002.0,22590.0,4029179.1383219953,178.36118363532515
2021-10-08 23:00:00+00:00,808.0,354.0,7445.0,0.0,1507.0,6937.0,150.0,253.0,3866.0,21320.0,3575451.247165533,167.7040922685522
2021-10-09 00:00:00+00:00,812.0,239.0,6987.0,0.0,1586.0,6938.0,150.0,200.0,3723.0,20635.0,3270131.5192743763,158.47499487639334
