datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-12-02 07:00:00+00:00,833.0,526.0,0.0,0.0,39.0,1.0,3592.0,5882.0,1097197.2789115645,186.53472949873589,891.0
2021-12-02 08:00:00+00:00,892.0,526.0,0.0,0.0,42.0,13.0,3326.0,5697.0,1159764.172335601,203.57454315176423,898.0
2021-12-02 09:00:00+00:00,1157.0,545.0,0.0,0.0,42.0,40.0,3114.0,5814.0,1435609.977324263,246.9229407162475,916.0
2021-12-02 10:00:00+00:00,1451.0,651.0,0.0,0.0,40.0,49.0,2925.0,6047.0,1774757.3696145124,293.49385970142424,931.0
2021-12-02 11:00:00+00:00,1532.0,666.0,0.0,0.0,41.0,49.0,2893.0,6136.0,1863832.1995464847,303.7536179182668,955.0
2021-12-02 12:00:00+00:00,1523.0,688.0,0.0,0.0,45.0,114.0,2559.0,5902.0,1867673.469387755,316.4475549623441,973.0
2021-12-02 13:00:00+00:00,1479.0,749.0,0.0,0.0,48.0,92.0,2502.0,5948.0,1851247.16553288,311.2385954157498,1078.0
2021-12-02 14:00:00+00:00,1561.0,738.0,0.0,0.0,51.0,20.0,2530.0,5990.0,1932535.1473922904,322.6269027366094,1090.0
2021-12-02 15:00:00+00:00,1552.0,729.0,0.0,0.0,51.0,1.0,2837.0,6257.0,1919718.8208616776,306.81138258936835,1087.0
2021-12-02 16:00:00+00:00,1478.0,721.0,0.0,0.0,51.0,1.0,2685.0,6005.0,1841578.231292517,306.6741434292285,1069.0
2021-12-02 17:00:00+00:00,1583.0,727.0,0.0,0.0,50.0,1.0,2577.0,6024.0,1949278.9115646256,323.58547668735486,1086.0
2021-12-02 18:00:00+00:00,1319.0,680.0,0.0,0.0,51.0,1.0,2806.0,5847.0,1663854.8752834466,284.5655678610308,990.0
2021-12-02 19:00:00+00:00,1255.0,634.0,0.0,0.0,48.0,1.0,2748.0,5637.0,1577247.1655328798,279.802583915714,951.0
2021-12-02 20:00:00+00:00,1002.0,576.0,0.0,0.0,46.0,1.0,3025.0,5577.0,1295510.204081633,232.2951773501224,927.0
2021-12-02 21:00:00+00:00,1048.0,528.0,0.0,0.0,45.0,1.0,3297.0,5823.0,1321256.2358276644,226.90301147650084,904.0
2021-12-02 22:00:00+00:00,893.0,376.0,0.0,0.0,38.0,1.0,3450.0,5627.0,1095006.8027210883,194.5986853956084,869.0
2021-12-02 23:00:00+00:00,805.0,251.0,0.0,0.0,27.0,1.0,2785.0,4696.0,943795.9183673467,200.97868789764627,827.0
2021-12-03 00:00:00+00:00,805.0,187.0,0.0,0.0,25.0,1.0,2922.0,4752.0,915451.2471655328,192.6454644708613,812.0
2021-12-03 01:00:00+00:00,1187.0,242.0,0.0,0.0,26.0,1.0,3186.0,5537.0,1325446.7120181406,239.37993715335756,895.0
2021-12-03 02:00:00+00:00,1274.0,267.0,0.0,0.0,29.0,1.0,2923.0,5396.0,1426648.5260770975,264.39001595201955,902.0
2021-12-03 03:00:00+00:00,1084.0,260.0,0.0,0.0,29.0,1.0,2809.0,5060.0,1231605.4421768708,243.40028501519183,877.0
2021-12-03 04:00:00+00:00,876.0,241.0,0.0,0.0,32.0,1.0,2287.0,4298.0,1016303.8548752834,236.459714954696,861.0
2021-12-03 05:00:00+00:00,930.0,379.0,0.0,0.0,41.0,1.0,2058.0,4264.0,1136562.358276644,266.5483954682561,855.0
2021-12-03 06:00:00+00:00,968.0,492.0,0.0,0.0,43.0,1.0,2036.0,4466.0,1223560.0907029477,273.9722549715512,926.0
2021-12-03 07:00:00+00:00,890.0,497.0,0.0,0.0,42.0,2.0,2120.0,4600.0,1145773.2426303856,249.08113970225773,1049.0
2021-12-03 08:00:00+00:00,1004.0,579.0,0.0,0.0,44.0,15.0,1952.0,4579.0,1296839.0022675735,283.2144578003,985.0
2021-12-03 09:00:00+00:00,1278.0,634.0,0.0,0.0,45.0,35.0,1918.0,4846.0,1597609.977324263,329.67601678172986,936.0
2021-12-03 10:00:00+00:00,1395.0,655.0,0.0,0.0,46.0,42.0,2096.0,5172.0,1725569.1609977323,333.6367287311934,938.0
2021-12-03 11:00:00+00:00,1297.0,610.0,0.0,0.0,46.0,38.0,2188.0,5101.0,1607886.621315193,315.21008063422715,922.0
2021-12-03 12:00:00+00:00,1102.0,562.0,0.0,0.0,45.0,29.0,2445.0,5078.0,1389900.2267573697,273.7101667501712,895.0
2021-12-03 13:00:00+00:00,1298.0,578.0,0.0,0.0,45.0,19.0,2769.0,5626.0,1594725.6235827664,283.4563852795532,917.0
2021-12-03 14:00:00+00:00,1007.0,550.0,0.0,0.0,47.0,6.0,3144.0,5657.0,1290802.7210884353,228.1779602419012,903.0
2021-12-03 15:00:00+00:00,921.0,486.0,0.0,0.0,45.0,1.0,3151.0,5469.0,1175482.9931972788,214.93563598414315,865.0
2021-12-03 16:00:00+00:00,903.0,472.0,0.0,0.0,44.0,1.0,3333.0,5607.0,1150535.1473922902,205.1962096294436,854.0
2021-12-03 17:00:00+00:00,850.0,424.0,0.0,0.0,44.0,1.0,3304.0,5479.0,1077124.716553288,196.59147956803943,856.0
2021-12-03 18:00:00+00:00,890.0,327.0,0.0,0.0,43.0,1.0,3522.0,5638.0,1076580.498866213,190.9507802174908,855.0
2021-12-03 19:00:00+00:00,934.0,265.0,0.0,0.0,43.0,1.0,3663.0,5774.0,1095492.0634920634,189.7284488209324,868.0
2021-12-03 20:00:00+00:00,1198.0,283.0,0.0,0.0,42.0,1.0,3429.0,5818.0,1368947.8458049886,235.29526397473165,865.0
2021-12-03 21:00:00+00:00,974.0,261.0,0.0,0.0,39.0,1.0,3196.0,5293.0,1130430.8390022677,213.57091233747727,822.0
2021-12-03 22:00:00+00:00,845.0,261.0,0.0,0.0,38.0,1.0,2673.0,4617.0,999002.267573696,216.3747601415846,799.0
2021-12-03 23:00:00+00:00,868.0,282.0,0.0,0.0,37.0,1.0,2485.0,4450.0,1029963.7188208617,231.4525210833397,777.0
2021-12-04 00:00:00+00:00,918.0,298.0,0.0,0.0,37.0,1.0,2319.0,4311.0,1087133.7868480724,252.17670768918404,738.0
2021-12-04 01:00:00+00:00,987.0,344.0,0.0,0.0,37.0,1.0,1975.0,4208.0,1175900.2267573697,279.4439702370175,864.0
2021-12-04 02:00:00+00:00,1287.0,401.0,0.0,0.0,35.0,1.0,1570.0,4185.0,1500893.4240362812,358.6364215140457,891.0
2021-12-04 03:00:00+00:00,1298.0,401.0,0.0,0.0,31.0,1.0,1427.0,4088.0,1508154.1950113378,368.9222590536541,930.0
2021-12-04 04:00:00+00:00,1457.0,441.0,0.0,0.0,36.0,1.0,1328.0,4161.0,1690294.7845804987,406.2232118674594,898.0
2021-12-04 05:00:00+00:00,1465.0,455.0,0.0,0.0,43.0,1.0,1132.0,3984.0,1710925.1700680272,429.4490888724968,888.0
2021-12-04 06:00:00+00:00,1480.0,526.0,0.0,0.0,44.0,1.0,985.0,3991.0,1756362.8117913832,440.0808849389584,955.0
2021-12-04 07:00:00+00:00,1522.0,648.0,0.0,0.0,46.0,3.0,864.0,4011.0,1851120.181405896,461.5108904028661,928.0
2021-12-04 08:00:00+00:00,1601.0,671.0,0.0,0.0,47.0,25.0,854.0,4125.0,1941473.9229024944,470.6603449460592,927.0
2021-12-04 09:00:00+00:00,1446.0,678.0,0.0,0.0,47.0,48.0,855.0,3957.0,1787605.4421768708,451.757756425795,883.0
2021-12-04 10:00:00+00:00,1256.0,686.0,0.0,0.0,48.0,63.0,884.0,3797.0,1599718.820861678,421.3112512145583,860.0
2021-12-04 11:00:00+00:00,1244.0,690.0,0.0,0.0,48.0,59.0,1076.0,3877.0,1589233.560090703,409.9132215864594,760.0
2021-12-04 12:00:00+00:00,1074.0,676.0,0.0,0.0,48.0,44.0,1348.0,3955.0,1411528.3446712017,356.8971794364606,765.0
2021-12-04 13:00:00+00:00,1020.0,674.0,0.0,0.0,48.0,21.0,1576.0,4123.0,1356090.7029478457,328.90873222116073,784.0
2021-12-04 14:00:00+00:00,1024.0,672.0,0.0,0.0,48.0,4.0,1731.0,4257.0,1359310.6575963718,319.3118763439915,778.0
2021-12-04 15:00:00+00:00,1044.0,672.0,0.0,0.0,48.0,1.0,2016.0,4569.0,1379537.4149659865,301.9342120739738,788.0
2021-12-04 16:00:00+00:00,1041.0,672.0,0.0,0.0,48.0,1.0,2370.0,4920.0,1376503.401360544,279.7771140976716,788.0
2021-12-04 17:00:00+00:00,971.0,619.0,0.0,0.0,48.0,1.0,2640.0,5063.0,1283836.7346938774,253.57233551133268,784.0
2021-12-04 18:00:00+00:00,986.0,581.0,0.0,0.0,47.0,1.0,2808.0,5202.0,1282358.276643991,246.5125483744696,779.0
2021-12-04 19:00:00+00:00,965.0,474.0,0.0,0.0,44.0,1.0,3100.0,5375.0,1214063.492063492,225.87227759320783,791.0
2021-12-04 20:00:00+00:00,801.0,424.0,0.0,0.0,41.0,1.0,3468.0,5490.0,1024671.2018140588,186.64320615920929,755.0
2021-12-04 21:00:00+00:00,821.0,325.0,0.0,0.0,39.0,1.0,3664.0,5561.0,1002108.8435374148,180.20299290368908,711.0
2021-12-04 22:00:00+00:00,670.0,283.0,0.0,0.0,35.0,1.0,3943.0,5594.0,828199.5464852607,148.05140266093326,662.0
2021-12-04 23:00:00+00:00,587.0,205.0,0.0,0.0,26.0,1.0,3671.0,5096.0,703374.1496598639,138.02475464283043,606.0
2021-12-05 00:00:00+00:00,592.0,194.0,0.0,0.0,26.0,1.0,3890.0,5354.0,703891.156462585,131.47014502476372,651.0
2021-12-05 01:00:00+00:00,570.0,186.0,0.0,0.0,26.0,1.0,3884.0,5317.0,678340.1360544218,127.57948769125856,650.0
2021-12-05 02:00:00+00:00,585.0,194.0,0.0,0.0,26.0,1.0,4161.0,5614.0,696811.7913832199,124.12037609248662,647.0
2021-12-05 03:00:00+00:00,561.0,202.0,0.0,0.0,26.0,1.0,4503.0,5941.0,675841.2698412698,113.7588402358643,648.0
2021-12-05 04:00:00+00:00,483.0,203.0,0.0,0.0,26.0,1.0,4878.0,6254.0,597369.6145124716,95.51800679764496,663.0
2021-12-05 05:00:00+00:00,501.0,215.0,0.0,0.0,27.0,1.0,4988.0,6406.0,621492.0634920634,97.01718131315384,674.0
2021-12-05 06:00:00+00:00,661.0,236.0,0.0,0.0,28.0,1.0,5126.0,6744.0,792938.775510204,117.57692400803737,692.0
2021-12-05 07:00:00+00:00,619.0,228.0,0.0,0.0,29.0,1.0,5000.0,6576.0,748126.9841269841,113.76626887575792,699.0
2021-12-05 08:00:00+00:00,654.0,281.0,0.0,0.0,29.0,15.0,5011.0,6713.0,805396.8253968253,119.9756927449464,723.0
2021-12-05 09:00:00+00:00,793.0,308.0,0.0,0.0,30.0,34.0,4987.0,6894.0,958081.6326530612,138.97325683972457,742.0
2021-12-05 10:00:00+00:00,939.0,400.0,0.0,0.0,30.0,41.0,5049.0,7207.0,1143705.215419501,158.6936610822119,748.0
2021-12-05 11:00:00+00:00,874.0,419.0,0.0,0.0,30.0,50.0,5075.0,7185.0,1085809.5238095238,151.12171521357325,737.0
2021-12-05 12:00:00+00:00,920.0,426.0,0.0,0.0,31.0,49.0,5067.0,7229.0,1136185.9410430838,157.17055485448662,736.0
2021-12-05 13:00:00+00:00,1079.0,450.0,0.0,0.0,39.0,35.0,4893.0,7249.0,1314621.3151927437,181.3520920392804,753.0
2021-12-05 14:00:00+00:00,1082.0,496.0,0.0,0.0,44.0,10.0,5035.0,7432.0,1341469.387755102,180.4991103007403,765.0
2021-12-05 15:00:00+00:00,1152.0,500.0,0.0,0.0,46.0,1.0,4995.0,7463.0,1415845.804988662,189.71536982294813,769.0
2021-12-05 16:00:00+00:00,1033.0,513.0,0.0,0.0,47.0,1.0,4864.0,7330.0,1301827.664399093,177.60268272838923,872.0
2021-12-05 17:00:00+00:00,945.0,515.0,0.0,0.0,47.0,1.0,4631.0,6988.0,1213655.3287981858,173.6770647965349,849.0
2021-12-05 18:00:00+00:00,964.0,504.0,0.0,0.0,45.0,1.0,4387.0,6656.0,1226399.0929705214,184.25467141985,755.0
2021-12-05 19:00:00+00:00,983.0,445.0,0.0,0.0,46.0,1.0,4105.0,6321.0,1222231.2925170069,193.36043229188527,741.0
2021-12-05 20:00:00+00:00,973.0,423.0,0.0,0.0,45.0,1.0,3947.0,6135.0,1202072.5623582767,195.9368479801592,746.0
2021-12-05 21:00:00+00:00,966.0,412.0,0.0,0.0,42.0,1.0,3830.0,5972.0,1187555.5555555555,198.85391084319411,721.0
2021-12-05 22:00:00+00:00,925.0,388.0,0.0,0.0,35.0,1.0,3552.0,5614.0,1129424.0362811792,201.1799138370465,713.0
2021-12-05 23:00:00+00:00,750.0,342.0,0.0,0.0,31.0,1.0,3389.0,5211.0,929591.8367346938,178.3902968210888,698.0
2021-12-06 00:00:00+00:00,606.0,345.0,0.0,0.0,31.0,1.0,3315.0,4966.0,785197.2789115646,158.11463530236904,668.0
2021-12-06 01:00:00+00:00,667.0,396.0,0.0,0.0,34.0,1.0,3138.0,4881.0,870834.4671201814,178.413125818517,645.0
2021-12-06 02:00:00+00:00,765.0,425.0,0.0,0.0,43.0,1.0,3033.0,5018.0,990607.7097505667,197.41086284387544,751.0
2021-12-06 03:00:00+00:00,923.0,442.0,0.0,0.0,44.0,1.0,2863.0,5044.0,1158380.9523809524,229.65522450058532,771.0
2021-12-06 04:00:00+00:00,1026.0,487.0,0.0,0.0,46.0,1.0,2688.0,5033.0,1283052.1541950114,254.92790665507877,785.0
2021-12-06 05:00:00+00:00,956.0,551.0,0.0,0.0,47.0,1.0,2549.0,4942.0,1239637.1882086168,250.83714856507828,838.0
2021-12-06 06:00:00+00:00,923.0,646.0,0.0,0.0,48.0,1.0,2476.0,5014.0,1246435.37414966,248.59101997400475,920.0
2021-12-06 07:00:00+00:00,944.0,701.0,0.0,0.0,49.0,4.0,2405.0,5032.0,1291337.8684807257,256.62517259155914,929.0
2021-12-06 08:00:00+00:00,1137.0,711.0,0.0,0.0,49.0,38.0,2189.0,5067.0,1490653.0612244897,294.1884865254568,943.0
2021-12-06 09:00:00+00:00,1168.0,712.0,0.0,0.0,48.0,105.0,2322.0,5292.0,1521451.2471655328,287.50023566997976,937.0
2021-12-06 10:00:00+00:00,1136.0,677.0,0.0,0.0,49.0,128.0,2352.0,5280.0,1475609.977324263,279.47158661444377,938.0
2021-12-06 11:00:00+00:00,1077.0,554.0,0.0,0.0,49.0,140.0,2225.0,4934.0,1365179.1383219955,276.6881107259821,889.0
2021-12-06 12:00:00+00:00,1121.0,595.0,0.0,0.0,48.0,107.0,2259.0,5026.0,1425632.6530612244,283.65154259077286,896.0
2021-12-06 13:00:00+00:00,1097.0,629.0,0.0,0.0,48.0,54.0,2373.0,5086.0,1415392.2902494331,278.2918384289094,885.0
2021-12-06 14:00:00+00:00,1005.0,631.0,0.0,0.0,47.0,11.0,2680.0,5233.0,1322208.6167800452,252.66742151348083,859.0
2021-12-06 15:00:00+00:00,1043.0,603.0,0.0,0.0,49.0,1.0,2982.0,5576.0,1351015.873015873,242.29122543326272,898.0
2021-12-06 16:00:00+00:00,974.0,598.0,0.0,0.0,50.0,1.0,3206.0,5708.0,1280136.0544217688,224.2705070815993,879.0
2021-12-06 17:00:00+00:00,994.0,584.0,0.0,0.0,48.0,1.0,3520.0,6064.0,1292653.0612244897,213.16838080878787,917.0
2021-12-06 18:00:00+00:00,888.0,603.0,0.0,0.0,43.0,1.0,3676.0,6105.0,1188462.5850340135,194.6703660989375,894.0
2021-12-06 19:00:00+00:00,870.0,528.0,0.0,0.0,39.0,1.0,3783.0,6080.0,1135442.1768707482,186.750358037952,859.0
2021-12-06 20:00:00+00:00,867.0,496.0,0.0,0.0,40.0,1.0,3875.0,6124.0,1120167.8004535148,182.91440242545963,845.0
2021-12-06 21:00:00+00:00,857.0,479.0,0.0,0.0,38.0,1.0,3188.0,5388.0,1101106.5759637188,204.36276465547863,825.0
2021-12-06 22:00:00+00:00,841.0,393.0,0.0,0.0,39.0,1.0,3530.0,5556.0,1050399.0929705214,189.05671219771804,752.0
2021-12-06 23:00:00+00:00,812.0,256.0,0.0,0.0,32.0,1.0,3879.0,5762.0,957768.7074829933,166.22157366938444,782.0
2021-12-07 00:00:00+00:00,937.0,235.0,0.0,0.0,25.0,1.0,4095.0,6105.0,1068757.3696145124,175.06263220548934,812.0
2021-12-07 01:00:00+00:00,935.0,216.0,0.0,0.0,28.0,1.0,4241.0,6201.0,1061791.3832199546,171.22905712303734,780.0
2021-12-07 02:00:00+00:00,787.0,190.0,0.0,0.0,26.0,1.0,4212.0,5951.0,899451.2471655329,151.14287467073314,735.0
2021-12-07 03:00:00+00:00,767.0,205.0,0.0,0.0,27.0,1.0,3833.0,5644.0,886380.9523809523,157.04836151328,811.0
2021-12-07 04:00:00+00:00,797.0,315.0,0.0,0.0,37.0,1.0,3870.0,5845.0,971777.7777777778,166.25796026993632,825.0
2021-12-07 05:00:00+00:00,807.0,428.0,0.0,0.0,42.0,1.0,3811.0,5934.0,1033356.0090702948,174.14155865694215,845.0
2021-12-07 06:00:00+00:00,819.0,553.0,0.0,0.0,43.0,1.0,3623.0,5937.0,1098045.3514739228,184.94952862959792,898.0
2021-12-07 07:00:00+00:00,972.0,628.0,0.0,0.0,46.0,1.0,3871.0,6430.0,1286630.3854875283,200.09803817846475,912.0
2021-12-07 08:00:00+00:00,1128.0,668.0,0.0,0.0,47.0,23.0,3781.0,6585.0,1461873.015873016,222.0004579913464,938.0
2021-12-07 09:00:00+00:00,1338.0,724.0,0.0,0.0,47.0,59.0,3808.0,6919.0,1697365.0793650793,245.31942179001,943.0
2021-12-07 10:00:00+00:00,1376.0,800.0,0.0,0.0,58.0,78.0,3852.0,7096.0,1777786.8480725624,250.53365953671965,932.0
2021-12-07 11:00:00+00:00,1361.0,720.0,0.0,0.0,48.0,76.0,3763.0,6871.0,1719941.0430839,250.3188827075972,903.0
2021-12-07 12:00:00+00:00,1400.0,755.0,0.0,0.0,73.0,54.0,3570.0,6780.0,1797977.3242630386,265.18839590900274,928.0
2021-12-07 13:00:00+00:00,1420.0,774.0,0.0,0.0,206.0,28.0,3582.0,6938.0,1954521.5419501131,281.7125312698348,928.0
2021-12-07 14:00:00+00:00,1412.0,769.0,0.0,0.0,318.0,6.0,3747.0,7159.0,2052557.823129252,286.71013034351887,907.0
2021-12-07 15:00:00+00:00,1362.0,732.0,0.0,0.0,173.0,1.0,3990.0,7202.0,1846653.0612244897,256.4083672902652,944.0
2021-12-07 16:00:00+00:00,1399.0,677.0,0.0,0.0,48.0,1.0,4084.0,7159.0,1740625.850340136,243.1381268808683,950.0
2021-12-07 17:00:00+00:00,1005.0,619.0,0.0,0.0,46.0,1.0,4359.0,6948.0,1316290.2494331065,189.44879813372287,918.0
2021-12-07 18:00:00+00:00,891.0,603.0,0.0,0.0,46.0,1.0,4599.0,7048.0,1194394.5578231292,169.46574316446214,908.0
2021-12-07 19:00:00+00:00,795.0,518.0,0.0,0.0,40.0,1.0,4760.0,6999.0,1056430.8390022677,150.94025417949243,885.0
2021-12-07 20:00:00+00:00,779.0,410.0,0.0,0.0,37.0,1.0,4723.0,6815.0,992780.0453514738,145.67572198847745,865.0
2021-12-07 21:00:00+00:00,695.0,303.0,0.0,0.0,29.0,1.0,4558.0,6435.0,855941.0430839002,133.0133711086092,849.0
2021-12-07 22:00:00+00:00,669.0,234.0,0.0,0.0,24.0,1.0,4455.0,6202.0,796340.1360544218,128.4005378997778,819.0
2021-12-07 23:00:00+00:00,632.0,155.0,0.0,0.0,22.0,1.0,4533.0,6080.0,724385.4875283446,119.1423499224251,737.0
2021-12-08 00:00:00+00:00,639.0,144.0,0.0,0.0,22.0,1.0,4578.0,6089.0,726925.1700680272,119.38334210346972,705.0
2021-12-08 01:00:00+00:00,623.0,144.0,0.0,0.0,23.0,1.0,4867.0,6355.0,711709.7505668934,111.99209292948755,697.0
2021-12-08 02:00:00+00:00,644.0,156.0,0.0,0.0,24.0,1.0,4764.0,6289.0,738866.2131519275,117.48548467990578,700.0
2021-12-08 03:00:00+00:00,676.0,205.0,0.0,0.0,25.0,1.0,5027.0,6638.0,792417.2335600907,119.37590141007692,704.0
2021-12-08 04:00:00+00:00,641.0,186.0,0.0,0.0,24.0,1.0,5024.0,6586.0,748213.1519274376,113.6066128040446,710.0
2021-12-08 05:00:00+00:00,680.0,212.0,0.0,0.0,29.0,1.0,4931.0,6581.0,803215.4195011337,122.05066395701772,728.0
2021-12-08 06:00:00+00:00,747.0,346.0,0.0,0.0,40.0,1.0,4844.0,6846.0,936902.4943310656,136.85400150906597,868.0
2021-12-08 07:00:00+00:00,760.0,402.0,0.0,0.0,40.0,1.0,4817.0,6875.0,973160.9977324264,141.550690579262,855.0
2021-12-08 08:00:00+00:00,751.0,415.0,0.0,0.0,39.0,5.0,4585.0,6647.0,968458.0498866212,145.6985181114219,852.0
2021-12-08 09:00:00+00:00,755.0,415.0,0.0,0.0,39.0,16.0,4649.0,6555.0,972503.401360544,148.3605494066429,681.0
2021-12-08 10:00:00+00:00,742.0,406.0,0.0,0.0,36.0,26.0,4627.0,6235.0,952743.7641723356,152.80573603405543,398.0
2021-12-08 11:00:00+00:00,741.0,384.0,0.0,0.0,38.0,28.0,4552.0,6143.0,944585.0340136054,153.7660807445231,400.0
2021-12-08 12:00:00+00:00,829.0,396.0,0.0,0.0,37.0,23.0,4777.0,6533.0,1037569.1609977324,158.81970932155707,471.0
2021-12-08 13:00:00+00:00,886.0,512.0,0.0,0.0,40.0,19.0,4596.0,6819.0,1145986.3945578232,168.05783759463606,766.0
2021-12-08 14:00:00+00:00,876.0,490.0,0.0,0.0,42.0,7.0,4538.0,6750.0,1128725.6235827664,167.21861090115058,797.0
2021-12-08 15:00:00+00:00,798.0,491.0,0.0,0.0,43.0,1.0,4328.0,6495.0,1051219.9546485262,161.85064736697862,834.0
2021-12-08 16:00:00+00:00,817.0,500.0,0.0,0.0,45.0,1.0,4061.0,6292.0,1076081.6326530613,171.02378141339182,868.0
2021-12-08 17:00:00+00:00,885.0,482.0,0.0,0.0,44.0,1.0,3949.0,6257.0,1136458.0498866213,181.62986253581929,896.0
2021-12-08 18:00:00+00:00,827.0,469.0,0.0,0.0,43.0,1.0,3890.0,6093.0,1071469.387755102,175.85251727475824,863.0
2021-12-08 19:00:00+00:00,789.0,428.0,0.0,0.0,42.0,1.0,3774.0,5920.0,1015151.9274376417,171.47836612122325,886.0
2021-12-08 20:00:00+00:00,801.0,398.0,0.0,0.0,42.0,1.0,3407.0,5415.0,1014907.029478458,187.4251208639812,766.0
2021-12-08 21:00:00+00:00,797.0,390.0,0.0,0.0,42.0,1.0,3231.0,5229.0,1007560.0907029478,192.68695557524345,768.0
2021-12-08 22:00:00+00:00,826.0,366.0,0.0,0.0,35.0,1.0,3144.0,5142.0,1020222.222222222,198.40961147845627,770.0
2021-12-08 23:00:00+00:00,901.0,283.0,0.0,0.0,32.0,1.0,3087.0,5083.0,1058920.6349206348,208.32591676581444,779.0
2021-12-09 00:00:00+00:00,936.0,242.0,0.0,0.0,31.0,1.0,2896.0,4873.0,1076430.8390022677,220.89695033906577,767.0
2021-12-09 01:00:00+00:00,812.0,210.0,0.0,0.0,32.0,1.0,2851.0,4671.0,938784.5804988662,200.98149871523572,765.0
2021-12-09 02:00:00+00:00,766.0,212.0,0.0,0.0,32.0,1.0,2671.0,4429.0,893088.4353741496,201.64561647643927,747.0
2021-12-09 03:00:00+00:00,1106.0,211.0,0.0,0.0,32.0,1.0,2376.0,4446.0,1236530.612244898,278.1220450393383,720.0
2021-12-09 04:00:00+00:00,1139.0,252.0,0.0,0.0,34.0,1.0,2096.0,4254.0,1288757.3696145124,302.9518969474641,732.0
2021-12-09 05:00:00+00:00,1291.0,479.0,0.0,0.0,45.0,1.0,2063.0,4622.0,1546789.1156462585,334.6579653064168,743.0
2021-12-09 06:00:00+00:00,1307.0,684.0,0.0,0.0,53.0,1.0,1936.0,4834.0,1655301.5873015872,342.4289588956531,853.0
2021-12-09 07:00:00+00:00,1320.0,681.0,0.0,0.0,49.0,1.0,1813.0,4736.0,1663346.93877551,351.21345835631547,872.0
2021-12-09 08:00:00+00:00,1328.0,672.0,0.0,0.0,55.0,7.0,1930.0,4827.0,1673519.2743764173,346.6996632227921,835.0
2021-12-09 09:00:00+00:00,1292.0,654.0,0.0,0.0,56.0,17.0,1690.0,4461.0,1630648.5260770975,365.5343030883429,752.0
2021-12-09 10:00:00+00:00,1375.0,653.0,0.0,0.0,54.0,27.0,1252.0,4201.0,1712244.8979591837,407.5803137251092,840.0
2021-12-09 11:00:00+00:00,1377.0,644.0,0.0,0.0,52.0,32.0,1167.0,4178.0,1708621.3151927437,408.9567532773441,906.0
2021-12-09 12:00:00+00:00,1375.0,729.0,0.0,0.0,71.0,29.0,1131.0,4267.0,1760031.746031746,412.4752158499522,932.0
2021-12-09 13:00:00+00:00,1417.0,792.0,0.0,0.0,124.0,22.0,1141.0,4432.0,1879705.215419501,424.1212128654109,936.0
2021-12-09 14:00:00+00:00,1407.0,704.0,0.0,0.0,57.0,7.0,1114.0,4229.0,1768553.2879818594,418.1965684516102,940.0
2021-12-09 15:00:00+00:00,1416.0,689.0,0.0,0.0,57.0,1.0,1236.0,4341.0,1771464.8526077096,408.07759792852096,942.0
2021-12-09 16:00:00+00:00,1415.0,692.0,0.0,0.0,57.0,1.0,1401.0,4499.0,1771691.6099773245,393.7967570520837,933.0
2021-12-09 17:00:00+00:00,1415.0,692.0,0.0,0.0,57.0,1.0,1436.0,4519.0,1771691.6099773245,392.0539079392176,918.0
2021-12-09 18:00:00+00:00,1406.0,664.0,0.0,0.0,56.0,1.0,1486.0,4514.0,1750068.0272108845,387.69783500462654,901.0
2021-12-09 19:00:00+00:00,1046.0,624.0,0.0,0.0,52.0,1.0,1416.0,4046.0,1365614.5124716554,337.5221236954165,907.0
2021-12-09 20:00:00+00:00,1166.0,550.0,0.0,0.0,50.0,1.0,1311.0,3971.0,1454503.401360544,366.281390420686,893.0
2021-12-09 21:00:00+00:00,1196.0,371.0,0.0,0.0,47.0,1.0,1351.0,3861.0,1408072.5623582767,364.691158341952,895.0
2021-12-09 22:00:00+00:00,1139.0,282.0,0.0,0.0,41.0,1.0,1502.0,3812.0,1307900.2267573697,343.10079400770445,847.0
2021-12-09 23:00:00+00:00,1080.0,266.0,0.0,0.0,35.0,1.0,1431.0,3664.0,1235832.1995464852,337.2904474744774,851.0
2021-12-10 00:00:00+00:00,1029.0,230.0,0.0,0.0,33.0,1.0,1409.0,3546.0,1167464.8526077098,329.23430699597003,844.0
2021-12-10 01:00:00+00:00,1006.0,236.0,0.0,0.0,25.0,1.0,1396.0,3505.0,1138952.3809523808,324.950750628354,841.0
2021-12-10 02:00:00+00:00,1003.0,260.0,0.0,0.0,22.0,1.0,1436.0,3566.0,1142925.1700680272,320.5062170689925,844.0
2021-12-10 03:00:00+00:00,1024.0,332.0,0.0,0.0,22.0,1.0,1514.0,3739.0,1193877.551020408,319.3039719230832,846.0
2021-12-10 04:00:00+00:00,1065.0,354.0,0.0,0.0,26.0,1.0,1496.0,3814.0,1248285.7142857143,327.29043374035507,872.0
2021-12-10 05:00:00+00:00,993.0,444.0,0.0,0.0,39.0,1.0,1511.0,3909.0,1225170.068027211,313.4228877020238,921.0
2021-12-10 06:00:00+00:00,943.0,542.0,0.0,0.0,47.0,1.0,1357.0,3852.0,1222775.5102040817,317.4391251827834,962.0
2021-12-10 07:00:00+00:00,1000.0,614.0,0.0,0.0,55.0,1.0,1100.0,3741.0,1317863.9455782312,352.27584752158015,971.0
