datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-18 03:00:00+00:00,160.0,219.0,74.0,0.0,0.0,0.0,16.0,12.0,3446.0,3927.0,267478.4580498866,68.11267075372717
2021-07-18 04:00:00+00:00,160.0,303.0,74.0,0.0,0.0,0.0,16.0,70.0,3342.0,3965.0,352430.8390022676,88.88545750372448
2021-07-18 05:00:00+00:00,163.0,269.0,74.0,0.0,0.0,0.0,16.0,180.0,3526.0,4228.0,318045.3514739229,75.22359306384175
2021-07-18 06:00:00+00:00,167.0,216.0,76.0,0.0,0.0,0.0,16.0,328.0,4010.0,4813.0,265269.84126984124,55.115279715321265
2021-07-18 07:00:00+00:00,165.0,217.0,76.0,0.0,0.0,0.0,16.0,510.0,4342.0,5326.0,266281.179138322,49.99646622950094
2021-07-18 08:00:00+00:00,165.0,219.0,76.0,0.0,0.0,0.0,16.0,668.0,4600.0,5744.0,268303.85487528343,46.71028114124015
2021-07-18 09:00:00+00:00,165.0,239.0,77.0,0.0,0.0,0.0,16.0,766.0,4617.0,5880.0,288943.3106575964,49.14001881931912
2021-07-18 10:00:00+00:00,163.0,221.0,76.0,0.0,0.0,0.0,16.0,836.0,4577.0,5889.0,270326.5306122449,45.90363909190778
2021-07-18 11:00:00+00:00,160.0,221.0,77.0,0.0,0.0,0.0,16.0,821.0,3607.0,4902.0,270739.2290249433,55.23036087820141
2021-07-18 12:00:00+00:00,163.0,222.0,77.0,0.0,0.0,0.0,16.0,790.0,2476.0,3744.0,271750.566893424,72.58295055914103
2021-07-18 13:00:00+00:00,162.0,262.0,78.0,0.0,0.0,0.0,16.0,721.0,2370.0,3609.0,312616.7800453515,86.62144085490482
2021-07-18 14:00:00+00:00,162.0,229.0,77.0,0.0,0.0,0.0,16.0,611.0,3770.0,4865.0,278829.9319727891,57.31344953191965
2021-07-18 15:00:00+00:00,162.0,227.0,74.0,0.0,0.0,0.0,16.0,506.0,4795.0,5780.0,275569.1609977324,47.67632543213364
2021-07-18 16:00:00+00:00,161.0,232.0,80.0,0.0,0.0,0.0,17.0,332.0,4341.0,5163.0,284068.0272108843,55.01995491204422
2021-07-18 17:00:00+00:00,162.0,229.0,116.0,0.0,0.0,0.0,17.0,171.0,4149.0,4844.0,295891.15646258503,61.084053770145545
2021-07-18 18:00:00+00:00,164.0,252.0,123.0,0.0,0.0,0.0,18.0,57.0,3789.0,4403.0,323006.8027210884,73.36061837862557
2021-07-18 19:00:00+00:00,165.0,324.0,104.0,0.0,0.0,0.0,17.0,10.0,3399.0,4019.0,387015.873015873,96.29655959588779
2021-07-18 20:00:00+00:00,165.0,274.0,80.0,0.0,0.0,0.0,17.0,1.0,3188.0,3725.0,326544.2176870748,87.66287723142948
2021-07-18 21:00:00+00:00,163.0,233.0,75.0,0.0,0.0,0.0,16.0,1.0,3165.0,3653.0,282049.8866213152,77.21048087087742
2021-07-18 22:00:00+00:00,161.0,285.0,75.0,0.0,0.0,0.0,16.0,1.0,3077.0,3615.0,334639.4557823129,92.56969731184313
2021-07-18 23:00:00+00:00,162.0,308.0,75.0,0.0,0.0,0.0,16.0,1.0,2911.0,3473.0,357900.2267573696,103.05218161744014
2021-07-19 00:00:00+00:00,160.0,285.0,75.0,0.0,0.0,0.0,16.0,1.0,2821.0,3358.0,334639.4557823129,99.65439421748448
2021-07-19 01:00:00+00:00,161.0,336.0,74.0,0.0,0.0,0.0,16.0,1.0,2655.0,3243.0,385804.9886621315,118.9654605803674
2021-07-19 02:00:00+00:00,160.0,333.0,75.0,0.0,0.0,0.0,16.0,1.0,2516.0,3101.0,383183.67346938775,123.56777603011537
2021-07-19 03:00:00+00:00,161.0,331.0,75.0,0.0,0.0,0.0,16.0,14.0,2357.0,2954.0,381160.9977324263,129.03215901571642
2021-07-19 04:00:00+00:00,159.0,373.0,75.0,0.0,0.0,0.0,16.0,75.0,1945.0,2643.0,423637.18820861675,160.28648816065711
2021-07-19 05:00:00+00:00,136.0,321.0,91.0,0.0,0.0,0.0,30.0,209.0,1505.0,2292.0,391174.60317460314,170.6695476328984
2021-07-19 06:00:00+00:00,142.0,291.0,90.0,0.0,0.0,0.0,30.0,408.0,1609.0,2570.0,360421.76870748296,140.24193334921515
2021-07-19 07:00:00+00:00,148.0,241.0,104.0,0.0,0.0,0.0,17.0,635.0,1432.0,2577.0,303074.8299319728,117.60761735815785
2021-07-19 08:00:00+00:00,150.0,227.0,123.0,0.0,0.0,0.0,17.0,804.0,1313.0,2634.0,296757.3696145125,112.6641494360336
2021-07-19 09:00:00+00:00,165.0,244.0,120.0,0.0,0.0,0.0,17.0,906.0,1243.0,2695.0,312712.0181405896,116.03414402248222
2021-07-19 10:00:00+00:00,168.0,353.0,120.0,0.0,0.0,0.0,17.0,923.0,1203.0,2784.0,422947.84580498864,151.9209216253551
2021-07-19 11:00:00+00:00,166.0,316.0,115.0,0.0,0.0,0.0,17.0,929.0,1204.0,2747.0,383464.85260770976,139.59404900171452
2021-07-19 12:00:00+00:00,163.0,380.0,117.0,0.0,0.0,0.0,18.0,895.0,1117.0,2690.0,449981.8594104308,167.27950163956535
2021-07-19 13:00:00+00:00,165.0,300.0,118.0,0.0,0.0,0.0,17.0,809.0,921.0,2330.0,368521.5419501134,158.1637519099199
2021-07-19 14:00:00+00:00,166.0,268.0,118.0,0.0,0.0,0.0,17.0,675.0,1085.0,2329.0,336158.7301587301,144.33607993075574
2021-07-19 15:00:00+00:00,166.0,632.0,129.0,0.0,0.0,0.0,17.0,559.0,1135.0,2638.0,708825.3968253968,268.6980276062914
2021-07-19 16:00:00+00:00,165.0,578.0,131.0,0.0,0.0,0.0,17.0,387.0,1182.0,2460.0,655038.5487528344,266.27583282635544
2021-07-19 17:00:00+00:00,167.0,539.0,132.0,0.0,0.0,0.0,18.0,203.0,1334.0,2393.0,616975.0566893424,257.8249296654168
2021-07-19 18:00:00+00:00,168.0,379.0,134.0,0.0,0.0,0.0,18.0,69.0,1389.0,2157.0,455986.39455782314,211.39842121364077
2021-07-19 19:00:00+00:00,168.0,376.0,106.0,0.0,0.0,0.0,18.0,12.0,1325.0,2005.0,441396.8253968254,220.14804259193286
2021-07-19 20:00:00+00:00,168.0,416.0,87.0,0.0,0.0,0.0,16.0,1.0,1576.0,2264.0,472077.09750566893,208.51461903960643
2021-07-19 21:00:00+00:00,167.0,436.0,92.0,0.0,0.0,0.0,17.0,1.0,1762.0,2475.0,495333.3333333333,200.13468013468014
2021-07-19 22:00:00+00:00,167.0,492.0,84.0,0.0,0.0,0.0,17.0,1.0,1872.0,2633.0,548666.6666666666,208.38080769717683
2021-07-19 23:00:00+00:00,165.0,480.0,84.0,0.0,0.0,0.0,17.0,1.0,1988.0,2735.0,536530.612244898,196.1720702906391
2021-07-20 00:00:00+00:00,165.0,356.0,78.0,0.0,0.0,0.0,17.0,1.0,2084.0,2701.0,408648.5260770975,151.29527066904757
2021-07-20 01:00:00+00:00,164.0,296.0,75.0,0.0,0.0,0.0,16.0,1.0,2263.0,2815.0,345764.1723356009,122.82919088298434
2021-07-20 02:00:00+00:00,163.0,284.0,74.0,0.0,0.0,0.0,16.0,1.0,2434.0,2972.0,333215.4195011338,112.11824343914327
2021-07-20 03:00:00+00:00,163.0,304.0,75.0,0.0,0.0,0.0,16.0,11.0,2378.0,2947.0,353854.8752834467,120.07291322818007
2021-07-20 04:00:00+00:00,165.0,386.0,87.0,0.0,0.0,0.0,18.0,61.0,2248.0,2965.0,443668.9342403628,149.63539097482723
2021-07-20 05:00:00+00:00,167.0,295.0,93.0,0.0,0.0,0.0,18.0,177.0,2284.0,3034.0,354113.3786848072,116.71502263836757
2021-07-20 06:00:00+00:00,169.0,302.0,93.0,0.0,0.0,0.0,17.0,347.0,2300.0,3228.0,360226.7573696145,111.59441058538243
2021-07-20 07:00:00+00:00,172.0,260.0,100.0,0.0,0.0,0.0,17.0,501.0,2475.0,3525.0,320639.4557823129,90.96154773966323
2021-07-20 08:00:00+00:00,172.0,267.0,108.0,0.0,0.0,0.0,17.0,615.0,2375.0,3554.0,331020.40816326527,93.14023865032787
2021-07-20 09:00:00+00:00,172.0,350.0,118.0,0.0,0.0,0.0,17.0,688.0,2288.0,3633.0,419088.43537414965,115.35602405013753
2021-07-20 10:00:00+00:00,169.0,332.0,102.0,0.0,0.0,0.0,18.0,652.0,2332.0,3605.0,395247.1655328798,109.638603476527
2021-07-20 11:00:00+00:00,165.0,322.0,101.0,0.0,0.0,0.0,17.0,616.0,2648.0,3869.0,383755.10204081633,99.1871548309166
2021-07-20 12:00:00+00:00,162.0,295.0,103.0,0.0,0.0,0.0,17.0,563.0,2686.0,3826.0,357274.37641723355,93.3806524875153
2021-07-20 13:00:00+00:00,162.0,301.0,103.0,0.0,0.0,0.0,17.0,556.0,2679.0,3818.0,363342.4036281179,95.1656374091456
2021-07-20 14:00:00+00:00,160.0,311.0,100.0,0.0,0.0,0.0,17.0,487.0,2763.0,3838.0,372217.68707482994,96.98220090537518
2021-07-20 15:00:00+00:00,170.0,377.0,100.0,0.0,0.0,0.0,16.0,352.0,3302.0,4317.0,438000.0,101.4593467685893
2021-07-20 16:00:00+00:00,170.0,381.0,121.0,0.0,0.0,0.0,16.0,246.0,3437.0,4371.0,450712.0181405895,103.11416566931813
2021-07-20 17:00:00+00:00,166.0,498.0,146.0,0.0,0.0,0.0,17.0,137.0,3258.0,4222.0,580321.9954648525,137.45191744785706
2021-07-20 18:00:00+00:00,165.0,624.0,148.0,0.0,0.0,0.0,18.0,48.0,2964.0,3967.0,709541.9501133787,178.86109153349602
2021-07-20 19:00:00+00:00,164.0,571.0,135.0,0.0,0.0,0.0,18.0,7.0,2639.0,3534.0,650575.9637188208,184.0905386867065
2021-07-20 20:00:00+00:00,165.0,666.0,159.0,0.0,0.0,0.0,18.0,1.0,2556.0,3565.0,756557.8231292517,212.21818320596122
2021-07-20 21:00:00+00:00,165.0,478.0,110.0,0.0,0.0,0.0,18.0,1.0,2623.0,3395.0,546204.081632653,160.8848546782483
2021-07-20 22:00:00+00:00,166.0,365.0,93.0,0.0,0.0,0.0,17.0,1.0,2515.0,3157.0,423941.04308390024,134.28604468923035
2021-07-20 23:00:00+00:00,167.0,513.0,98.0,0.0,0.0,0.0,17.0,1.0,2107.0,2903.0,575682.5396825396,198.30607636325857
2021-07-21 00:00:00+00:00,167.0,649.0,135.0,0.0,0.0,0.0,19.0,1.0,1815.0,2786.0,730426.3038548753,262.1774242120873
2021-07-21 01:00:00+00:00,169.0,666.0,155.0,0.0,0.0,0.0,19.0,1.0,1615.0,2625.0,755873.0158730159,287.9516250944822
2021-07-21 02:00:00+00:00,169.0,417.0,94.0,0.0,0.0,0.0,16.0,1.0,1640.0,2337.0,475977.3242630385,203.67022861062839
2021-07-21 03:00:00+00:00,169.0,416.0,95.0,0.0,0.0,0.0,16.0,5.0,1528.0,2229.0,475378.6848072562,213.26993486193638
2021-07-21 04:00:00+00:00,168.0,415.0,114.0,0.0,0.0,0.0,16.0,41.0,1391.0,2145.0,482208.6167800453,224.80588194873908
2021-07-21 05:00:00+00:00,167.0,463.0,122.0,0.0,0.0,0.0,18.0,114.0,1177.0,2061.0,535986.3945578231,260.06132681117083
2021-07-21 06:00:00+00:00,174.0,667.0,132.0,0.0,0.0,0.0,18.0,211.0,1072.0,2274.0,746426.3038548753,328.2437571921175
2021-07-21 07:00:00+00:00,174.0,614.0,125.0,0.0,0.0,0.0,18.0,320.0,1000.0,2251.0,689936.5079365079,306.5022247607765
2021-07-21 08:00:00+00:00,175.0,364.0,109.0,0.0,0.0,0.0,17.0,436.0,879.0,1980.0,429532.8798185941,216.93579788817883
2021-07-21 09:00:00+00:00,173.0,383.0,105.0,0.0,0.0,0.0,17.0,494.0,741.0,1913.0,447097.5056689342,233.71537149447684
2021-07-21 10:00:00+00:00,171.0,433.0,102.0,0.0,0.0,0.0,17.0,528.0,598.0,1849.0,496426.30385487527,268.4836689317876
2021-07-21 11:00:00+00:00,171.0,376.0,102.0,0.0,0.0,0.0,17.0,564.0,523.0,1753.0,438780.0453514739,250.30236471846771
2021-07-21 12:00:00+00:00,170.0,348.0,101.0,0.0,0.0,0.0,17.0,592.0,532.0,1760.0,410049.8866213152,232.98289012574728
2021-07-21 13:00:00+00:00,172.0,379.0,102.0,0.0,0.0,0.0,17.0,577.0,563.0,1810.0,441814.0589569161,244.09616516956692
2021-07-21 14:00:00+00:00,172.0,370.0,109.0,0.0,0.0,0.0,17.0,547.0,615.0,1830.0,435600.90702947846,238.03328252976965
2021-07-21 15:00:00+00:00,171.0,472.0,126.0,0.0,0.0,0.0,17.0,455.0,595.0,1836.0,545773.2426303854,297.26211472243216
2021-07-21 16:00:00+00:00,170.0,723.0,121.0,0.0,0.0,0.0,18.0,314.0,547.0,1893.0,798521.5419501134,421.82860113582325
2021-07-21 17:00:00+00:00,170.0,694.0,127.0,0.0,0.0,0.0,18.0,167.0,524.0,1700.0,771668.9342403628,453.9229024943311
2021-07-21 18:00:00+00:00,171.0,679.0,134.0,0.0,0.0,0.0,20.0,61.0,456.0,1521.0,761319.7278911564,500.53894009937966
2021-07-21 19:00:00+00:00,170.0,630.0,134.0,0.0,0.0,0.0,20.0,10.0,457.0,1421.0,711764.1723356008,500.88963570415257
2021-07-21 20:00:00+00:00,169.0,615.0,118.0,0.0,0.0,0.0,18.0,1.0,489.0,1410.0,688058.9569160998,487.9850758270211
2021-07-21 21:00:00+00:00,171.0,338.0,112.0,0.0,0.0,0.0,18.0,1.0,490.0,1130.0,405442.1768707483,358.79838661128167
2021-07-21 22:00:00+00:00,171.0,402.0,98.0,0.0,0.0,0.0,17.0,1.0,447.0,1136.0,463424.0362811791,407.9436939094887
2021-07-21 23:00:00+00:00,171.0,426.0,97.0,0.0,0.0,0.0,17.0,1.0,393.0,1105.0,487283.4467120181,440.9804947620073
2021-07-22 00:00:00+00:00,171.0,393.0,97.0,0.0,0.0,0.0,17.0,1.0,351.0,1030.0,453909.2970521542,440.68863791471284
2021-07-22 01:00:00+00:00,172.0,369.0,97.0,0.0,0.0,0.0,17.0,1.0,333.0,989.0,429637.18820861675,434.41576158606347
2021-07-22 02:00:00+00:00,169.0,438.0,100.0,0.0,0.0,0.0,18.0,1.0,352.0,1078.0,501623.5827664399,465.3279988556956
2021-07-22 03:00:00+00:00,169.0,519.0,104.0,0.0,0.0,0.0,18.0,8.0,333.0,1151.0,585192.7437641723,508.421150099194
2021-07-22 04:00:00+00:00,168.0,797.0,128.0,0.0,0.0,0.0,19.0,50.0,290.0,1452.0,877215.4195011337,604.1428508960976
2021-07-22 05:00:00+00:00,170.0,694.0,133.0,0.0,0.0,0.0,19.0,136.0,269.0,1421.0,775111.1111111111,545.4687622175308
2021-07-22 06:00:00+00:00,174.0,859.0,134.0,0.0,0.0,0.0,19.0,281.0,321.0,1788.0,942394.5578231292,527.066307507343
2021-07-22 07:00:00+00:00,175.0,834.0,165.0,0.0,0.0,0.0,18.0,472.0,386.0,2050.0,928938.775510204,453.14086610253855
2021-07-22 08:00:00+00:00,173.0,817.0,171.0,0.0,0.0,0.0,18.0,616.0,460.0,2255.0,914222.2222222222,405.42005420054204
2021-07-22 09:00:00+00:00,171.0,687.0,154.0,0.0,0.0,0.0,18.0,692.0,503.0,2225.0,775732.4263038548,348.6437871028561
2021-07-22 10:00:00+00:00,168.0,560.0,157.0,0.0,0.0,0.0,18.0,764.0,584.0,2251.0,648530.612244898,288.1077797622825
2021-07-22 11:00:00+00:00,168.0,512.0,135.0,0.0,0.0,0.0,18.0,787.0,686.0,2306.0,590907.029478458,256.2476277009792
2021-07-22 12:00:00+00:00,169.0,439.0,131.0,0.0,0.0,0.0,18.0,797.0,824.0,2378.0,515428.5714285714,216.7487684729064
2021-07-22 13:00:00+00:00,169.0,490.0,132.0,0.0,0.0,0.0,18.0,752.0,882.0,2443.0,567419.5011337869,232.26340611288862
2021-07-22 14:00:00+00:00,169.0,540.0,135.0,0.0,0.0,0.0,18.0,637.0,1023.0,2522.0,619224.4897959183,245.52913949084788
2021-07-22 15:00:00+00:00,170.0,980.0,144.0,0.0,0.0,0.0,19.0,489.0,1289.0,3091.0,1068893.4240362812,345.80828988556493
2021-07-22 16:00:00+00:00,172.0,1053.0,169.0,0.0,0.0,0.0,19.0,313.0,1209.0,2935.0,1153038.5487528343,392.8581086040321
2021-07-22 17:00:00+00:00,173.0,1051.0,249.0,0.0,0.0,0.0,20.0,156.0,1227.0,2876.0,1184997.732426304,412.02980960580805
2021-07-22 18:00:00+00:00,171.0,1044.0,171.0,0.0,0.0,0.0,19.0,51.0,1190.0,2646.0,1144761.9047619046,432.6386639311809
2021-07-22 19:00:00+00:00,170.0,1002.0,133.0,0.0,0.0,0.0,19.0,7.0,1149.0,2480.0,1086603.1746031747,438.14644137224786
2021-07-22 20:00:00+00:00,170.0,960.0,137.0,0.0,0.0,0.0,18.0,1.0,1163.0,2449.0,1044811.7913832199,426.6279262487627
2021-07-22 21:00:00+00:00,172.0,728.0,108.0,0.0,0.0,0.0,18.0,1.0,1153.0,2180.0,798213.1519274376,366.15282198506316
2021-07-22 22:00:00+00:00,173.0,704.0,118.0,0.0,0.0,0.0,19.0,1.0,1122.0,2137.0,779034.0136054421,364.5456310741423
2021-07-22 23:00:00+00:00,172.0,489.0,97.0,0.0,0.0,0.0,17.0,1.0,1001.0,1777.0,550997.7324263038,310.0718809377061
2021-07-23 00:00:00+00:00,172.0,443.0,97.0,0.0,0.0,0.0,17.0,1.0,836.0,1566.0,504476.1904761905,322.143161223621
2021-07-23 01:00:00+00:00,171.0,455.0,95.0,0.0,0.0,0.0,17.0,1.0,684.0,1423.0,515786.84807256237,362.4644048296292
2021-07-23 02:00:00+00:00,172.0,444.0,96.0,0.0,0.0,0.0,16.0,1.0,539.0,1268.0,504108.84353741497,397.5621794459109
2021-07-23 03:00:00+00:00,172.0,636.0,97.0,0.0,0.0,0.0,17.0,5.0,385.0,1312.0,699664.3990929705,533.2807919915934
2021-07-23 04:00:00+00:00,172.0,735.0,110.0,0.0,0.0,0.0,17.0,39.0,244.0,1317.0,805151.9274376417,611.3530200741394
2021-07-23 05:00:00+00:00,174.0,783.0,126.0,0.0,0.0,0.0,18.0,105.0,204.0,1410.0,861265.306122449,610.8264582428716
2021-07-23 06:00:00+00:00,178.0,787.0,167.0,0.0,0.0,0.0,19.0,192.0,180.0,1523.0,883197.2789115646,579.9062895020122
2021-07-23 07:00:00+00:00,179.0,761.0,246.0,0.0,0.0,0.0,21.0,275.0,153.0,1635.0,891437.641723356,545.221799219178
2021-07-23 08:00:00+00:00,177.0,764.0,154.0,0.0,0.0,0.0,18.0,399.0,132.0,1644.0,853605.4421768708,519.2247215187779
2021-07-23 09:00:00+00:00,176.0,707.0,151.0,0.0,0.0,0.0,17.0,547.0,91.0,1689.0,793755.1020408163,469.95565544157273
2021-07-23 10:00:00+00:00,172.0,663.0,150.0,0.0,0.0,0.0,17.0,681.0,111.0,1794.0,748843.5374149659,417.41557269507575
2021-07-23 11:00:00+00:00,170.0,466.0,149.0,0.0,0.0,0.0,18.0,791.0,124.0,1718.0,550163.2653061225,320.2347295146231
2021-07-23 12:00:00+00:00,170.0,427.0,146.0,0.0,0.0,0.0,17.0,827.0,131.0,1718.0,508517.00680272107,295.9936011657282
2021-07-23 13:00:00+00:00,171.0,420.0,154.0,0.0,0.0,0.0,17.0,793.0,142.0,1697.0,504739.2290249433,297.4303058485229
2021-07-23 14:00:00+00:00,171.0,553.0,170.0,0.0,0.0,0.0,17.0,725.0,168.0,1804.0,645850.3401360544,358.0101663725357
2021-07-23 15:00:00+00:00,173.0,730.0,177.0,0.0,0.0,0.0,17.0,592.0,158.0,1847.0,827746.0317460317,448.15702855767825
2021-07-23 16:00:00+00:00,171.0,746.0,195.0,0.0,0.0,0.0,18.0,401.0,109.0,1640.0,852321.9954648525,519.708533820032
2021-07-23 17:00:00+00:00,174.0,699.0,212.0,0.0,0.0,0.0,18.0,201.0,94.0,1398.0,811804.9886621315,580.690263706818
2021-07-23 18:00:00+00:00,172.0,703.0,200.0,0.0,0.0,0.0,18.0,66.0,101.0,1260.0,810897.9591836735,643.5698088759314
2021-07-23 19:00:00+00:00,172.0,716.0,185.0,0.0,0.0,0.0,17.0,10.0,116.0,1216.0,816888.8888888889,671.7836257309941
2021-07-23 20:00:00+00:00,172.0,723.0,153.0,0.0,0.0,0.0,17.0,1.0,128.0,1194.0,810761.9047619047,679.03007098987
2021-07-23 21:00:00+00:00,171.0,726.0,104.0,0.0,0.0,0.0,17.0,1.0,128.0,1147.0,793573.6961451247,691.8689591500652
2021-07-23 22:00:00+00:00,171.0,699.0,94.0,0.0,0.0,0.0,17.0,1.0,127.0,1109.0,762140.589569161,687.2322719289098
2021-07-23 23:00:00+00:00,169.0,536.0,94.0,0.0,0.0,0.0,17.0,1.0,131.0,948.0,597292.5170068027,630.0553976865008
2021-07-24 00:00:00+00:00,169.0,482.0,95.0,0.0,0.0,0.0,17.0,1.0,123.0,887.0,543092.9705215419,612.2806882993708
2021-07-24 01:00:00+00:00,171.0,481.0,95.0,0.0,0.0,0.0,16.0,1.0,111.0,875.0,541115.6462585034,618.4178814382897
2021-07-24 02:00:00+00:00,171.0,424.0,96.0,0.0,0.0,0.0,16.0,1.0,142.0,850.0,483882.0861678004,569.2730425503535
2021-07-24 03:00:00+00:00,171.0,452.0,96.0,0.0,0.0,0.0,17.0,9.0,167.0,912.0,513165.5328798186,562.6815053506783
2021-07-24 04:00:00+00:00,171.0,511.0,104.0,0.0,0.0,0.0,18.0,64.0,213.0,1081.0,577102.0408163265,533.8594272121429
2021-07-24 05:00:00+00:00,173.0,457.0,104.0,0.0,0.0,0.0,17.0,183.0,236.0,1170.0,521523.8095238095,445.74684574684574
2021-07-24 06:00:00+00:00,175.0,459.0,104.0,0.0,0.0,0.0,18.0,381.0,225.0,1362.0,524512.4716553288,385.1046047395953
2021-07-24 07:00:00+00:00,175.0,450.0,100.0,0.0,0.0,0.0,17.0,582.0,198.0,1522.0,512793.65079365077,336.9209269340675
2021-07-24 08:00:00+00:00,176.0,471.0,96.0,0.0,0.0,0.0,17.0,793.0,237.0,1790.0,532380.9523809523,297.41952646980576
2021-07-24 09:00:00+00:00,175.0,454.0,95.0,0.0,0.0,0.0,17.0,946.0,373.0,2060.0,514775.5102040816,249.89102437091339
2021-07-24 10:00:00+00:00,175.0,434.0,95.0,0.0,0.0,0.0,17.0,983.0,555.0,2259.0,494548.7528344671,218.92375070140199
2021-07-24 11:00:00+00:00,172.0,388.0,96.0,0.0,0.0,0.0,17.0,973.0,879.0,2525.0,448439.90929705213,177.59996407804044
2021-07-24 12:00:00+00:00,171.0,421.0,96.0,0.0,0.0,0.0,17.0,944.0,1159.0,2808.0,481814.0589569161,171.58620333223507
2021-07-24 13:00:00+00:00,168.0,424.0,94.0,0.0,0.0,0.0,17.0,890.0,1489.0,3082.0,484022.6757369614,157.04824001848198
2021-07-24 14:00:00+00:00,170.0,451.0,100.0,0.0,0.0,0.0,16.0,764.0,1564.0,3065.0,512839.00226757367,167.32104478550528
2021-07-24 15:00:00+00:00,170.0,475.0,133.0,0.0,0.0,0.0,16.0,599.0,1750.0,3143.0,550730.1587301587,175.22435848875554
2021-07-24 16:00:00+00:00,170.0,526.0,148.0,0.0,0.0,0.0,17.0,398.0,1913.0,3172.0,609464.8526077097,192.13898253710897
2021-07-24 17:00:00+00:00,171.0,679.0,143.0,0.0,0.0,0.0,18.0,190.0,1757.0,2958.0,763102.0408163265,257.9790536904417
2021-07-24 18:00:00+00:00,170.0,780.0,177.0,0.0,0.0,0.0,19.0,63.0,1594.0,2803.0,880244.8979591837,314.03670993905945
2021-07-24 19:00:00+00:00,170.0,675.0,187.0,0.0,0.0,0.0,19.0,9.0,1830.0,2890.0,778181.4058956916,269.26692245525663
2021-07-24 20:00:00+00:00,170.0,393.0,171.0,0.0,0.0,0.0,18.0,1.0,2344.0,3097.0,485414.96598639456,156.73715401562626
2021-07-24 21:00:00+00:00,165.0,363.0,105.0,0.0,0.0,0.0,17.0,1.0,2489.0,3140.0,426870.7482993197,135.94609818449672
2021-07-24 22:00:00+00:00,164.0,433.0,98.0,0.0,0.0,0.0,17.0,1.0,2512.0,3225.0,494775.5102040816,153.4187628539788
2021-07-24 23:00:00+00:00,163.0,377.0,96.0,0.0,0.0,0.0,17.0,1.0,2652.0,3306.0,437315.19274376414,132.27924765389116
2021-07-25 00:00:00+00:00,163.0,309.0,98.0,0.0,0.0,0.0,17.0,1.0,2542.0,3130.0,369369.61451247166,118.009461505582
2021-07-25 01:00:00+00:00,163.0,304.0,94.0,0.0,0.0,0.0,17.0,1.0,2837.0,3416.0,362662.1315192744,106.16572936746908
2021-07-25 02:00:00+00:00,162.0,308.0,96.0,0.0,0.0,0.0,17.0,1.0,2787.0,3371.0,367532.8798185941,109.0278492490638
2021-07-25 03:00:00+00:00,162.0,302.0,97.0,0.0,0.0,0.0,16.0,8.0,2664.0,3249.0,360911.56462585035,111.0838918516006
2021-07-25 04:00:00+00:00,163.0,355.0,93.0,0.0,0.0,0.0,16.0,54.0,2707.0,3388.0,412861.67800453515,121.85999941101981
2021-07-25 05:00:00+00:00,165.0,303.0,92.0,0.0,0.0,0.0,16.0,124.0,3047.0,3747.0,359859.410430839,96.0393409209605
2021-07-25 06:00:00+00:00,165.0,305.0,94.0,0.0,0.0,0.0,16.0,208.0,2936.0,3724.0,362707.4829931973,97.39728329570282
2021-07-25 07:00:00+00:00,166.0,321.0,94.0,0.0,0.0,0.0,17.0,232.0,3173.0,4003.0,379854.8752834467,94.89254940880507
2021-07-25 08:00:00+00:00,166.0,360.0,94.0,0.0,0.0,0.0,17.0,285.0,3405.0,4327.0,419297.052154195,96.90248489812687
2021-07-25 09:00:00+00:00,167.0,309.0,94.0,0.0,0.0,0.0,17.0,375.0,3435.0,4397.0,367718.820861678,83.62947938632658
2021-07-25 10:00:00+00:00,163.0,310.0,94.0,0.0,0.0,0.0,17.0,493.0,3450.0,4527.0,368730.1587301587,81.45132730951153
2021-07-25 11:00:00+00:00,160.0,300.0,94.0,0.0,0.0,0.0,16.0,568.0,3423.0,4561.0,357650.79365079367,78.414995319183
2021-07-25 12:00:00+00:00,163.0,324.0,95.0,0.0,0.0,0.0,16.0,579.0,3603.0,4780.0,382335.60090702947,79.98652738640784
2021-07-25 13:00:00+00:00,162.0,303.0,94.0,0.0,0.0,0.0,16.0,553.0,3711.0,4839.0,360684.8072562358,74.53705460967882
2021-07-25 14:00:00+00:00,162.0,353.0,95.0,0.0,0.0,0.0,16.0,445.0,3470.0,4541.0,411664.39909297053,90.65500970996929
2021-07-25 15:00:00+00:00,162.0,406.0,96.0,0.0,0.0,0.0,17.0,299.0,3018.0,3998.0,466643.9909297052,116.71935741113187
2021-07-25 16:00:00+00:00,162.0,567.0,110.0,0.0,0.0,0.0,17.0,205.0,2585.0,3646.0,635247.1655328798,174.23125768866697
2021-07-25 17:00:00+00:00,164.0,704.0,185.0,0.0,0.0,0.0,20.0,103.0,2254.0,3430.0,807650.7936507936,235.46670368827802
2021-07-25 18:00:00+00:00,164.0,809.0,119.0,0.0,0.0,0.0,18.0,39.0,1928.0,3077.0,884671.2018140589,287.51095281574874
2021-07-25 19:00:00+00:00,164.0,716.0,116.0,0.0,0.0,0.0,18.0,5.0,1949.0,2968.0,789378.6848072562,265.96316873559846
2021-07-25 20:00:00+00:00,164.0,645.0,115.0,0.0,0.0,0.0,18.0,1.0,2034.0,2977.0,717160.9977324263,240.90057028297826
2021-07-25 21:00:00+00:00,163.0,623.0,105.0,0.0,0.0,0.0,17.0,0.0,1918.0,2826.0,689818.5941043084,244.09716705743398
