datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2021-12-08 20:00:00+00:00,2999,3530,2644,0,24,1025,113,1336
2021-12-08 21:00:00+00:00,2906,3559,2640,0,30,1062,124,1491
2021-12-08 22:00:00+00:00,2762,3588,2638,0,33,1079,125,1616
2021-12-08 23:00:00+00:00,2602,3937,2637,0,37,941,146,1591
2021-12-09 00:00:00+00:00,2633,4471,2636,0,42,472,328,1595
2021-12-09 01:00:00+00:00,2706,5578,2638,0,77,118,600,1609
2021-12-09 02:00:00+00:00,2730,6061,2634,0,71,64,664,1696
2021-12-09 03:00:00+00:00,2829,6638,2634,0,38,57,776,1756
2021-12-09 04:00:00+00:00,2835,6823,2634,0,37,63,700,1768
2021-12-09 05:00:00+00:00,2838,6367,2638,0,37,66,545,1509
2021-12-09 06:00:00+00:00,2836,6368,2636,0,37,63,374,1827
2021-12-09 07:00:00+00:00,2816,5721,2639,0,36,69,333,1647
2021-12-09 08:00:00+00:00,2797,5080,2640,0,36,72,308,1542
2021-12-09 09:00:00+00:00,2761,4647,2641,0,35,62,180,1502
2021-12-09 10:00:00+00:00,2661,4566,2641,0,37,58,138,1551
2021-12-09 11:00:00+00:00,2619,4394,2641,0,34,47,180,1580
2021-12-09 12:00:00+00:00,2642,4472,2640,0,47,73,199,1538
2021-12-09 13:00:00+00:00,2669,4754,2645,0,46,83,208,1536
2021-12-09 14:00:00+00:00,2677,5211,2643,0,60,94,482,1530
2021-12-09 15:00:00+00:00,2683,5358,2644,0,47,171,591,1554
2021-12-09 16:00:00+00:00,2707,4978,2642,0,39,673,490,1473
2021-12-09 17:00:00+00:00,2717,4701,2637,0,35,942,408,1615
2021-12-09 18:00:00+00:00,2716,4632,2635,0,15,995,262,1691
2021-12-09 19:00:00+00:00,2715,4599,2636,0,-1,1067,196,1809
2021-12-09 20:00:00+00:00,2731,4771,2630,0,2,1016,196,1887
2021-12-09 21:00:00+00:00,2681,4761,2629,0,21,1046,202,1953
2021-12-09 22:00:00+00:00,2665,4767,2627,0,35,932,171,1976
2021-12-09 23:00:00+00:00,2748,4664,2627,0,35,692,220,1995
2021-12-10 00:00:00+00:00,2739,4773,2625,0,36,611,251,1972
2021-12-10 01:00:00+00:00,2730,5399,2623,0,46,94,600,1922
2021-12-10 02:00:00+00:00,2743,5777,2629,0,69,103,720,1914
2021-12-10 03:00:00+00:00,2734,5138,2627,0,80,102,855,1943
2021-12-10 04:00:00+00:00,2638,5118,2625,0,59,90,907,1946
2021-12-10 05:00:00+00:00,2560,4866,2632,0,38,75,619,1777
2021-12-10 06:00:00+00:00,2498,4433,2635,0,36,66,418,1687
2021-12-10 07:00:00+00:00,2489,4091,2634,0,37,58,420,1584
2021-12-10 08:00:00+00:00,2491,3949,2636,0,37,32,316,1438
2021-12-10 09:00:00+00:00,2499,3936,2635,0,35,26,425,1498
2021-12-10 10:00:00+00:00,2480,4054,2633,0,37,21,366,1506
2021-12-10 11:00:00+00:00,2480,4047,2638,0,33,19,310,1552
2021-12-10 12:00:00+00:00,2481,4131,2643,0,47,15,297,1553
2021-12-10 13:00:00+00:00,2479,4304,2748,0,46,3,295,1681
2021-12-10 14:00:00+00:00,2572,4677,2757,0,57,14,455,1658
2021-12-10 15:00:00+00:00,2638,4556,2760,0,47,39,577,1592
2021-12-10 16:00:00+00:00,2675,4606,2771,0,37,501,496,1346
2021-12-10 17:00:00+00:00,2562,3772,2789,0,35,890,137,1352
2021-12-10 18:00:00+00:00,2544,3585,2823,0,17,1020,113,1435
2021-12-10 19:00:00+00:00,2383,3377,2830,0,2,1145,82,1377
2021-12-10 20:00:00+00:00,2417,3251,2830,0,3,1181,82,1378
2021-12-10 21:00:00+00:00,2337,3221,2832,0,22,1179,117,1310
2021-12-10 22:00:00+00:00,2291,3276,2839,0,35,1189,106,1668
2021-12-10 23:00:00+00:00,2368,3516,2908,0,37,1003,194,1716
2021-12-11 00:00:00+00:00,2511,4119,2914,0,36,377,203,1991
2021-12-11 01:00:00+00:00,2573,4971,2903,0,49,73,536,2037
2021-12-11 02:00:00+00:00,2672,5994,2910,0,45,67,692,1688
2021-12-11 03:00:00+00:00,2717,6390,2935,0,82,55,785,1510
2021-12-11 04:00:00+00:00,2606,6456,3061,0,81,58,718,1466
2021-12-11 05:00:00+00:00,2527,6118,3172,0,46,31,649,1440
2021-12-11 06:00:00+00:00,2570,6032,3197,0,38,1,438,1425
2021-12-11 07:00:00+00:00,2570,5667,3198,0,37,2,334,1459
2021-12-11 08:00:00+00:00,2538,5116,3303,0,37,6,299,1479
2021-12-11 09:00:00+00:00,2452,4781,3430,0,37,3,314,1352
2021-12-11 10:00:00+00:00,2500,4701,3578,0,34,2,333,1139
2021-12-11 11:00:00+00:00,2473,4577,3666,0,35,3,187,1090
2021-12-11 12:00:00+00:00,2414,4638,3740,0,38,2,202,1353
2021-12-11 13:00:00+00:00,2472,4631,3834,0,39,-1,269,1370
2021-12-11 14:00:00+00:00,2535,4652,3878,0,48,7,368,1367
2021-12-11 15:00:00+00:00,2648,4518,3907,0,48,106,534,1451
2021-12-11 16:00:00+00:00,2127,4373,3960,0,38,806,431,1367
2021-12-11 17:00:00+00:00,1977,3566,3969,0,39,1283,165,1316
2021-12-11 18:00:00+00:00,1865,3292,3978,0,29,1395,103,1334
2021-12-11 19:00:00+00:00,1805,3170,3977,0,19,1330,81,1386
2021-12-11 20:00:00+00:00,1734,3069,3976,0,19,1285,77,1398
2021-12-11 21:00:00+00:00,1644,3097,3981,0,23,1376,80,1434
2021-12-11 22:00:00+00:00,1624,3156,3983,0,39,1425,79,1408
2021-12-11 23:00:00+00:00,1708,3311,3986,0,33,1284,133,1307
2021-12-12 00:00:00+00:00,1820,4079,3987,0,37,560,222,1269
2021-12-12 01:00:00+00:00,1975,5544,3983,0,46,105,455,1376
2021-12-12 02:00:00+00:00,2025,5339,3983,0,69,46,563,1404
2021-12-12 03:00:00+00:00,2136,5723,3981,0,65,44,650,1339
2021-12-12 04:00:00+00:00,2155,6374,3982,0,53,45,668,1443
2021-12-12 05:00:00+00:00,2260,6128,3987,0,37,46,821,1502
2021-12-12 06:00:00+00:00,2241,5816,3984,0,39,30,581,1600
2021-12-12 07:00:00+00:00,2357,5503,3989,0,39,17,340,1614
2021-12-12 08:00:00+00:00,2417,5133,3987,0,38,26,338,1600
2021-12-12 09:00:00+00:00,2381,4706,3990,0,37,26,209,1574
2021-12-12 10:00:00+00:00,2312,4648,3990,0,37,24,166,1503
2021-12-12 11:00:00+00:00,2183,4684,3992,0,36,20,170,1421
2021-12-12 12:00:00+00:00,1911,4763,3992,0,48,16,216,1428
2021-12-12 13:00:00+00:00,1887,5100,3988,0,48,22,266,1380
2021-12-12 14:00:00+00:00,1885,5140,3988,0,60,35,341,1361
2021-12-12 15:00:00+00:00,1909,5293,3992,0,48,124,507,1379
2021-12-12 16:00:00+00:00,1960,4896,3991,0,39,817,388,1305
2021-12-12 17:00:00+00:00,1957,3721,3987,0,37,1295,121,1193
2021-12-12 18:00:00+00:00,2115,3011,3991,0,16,1380,84,1164
2021-12-12 19:00:00+00:00,2298,2876,3988,0,0,1322,57,1194
2021-12-12 20:00:00+00:00,2269,2878,3987,0,3,1303,59,1310
2021-12-12 21:00:00+00:00,2203,3099,3992,0,19,1350,56,1339
2021-12-12 22:00:00+00:00,2212,3088,3990,0,36,1407,76,1394
2021-12-12 23:00:00+00:00,2236,3281,3990,0,34,1265,150,1327
2021-12-13 00:00:00+00:00,2419,4129,3992,0,35,562,185,1357
2021-12-13 01:00:00+00:00,2516,5723,3993,0,43,118,506,1451
2021-12-13 02:00:00+00:00,2532,6198,3995,0,64,70,846,1542
2021-12-13 03:00:00+00:00,2559,6329,3991,0,81,80,786,1624
2021-12-13 04:00:00+00:00,2587,6321,3993,0,67,82,736,1430
2021-12-13 05:00:00+00:00,2596,6131,3996,0,38,77,706,1254
2021-12-13 06:00:00+00:00,2588,5493,4001,0,35,46,494,1282
2021-12-13 07:00:00+00:00,2643,5130,3998,0,38,29,337,1223
2021-12-13 08:00:00+00:00,2741,4548,3997,0,36,37,314,1088
2021-12-13 09:00:00+00:00,2734,4332,4000,0,35,52,339,1232
2021-12-13 10:00:00+00:00,2740,4249,3996,0,34,48,147,1287
2021-12-13 11:00:00+00:00,2750,4331,3999,0,37,70,138,1305
2021-12-13 12:00:00+00:00,2751,4491,4000,0,46,57,203,1343
2021-12-13 13:00:00+00:00,2763,4879,4004,0,48,48,299,1303
2021-12-13 14:00:00+00:00,2793,5341,4003,0,56,81,448,1213
2021-12-13 15:00:00+00:00,2802,5580,4006,0,51,153,620,1203
2021-12-13 16:00:00+00:00,2785,4897,4002,0,37,797,493,1169
2021-12-13 17:00:00+00:00,2817,3893,4001,0,37,1249,248,1147
2021-12-13 18:00:00+00:00,2712,3412,3994,0,14,1344,244,1306
2021-12-13 19:00:00+00:00,2786,3335,3992,0,1,1235,111,1432
2021-12-13 20:00:00+00:00,2716,3297,3990,0,1,1158,136,1429
2021-12-13 21:00:00+00:00,2689,3179,3992,0,21,1189,153,1421
2021-12-13 22:00:00+00:00,2700,3339,3990,0,34,1041,186,1391
2021-12-13 23:00:00+00:00,2568,3924,3986,0,35,740,269,1376
2021-12-14 00:00:00+00:00,2439,4797,3990,0,34,267,261,1344
2021-12-14 01:00:00+00:00,2225,6124,3985,0,46,54,530,1269
2021-12-14 02:00:00+00:00,2209,6620,3989,0,72,56,640,1396
2021-12-14 03:00:00+00:00,2337,6515,3993,0,65,70,697,1563
2021-12-14 04:00:00+00:00,2373,6343,3991,0,47,70,785,1579
2021-12-14 05:00:00+00:00,2396,6056,3995,0,36,62,586,1432
2021-12-14 06:00:00+00:00,2371,5464,3995,0,37,64,451,1365
2021-12-14 07:00:00+00:00,2374,5271,3999,0,34,71,315,1329
2021-12-14 08:00:00+00:00,2378,4817,3999,0,37,64,242,1445
2021-12-14 09:00:00+00:00,2377,4729,3997,0,32,72,179,1573
2021-12-14 10:00:00+00:00,2346,4568,3995,0,32,84,177,1652
2021-12-14 11:00:00+00:00,2385,4798,3991,0,31,91,176,1538
2021-12-14 12:00:00+00:00,2410,4790,3990,0,36,89,147,1432
2021-12-14 13:00:00+00:00,2412,4836,3997,0,36,72,225,1337
2021-12-14 14:00:00+00:00,2423,5256,3997,0,47,88,428,1398
2021-12-14 15:00:00+00:00,2427,5335,4000,0,48,131,711,1397
2021-12-14 16:00:00+00:00,2434,5116,3995,0,36,400,555,1430
2021-12-14 17:00:00+00:00,2422,4920,3988,0,37,514,230,1379
2021-12-14 18:00:00+00:00,2419,4657,3989,0,16,621,165,1422
2021-12-14 19:00:00+00:00,2405,4356,3977,0,24,738,180,1613
2021-12-14 20:00:00+00:00,2376,4410,3976,0,26,852,175,1675
2021-12-14 21:00:00+00:00,2399,4344,3977,0,25,920,155,1772
2021-12-14 22:00:00+00:00,2418,4136,3976,0,34,923,150,1794
2021-12-14 23:00:00+00:00,2421,4530,3940,0,34,820,168,1779
2021-12-15 00:00:00+00:00,2411,5140,3927,0,34,433,251,1580
2021-12-15 01:00:00+00:00,2433,5899,3930,0,44,179,664,1566
2021-12-15 02:00:00+00:00,2462,6308,3933,0,58,131,746,1693
2021-12-15 03:00:00+00:00,2477,6726,3954,0,79,104,765,1691
2021-12-15 04:00:00+00:00,2471,6200,3973,0,72,76,619,1831
2021-12-15 05:00:00+00:00,2513,6127,3974,0,36,41,556,1845
2021-12-15 06:00:00+00:00,2505,5346,3970,0,36,43,405,1941
2021-12-15 07:00:00+00:00,2514,4743,3986,0,35,84,308,1937
2021-12-15 08:00:00+00:00,2486,4202,3990,0,35,88,252,1806
2021-12-15 09:00:00+00:00,2454,4133,3994,0,9,86,251,1828
2021-12-15 10:00:00+00:00,2492,4101,3999,0,5,90,282,1791
2021-12-15 11:00:00+00:00,2529,4039,4005,0,4,86,256,1675
2021-12-15 12:00:00+00:00,2514,4024,4006,0,17,63,223,1408
2021-12-15 13:00:00+00:00,2484,4381,4002,0,18,25,303,1151
2021-12-15 14:00:00+00:00,2563,5108,4010,0,28,40,458,988
2021-12-15 15:00:00+00:00,2558,5660,4006,0,20,73,665,1053
2021-12-15 16:00:00+00:00,2552,5442,4006,0,9,436,476,1400
2021-12-15 17:00:00+00:00,2542,4283,4003,0,8,915,322,1491
2021-12-15 18:00:00+00:00,2432,3918,4001,0,-13,1094,143,1556
2021-12-15 19:00:00+00:00,2308,3829,4002,0,-25,1041,160,1528
2021-12-15 20:00:00+00:00,2164,3649,4001,0,-13,1107,91,1524
2021-12-15 21:00:00+00:00,2123,3638,4002,0,14,1155,109,1525
2021-12-15 22:00:00+00:00,2142,3653,3998,0,35,1174,144,1517
2021-12-15 23:00:00+00:00,2193,3762,3997,0,36,1101,130,1498
2021-12-16 00:00:00+00:00,2557,4602,3998,0,37,467,328,1510
2021-12-16 01:00:00+00:00,2782,5929,3999,0,69,82,671,1546
2021-12-16 02:00:00+00:00,2819,6558,3999,0,77,42,868,1536
2021-12-16 03:00:00+00:00,2794,6548,3995,0,64,41,878,1475
2021-12-16 04:00:00+00:00,2749,6557,3997,0,52,33,867,1476
2021-12-16 05:00:00+00:00,2767,6068,3997,0,40,31,650,1522
2021-12-16 06:00:00+00:00,2793,5594,3998,0,37,16,405,1507
2021-12-16 07:00:00+00:00,2790,5303,4001,0,36,13,288,1360
2021-12-16 08:00:00+00:00,2806,4924,4008,0,38,5,262,1277
2021-12-16 09:00:00+00:00,2821,4756,4003,0,37,0,133,1251
2021-12-16 10:00:00+00:00,2804,4709,3998,0,35,-1,72,1217
2021-12-16 11:00:00+00:00,2740,4980,4004,0,34,-2,105,880
2021-12-16 12:00:00+00:00,2737,5079,4002,0,48,5,70,1054
2021-12-16 13:00:00+00:00,2708,5463,4010,0,49,28,220,914
2021-12-16 14:00:00+00:00,2782,6021,4002,0,59,51,402,751
2021-12-16 15:00:00+00:00,2821,6735,4003,0,47,110,695,538
2021-12-16 16:00:00+00:00,2801,6529,4001,0,38,707,489,348
2021-12-16 17:00:00+00:00,2723,5264,4002,0,39,1640,243,110
2021-12-16 18:00:00+00:00,2560,4768,4000,0,16,1248,202,76
2021-12-16 19:00:00+00:00,2449,4279,3995,0,1,1219,55,106
2021-12-16 20:00:00+00:00,2229,3749,3998,0,4,1272,28,275
2021-12-16 21:00:00+00:00,2157,3681,3998,0,20,1321,48,466
2021-12-16 22:00:00+00:00,2175,3842,3998,0,37,1323,42,561
2021-12-16 23:00:00+00:00,2347,4063,3996,0,36,1174,250,670
2021-12-17 00:00:00+00:00,2688,4666,3996,0,37,563,326,725
2021-12-17 01:00:00+00:00,2767,6325,3996,0,64,152,701,940
2021-12-17 02:00:00+00:00,2774,6964,3995,0,77,83,753,1113
2021-12-17 03:00:00+00:00,2775,7064,3997,0,70,67,925,1182
2021-12-17 04:00:00+00:00,2805,7109,3995,0,51,49,895,1056
2021-12-17 05:00:00+00:00,2792,6710,3998,0,40,35,834,1004
2021-12-17 06:00:00+00:00,2791,6343,3998,0,36,14,438,1175
2021-12-17 07:00:00+00:00,2795,5730,4001,0,38,0,356,1089
2021-12-17 08:00:00+00:00,2787,5239,3998,0,39,-1,308,1089
2021-12-17 09:00:00+00:00,2740,4591,4006,0,35,-1,255,1209
2021-12-17 10:00:00+00:00,2625,4630,4004,0,35,-1,98,1227
2021-12-17 11:00:00+00:00,2562,4959,4001,0,36,4,122,1033
2021-12-17 12:00:00+00:00,2576,5025,4000,0,48,12,141,864
2021-12-17 13:00:00+00:00,2604,5477,4004,0,48,7,179,915
2021-12-17 14:00:00+00:00,2620,6006,3999,0,58,12,374,933
2021-12-17 15:00:00+00:00,2634,6372,3998,0,48,67,633,907
2021-12-17 16:00:00+00:00,2625,6085,4000,0,39,652,471,778
2021-12-17 17:00:00+00:00,2581,5044,3995,0,37,1132,131,817
2021-12-17 18:00:00+00:00,2572,4242,3993,0,16,1293,54,952
2021-12-17 19:00:00+00:00,2570,3770,3993,0,3,1257,49,1072
2021-12-17 20:00:00+00:00,2430,3254,3990,0,3,1305,51,1173
2021-12-17 21:00:00+00:00,2197,3052,3995,0,20,1359,49,1272
2021-12-17 22:00:00+00:00,2226,3139,3992,0,35,1357,50,1339
2021-12-17 23:00:00+00:00,2299,3691,3987,0,34,1137,74,1299
2021-12-18 00:00:00+00:00,2400,4493,3994,0,36,555,156,1324
2021-12-18 01:00:00+00:00,2463,5863,3988,0,45,118,673,1260
2021-12-18 02:00:00+00:00,2478,6381,3997,0,68,65,801,1269
2021-12-18 03:00:00+00:00,2439,6400,3993,0,80,70,731,1352
2021-12-18 04:00:00+00:00,2462,6416,3995,0,68,56,815,1281
2021-12-18 05:00:00+00:00,2470,6205,4001,0,38,80,614,1224
2021-12-18 06:00:00+00:00,2472,5890,3997,0,36,81,283,1220
2021-12-18 07:00:00+00:00,2474,5585,3998,0,39,60,246,1231
2021-12-18 08:00:00+00:00,2468,5132,3999,0,38,59,275,1249
2021-12-18 09:00:00+00:00,2470,4997,4002,0,37,68,275,1191
2021-12-18 10:00:00+00:00,2471,4880,4000,0,34,62,248,1143
2021-12-18 11:00:00+00:00,2468,4830,4001,0,36,63,123,1079
2021-12-18 12:00:00+00:00,2469,5008,4004,0,48,58,165,990
2021-12-18 13:00:00+00:00,2478,5155,4004,0,49,71,181,921
2021-12-18 14:00:00+00:00,2481,5480,4002,0,57,79,313,1125
2021-12-18 15:00:00+00:00,2425,5361,4004,0,50,113,580,1128
2021-12-18 16:00:00+00:00,2387,5183,4006,0,38,737,476,819
2021-12-18 17:00:00+00:00,2239,4132,4000,0,39,1247,196,864
2021-12-18 18:00:00+00:00,2203,3658,4003,0,14,1390,112,827
2021-12-18 19:00:00+00:00,2164,3370,3999,0,4,1350,146,684
2021-12-18 20:00:00+00:00,2116,3325,4002,0,2,1314,106,548
2021-12-18 21:00:00+00:00,2064,3324,3998,0,21,1331,148,407
2021-12-18 22:00:00+00:00,2021,3471,3998,0,36,1356,146,299
2021-12-18 23:00:00+00:00,1996,3728,3992,0,35,1245,149,232
2021-12-19 00:00:00+00:00,2190,4530,3992,0,38,587,178,212
2021-12-19 01:00:00+00:00,2440,5984,3995,0,45,141,469,251
2021-12-19 02:00:00+00:00,2493,6198,3997,0,48,51,676,336
2021-12-19 03:00:00+00:00,2494,6595,3993,0,51,50,615,382
2021-12-19 04:00:00+00:00,2501,6608,3997,0,75,44,449,410
2021-12-19 05:00:00+00:00,2490,6505,4002,0,67,35,382,399
2021-12-19 06:00:00+00:00,2217,6336,4002,0,52,18,231,414
2021-12-19 07:00:00+00:00,2023,6163,3999,0,35,3,168,424
2021-12-19 08:00:00+00:00,2014,5686,4001,0,40,12,249,412
2021-12-19 09:00:00+00:00,2002,5503,4005,0,34,22,311,441
2021-12-19 10:00:00+00:00,1972,5306,4002,0,35,4,201,515
2021-12-19 11:00:00+00:00,1988,5288,4000,0,33,4,231,739
2021-12-19 12:00:00+00:00,1967,5274,3998,0,49,6,261,935
2021-12-19 13:00:00+00:00,1985,5488,4000,0,47,17,325,990
2021-12-19 14:00:00+00:00,2020,5846,4006,0,57,17,417,1016
2021-12-19 15:00:00+00:00,2072,5438,4004,0,48,71,9,1019
2021-12-19 16:00:00+00:00,2131,5176,4006,0,38,694,9,929
2021-12-19 17:00:00+00:00,2133,4419,4001,0,37,1277,205,846
2021-12-19 18:00:00+00:00,2100,3800,3995,0,15,1406,112,819
2021-12-19 19:00:00+00:00,1926,3451,3996,0,3,1335,134,820
2021-12-19 20:00:00+00:00,1925,3093,3998,0,2,1301,141,931
2021-12-19 21:00:00+00:00,1789,2913,3999,0,23,1338,115,1026
2021-12-19 22:00:00+00:00,1749,3030,3994,0,36,1378,145,1076
2021-12-19 23:00:00+00:00,1763,3522,3992,0,37,1260,115,1179
2021-12-20 00:00:00+00:00,2126,4394,3990,0,40,580,178,1253
2021-12-20 01:00:00+00:00,2335,5872,3989,0,77,111,596,1377
2021-12-20 02:00:00+00:00,2337,6568,3985,0,75,42,654,1451
2021-12-20 03:00:00+00:00,2358,6547,3991,0,55,39,683,1495
2021-12-20 04:00:00+00:00,2361,6379,3991,0,52,33,696,1490
2021-12-20 05:00:00+00:00,2360,6199,3993,0,39,29,800,1470
2021-12-20 06:00:00+00:00,2360,5927,3994,0,38,24,572,1457
2021-12-20 07:00:00+00:00,2298,5621,3995,0,39,1,425,1417
2021-12-20 08:00:00+00:00,2320,5060,3994,0,39,2,357,1347
2021-12-20 09:00:00+00:00,2340,4876,3994,0,37,2,273,1290
2021-12-20 10:00:00+00:00,2350,4879,3994,0,36,1,226,1283
2021-12-20 11:00:00+00:00,2352,4925,3994,0,35,0,221,1304
2021-12-20 12:00:00+00:00,2357,5174,3992,0,50,-3,204,1351
2021-12-20 13:00:00+00:00,2365,5474,3998,0,48,-1,295,1370
2021-12-20 14:00:00+00:00,2365,6153,3992,0,58,7,415,1409
2021-12-20 15:00:00+00:00,2225,6732,3995,0,49,71,790,1373
2021-12-20 16:00:00+00:00,2150,6616,4004,0,40,694,505,1299
2021-12-20 17:00:00+00:00,2152,5323,3972,0,37,1161,178,1200
2021-12-20 18:00:00+00:00,2124,4592,3955,0,15,1260,144,1125
2021-12-20 19:00:00+00:00,2110,4463,3975,0,1,1215,159,1136
2021-12-20 20:00:00+00:00,2105,4319,3973,0,1,1191,134,1094
2021-12-20 21:00:00+00:00,2081,4339,3978,0,19,1225,119,1067
2021-12-20 22:00:00+00:00,2112,4458,3975,0,33,1249,137,969
2021-12-20 23:00:00+00:00,2157,4749,3984,0,34,1148,170,920
2021-12-21 00:00:00+00:00,2144,5619,3979,0,36,484,208,889
2021-12-21 01:00:00+00:00,2196,6472,3987,0,50,81,585,998
2021-12-21 02:00:00+00:00,2226,7119,3987,0,77,40,729,1000
2021-12-21 03:00:00+00:00,2293,6965,3993,0,80,39,768,1029
2021-12-21 04:00:00+00:00,2225,7003,3995,0,55,34,635,967
2021-12-21 05:00:00+00:00,2238,6606,3998,0,39,31,626,861
2021-12-21 06:00:00+00:00,2288,6158,3995,0,37,13,459,822
2021-12-21 07:00:00+00:00,2297,5733,3998,0,39,-1,203,788
2021-12-21 08:00:00+00:00,2291,5238,3997,0,38,-1,181,863
2021-12-21 09:00:00+00:00,2292,4868,4000,0,36,-1,173,966
2021-12-21 10:00:00+00:00,2299,4721,3992,0,35,-1,175,922
2021-12-21 11:00:00+00:00,2309,4735,3998,0,37,0,157,1083
2021-12-21 12:00:00+00:00,2296,4625,3998,0,49,-1,132,1324
2021-12-21 13:00:00+00:00,2278,4989,4004,0,49,1,198,1326
2021-12-21 14:00:00+00:00,2287,5373,4004,0,57,14,329,1369
2021-12-21 15:00:00+00:00,2203,5751,4006,0,49,46,555,1376
2021-12-21 16:00:00+00:00,2148,6371,4000,0,40,292,594,1368
2021-12-21 17:00:00+00:00,2187,6026,4002,0,38,621,229,1285
2021-12-21 18:00:00+00:00,2216,5920,4000,0,15,779,171,1271
2021-12-21 19:00:00+00:00,2227,5583,3998,0,3,720,168,1301
2021-12-21 20:00:00+00:00,2065,5372,3994,0,2,694,176,1323
2021-12-21 21:00:00+00:00,2130,5261,3997,0,20,577,154,1292
2021-12-21 22:00:00+00:00,2170,5015,3995,0,36,459,172,1238
2021-12-21 23:00:00+00:00,2347,5252,3994,0,37,242,266,1121
2021-12-22 00:00:00+00:00,2384,5629,3993,0,36,66,416,1155
2021-12-22 01:00:00+00:00,2487,6231,3987,0,44,16,700,1039
2021-12-22 02:00:00+00:00,2659,6592,3991,0,48,8,836,1127
2021-12-22 03:00:00+00:00,2699,6346,3990,0,51,15,847,1159
2021-12-22 04:00:00+00:00,2891,5882,3994,0,53,7,746,1150
2021-12-22 05:00:00+00:00,2967,5788,3996,0,36,3,650,1129
2021-12-22 06:00:00+00:00,3020,5420,3998,0,37,5,562,1229
2021-12-22 07:00:00+00:00,3020,4998,3997,0,37,18,286,1400
2021-12-22 08:00:00+00:00,2965,4277,4001,0,37,21,217,1396
2021-12-22 09:00:00+00:00,2894,4037,3998,0,36,21,205,1388
2021-12-22 10:00:00+00:00,2913,3935,4000,0,34,18,160,1273
2021-12-22 11:00:00+00:00,2932,4088,4000,0,35,21,57,1313
2021-12-22 12:00:00+00:00,2837,4206,4000,0,48,15,73,1323
2021-12-22 13:00:00+00:00,2875,4647,4005,0,48,17,246,1216
2021-12-22 14:00:00+00:00,2869,5318,4006,0,58,29,342,1223
2021-12-22 15:00:00+00:00,2880,5665,4009,0,49,61,625,1216
2021-12-22 16:00:00+00:00,2880,5391,4008,0,39,581,423,1060
2021-12-22 17:00:00+00:00,2878,4688,4006,0,37,998,235,910
2021-12-22 18:00:00+00:00,2790,4534,3999,0,16,1091,145,908
2021-12-22 19:00:00+00:00,2674,4249,3997,0,1,1151,133,1011
2021-12-22 20:00:00+00:00,2712,4174,3991,0,1,1174,114,920
2021-12-22 21:00:00+00:00,2734,4096,3989,0,20,1163,123,943
2021-12-22 22:00:00+00:00,2739,4104,3987,0,34,1134,125,1130
2021-12-22 23:00:00+00:00,2854,4304,3995,0,37,892,182,1194
2021-12-23 00:00:00+00:00,3092,4847,3994,0,34,329,246,1174
2021-12-23 01:00:00+00:00,3098,6062,3997,0,47,23,621,1010
2021-12-23 02:00:00+00:00,3107,6312,3991,0,45,28,747,845
2021-12-23 03:00:00+00:00,3113,5979,3992,0,51,30,770,880
2021-12-23 04:00:00+00:00,3131,5925,3991,0,53,30,625,893
2021-12-23 05:00:00+00:00,3102,5732,3995,0,37,29,498,864
2021-12-23 06:00:00+00:00,3108,5158,3994,0,29,37,349,769
2021-12-23 07:00:00+00:00,3101,4608,3992,0,29,32,299,891
2021-12-23 08:00:00+00:00,3100,3806,3997,0,36,45,273,968
2021-12-23 09:00:00+00:00,3099,3298,3996,0,35,47,94,927
2021-12-23 10:00:00+00:00,3096,3237,3998,0,34,49,64,1041
2021-12-23 11:00:00+00:00,3081,3093,3993,0,34,42,60,1163
2021-12-23 12:00:00+00:00,3089,3354,3992,0,49,43,60,1226
2021-12-23 13:00:00+00:00,3184,3881,3994,0,48,46,65,1406
2021-12-23 14:00:00+00:00,3266,4269,3994,0,56,66,330,1577
2021-12-23 15:00:00+00:00,3292,4718,3994,0,48,96,613,1598
2021-12-23 16:00:00+00:00,3320,4639,3989,0,37,322,439,1379
2021-12-23 17:00:00+00:00,3228,4379,3996,0,37,801,210,1218
2021-12-23 18:00:00+00:00,3040,4119,3990,0,15,1083,230,1410
2021-12-23 19:00:00+00:00,3015,4016,3992,0,1,1135,177,1790
2021-12-23 20:00:00+00:00,3061,3907,3991,0,3,1178,158,1924
2021-12-23 21:00:00+00:00,3049,3827,3989,0,17,1191,180,2007
2021-12-23 22:00:00+00:00,3088,3909,3984,0,35,1169,203,2059
2021-12-23 23:00:00+00:00,3108,4215,3983,0,33,990,203,2052
2021-12-24 00:00:00+00:00,3240,4496,3987,0,36,455,357,2121
2021-12-24 01:00:00+00:00,3395,5074,3988,0,43,133,560,2050
2021-12-24 02:00:00+00:00,3414,5417,3986,0,45,115,818,2070
2021-12-24 03:00:00+00:00,3394,5163,3989,0,50,100,854,2094
2021-12-24 04:00:00+00:00,3404,4927,3989,0,48,92,657,2160
2021-12-24 05:00:00+00:00,3425,4675,3990,0,36,87,475,2188
2021-12-24 06:00:00+00:00,3424,4433,3990,0,36,81,314,2195
2021-12-24 07:00:00+00:00,3187,4251,3986,0,36,82,330,2160
2021-12-24 08:00:00+00:00,2943,4041,3986,0,36,91,307,2017
2021-12-24 09:00:00+00:00,2884,3562,3979,0,33,91,263,2164
2021-12-24 10:00:00+00:00,2819,3390,3970,0,33,89,125,2183
2021-12-24 11:00:00+00:00,2870,2941,3976,0,34,82,119,2148
