datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2021-08-15 14:00:00+00:00,2875,18278,2992,0,2866,1321,31
2021-08-15 15:00:00+00:00,3219,19997,2988,0,2973,1731,30
2021-08-15 16:00:00+00:00,3193,21722,2989,0,2997,2002,31
2021-08-15 17:00:00+00:00,3114,23182,2984,0,3020,2281,30
2021-08-15 18:00:00+00:00,3166,24240,2982,0,3063,2361,30
2021-08-15 19:00:00+00:00,3269,24956,2984,0,3059,1949,30
2021-08-15 20:00:00+00:00,3284,25362,2984,0,3084,1465,31
2021-08-15 21:00:00+00:00,3332,25299,2981,0,3143,1094,32
2021-08-15 22:00:00+00:00,3425,25100,2985,0,3118,679,37
2021-08-15 23:00:00+00:00,3438,24595,3027,0,3124,304,32
2021-08-16 00:00:00+00:00,3453,23992,2987,0,3132,61,30
2021-08-16 01:00:00+00:00,3513,23820,2984,0,3130,0,31
2021-08-16 02:00:00+00:00,3562,22536,2982,0,3070,0,32
2021-08-16 03:00:00+00:00,3492,20811,2984,0,2826,0,31
2021-08-16 04:00:00+00:00,2888,19241,2985,0,2527,0,32
2021-08-16 05:00:00+00:00,2249,18016,2986,0,2439,0,32
2021-08-16 06:00:00+00:00,1903,17053,2983,0,2423,-1,31
2021-08-16 07:00:00+00:00,1772,16292,2985,0,2415,0,32
2021-08-16 08:00:00+00:00,1653,15822,2987,0,2386,0,31
2021-08-16 09:00:00+00:00,1657,15895,2988,0,2371,-1,32
2021-08-16 10:00:00+00:00,1982,16442,2988,0,2507,0,32
2021-08-16 11:00:00+00:00,2572,17423,2990,0,2727,0,31
2021-08-16 12:00:00+00:00,2987,18231,2979,0,2728,145,32
2021-08-16 13:00:00+00:00,3370,19200,2991,0,2743,690,32
2021-08-16 14:00:00+00:00,3689,20698,2993,0,2856,1353,32
2021-08-16 15:00:00+00:00,3812,22678,2990,0,2981,1873,31
2021-08-16 16:00:00+00:00,3825,25007,2985,0,3010,2231,31
2021-08-16 17:00:00+00:00,3841,27081,2985,0,3039,2311,31
2021-08-16 18:00:00+00:00,3868,28104,2978,0,3031,2367,31
2021-08-16 19:00:00+00:00,3776,28842,2982,0,3057,2131,31
2021-08-16 20:00:00+00:00,3822,29190,2984,0,3075,2078,30
2021-08-16 21:00:00+00:00,3806,29463,2980,0,3053,1528,31
2021-08-16 22:00:00+00:00,3771,29369,2988,0,3071,1131,38
2021-08-16 23:00:00+00:00,3879,28960,2988,0,3081,605,29
2021-08-17 00:00:00+00:00,3848,28040,2996,0,3098,99,28
2021-08-17 01:00:00+00:00,3922,27179,3060,0,3091,0,27
2021-08-17 02:00:00+00:00,3877,25399,3123,0,3029,0,29
2021-08-17 03:00:00+00:00,3777,23052,3199,0,2775,0,29
2021-08-17 04:00:00+00:00,3234,20649,3268,0,2686,0,29
2021-08-17 05:00:00+00:00,2457,19152,3332,0,2606,0,31
2021-08-17 06:00:00+00:00,2120,17793,3383,0,2572,0,31
2021-08-17 07:00:00+00:00,1978,16806,3412,0,2540,0,31
2021-08-17 08:00:00+00:00,1843,16166,3455,0,2541,-1,31
2021-08-17 09:00:00+00:00,1849,15977,3491,0,2577,0,31
2021-08-17 10:00:00+00:00,2040,16543,3527,0,2621,0,30
2021-08-17 11:00:00+00:00,2425,17571,3565,0,2750,0,31
2021-08-17 12:00:00+00:00,2864,18008,3575,0,2830,183,30
2021-08-17 13:00:00+00:00,3288,19148,3572,0,2855,1045,31
2021-08-17 14:00:00+00:00,3691,20560,3578,0,2834,2094,30
2021-08-17 15:00:00+00:00,3870,23027,3578,10,2969,2686,31
2021-08-17 16:00:00+00:00,3964,25733,3577,2,3050,2953,31
2021-08-17 17:00:00+00:00,4021,27862,3576,0,3087,2982,32
2021-08-17 18:00:00+00:00,4061,29770,3569,0,3077,2946,32
2021-08-17 19:00:00+00:00,4124,31029,3569,0,3117,2683,32
2021-08-17 20:00:00+00:00,4319,31577,3578,0,3221,2406,32
2021-08-17 21:00:00+00:00,4399,31405,3616,10,3215,2073,33
2021-08-17 22:00:00+00:00,4341,31374,3655,126,3237,1405,36
2021-08-17 23:00:00+00:00,4387,30769,3707,151,3257,781,33
2021-08-18 00:00:00+00:00,4390,29736,3762,27,3238,206,32
2021-08-18 01:00:00+00:00,4297,29003,3800,0,3218,2,31
2021-08-18 02:00:00+00:00,4329,26852,3831,0,3140,0,30
2021-08-18 03:00:00+00:00,4320,24110,3838,0,2930,0,30
2021-08-18 04:00:00+00:00,4198,21068,3845,0,2741,0,30
2021-08-18 05:00:00+00:00,3485,19278,3846,0,2741,0,31
2021-08-18 06:00:00+00:00,2814,18103,3842,0,2665,0,31
2021-08-18 07:00:00+00:00,2599,17098,3853,0,2629,0,32
2021-08-18 08:00:00+00:00,2219,16561,3861,0,2583,0,33
2021-08-18 09:00:00+00:00,2125,16485,3862,0,2590,-1,33
2021-08-18 10:00:00+00:00,2255,17026,3862,0,2677,0,33
2021-08-18 11:00:00+00:00,2457,18185,3866,0,2806,0,33
2021-08-18 12:00:00+00:00,2827,18434,3871,0,2922,210,33
2021-08-18 13:00:00+00:00,3256,19111,3867,0,2882,1374,32
2021-08-18 14:00:00+00:00,3604,20892,3872,0,2892,2410,34
2021-08-18 15:00:00+00:00,4132,23216,3865,0,3048,2986,40
2021-08-18 16:00:00+00:00,4547,25571,3868,0,3122,3317,39
2021-08-18 17:00:00+00:00,4616,27601,3866,0,3172,3473,40
2021-08-18 18:00:00+00:00,4681,29421,3860,44,3163,3342,39
2021-08-18 19:00:00+00:00,4676,30356,3849,61,3153,3490,38
2021-08-18 20:00:00+00:00,4698,30903,3851,236,3153,3336,37
2021-08-18 21:00:00+00:00,4690,31330,3851,373,3408,2983,36
2021-08-18 22:00:00+00:00,4709,31792,3850,275,3491,1960,35
2021-08-18 23:00:00+00:00,4667,31741,3851,228,3415,922,34
2021-08-19 00:00:00+00:00,4623,30655,3877,72,3285,153,33
2021-08-19 01:00:00+00:00,4570,29624,3851,0,3282,1,32
2021-08-19 02:00:00+00:00,4576,27290,3853,0,3199,0,32
2021-08-19 03:00:00+00:00,4513,24336,3847,0,2984,0,32
2021-08-19 04:00:00+00:00,4146,21594,3844,0,2888,0,34
2021-08-19 05:00:00+00:00,3462,19583,3856,0,2718,0,33
2021-08-19 06:00:00+00:00,2796,18266,3854,0,2674,0,35
2021-08-19 07:00:00+00:00,2571,17587,3853,9,2094,0,35
2021-08-19 08:00:00+00:00,2453,16799,3855,0,2046,0,34
2021-08-19 09:00:00+00:00,2413,16428,3860,0,2072,0,34
2021-08-19 10:00:00+00:00,2532,16952,3863,0,2104,-1,32
2021-08-19 11:00:00+00:00,2767,18264,3861,0,2003,0,32
2021-08-19 12:00:00+00:00,3164,18531,3862,0,1899,216,32
2021-08-19 13:00:00+00:00,3554,19085,3862,0,2146,1338,32
2021-08-19 14:00:00+00:00,4241,20527,3861,0,2082,2490,32
2021-08-19 15:00:00+00:00,4641,22149,3862,0,2488,3066,31
2021-08-19 16:00:00+00:00,4822,25127,3860,9,2550,3324,29
2021-08-19 17:00:00+00:00,4849,27916,3854,4,2546,3303,29
2021-08-19 18:00:00+00:00,4883,28675,3853,0,2547,3442,29
2021-08-19 19:00:00+00:00,5014,29845,3848,69,2841,3368,28
2021-08-19 20:00:00+00:00,5225,30060,3843,193,3129,3343,28
2021-08-19 21:00:00+00:00,5247,30684,3845,372,3204,2981,28
2021-08-19 22:00:00+00:00,5245,30833,3842,350,3170,2300,26
2021-08-19 23:00:00+00:00,5163,30718,3844,315,3177,1238,24
2021-08-20 00:00:00+00:00,5088,30333,3839,138,3136,217,24
2021-08-20 01:00:00+00:00,4950,29210,3844,0,3053,1,23
2021-08-20 02:00:00+00:00,4862,27433,3847,0,3007,0,23
2021-08-20 03:00:00+00:00,4801,24061,3844,0,2869,0,23
2021-08-20 04:00:00+00:00,4657,21154,3847,0,2800,-1,22
2021-08-20 05:00:00+00:00,4061,18914,3847,0,2737,0,5
2021-08-20 06:00:00+00:00,3211,17714,3846,0,2649,0,2
2021-08-20 07:00:00+00:00,2613,16884,3843,0,2535,0,2
2021-08-20 08:00:00+00:00,2413,15978,3844,0,2385,0,3
2021-08-20 09:00:00+00:00,2339,16006,3847,0,2322,0,2
2021-08-20 10:00:00+00:00,2434,16348,3850,0,2432,0,3
2021-08-20 11:00:00+00:00,2764,17169,3854,0,2688,0,2
2021-08-20 12:00:00+00:00,3218,17341,3852,0,2752,208,3
2021-08-20 13:00:00+00:00,3926,17918,3856,0,2853,1254,2
2021-08-20 14:00:00+00:00,4656,19239,3854,0,2867,2518,3
2021-08-20 15:00:00+00:00,4893,21793,3858,12,2963,3190,2
2021-08-20 16:00:00+00:00,4865,24505,3853,9,3061,3453,3
2021-08-20 17:00:00+00:00,5037,27149,3848,0,3074,3415,14
2021-08-20 18:00:00+00:00,5185,28658,3845,31,3000,3312,19
2021-08-20 19:00:00+00:00,5103,29946,3848,50,2970,3022,19
2021-08-20 20:00:00+00:00,5075,30356,3837,21,2917,2716,19
2021-08-20 21:00:00+00:00,4805,30425,3836,9,2889,2413,23
2021-08-20 22:00:00+00:00,4582,30021,3828,0,2877,1678,24
2021-08-20 23:00:00+00:00,4683,29849,3822,0,2932,769,23
2021-08-21 00:00:00+00:00,4729,27832,3827,0,2998,133,22
2021-08-21 01:00:00+00:00,4706,27087,3831,0,3040,0,22
2021-08-21 02:00:00+00:00,4735,25263,3834,0,3010,0,22
2021-08-21 03:00:00+00:00,4660,22967,3829,0,2870,0,22
2021-08-21 04:00:00+00:00,4476,20665,3830,0,2681,0,21
2021-08-21 05:00:00+00:00,3786,18866,3831,0,2519,0,21
2021-08-21 06:00:00+00:00,2920,17845,3836,0,2467,0,21
2021-08-21 07:00:00+00:00,2332,17042,3839,0,2425,0,20
2021-08-21 08:00:00+00:00,2134,16015,3842,0,2377,0,21
2021-08-21 09:00:00+00:00,2038,15789,3841,0,2296,0,20
2021-08-21 10:00:00+00:00,2002,15407,3844,0,2279,0,20
2021-08-21 11:00:00+00:00,2045,15755,3847,0,2449,0,20
2021-08-21 12:00:00+00:00,2263,15913,3844,0,2584,203,19
2021-08-21 13:00:00+00:00,2792,17174,3849,0,2790,1239,19
2021-08-21 14:00:00+00:00,3735,18902,3847,0,2950,2274,19
2021-08-21 15:00:00+00:00,4332,20950,3846,0,3051,3062,18
2021-08-21 16:00:00+00:00,4562,24127,3842,0,3075,3440,17
2021-08-21 17:00:00+00:00,4783,26470,3839,0,3109,3519,18
2021-08-21 18:00:00+00:00,4974,28306,3839,0,3088,3407,18
2021-08-21 19:00:00+00:00,5017,29308,3839,0,3094,3310,20
2021-08-21 20:00:00+00:00,5049,30353,3828,0,3088,2893,20
2021-08-21 21:00:00+00:00,5079,30676,3827,0,3096,1980,19
2021-08-21 22:00:00+00:00,5172,30375,3824,0,3084,1459,20
2021-08-21 23:00:00+00:00,5060,29849,3821,0,3044,625,21
2021-08-22 00:00:00+00:00,4787,28369,3824,0,3058,111,20
2021-08-22 01:00:00+00:00,4793,27342,3825,0,3035,-1,19
2021-08-22 02:00:00+00:00,4699,25450,3827,0,3032,0,20
2021-08-22 03:00:00+00:00,4608,22924,3833,0,2902,0,21
2021-08-22 04:00:00+00:00,4271,20958,3832,0,2701,0,20
2021-08-22 05:00:00+00:00,3599,19573,3831,1,2547,0,21
2021-08-22 06:00:00+00:00,3095,18219,3838,0,2485,0,20
2021-08-22 07:00:00+00:00,2610,17093,3838,0,2441,0,20
2021-08-22 08:00:00+00:00,2424,16357,3844,0,2404,0,20
2021-08-22 09:00:00+00:00,2324,15891,3842,0,2366,0,19
2021-08-22 10:00:00+00:00,2280,15662,3844,0,2325,0,20
2021-08-22 11:00:00+00:00,2396,15494,3846,0,2454,0,19
2021-08-22 12:00:00+00:00,2707,15306,3851,0,2475,166,20
2021-08-22 13:00:00+00:00,3252,16349,3848,0,2735,990,19
2021-08-22 14:00:00+00:00,3768,18294,3852,0,2938,1962,19
2021-08-22 15:00:00+00:00,4547,20498,3851,0,3022,2578,19
2021-08-22 16:00:00+00:00,4847,23115,3851,0,2999,3118,12
2021-08-22 17:00:00+00:00,4853,25842,3841,0,3072,3147,16
2021-08-22 18:00:00+00:00,4983,28065,3840,0,3049,2995,16
2021-08-22 19:00:00+00:00,5012,29465,3833,0,3076,2763,16
2021-08-22 20:00:00+00:00,5045,30288,3828,0,3065,2278,16
2021-08-22 21:00:00+00:00,4916,30591,3826,0,3080,1554,16
2021-08-22 22:00:00+00:00,4754,30166,3815,0,3089,1239,15
2021-08-22 23:00:00+00:00,4728,29508,3828,0,3098,554,16
2021-08-23 00:00:00+00:00,4749,28295,3830,0,3058,101,15
2021-08-23 01:00:00+00:00,4797,27426,3830,0,3106,0,15
2021-08-23 02:00:00+00:00,4805,25526,3826,0,3053,0,15
2021-08-23 03:00:00+00:00,4742,22944,3832,0,2903,0,15
2021-08-23 04:00:00+00:00,4388,20494,3828,0,2723,-1,14
2021-08-23 05:00:00+00:00,3635,18971,3830,31,2528,0,6
2021-08-23 06:00:00+00:00,3109,17709,3827,0,2484,0,4
2021-08-23 07:00:00+00:00,2631,16593,3826,0,2436,0,5
2021-08-23 08:00:00+00:00,2354,16432,3834,0,2413,0,4
2021-08-23 09:00:00+00:00,2295,16380,3835,0,2420,0,4
2021-08-23 10:00:00+00:00,2563,16725,3839,0,2503,0,4
2021-08-23 11:00:00+00:00,3124,17726,3841,0,2652,0,3
2021-08-23 12:00:00+00:00,3610,18191,3845,0,2669,81,4
2021-08-23 13:00:00+00:00,3953,18474,3849,0,2782,540,4
2021-08-23 14:00:00+00:00,4289,19928,3848,0,2953,1113,4
2021-08-23 15:00:00+00:00,4577,21814,3848,0,3022,1686,4
2021-08-23 16:00:00+00:00,4697,24117,3849,0,3020,2145,4
2021-08-23 17:00:00+00:00,4742,26327,3840,0,3054,2456,5
2021-08-23 18:00:00+00:00,4804,28684,3835,0,3066,2151,5
2021-08-23 19:00:00+00:00,4845,29279,3828,16,3046,2095,5
2021-08-23 20:00:00+00:00,4655,29836,3825,0,3051,2008,5
2021-08-23 21:00:00+00:00,4693,30321,3817,0,3084,1372,5
2021-08-23 22:00:00+00:00,4789,29989,3811,0,3054,951,6
2021-08-23 23:00:00+00:00,4672,29265,3814,0,3054,454,5
2021-08-24 00:00:00+00:00,4743,27867,3814,0,2991,128,6
2021-08-24 01:00:00+00:00,4725,25749,3828,0,3104,33,6
2021-08-24 02:00:00+00:00,4671,24036,3825,0,2992,0,6
2021-08-24 03:00:00+00:00,4485,21236,3830,0,2853,0,6
2021-08-24 04:00:00+00:00,3795,19353,3836,0,2690,0,6
2021-08-24 05:00:00+00:00,3033,18401,3843,0,2575,0,7
2021-08-24 06:00:00+00:00,2623,17180,3839,0,2490,0,10
2021-08-24 07:00:00+00:00,2400,16484,3843,0,2373,0,10
2021-08-24 08:00:00+00:00,2301,16093,3841,0,2237,0,12
2021-08-24 09:00:00+00:00,2167,16087,3843,0,2224,0,14
2021-08-24 10:00:00+00:00,2285,16610,3848,0,2396,32,13
2021-08-24 11:00:00+00:00,2844,17518,3847,0,2658,32,13
2021-08-24 12:00:00+00:00,3518,17537,3846,0,2725,125,13
2021-08-24 13:00:00+00:00,3750,18028,3848,0,2786,787,13
2021-08-24 14:00:00+00:00,4040,19297,3852,0,2948,1690,13
2021-08-24 15:00:00+00:00,4423,21543,3855,6,3011,2017,15
2021-08-24 16:00:00+00:00,4624,24164,3852,0,3055,2139,15
2021-08-24 17:00:00+00:00,4868,25666,3856,0,3062,2530,15
2021-08-24 18:00:00+00:00,4948,27589,3853,66,3081,2658,14
2021-08-24 19:00:00+00:00,4871,29174,3847,155,3074,2382,13
2021-08-24 20:00:00+00:00,4554,30227,3840,125,3075,1992,14
2021-08-24 21:00:00+00:00,4500,30595,3832,140,3139,1644,15
2021-08-24 22:00:00+00:00,4729,30775,3844,140,3117,1059,24
2021-08-24 23:00:00+00:00,4679,29977,3830,30,3104,491,16
2021-08-25 00:00:00+00:00,4585,27955,3832,0,3063,117,14
2021-08-25 01:00:00+00:00,4343,26487,3822,0,3056,35,14
2021-08-25 02:00:00+00:00,4034,24396,3828,0,2971,1,14
2021-08-25 03:00:00+00:00,3343,22375,3823,0,2781,0,14
2021-08-25 04:00:00+00:00,2561,20041,3826,0,2659,0,13
2021-08-25 05:00:00+00:00,2313,17934,3823,0,2419,0,11
2021-08-25 06:00:00+00:00,2140,16951,3822,0,2371,0,10
2021-08-25 07:00:00+00:00,2064,15594,3826,0,2348,0,11
2021-08-25 08:00:00+00:00,1999,15144,3829,0,2277,0,10
2021-08-25 09:00:00+00:00,1864,15127,3827,0,2312,0,11
2021-08-25 10:00:00+00:00,1982,16071,3826,0,2441,32,11
2021-08-25 11:00:00+00:00,2369,17136,3821,0,2622,32,11
2021-08-25 12:00:00+00:00,2712,17068,3819,0,2715,177,10
2021-08-25 13:00:00+00:00,3271,17571,3812,0,2808,1029,11
2021-08-25 14:00:00+00:00,3575,18937,3817,60,2914,1981,12
2021-08-25 15:00:00+00:00,4021,21198,3811,0,3008,2431,11
2021-08-25 16:00:00+00:00,4646,22872,3827,5,3052,2785,11
2021-08-25 17:00:00+00:00,4922,24864,3816,0,3076,3071,11
2021-08-25 18:00:00+00:00,5136,26540,3815,0,3077,3251,14
2021-08-25 19:00:00+00:00,5202,27237,3814,59,3088,3261,13
2021-08-25 20:00:00+00:00,5211,28689,3811,206,3098,2993,14
2021-08-25 21:00:00+00:00,5228,29420,3818,207,3098,2674,21
2021-08-25 22:00:00+00:00,5211,29377,3813,169,3043,2059,31
2021-08-25 23:00:00+00:00,5034,29060,3815,44,3013,947,15
2021-08-26 00:00:00+00:00,4868,27393,3810,1,3042,127,16
2021-08-26 01:00:00+00:00,4836,26612,3811,0,3021,32,21
2021-08-26 02:00:00+00:00,4567,24461,3814,0,2957,0,20
2021-08-26 03:00:00+00:00,4255,22088,3812,0,2824,0,21
2021-08-26 04:00:00+00:00,3494,19817,3812,0,2541,0,20
2021-08-26 05:00:00+00:00,2675,18376,3811,0,2425,0,20
2021-08-26 06:00:00+00:00,2322,16937,3814,0,2382,-1,20
2021-08-26 07:00:00+00:00,2168,15509,3812,0,2234,0,21
2021-08-26 08:00:00+00:00,1956,15100,3814,0,2168,0,20
2021-08-26 09:00:00+00:00,1912,14624,3812,0,2166,0,21
2021-08-26 10:00:00+00:00,2018,15215,3813,0,2320,32,20
2021-08-26 11:00:00+00:00,2281,16464,3816,0,2564,32,19
2021-08-26 12:00:00+00:00,2635,16799,3806,0,2671,100,19
2021-08-26 13:00:00+00:00,2910,17027,3812,0,2776,554,18
2021-08-26 14:00:00+00:00,3158,17491,3813,0,2901,1178,19
2021-08-26 15:00:00+00:00,2112,19619,3814,2,2979,1749,19
2021-08-26 16:00:00+00:00,4654,21637,3812,0,3055,2239,15
2021-08-26 17:00:00+00:00,4339,23038,3811,0,3041,2599,12
2021-08-26 18:00:00+00:00,4296,24288,3810,8,3011,2794,13
2021-08-26 19:00:00+00:00,5102,25923,3809,0,2979,2775,31
2021-08-26 20:00:00+00:00,4505,27399,3806,1,2937,2440,30
2021-08-26 21:00:00+00:00,4002,28272,3802,0,3012,2017,30
2021-08-26 22:00:00+00:00,5079,28570,3798,0,3000,1385,37
2021-08-26 23:00:00+00:00,4645,27971,3799,0,2977,663,25
2021-08-27 00:00:00+00:00,4617,26936,3794,0,2990,112,29
2021-08-27 01:00:00+00:00,4619,26047,3792,0,3009,33,30
2021-08-27 02:00:00+00:00,4335,24575,3771,0,2956,0,29
2021-08-27 03:00:00+00:00,3720,22625,3723,0,2729,0,30
2021-08-27 04:00:00+00:00,2752,20888,3661,0,2560,0,33
2021-08-27 05:00:00+00:00,2302,19393,3604,0,2388,0,34
2021-08-27 06:00:00+00:00,2108,18309,3549,0,2334,-1,34
2021-08-27 07:00:00+00:00,1977,17280,3505,0,2217,0,34
2021-08-27 08:00:00+00:00,1786,16644,3461,0,2178,0,34
2021-08-27 09:00:00+00:00,1769,16602,3403,0,2187,0,34
2021-08-27 10:00:00+00:00,1908,17145,3392,0,2340,32,34
2021-08-27 11:00:00+00:00,2427,18142,3397,0,2581,32,35
2021-08-27 12:00:00+00:00,2910,18312,3409,0,2667,160,34
2021-08-27 13:00:00+00:00,3178,18900,3399,0,2811,926,34
2021-08-27 14:00:00+00:00,3448,20221,3408,0,2919,1617,34
2021-08-27 15:00:00+00:00,3949,21868,3410,0,2981,2181,36
2021-08-27 16:00:00+00:00,4324,24511,3398,0,3026,2205,37
2021-08-27 17:00:00+00:00,4655,26399,3396,0,3078,2182,37
2021-08-27 18:00:00+00:00,4735,27714,3391,0,3078,1873,37
2021-08-27 19:00:00+00:00,4682,27742,3386,0,3002,1626,37
2021-08-27 20:00:00+00:00,4675,26989,3389,0,2992,1565,37
2021-08-27 21:00:00+00:00,4696,26912,3384,0,3009,1224,36
2021-08-27 22:00:00+00:00,4626,26649,3377,0,3008,829,37
2021-08-27 23:00:00+00:00,4479,26016,3375,0,3029,427,36
2021-08-28 00:00:00+00:00,4423,25264,3374,0,3041,94,37
2021-08-28 01:00:00+00:00,4314,24998,3322,0,3042,32,36
2021-08-28 02:00:00+00:00,4149,23778,3217,0,2993,0,36
2021-08-28 03:00:00+00:00,3885,22517,3107,0,2762,0,36
2021-08-28 04:00:00+00:00,3162,21376,3004,0,2527,0,37
2021-08-28 05:00:00+00:00,2557,20135,2753,0,2502,0,36
2021-08-28 06:00:00+00:00,2289,18963,2755,0,2457,0,36
2021-08-28 07:00:00+00:00,2133,17991,2760,0,2430,0,36
2021-08-28 08:00:00+00:00,2048,17401,2756,0,2414,0,37
2021-08-28 09:00:00+00:00,2014,17150,2770,0,2373,0,36
2021-08-28 10:00:00+00:00,1979,17105,2764,0,2397,0,36
2021-08-28 11:00:00+00:00,2068,17497,2769,0,2572,0,36
2021-08-28 12:00:00+00:00,2336,17804,2766,0,2678,152,37
2021-08-28 13:00:00+00:00,2694,18764,2768,0,2872,867,36
2021-08-28 14:00:00+00:00,3178,20701,2769,0,3008,1781,36
2021-08-28 15:00:00+00:00,3866,22435,2767,0,3082,2537,36
2021-08-28 16:00:00+00:00,4363,24446,2768,0,3115,2826,15
2021-08-28 17:00:00+00:00,4222,26153,2784,0,3111,2822,27
2021-08-28 18:00:00+00:00,5083,26931,2775,0,3128,2855,31
2021-08-28 19:00:00+00:00,4800,27435,2777,0,3133,2694,33
2021-08-28 20:00:00+00:00,4871,27908,2772,0,3135,2215,35
2021-08-28 21:00:00+00:00,4734,28557,2772,0,3118,1696,36
2021-08-28 22:00:00+00:00,4588,28914,2772,0,3097,1034,37
2021-08-28 23:00:00+00:00,4478,28162,2768,0,3037,408,36
2021-08-29 00:00:00+00:00,4219,22872,2767,0,3079,2040,37
2021-08-29 01:00:00+00:00,3997,31442,1876,0,3111,2000,37
2021-08-29 02:00:00+00:00,3772,30207,1875,0,3069,2000,37
2021-08-29 03:00:00+00:00,3631,19664,1871,0,2497,2000,38
2021-08-29 04:00:00+00:00,3264,19827,1876,0,2206,2000,38
2021-08-29 05:00:00+00:00,2703,20430,2771,0,2357,0,37
2021-08-29 06:00:00+00:00,2315,19181,2774,22,2342,0,38
2021-08-29 07:00:00+00:00,2156,18210,2775,0,2366,0,38
2021-08-29 08:00:00+00:00,2073,17509,2776,0,2322,0,37
2021-08-29 09:00:00+00:00,1922,16731,2779,0,2351,0,38
2021-08-29 10:00:00+00:00,1901,16563,2781,0,2383,-1,38
2021-08-29 11:00:00+00:00,1966,16643,2781,0,2535,0,37
2021-08-29 12:00:00+00:00,2198,16878,2782,0,2654,186,38
2021-08-29 13:00:00+00:00,2673,17979,2781,0,2905,1103,38
2021-08-29 14:00:00+00:00,3344,20049,2780,0,3047,1947,38
2021-08-29 15:00:00+00:00,3686,22544,2779,0,3089,2689,38
2021-08-29 16:00:00+00:00,3981,24929,2782,0,3090,3129,38
2021-08-29 17:00:00+00:00,4252,26757,2778,0,3128,3299,38
2021-08-29 18:00:00+00:00,4396,28316,2777,0,3112,3246,38
2021-08-29 19:00:00+00:00,4375,29633,2771,0,3141,3238,37
2021-08-29 20:00:00+00:00,4531,30178,2771,42,3141,3163,38
2021-08-29 21:00:00+00:00,4650,30984,2770,56,3159,2424,38
2021-08-29 22:00:00+00:00,4655,31185,2764,78,3128,1421,38
2021-08-29 23:00:00+00:00,4509,30298,2761,53,3113,618,38
2021-08-30 00:00:00+00:00,4352,28919,2761,4,3143,77,38
2021-08-30 01:00:00+00:00,4355,28014,2761,25,3127,0,37
2021-08-30 02:00:00+00:00,4078,26232,2757,1,3063,0,38
2021-08-30 03:00:00+00:00,3799,23893,2762,0,2905,0,38
2021-08-30 04:00:00+00:00,3608,21145,2761,0,2708,0,38
2021-08-30 05:00:00+00:00,3255,19015,2763,0,2647,0,38
2021-08-30 06:00:00+00:00,2788,17824,2770,0,2634,0,39
2021-08-30 07:00:00+00:00,2626,16701,2767,0,2589,0,38
2021-08-30 08:00:00+00:00,2376,16244,2771,0,2571,0,38
2021-08-30 09:00:00+00:00,2266,16197,2771,0,2603,0,38
2021-08-30 10:00:00+00:00,2376,16870,2773,0,2617,32,38
2021-08-30 11:00:00+00:00,2675,17898,2773,0,2749,32,37
2021-08-30 12:00:00+00:00,3123,18245,2773,0,2790,186,38
2021-08-30 13:00:00+00:00,3366,18780,2774,0,2902,1201,38
2021-08-30 14:00:00+00:00,3579,20034,2775,0,2981,2482,38
2021-08-30 15:00:00+00:00,3518,22578,2773,0,3014,3080,37
2021-08-30 16:00:00+00:00,3734,25269,2772,0,3066,3346,38
2021-08-30 17:00:00+00:00,4143,27126,2773,0,3102,3427,38
2021-08-30 18:00:00+00:00,4355,28951,2770,0,3111,3377,35
2021-08-30 19:00:00+00:00,4356,29925,2765,0,3179,3243,34
2021-08-30 20:00:00+00:00,4282,30988,2764,3,3179,3004,34
2021-08-30 21:00:00+00:00,4322,31773,2757,147,3165,2467,35
2021-08-30 22:00:00+00:00,4306,31522,2756,200,3212,1943,37
2021-08-30 23:00:00+00:00,4321,31226,2754,191,3208,970,34
2021-08-31 00:00:00+00:00,4313,30726,2754,85,3190,142,31
2021-08-31 01:00:00+00:00,4333,29525,2754,0,3116,31,32
2021-08-31 02:00:00+00:00,4082,27121,2757,0,3025,0,32
2021-08-31 03:00:00+00:00,3949,24092,2758,0,2894,0,33
2021-08-31 04:00:00+00:00,3774,21153,2759,0,2781,0,33
2021-08-31 05:00:00+00:00,3590,18801,2761,0,2649,0,35
2021-08-31 06:00:00+00:00,3147,17362,2768,0,2599,0,34
2021-08-31 07:00:00+00:00,2871,16416,2768,0,2547,0,34
2021-08-31 08:00:00+00:00,2622,15898,2767,0,2485,0,35
2021-08-31 09:00:00+00:00,2550,15780,2771,0,2476,0,35
2021-08-31 10:00:00+00:00,2610,16379,2770,0,2613,32,36
2021-08-31 11:00:00+00:00,2824,17561,2770,0,2738,32,35
2021-08-31 12:00:00+00:00,2903,18040,2769,0,2735,173,36
2021-08-31 13:00:00+00:00,2971,18597,2770,0,2867,1113,35
2021-08-31 14:00:00+00:00,3479,19618,2770,0,3029,2211,36
2021-08-31 15:00:00+00:00,4158,21462,2771,1,3100,2903,36
2021-08-31 16:00:00+00:00,4505,24082,2770,4,3119,3191,40
2021-08-31 17:00:00+00:00,4704,26408,2767,0,3166,3341,39
2021-08-31 18:00:00+00:00,4784,28524,2763,0,3147,3229,39
2021-08-31 19:00:00+00:00,4796,29887,2762,0,3153,3165,39
2021-08-31 20:00:00+00:00,4863,30358,2762,0,3168,2968,39
2021-08-31 21:00:00+00:00,4930,30793,2759,28,3206,2291,38
2021-08-31 22:00:00+00:00,5005,30672,2761,0,3147,1520,39
2021-08-31 23:00:00+00:00,4841,29904,2760,0,3108,646,39
