datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2022-01-06 19:00:00+00:00,11805,8654,2038,25,290,145,1472,12719
2022-01-06 20:00:00+00:00,13486,8575,2040,25,291,146,1449,10298
2022-01-06 21:00:00+00:00,14586,9095,2040,25,289,149,1605,8221
2022-01-06 22:00:00+00:00,15343,10092,2039,25,290,144,1783,6378
2022-01-06 23:00:00+00:00,16132,11062,2039,29,295,129,2432,4771
2022-01-07 00:00:00+00:00,16457,13019,2038,100,291,31,2837,3482
2022-01-07 01:00:00+00:00,16026,14599,2038,146,290,0,2847,2715
2022-01-07 02:00:00+00:00,15600,15063,2038,146,291,0,2791,3137
2022-01-07 03:00:00+00:00,15472,14712,2038,119,289,0,2665,3621
2022-01-07 04:00:00+00:00,15494,13493,2039,162,284,0,2312,4267
2022-01-07 05:00:00+00:00,15492,12744,2039,151,284,0,1607,4607
2022-01-07 06:00:00+00:00,15621,11368,2039,97,284,0,1255,5513
2022-01-07 07:00:00+00:00,15749,9285,2039,5,285,0,1390,6327
2022-01-07 08:00:00+00:00,15537,8776,2039,0,287,0,1253,7108
2022-01-07 09:00:00+00:00,15622,8387,2039,0,287,0,1186,7457
2022-01-07 10:00:00+00:00,15592,7372,2039,0,285,0,1190,8637
2022-01-07 11:00:00+00:00,15449,7821,2039,0,287,0,1485,9587
2022-01-07 12:00:00+00:00,15383,8033,2039,0,286,0,2004,10693
2022-01-07 13:00:00+00:00,15388,8354,2039,23,288,0,2660,12065
2022-01-07 14:00:00+00:00,15495,8654,2038,76,287,0,2682,13104
2022-01-07 15:00:00+00:00,15551,7965,2038,76,286,21,2669,13731
2022-01-07 16:00:00+00:00,15347,7389,2039,78,287,138,2028,14096
2022-01-07 17:00:00+00:00,14961,6808,2039,85,297,168,1520,14879
2022-01-07 18:00:00+00:00,14668,6146,2040,79,293,158,1336,15159
2022-01-07 19:00:00+00:00,14408,4888,2040,83,295,144,1101,15901
2022-01-07 20:00:00+00:00,13203,3975,2040,76,293,124,1089,16888
2022-01-07 21:00:00+00:00,11952,3393,2041,76,294,130,1094,18362
2022-01-07 22:00:00+00:00,10541,3347,2041,48,298,116,1114,19395
2022-01-07 23:00:00+00:00,9704,3406,2040,0,296,83,1117,19748
2022-01-08 00:00:00+00:00,10090,3776,2041,0,297,22,1216,19869
2022-01-08 01:00:00+00:00,10054,3797,2040,4,294,0,1256,20822
2022-01-08 02:00:00+00:00,9267,3534,2040,1,295,0,1210,21018
2022-01-08 03:00:00+00:00,8934,3709,2040,0,295,0,975,20621
2022-01-08 04:00:00+00:00,8659,3827,2040,0,297,0,819,20339
2022-01-08 05:00:00+00:00,8615,3731,2040,0,296,0,576,19757
2022-01-08 06:00:00+00:00,8181,3357,2040,0,295,0,575,19440
2022-01-08 07:00:00+00:00,7589,3099,2040,0,293,0,633,18906
2022-01-08 08:00:00+00:00,6874,2885,2041,0,290,0,631,19381
2022-01-08 09:00:00+00:00,6630,2885,2040,0,291,0,630,19425
2022-01-08 10:00:00+00:00,6737,2925,2040,0,291,0,623,19223
2022-01-08 11:00:00+00:00,6712,2801,2041,0,289,0,623,19019
2022-01-08 12:00:00+00:00,6464,3104,2041,0,287,0,882,18791
2022-01-08 13:00:00+00:00,6668,3327,2039,0,289,0,1368,18886
2022-01-08 14:00:00+00:00,6974,2945,2039,0,293,0,1363,19494
2022-01-08 15:00:00+00:00,7980,2833,2041,0,292,10,1432,19287
2022-01-08 16:00:00+00:00,8506,2758,2038,0,288,94,1451,18430
2022-01-08 17:00:00+00:00,8873,2835,2041,0,285,150,1511,17661
2022-01-08 18:00:00+00:00,9400,2817,2039,0,285,120,1508,16954
2022-01-08 19:00:00+00:00,9192,2271,2038,3,286,110,1306,16781
2022-01-08 20:00:00+00:00,9600,2112,2038,0,289,129,1249,16669
2022-01-08 21:00:00+00:00,9380,2049,2038,0,287,122,1252,17038
2022-01-08 22:00:00+00:00,9256,2211,2039,0,289,155,1235,17089
2022-01-08 23:00:00+00:00,8870,2243,2039,0,264,133,1432,17318
2022-01-09 00:00:00+00:00,8825,2564,2039,0,208,25,1610,18417
2022-01-09 01:00:00+00:00,8962,2350,2039,15,183,0,1481,19314
2022-01-09 02:00:00+00:00,8624,2325,2039,25,211,0,1377,19577
2022-01-09 03:00:00+00:00,8081,2371,2039,25,242,0,1384,19166
2022-01-09 04:00:00+00:00,7731,2342,2039,25,267,0,1186,19427
2022-01-09 05:00:00+00:00,7285,2455,2039,25,280,0,855,18924
2022-01-09 06:00:00+00:00,6929,2649,2039,25,278,0,716,18232
2022-01-09 07:00:00+00:00,6545,2504,2039,25,283,0,715,18035
2022-01-09 08:00:00+00:00,6285,2583,2039,25,283,0,710,18256
2022-01-09 09:00:00+00:00,6227,2360,2039,25,281,0,705,18652
2022-01-09 10:00:00+00:00,6219,2423,2042,25,279,0,707,18398
2022-01-09 11:00:00+00:00,6256,2513,2041,24,279,0,711,18783
2022-01-09 12:00:00+00:00,6657,2771,2040,25,283,0,834,18368
2022-01-09 13:00:00+00:00,6903,3041,2041,25,284,0,1100,18021
2022-01-09 14:00:00+00:00,7479,3278,2042,26,283,0,1141,17733
2022-01-09 15:00:00+00:00,8264,3405,2040,26,286,7,1160,16782
2022-01-09 16:00:00+00:00,8783,3605,2041,25,284,28,1191,16201
2022-01-09 17:00:00+00:00,9879,3839,2041,25,288,130,1191,14644
2022-01-09 18:00:00+00:00,10782,4164,2041,25,284,102,1193,13080
2022-01-09 19:00:00+00:00,11545,4591,2042,2,286,102,1219,11576
2022-01-09 20:00:00+00:00,12375,4728,2041,0,286,95,1283,10075
2022-01-09 21:00:00+00:00,12906,5082,2041,0,287,105,1362,8948
2022-01-09 22:00:00+00:00,13442,5468,2042,0,286,106,1503,7974
2022-01-09 23:00:00+00:00,14244,6570,2042,0,285,93,1626,6737
2022-01-10 00:00:00+00:00,14792,7940,2042,0,287,16,1878,6593
2022-01-10 01:00:00+00:00,15196,7576,2041,0,286,0,1870,7610
2022-01-10 02:00:00+00:00,15201,7304,2041,0,286,0,1866,8385
2022-01-10 03:00:00+00:00,14864,7104,2041,0,285,0,1668,8653
2022-01-10 04:00:00+00:00,14658,6749,2040,0,284,0,1243,8916
2022-01-10 05:00:00+00:00,14235,6248,2040,0,287,0,876,9053
2022-01-10 06:00:00+00:00,14074,6186,2040,0,285,0,635,8803
2022-01-10 07:00:00+00:00,14284,6368,2040,0,285,0,569,8266
2022-01-10 08:00:00+00:00,14511,6417,2040,0,284,0,560,8034
2022-01-10 09:00:00+00:00,14324,6463,2043,0,284,0,557,8184
2022-01-10 10:00:00+00:00,14359,6665,2044,0,284,0,557,8153
2022-01-10 11:00:00+00:00,14654,7218,2040,0,288,0,679,7943
2022-01-10 12:00:00+00:00,15119,7893,2039,0,288,0,1127,7862
2022-01-10 13:00:00+00:00,15589,9257,2039,5,290,0,2121,7552
2022-01-10 14:00:00+00:00,15810,10423,2038,54,287,0,2409,7428
2022-01-10 15:00:00+00:00,16103,10367,2038,100,290,20,2364,6926
2022-01-10 16:00:00+00:00,16479,10816,2039,101,291,141,1871,4385
2022-01-10 17:00:00+00:00,16610,11883,2042,130,287,180,1563,2132
2022-01-10 18:00:00+00:00,16419,11293,2042,104,288,167,1586,1744
2022-01-10 19:00:00+00:00,16690,10413,2042,90,289,145,1327,1586
2022-01-10 20:00:00+00:00,16922,9600,2042,27,288,132,1148,1621
2022-01-10 21:00:00+00:00,16923,8861,2040,1,288,136,1135,1654
2022-01-10 22:00:00+00:00,16905,8149,2040,0,286,156,1175,1959
2022-01-10 23:00:00+00:00,16786,7668,2040,0,288,106,1610,2638
2022-01-11 00:00:00+00:00,16635,7776,2040,0,287,19,2415,4454
2022-01-11 01:00:00+00:00,16291,7526,2041,0,288,0,2366,6899
2022-01-11 02:00:00+00:00,14951,6454,2040,0,291,0,2127,10147
2022-01-11 03:00:00+00:00,13734,5555,2038,0,291,0,1538,12879
2022-01-11 04:00:00+00:00,11836,4137,2040,0,292,0,1041,15234
2022-01-11 05:00:00+00:00,9843,3869,2040,0,293,0,626,16455
2022-01-11 06:00:00+00:00,8619,3689,2039,0,296,0,560,17075
2022-01-11 07:00:00+00:00,8193,3402,2039,0,294,0,472,17381
2022-01-11 08:00:00+00:00,7495,3420,2039,0,293,0,467,17431
2022-01-11 09:00:00+00:00,7487,3508,2040,2,293,0,446,17406
2022-01-11 10:00:00+00:00,7332,3591,2040,24,292,0,444,17688
2022-01-11 11:00:00+00:00,7308,3657,2040,1,292,0,565,18217
2022-01-11 12:00:00+00:00,7732,4130,2042,0,292,0,1002,18624
2022-01-11 13:00:00+00:00,7856,4353,2040,0,293,0,2384,18955
2022-01-11 14:00:00+00:00,8639,4821,2040,0,289,0,2507,18748
2022-01-11 15:00:00+00:00,8460,4583,2040,0,287,8,2142,18116
2022-01-11 16:00:00+00:00,8384,4807,2040,0,284,137,1957,16558
2022-01-11 17:00:00+00:00,9285,4689,2040,40,281,176,1349,15138
2022-01-11 18:00:00+00:00,8570,3936,2040,22,280,82,1202,16019
2022-01-11 19:00:00+00:00,7811,3757,2040,1,285,94,1091,16995
2022-01-11 20:00:00+00:00,7720,3488,2039,0,283,59,982,17069
2022-01-11 21:00:00+00:00,7678,3466,2038,2,286,50,949,16666
2022-01-11 22:00:00+00:00,7573,3306,2038,2,285,44,928,16170
2022-01-11 23:00:00+00:00,8506,3327,2038,26,281,94,935,15277
2022-01-12 00:00:00+00:00,8671,3361,2039,47,283,10,1243,15444
2022-01-12 01:00:00+00:00,8974,3492,2040,25,287,0,1164,16278
2022-01-12 02:00:00+00:00,8874,3369,2039,7,292,0,1132,16609
2022-01-12 03:00:00+00:00,8781,3270,2039,4,290,0,848,16734
2022-01-12 04:00:00+00:00,8351,3124,2039,0,290,0,819,16506
2022-01-12 05:00:00+00:00,7962,3098,2038,0,292,0,452,16698
2022-01-12 06:00:00+00:00,8121,3157,2039,0,288,0,348,16191
2022-01-12 07:00:00+00:00,8295,3089,2038,0,290,0,341,15685
2022-01-12 08:00:00+00:00,8211,2852,2039,0,288,0,340,15831
2022-01-12 09:00:00+00:00,8610,3010,2038,0,284,0,340,15524
2022-01-12 10:00:00+00:00,9333,3153,2038,0,280,0,354,15038
2022-01-12 11:00:00+00:00,9634,3471,2038,0,283,0,356,15103
2022-01-12 12:00:00+00:00,10215,3987,2038,0,282,0,495,14351
2022-01-12 13:00:00+00:00,11158,4984,2039,0,283,0,1679,13399
2022-01-12 14:00:00+00:00,12145,5146,2038,0,280,0,1804,13625
2022-01-12 15:00:00+00:00,11557,5180,2038,0,280,26,1501,14130
2022-01-12 16:00:00+00:00,11912,5842,2039,0,278,156,1435,11922
2022-01-12 17:00:00+00:00,13295,7192,2039,9,278,184,1540,7705
2022-01-12 18:00:00+00:00,14079,6890,2038,3,278,165,1426,6089
2022-01-12 19:00:00+00:00,14457,7058,2038,0,279,145,1047,5283
2022-01-12 20:00:00+00:00,14676,6095,2039,0,280,150,981,5695
2022-01-12 21:00:00+00:00,14584,6106,2039,0,282,166,966,5538
2022-01-12 22:00:00+00:00,14550,6268,2039,0,285,163,924,5245
2022-01-12 23:00:00+00:00,14730,6603,2039,0,288,143,960,4641
2022-01-13 00:00:00+00:00,15117,7168,2039,0,288,33,1411,5063
2022-01-13 01:00:00+00:00,14964,7629,2039,0,291,0,1335,5926
2022-01-13 02:00:00+00:00,14482,6795,2039,0,288,0,1150,6828
2022-01-13 03:00:00+00:00,14311,6065,2039,0,256,0,944,7831
2022-01-13 04:00:00+00:00,13815,5165,2039,0,230,0,887,8846
2022-01-13 05:00:00+00:00,12720,4779,2039,0,200,0,511,9835
2022-01-13 06:00:00+00:00,11263,4485,2039,0,182,0,410,10858
2022-01-13 07:00:00+00:00,10469,4000,2038,0,148,0,354,11922
2022-01-13 08:00:00+00:00,10080,3421,2038,0,128,0,390,12724
2022-01-13 09:00:00+00:00,9262,3394,2038,0,100,0,390,13613
2022-01-13 10:00:00+00:00,8597,3329,2037,0,56,0,398,14767
2022-01-13 11:00:00+00:00,8446,3435,2037,0,55,0,404,15428
2022-01-13 12:00:00+00:00,8812,4140,2036,0,55,0,564,15293
2022-01-13 13:00:00+00:00,9241,4736,2036,0,56,0,1098,15535
2022-01-13 14:00:00+00:00,9632,5486,2036,0,56,0,1244,15932
2022-01-13 15:00:00+00:00,9576,5855,2036,2,55,24,1104,15317
2022-01-13 16:00:00+00:00,10011,6717,2036,0,53,152,1263,12083
2022-01-13 17:00:00+00:00,11926,7087,2036,19,53,182,1148,8271
2022-01-13 18:00:00+00:00,13331,7163,2036,0,53,166,1048,6246
2022-01-13 19:00:00+00:00,14184,6680,2036,3,54,159,1003,5219
2022-01-13 20:00:00+00:00,14376,6538,2037,25,54,151,995,4841
2022-01-13 21:00:00+00:00,14252,6578,2037,0,54,164,978,4443
2022-01-13 22:00:00+00:00,14394,7063,2038,0,58,163,1004,3624
2022-01-13 23:00:00+00:00,14495,7031,2035,0,92,142,1394,2942
2022-01-14 00:00:00+00:00,14444,7471,2035,0,121,32,2408,2843
2022-01-14 01:00:00+00:00,14486,8577,2035,0,146,0,2377,3129
2022-01-14 02:00:00+00:00,14358,8376,2037,0,152,0,1722,3676
2022-01-14 03:00:00+00:00,14059,7135,2037,0,182,0,1365,4849
2022-01-14 04:00:00+00:00,13870,5781,2038,0,213,0,1033,6208
2022-01-14 05:00:00+00:00,13567,3809,2038,0,231,0,665,8290
2022-01-14 06:00:00+00:00,12437,2567,2038,0,232,0,353,10374
2022-01-14 07:00:00+00:00,11202,2309,2037,0,244,0,335,12529
2022-01-14 08:00:00+00:00,10467,2045,2038,0,245,0,354,13808
2022-01-14 09:00:00+00:00,9568,2108,2038,0,259,0,339,14920
2022-01-14 10:00:00+00:00,8480,2263,2039,0,258,0,343,16127
2022-01-14 11:00:00+00:00,7970,2518,2039,0,260,0,348,17053
2022-01-14 12:00:00+00:00,8088,2855,2039,0,283,0,596,17123
2022-01-14 13:00:00+00:00,8301,3171,2039,0,291,0,1569,17298
2022-01-14 14:00:00+00:00,9381,3414,2039,0,292,0,1760,17236
2022-01-14 15:00:00+00:00,10323,3363,2039,0,292,5,1476,16230
2022-01-14 16:00:00+00:00,10614,3533,2039,0,293,45,1488,15136
2022-01-14 17:00:00+00:00,10993,3482,2040,0,293,83,1357,14393
2022-01-14 18:00:00+00:00,10834,3247,2040,0,293,115,1176,14630
2022-01-14 19:00:00+00:00,10780,3272,2040,0,293,105,989,14501
2022-01-14 20:00:00+00:00,10926,3332,2040,0,293,137,969,13782
2022-01-14 21:00:00+00:00,10324,3112,2039,0,294,85,968,13922
2022-01-14 22:00:00+00:00,9825,3093,2039,0,295,84,994,13881
2022-01-14 23:00:00+00:00,10002,3087,2039,0,292,52,1112,13931
2022-01-15 00:00:00+00:00,10159,3019,2039,0,292,7,1388,15337
2022-01-15 01:00:00+00:00,9423,3224,2039,0,293,0,1371,16875
2022-01-15 02:00:00+00:00,8458,3580,2039,0,298,0,1300,17082
2022-01-15 03:00:00+00:00,8145,3714,2039,0,293,0,1013,17108
2022-01-15 04:00:00+00:00,7922,3750,2039,0,294,0,911,16672
2022-01-15 05:00:00+00:00,7498,3745,2039,0,294,0,554,16253
2022-01-15 06:00:00+00:00,7115,3480,2038,0,294,0,479,16366
2022-01-15 07:00:00+00:00,6870,3149,2039,0,290,0,446,16159
2022-01-15 08:00:00+00:00,6979,3191,2039,0,287,0,468,16244
2022-01-15 09:00:00+00:00,6843,3008,2038,0,288,0,465,16465
2022-01-15 10:00:00+00:00,6797,3032,2039,0,286,0,473,17020
2022-01-15 11:00:00+00:00,6940,3184,2039,0,287,0,412,17195
2022-01-15 12:00:00+00:00,7234,3512,2039,0,286,0,531,17474
2022-01-15 13:00:00+00:00,7351,3795,2039,0,290,0,1131,17180
2022-01-15 14:00:00+00:00,7657,4258,2039,0,291,0,1194,17649
2022-01-15 15:00:00+00:00,8047,4540,2039,0,294,11,978,17819
2022-01-15 16:00:00+00:00,8416,4571,2039,0,294,46,1175,17580
2022-01-15 17:00:00+00:00,9277,4722,2039,0,295,90,1270,17080
2022-01-15 18:00:00+00:00,9761,4836,2039,0,293,60,1275,16321
2022-01-15 19:00:00+00:00,9712,4787,2039,0,296,68,1088,16460
2022-01-15 20:00:00+00:00,10062,4830,2039,0,290,56,1058,16238
2022-01-15 21:00:00+00:00,9908,4974,2039,0,291,51,1048,15608
2022-01-15 22:00:00+00:00,10312,5493,2039,0,296,54,1055,15236
2022-01-15 23:00:00+00:00,10429,6549,2039,0,295,63,1027,14254
2022-01-16 00:00:00+00:00,11133,7955,2039,0,296,31,1545,13065
2022-01-16 01:00:00+00:00,11898,8151,2039,0,295,0,1557,12804
2022-01-16 02:00:00+00:00,12225,8529,2039,0,294,0,1460,12193
2022-01-16 03:00:00+00:00,12818,8919,2039,0,294,0,1145,11159
2022-01-16 04:00:00+00:00,13384,8126,2039,0,294,0,1017,10585
2022-01-16 05:00:00+00:00,13665,7961,2039,0,293,0,674,9729
2022-01-16 06:00:00+00:00,13943,7477,2039,0,289,0,571,9379
2022-01-16 07:00:00+00:00,13585,7076,2038,0,289,0,481,9772
2022-01-16 08:00:00+00:00,13248,6734,2038,0,291,0,477,10143
2022-01-16 09:00:00+00:00,13259,6520,2038,0,290,0,401,10345
2022-01-16 10:00:00+00:00,13131,6759,2038,0,288,0,413,10502
2022-01-16 11:00:00+00:00,13104,6341,2038,0,290,0,407,11025
2022-01-16 12:00:00+00:00,13005,6514,2038,0,288,0,447,11570
2022-01-16 13:00:00+00:00,12898,6515,2038,0,289,0,1008,11778
2022-01-16 14:00:00+00:00,13103,6512,2038,0,287,0,1360,11821
2022-01-16 15:00:00+00:00,13253,6488,2038,0,288,25,1407,12521
2022-01-16 16:00:00+00:00,13514,6837,2039,0,285,145,1531,11474
2022-01-16 17:00:00+00:00,14444,7514,2038,0,289,159,1245,9035
2022-01-16 18:00:00+00:00,14636,7601,2039,0,291,159,971,8072
2022-01-16 19:00:00+00:00,14492,6740,2038,0,291,107,862,8076
2022-01-16 20:00:00+00:00,13528,5690,2039,0,289,120,806,9476
2022-01-16 21:00:00+00:00,12368,5207,2038,0,288,154,780,10420
2022-01-16 22:00:00+00:00,12342,5442,2039,0,288,161,729,10362
2022-01-16 23:00:00+00:00,12586,5607,2039,0,288,152,733,9860
2022-01-17 00:00:00+00:00,13718,6045,2039,0,288,35,881,9548
2022-01-17 01:00:00+00:00,13374,6189,2039,0,288,0,788,10345
2022-01-17 02:00:00+00:00,12994,6392,2039,0,288,0,700,10655
2022-01-17 03:00:00+00:00,12851,5841,2039,0,289,0,694,10600
2022-01-17 04:00:00+00:00,12389,5690,2039,0,288,0,666,10805
2022-01-17 05:00:00+00:00,12499,6041,2039,0,292,0,338,10021
2022-01-17 06:00:00+00:00,12945,5961,2039,0,291,0,341,8256
2022-01-17 07:00:00+00:00,13627,6562,2039,0,291,0,332,6327
2022-01-17 08:00:00+00:00,13948,6483,2039,0,292,0,331,5466
2022-01-17 09:00:00+00:00,14451,7133,2039,0,291,0,332,4869
2022-01-17 10:00:00+00:00,14682,7978,2039,0,291,0,340,4523
2022-01-17 11:00:00+00:00,14856,8844,2039,0,291,0,362,4238
2022-01-17 12:00:00+00:00,14868,9304,2039,0,291,0,719,4580
2022-01-17 13:00:00+00:00,14989,9559,2039,0,291,0,2048,5106
2022-01-17 14:00:00+00:00,15249,9895,2039,0,291,0,2400,5978
2022-01-17 15:00:00+00:00,15248,9328,2039,0,291,29,2141,6867
2022-01-17 16:00:00+00:00,15092,8168,2040,0,291,159,2110,7097
2022-01-17 17:00:00+00:00,14863,7954,2043,0,292,146,1471,7427
2022-01-17 18:00:00+00:00,13617,6657,2044,0,292,111,1172,10095
2022-01-17 19:00:00+00:00,12996,5616,2044,0,292,91,999,11869
2022-01-17 20:00:00+00:00,11848,4543,2043,0,291,115,975,13114
2022-01-17 21:00:00+00:00,10940,4100,2044,0,292,101,954,13626
2022-01-17 22:00:00+00:00,10426,3988,2040,0,290,133,956,13804
2022-01-17 23:00:00+00:00,10625,4396,2039,0,297,133,960,13297
2022-01-18 00:00:00+00:00,11748,4300,2039,0,293,17,1379,12758
2022-01-18 01:00:00+00:00,11245,4045,2039,0,292,0,1342,14612
2022-01-18 02:00:00+00:00,10422,4108,2039,0,295,0,1247,15752
2022-01-18 03:00:00+00:00,9962,3717,2039,0,294,0,987,16078
2022-01-18 04:00:00+00:00,9270,3438,2039,0,294,0,718,16269
2022-01-18 05:00:00+00:00,8855,3091,2039,0,295,0,348,16454
2022-01-18 06:00:00+00:00,8061,2793,2040,0,294,0,350,16157
2022-01-18 07:00:00+00:00,7606,2695,2042,0,293,0,357,15705
2022-01-18 08:00:00+00:00,7455,2714,2042,0,296,0,361,15631
2022-01-18 09:00:00+00:00,7294,2798,2040,0,296,0,357,15487
2022-01-18 10:00:00+00:00,7625,2922,2040,0,296,0,358,15195
2022-01-18 11:00:00+00:00,8502,2963,2040,0,295,0,366,14660
2022-01-18 12:00:00+00:00,9927,3665,2040,0,294,0,680,13897
2022-01-18 13:00:00+00:00,11220,5085,2040,16,291,0,1743,12686
2022-01-18 14:00:00+00:00,11906,5466,2040,63,291,0,1789,12050
2022-01-18 15:00:00+00:00,12150,5600,2040,63,293,23,1597,11793
2022-01-18 16:00:00+00:00,12487,5892,2040,63,292,135,1463,10483
2022-01-18 17:00:00+00:00,13116,6532,2040,11,290,158,1188,8710
2022-01-18 18:00:00+00:00,13354,6257,2040,0,289,170,1021,7823
2022-01-18 19:00:00+00:00,13720,5643,2040,0,290,160,832,7645
2022-01-18 20:00:00+00:00,13266,5086,2040,2,288,156,804,8205
2022-01-18 21:00:00+00:00,12247,5010,2041,0,290,167,811,8987
2022-01-18 22:00:00+00:00,12100,4962,2040,0,289,164,828,9172
2022-01-18 23:00:00+00:00,12490,5199,2042,0,287,155,859,8719
2022-01-19 00:00:00+00:00,13022,5565,2041,0,287,33,1540,8302
2022-01-19 01:00:00+00:00,13236,5672,2041,0,286,0,1483,9032
2022-01-19 02:00:00+00:00,12654,5382,2041,0,285,0,1302,10235
2022-01-19 03:00:00+00:00,11670,5083,2041,0,284,0,897,11243
2022-01-19 04:00:00+00:00,10946,4700,2041,0,283,0,722,11431
2022-01-19 05:00:00+00:00,10863,4271,2041,0,284,0,355,11803
2022-01-19 06:00:00+00:00,9764,3309,2041,0,279,0,342,12509
2022-01-19 07:00:00+00:00,8132,3035,2041,0,278,0,347,14397
2022-01-19 08:00:00+00:00,7064,2978,2041,0,278,0,349,15962
2022-01-19 09:00:00+00:00,6826,3169,2041,0,278,0,352,16509
2022-01-19 10:00:00+00:00,6591,3231,2041,0,279,0,346,16650
2022-01-19 11:00:00+00:00,6539,3339,2041,0,280,0,347,17768
2022-01-19 12:00:00+00:00,6610,3612,2041,0,283,0,570,18938
2022-01-19 13:00:00+00:00,6888,3906,2040,0,281,0,1384,19586
2022-01-19 14:00:00+00:00,7283,4054,2041,0,280,0,1661,20351
2022-01-19 15:00:00+00:00,7539,4032,2041,0,277,7,1633,20604
2022-01-19 16:00:00+00:00,7843,4366,2040,0,280,27,1619,20347
2022-01-19 17:00:00+00:00,8075,4342,2041,7,282,34,1286,19995
2022-01-19 18:00:00+00:00,8289,4343,2040,16,284,35,1174,19532
2022-01-19 19:00:00+00:00,8385,4445,2039,8,282,37,1039,19399
2022-01-19 20:00:00+00:00,8309,4435,2039,6,283,39,980,19096
2022-01-19 21:00:00+00:00,8607,4611,2040,0,285,58,984,19060
2022-01-19 22:00:00+00:00,8857,4620,2040,0,286,52,1007,18685
2022-01-19 23:00:00+00:00,8958,4900,2040,0,288,43,1227,18512
2022-01-20 00:00:00+00:00,8908,5109,2040,0,288,10,2253,18670
2022-01-20 01:00:00+00:00,9936,5507,2040,0,285,0,2376,18502
2022-01-20 02:00:00+00:00,10164,5735,2040,0,285,0,2122,18284
2022-01-20 03:00:00+00:00,10453,5821,2039,0,284,0,1757,17851
2022-01-20 04:00:00+00:00,10343,5840,2036,0,285,0,1209,17338
2022-01-20 05:00:00+00:00,10367,5886,2036,0,289,0,624,16771
2022-01-20 06:00:00+00:00,10766,6016,2036,0,286,0,605,15650
2022-01-20 07:00:00+00:00,11311,5725,2036,0,288,0,539,14851
2022-01-20 08:00:00+00:00,11617,5551,2036,0,283,0,524,14101
2022-01-20 09:00:00+00:00,11922,5833,2036,0,286,0,532,13492
2022-01-20 10:00:00+00:00,12155,6156,2039,0,285,0,734,12766
2022-01-20 11:00:00+00:00,12633,7076,2039,0,286,0,870,12393
2022-01-20 12:00:00+00:00,12990,8114,2038,0,289,0,1278,11978
2022-01-20 13:00:00+00:00,13466,9328,2036,0,291,0,2144,10993
2022-01-20 14:00:00+00:00,14884,10387,2036,5,290,0,2349,10156
2022-01-20 15:00:00+00:00,15581,10179,2036,42,289,1,2454,9625
2022-01-20 16:00:00+00:00,15970,10683,2035,40,293,9,2548,8270
2022-01-20 17:00:00+00:00,16303,11566,2036,30,290,22,2446,6355
2022-01-20 18:00:00+00:00,16709,11522,2038,0,292,83,2101,5286
2022-01-20 19:00:00+00:00,16848,11149,2039,0,293,109,1434,5109
2022-01-20 20:00:00+00:00,16816,10600,2039,0,293,111,1203,5272
2022-01-20 21:00:00+00:00,16652,10365,2039,0,297,123,1101,4900
2022-01-20 22:00:00+00:00,16634,10495,2040,0,294,154,1139,4609
2022-01-20 23:00:00+00:00,16734,11219,2040,0,295,93,1504,4448
2022-01-21 00:00:00+00:00,16609,11539,2040,0,293,21,2491,4639
2022-01-21 01:00:00+00:00,16579,11555,2040,0,294,0,2388,6263
2022-01-21 02:00:00+00:00,16342,11265,2040,0,293,0,2044,7702
2022-01-21 03:00:00+00:00,16385,10322,2040,0,293,0,1727,9058
2022-01-21 04:00:00+00:00,16209,9854,2040,0,295,0,1496,9968
2022-01-21 05:00:00+00:00,15662,9008,2039,0,293,0,673,10992
2022-01-21 06:00:00+00:00,14507,7670,2039,0,292,0,552,12198
2022-01-21 07:00:00+00:00,13579,7322,2039,0,293,0,542,13228
2022-01-21 08:00:00+00:00,12540,7399,2039,0,292,0,541,13859
2022-01-21 09:00:00+00:00,11615,7671,2039,0,292,0,542,14575
2022-01-21 10:00:00+00:00,11046,7651,2039,0,292,0,545,15235
2022-01-21 11:00:00+00:00,10607,7855,2039,0,288,0,751,15598
2022-01-21 12:00:00+00:00,10307,8828,2040,12,292,0,1313,16002
2022-01-21 13:00:00+00:00,10726,9416,2040,13,290,0,2186,16388
2022-01-21 14:00:00+00:00,11108,10047,2039,12,292,0,2419,16664
2022-01-21 15:00:00+00:00,10772,9617,2038,12,291,29,2548,15982
2022-01-21 16:00:00+00:00,11754,9805,2041,6,293,160,2102,14093
2022-01-21 17:00:00+00:00,12713,9068,2040,0,292,191,1480,13505
2022-01-21 18:00:00+00:00,12548,8152,2041,0,292,176,1338,13240
2022-01-21 19:00:00+00:00,12530,7301,2041,0,293,171,1183,13347
2022-01-21 20:00:00+00:00,12376,6579,2041,0,291,172,1095,13351
2022-01-21 21:00:00+00:00,12743,5808,2042,0,290,175,993,13522
2022-01-21 22:00:00+00:00,12749,5765,2042,0,290,147,994,12838
2022-01-21 23:00:00+00:00,13342,5539,2041,0,289,127,1016,12280
2022-01-22 00:00:00+00:00,14048,6281,2043,0,291,57,1406,11237
2022-01-22 01:00:00+00:00,14363,6264,2043,0,290,0,1252,11305
2022-01-22 02:00:00+00:00,13723,5996,2043,0,290,0,1209,12211
2022-01-22 03:00:00+00:00,13966,6306,2043,0,290,0,906,12145
2022-01-22 04:00:00+00:00,14000,6028,2042,0,289,0,835,11538
2022-01-22 05:00:00+00:00,14292,6103,2041,0,289,0,367,11088
