datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2021-07-02 16:00:00+00:00,18302,9975,1981,1,271,76,2900,1420,34926,22627138.321995463,647.8594262725609
2021-07-02 17:00:00+00:00,18457,10318,1980,65,272,111,3125,2026,36354,22987274.376417235,632.3176095179962
2021-07-02 18:00:00+00:00,18576,11213,1980,99,271,144,3161,2598,38042,23509832.199546486,617.9967456901973
2021-07-02 19:00:00+00:00,18627,11937,1979,101,271,147,3297,3426,39785,23862136.054421768,599.7772038311366
2021-07-02 20:00:00+00:00,18492,12075,1977,100,271,176,3313,4192,40596,23781591.836734693,585.8112089056729
2021-07-02 21:00:00+00:00,18381,11965,1980,99,269,164,3432,4881,41171,23622970.52154195,573.7769430313073
2021-07-02 22:00:00+00:00,18386,11925,1981,102,270,181,3539,5195,41579,23614417.23356009,567.9409613882029
2021-07-02 23:00:00+00:00,18417,11988,1981,102,271,99,3295,5377,41530,23671768.707482994,569.9920228144232
2021-07-03 00:00:00+00:00,18364,11422,1977,75,270,109,3167,5260,40644,23358498.86621315,574.7096463491081
2021-07-03 01:00:00+00:00,18337,10313,1977,1,270,66,3122,4920,39006,22802027.21088435,584.5774293925127
2021-07-03 02:00:00+00:00,18151,9309,1976,1,272,7,2857,4437,37010,22199569.160997733,599.8262405025056
2021-07-03 03:00:00+00:00,17921,8035,1977,1,272,0,2360,4982,35548,21441183.673469387,603.1614626271348
2021-07-03 04:00:00+00:00,17706,7258,1980,4,273,0,1747,5563,34531,20905977.324263036,605.4263509386649
2021-07-03 05:00:00+00:00,17264,5396,1981,11,250,0,1547,6091,32540,19697283.446712017,605.3252442136453
2021-07-03 06:00:00+00:00,15939,4394,1982,11,222,0,1541,6220,30309,17943736.961451247,592.0266904698686
2021-07-03 07:00:00+00:00,14896,4289,1982,6,217,0,1513,6066,28969,16840748.29931973,581.3368876840667
2021-07-03 08:00:00+00:00,13911,4290,1982,6,216,0,1513,5870,27788,15844993.197278911,570.2099178522711
2021-07-03 09:00:00+00:00,13310,4216,1983,6,216,0,1512,5901,27144,15206639.455782313,560.2210232752104
2021-07-03 10:00:00+00:00,12818,3969,1983,6,215,0,1518,6104,26613,14607124.716553288,548.8717813306763
2021-07-03 11:00:00+00:00,12519,3883,1983,6,217,0,1612,6347,26567,14269242.630385486,537.1040249326414
2021-07-03 12:00:00+00:00,11970,3596,1984,6,218,0,2053,6741,26568,13595573.696145125,511.7274050039568
2021-07-03 13:00:00+00:00,12575,3878,1984,6,228,9,2221,6387,27288,14323814.058956916,524.9125644589899
2021-07-03 14:00:00+00:00,14293,5390,1984,1,247,47,2571,4588,29121,16680462.585034013,572.7984130020951
2021-07-03 15:00:00+00:00,15242,5968,1986,1,274,96,2559,4514,30640,17878761.904761903,583.5105060300882
2021-07-03 16:00:00+00:00,15657,7397,1985,1,273,92,2785,4768,32958,18888213.151927438,573.09949487006
2021-07-03 17:00:00+00:00,16297,8496,1982,1,272,98,2906,5253,35305,19989024.943310656,566.1811342107536
2021-07-03 18:00:00+00:00,17016,8980,1981,34,271,170,3072,5580,37104,20947800.45351474,564.5698699200825
2021-07-03 19:00:00+00:00,17517,9804,1980,55,270,161,3177,5586,38550,21814829.931972787,565.8840449279581
2021-07-03 20:00:00+00:00,17803,10483,1980,70,269,188,3248,5645,39686,22398784.580498867,564.4001557349914
2021-07-03 21:00:00+00:00,17908,11066,1979,93,269,198,3186,5717,40416,22767795.918367345,563.3362014639584
2021-07-03 22:00:00+00:00,18003,11562,1979,121,268,203,3175,5817,41128,23095619.04761905,561.5546354702161
2021-07-03 23:00:00+00:00,18004,11592,1977,115,265,178,3182,6042,41355,23103215.419501133,558.6559163221166
2021-07-04 00:00:00+00:00,17870,10803,1974,60,263,95,2993,6757,40815,22588947.84580499,553.447209256523
2021-07-04 01:00:00+00:00,17279,9015,1976,23,266,33,2729,7783,39104,21217600.907029476,542.5941312149519
2021-07-04 02:00:00+00:00,16670,7276,1975,23,268,8,2581,8698,37499,19884013.605442178,530.2545029318696
2021-07-04 03:00:00+00:00,15444,5467,1976,23,253,0,2197,10766,36126,17897541.95011338,495.4199731526706
2021-07-04 04:00:00+00:00,14199,3975,1976,13,251,0,1668,12591,34673,16013020.408163264,461.82967750593446
2021-07-04 05:00:00+00:00,12410,3530,1976,1,244,0,1396,13058,32615,14008494.331065759,429.5107874004525
2021-07-04 06:00:00+00:00,10508,2743,1977,1,216,0,1416,13177,30038,11760136.054421768,391.508624223376
2021-07-04 07:00:00+00:00,9462,2626,1977,1,197,0,1414,12656,28333,10653990.929705216,376.027633138221
2021-07-04 08:00:00+00:00,8548,2555,1977,1,197,0,1460,12172,26910,9700326.530612245,360.4729294170288
2021-07-04 09:00:00+00:00,8658,2813,1978,1,197,0,1492,11493,26632,9918049.886621315,372.41100505487066
2021-07-04 10:00:00+00:00,8626,2708,1978,1,198,0,1474,10712,25697,9842353.741496598,383.01567270485265
2021-07-04 11:00:00+00:00,8568,2576,1979,1,196,0,1595,10303,25218,9729219.954648526,385.804582228905
2021-07-04 12:00:00+00:00,8440,2817,1980,1,196,0,2039,9633,25106,9699229.02494331,386.33111706139215
2021-07-04 13:00:00+00:00,10001,3163,1980,1,214,25,2203,8407,25994,11420721.088435374,439.3598941461635
2021-07-04 14:00:00+00:00,12717,4696,1978,1,240,122,2485,5698,27937,14800181.405895691,529.7698896050289
2021-07-04 15:00:00+00:00,14445,5356,1978,1,233,140,2611,5365,30129,16820154.195011336,558.271240167657
2021-07-04 16:00:00+00:00,15253,5923,1977,1,241,196,2790,5838,32219,17871315.192743763,554.6824914722296
2021-07-04 17:00:00+00:00,15785,7460,1977,1,244,183,2884,6199,34733,19043664.39909297,548.2873463015854
2021-07-04 18:00:00+00:00,16294,8636,1976,1,246,214,2985,6186,36538,20043768.707482994,548.5732308140291
2021-07-04 19:00:00+00:00,16750,9926,1976,10,256,216,3106,6079,38319,21046013.605442178,549.2318068175625
2021-07-04 20:00:00+00:00,17011,10761,1973,72,266,215,3088,6115,39501,21714467.120181404,549.7194278671782
2021-07-04 21:00:00+00:00,17334,11556,1972,72,266,212,3029,5762,40203,22369224.48979592,556.4068474938666
2021-07-04 22:00:00+00:00,17627,11917,1971,71,266,210,3026,5579,40667,22813564.62585034,560.9846958430752
2021-07-04 23:00:00+00:00,17599,11779,1971,71,265,195,3003,5976,40859,22728294.7845805,556.2616506664505
2021-07-05 00:00:00+00:00,17315,10690,1971,8,267,185,2885,6810,40131,21930789.115646258,546.4800058719259
2021-07-05 01:00:00+00:00,17149,9425,1971,1,267,44,2801,6978,38636,21234081.63265306,549.5931678396589
2021-07-05 02:00:00+00:00,16651,7088,1971,1,266,5,2749,7656,36387,19765959.183673467,543.214862002184
2021-07-05 03:00:00+00:00,15223,5460,1971,1,251,0,2406,9555,34867,17649895.691609975,506.2063180546068
2021-07-05 04:00:00+00:00,13332,4569,1972,1,252,0,1889,11455,33470,15369741.496598639,459.2094860053373
2021-07-05 05:00:00+00:00,12413,4156,1972,1,250,0,1604,11796,32192,14269877.551020408,443.274029293626
2021-07-05 06:00:00+00:00,11004,4128,1973,1,220,0,1478,11076,29880,12833346.93877551,429.49621615714557
2021-07-05 07:00:00+00:00,10404,4118,1973,1,218,0,1477,10359,28550,12222417.23356009,428.1056824364305
2021-07-05 08:00:00+00:00,9448,4126,1973,1,217,0,1478,9821,27064,11258879.818594104,416.0094523571573
2021-07-05 09:00:00+00:00,9588,4170,1974,1,217,0,1477,8988,26415,11418625.850340135,432.2780938989262
2021-07-05 10:00:00+00:00,10307,4213,1976,1,218,0,1482,7838,26035,12163523.80952381,467.1989172085197
2021-07-05 11:00:00+00:00,11230,4389,1979,1,217,0,1609,6658,26083,13169623.58276644,504.9121490153142
2021-07-05 12:00:00+00:00,11091,4893,1977,1,218,0,2090,5971,26241,13237047.61904762,504.44143207376317
2021-07-05 13:00:00+00:00,11417,5662,1978,1,222,11,2322,5359,26972,13884108.843537414,514.760078731181
2021-07-05 14:00:00+00:00,13219,7203,1979,1,251,89,2586,3566,28894,16342507.936507937,565.6021297330911
2021-07-05 15:00:00+00:00,15067,8004,1976,1,254,88,2844,3172,31406,18542031.746031746,590.3977503035009
2021-07-05 16:00:00+00:00,16198,9306,1974,1,259,135,2978,3139,33990,20223188.20861678,594.974645737475
2021-07-05 17:00:00+00:00,17045,11228,1974,1,263,188,3027,2623,36349,21872997.732426304,601.7496418725771
2021-07-05 18:00:00+00:00,17609,12702,1973,1,268,186,3173,2495,38407,23051709.750566892,600.1955307773816
2021-07-05 19:00:00+00:00,17972,13734,1972,1,266,190,3242,2903,40280,23844730.158730157,591.97443293769
2021-07-05 20:00:00+00:00,18112,13929,1972,1,263,202,3641,3438,41558,24066793.65079365,579.1133753018348
2021-07-05 21:00:00+00:00,18241,15071,1971,8,263,206,3585,3592,42937,24675319.727891155,574.6866275680917
2021-07-05 22:00:00+00:00,18307,15429,1970,86,264,206,3637,3707,43606,24965160.997732427,572.516649032987
2021-07-05 23:00:00+00:00,18262,15075,1969,78,263,200,3630,4457,43934,24765827.66439909,563.7052775617766
2021-07-06 00:00:00+00:00,18264,14121,1966,5,262,186,3456,5316,43576,24303619.04761905,557.7294622640685
2021-07-06 01:00:00+00:00,18209,12464,1966,1,265,120,3075,6080,42180,23560290.249433108,558.5654397684473
2021-07-06 02:00:00+00:00,17867,10297,1968,1,267,12,2723,6817,39952,22320095.23809524,558.672788298339
2021-07-06 03:00:00+00:00,17368,8446,1969,1,266,0,2432,8127,38609,21051532.879818592,545.2493687953221
2021-07-06 04:00:00+00:00,15876,6387,1968,1,264,0,1906,9831,36233,18692870.74829932,515.9073427069059
2021-07-06 05:00:00+00:00,14444,5212,1971,1,258,0,1620,10334,33840,16759714.285714285,495.26342451874365
2021-07-06 06:00:00+00:00,13080,4484,1972,1,229,0,1449,10572,31787,15079804.988662131,474.40164182408313
2021-07-06 07:00:00+00:00,12009,4369,1972,1,226,0,1447,10354,30378,13949201.814058956,459.18762966814654
2021-07-06 08:00:00+00:00,11964,4300,1972,1,226,0,1431,9490,29384,13875215.419501133,472.2030839743103
2021-07-06 09:00:00+00:00,11750,4364,1972,1,225,0,1372,8447,28131,13685201.814058956,486.4811707390052
2021-07-06 10:00:00+00:00,12516,4369,1973,1,225,0,1371,7170,27625,14461950.113378685,523.5095063666492
2021-07-06 11:00:00+00:00,13741,4617,1973,1,228,0,1519,5914,27993,15803188.20861678,564.5407140576851
2021-07-06 12:00:00+00:00,14138,4967,1974,1,256,0,2150,5312,28798,16349133.786848072,567.7176813267613
2021-07-06 13:00:00+00:00,15264,6285,1974,1,259,7,2323,4394,30507,18031836.734693877,591.0721059000845
2021-07-06 14:00:00+00:00,16943,8411,1973,10,266,47,2557,2645,32852,20615963.718820862,627.5405977968119
2021-07-06 15:00:00+00:00,17716,10127,1973,1,264,69,2854,2086,35090,22097224.48979592,629.7299655114255
2021-07-06 16:00:00+00:00,18197,12216,1973,1,267,69,2978,1929,37630,23445804.98866213,623.0615197624802
2021-07-06 17:00:00+00:00,18482,14242,1972,1,271,99,3023,1847,39937,24570163.265306123,615.2230579489226
2021-07-06 18:00:00+00:00,18597,15287,1972,38,274,112,3293,2133,41706,25153478.458049886,603.1141432419769
2021-07-06 19:00:00+00:00,18649,16235,1971,115,273,148,3567,2681,43639,25671687.074829932,588.2739539134703
2021-07-06 20:00:00+00:00,18694,16651,1970,128,274,160,3653,3302,44832,25901437.641723353,577.7444156344432
2021-07-06 21:00:00+00:00,18710,17404,1967,141,275,157,3562,3152,45368,26240938.775510203,578.4019303365853
2021-07-06 22:00:00+00:00,18392,17929,1966,143,275,110,3606,3175,45596,26137931.972789116,573.2505476969277
2021-07-06 23:00:00+00:00,18405,17659,1966,134,274,99,3600,3077,45214,26030956.91609977,575.7278036913295
2021-07-07 00:00:00+00:00,18411,16860,1966,88,276,154,3457,3190,44402,25662843.537414964,577.9659370617306
2021-07-07 01:00:00+00:00,18376,15633,1966,68,276,53,3058,3194,42624,25101746.03174603,588.9110837027504
2021-07-07 02:00:00+00:00,18294,13374,1967,1,277,4,2867,3941,40725,24021809.523809522,589.8541319535794
2021-07-07 03:00:00+00:00,18203,11502,1968,1,274,0,2430,4941,39319,23157206.349206347,588.9571542818064
2021-07-07 04:00:00+00:00,17938,8170,1969,1,268,0,1930,6667,36943,21514090.702947844,582.359058629452
2021-07-07 05:00:00+00:00,16991,6027,1970,1,262,0,1654,7622,34527,19671941.0430839,569.7552942069656
2021-07-07 06:00:00+00:00,16211,5138,1972,1,235,0,1399,7350,32306,18516208.616780046,573.1507650832677
2021-07-07 07:00:00+00:00,15370,4674,1973,1,206,0,1378,7064,30666,17474181.40589569,569.822650684657
2021-07-07 08:00:00+00:00,14998,4608,1974,1,202,0,1387,6084,29254,17070725.623582765,583.5347516094471
2021-07-07 09:00:00+00:00,14676,4582,1975,1,202,0,1382,5499,28317,16734344.671201814,590.9646032843103
2021-07-07 10:00:00+00:00,14692,4748,1975,1,214,0,1393,4967,27990,16819034.013605442,600.8943913399586
2021-07-07 11:00:00+00:00,15039,5595,1976,1,243,0,1551,4211,28616,17519523.80952381,612.2282572520202
2021-07-07 12:00:00+00:00,15201,5987,1976,1,257,0,2071,3867,29360,17845138.321995463,607.8044387600635
2021-07-07 13:00:00+00:00,16057,7065,1976,1,253,10,2224,3216,30802,19155732.426303856,621.8989814396421
2021-07-07 14:00:00+00:00,16654,8776,1976,0,256,56,2447,2505,32670,20464662.131519273,626.4053300128336
2021-07-07 15:00:00+00:00,17292,10229,1976,0,258,96,2710,2311,34872,21709546.48526077,622.5495092125708
2021-07-07 16:00:00+00:00,17853,11488,1976,0,264,137,2882,2545,37145,22796494.33106576,613.7163637384779
2021-07-07 17:00:00+00:00,18404,12815,1976,0,267,162,2986,2363,38973,23901392.290249433,613.2807915800537
2021-07-07 18:00:00+00:00,18661,13859,1976,21,269,166,3131,2532,40615,24612448.979591835,605.9940657292093
2021-07-07 19:00:00+00:00,18454,14839,1976,27,268,146,3419,3172,42301,24813342.40362812,586.5899719540464
2021-07-07 20:00:00+00:00,18417,15051,1976,27,268,136,3747,3570,43192,24863414.965986393,575.6486146968512
2021-07-07 21:00:00+00:00,18377,16269,1976,31,267,101,3677,3364,44062,25329492.063492063,574.8602438267002
2021-07-07 22:00:00+00:00,18388,15692,1974,32,268,126,3616,3449,43545,25103455.782312926,576.4945638377064
2021-07-07 23:00:00+00:00,18330,14502,1974,6,274,187,3602,3665,42540,24528571.42857143,576.6001746255625
2021-07-08 00:00:00+00:00,18445,14161,1975,5,273,182,3534,3359,41934,24503179.138321996,584.3272556474935
2021-07-08 01:00:00+00:00,18669,13644,1977,5,268,138,3009,2886,40596,24516353.741496596,603.9105759556753
2021-07-08 02:00:00+00:00,18790,13173,1976,5,269,31,2783,2124,39151,24444344.671201814,624.3606720441832
2021-07-08 03:00:00+00:00,18540,12120,1975,0,262,0,2418,2562,37877,23752108.843537413,627.0852718942211
2021-07-08 04:00:00+00:00,18068,10534,1975,0,263,0,1751,2935,35526,22620217.68707483,636.7228983582398
2021-07-08 05:00:00+00:00,17085,8535,1976,0,254,0,1491,3538,32879,20801088.43537415,632.655750946627
2021-07-08 06:00:00+00:00,16066,7202,1977,0,253,0,1363,3930,30791,19220408.163265307,624.2216285039559
2021-07-08 07:00:00+00:00,15331,6194,1977,0,226,0,1370,4068,29166,18061074.82993197,619.2510056206531
2021-07-08 08:00:00+00:00,14850,5561,1978,0,223,0,1367,4159,28138,17313383.219954647,615.3025524186029
2021-07-08 09:00:00+00:00,14496,5175,1979,0,222,0,1367,4281,27520,16796068.027210884,610.3222393608606
2021-07-08 10:00:00+00:00,14713,5089,1980,0,224,0,1372,4055,27433,16980036.281179138,618.963885873916
2021-07-08 11:00:00+00:00,14837,5245,1980,0,228,0,1574,4044,27908,17169823.1292517,615.2294370521606
2021-07-08 12:00:00+00:00,14828,5744,1980,0,251,0,2127,3923,28853,17366657.59637188,601.9012787707303
2021-07-08 13:00:00+00:00,15045,6738,1981,0,252,19,2243,3766,30044,17996340.136054423,598.999471976249
2021-07-08 14:00:00+00:00,15825,8490,1980,1,251,110,2540,2803,32000,19509197.278911564,609.6624149659864
2021-07-08 15:00:00+00:00,16276,9565,1980,1,253,165,2717,3362,34319,20408961.451247163,594.6840365758666
2021-07-08 16:00:00+00:00,16446,11238,1980,1,260,190,2877,3739,36731,21271333.333333332,579.1111958109861
2021-07-08 17:00:00+00:00,16735,13083,1981,2,262,205,3011,3388,38667,22326004.53514739,577.3916914978506
2021-07-08 18:00:00+00:00,16968,15136,1980,2,264,175,3162,2988,40675,23408916.099773243,575.5111518075782
2021-07-08 19:00:00+00:00,16836,16758,1977,2,264,195,3305,3360,42697,23944816.326530613,560.807933263007
2021-07-08 20:00:00+00:00,16947,17075,1976,2,268,214,3516,4108,44106,24187900.22675737,548.403850423012
2021-07-08 21:00:00+00:00,17135,16549,1975,0,268,214,3654,5089,44884,24159020.408163264,538.2546209821598
2021-07-08 22:00:00+00:00,16984,16787,1975,0,274,215,3645,5857,45737,24104530.612244897,527.0247417243129
2021-07-08 23:00:00+00:00,16674,16462,1975,0,273,206,3568,6365,45523,23656888.888888888,519.6689341407396
2021-07-09 00:00:00+00:00,16316,15795,1971,0,275,202,3327,7014,44900,23019560.090702947,512.6850799711124
2021-07-09 01:00:00+00:00,16668,14002,1971,0,275,153,3027,7714,43810,22635582.766439907,516.676164493036
2021-07-09 02:00:00+00:00,16760,11434,1971,0,275,33,2794,8762,42029,21668816.326530613,515.5682106766902
2021-07-09 03:00:00+00:00,16342,7903,1971,0,268,0,2380,11706,40570,19788839.002267573,487.7702490083208
2021-07-09 04:00:00+00:00,14987,4966,1972,0,263,0,1755,14443,38386,17206380.95238095,448.24626041736445
2021-07-09 05:00:00+00:00,13159,3720,1972,0,260,0,1517,15293,35921,14843433.106575964,413.224384248099
2021-07-09 06:00:00+00:00,11093,3343,1976,0,234,0,1404,16273,34323,12598421.768707482,367.0547961631408
2021-07-09 07:00:00+00:00,9688,2954,1977,0,207,0,1384,16500,32710,11016952.38095238,336.80685970505596
2021-07-09 08:00:00+00:00,8736,2985,1977,0,209,0,1398,16357,31662,10066952.38095238,317.95061527864254
2021-07-09 09:00:00+00:00,8666,2860,1978,0,208,0,1482,15852,31046,9944571.42857143,320.31731716071084
2021-07-09 10:00:00+00:00,8877,3028,1978,0,204,0,1480,15496,31063,10227297.052154195,329.24369996955204
2021-07-09 11:00:00+00:00,9260,2963,1979,0,225,0,1586,15374,31387,10587814.058956916,337.33118994988104
2021-07-09 12:00:00+00:00,9305,3521,1979,0,252,0,2025,14967,32049,10863609.977324262,338.9687658686468
2021-07-09 13:00:00+00:00,9727,5072,1979,0,259,27,2240,14183,33487,11930489.795918368,356.2722786728691
2021-07-09 14:00:00+00:00,11791,6506,1979,0,275,149,2411,11973,35084,14609700.680272108,416.42060997241214
2021-07-09 15:00:00+00:00,13370,7440,1979,1,275,200,2478,11158,36901,16593029.478458049,449.6634096219086
2021-07-09 16:00:00+00:00,14706,8093,1979,3,274,212,2895,10854,39016,18215600.907029476,466.8751514001814
2021-07-09 17:00:00+00:00,15567,10113,1979,3,275,217,2981,10073,41208,19920013.605442178,483.4016114696704
2021-07-09 18:00:00+00:00,15973,10777,1979,3,272,181,3163,10188,42536,20604648.526077095,484.404939958555
2021-07-09 19:00:00+00:00,16166,11172,1978,3,277,204,3421,11338,44559,20962852.60770975,470.45159468816064
2021-07-09 20:00:00+00:00,16649,11351,1977,3,276,216,3684,12240,46396,21525201.814058956,463.94520678633836
2021-07-09 21:00:00+00:00,16663,11447,1973,46,274,216,3678,12767,47064,21620517.00680272,459.3854539946184
2021-07-09 22:00:00+00:00,16532,11279,1972,88,278,215,3665,13274,47303,21459269.84126984,453.6555787427825
2021-07-09 23:00:00+00:00,16360,10422,1972,64,277,211,3588,13798,46692,20908453.514739227,447.7952007782752
2021-07-10 00:00:00+00:00,16527,10341,1971,43,280,161,3179,13817,46319,21023632.653061222,453.8878786904126
2021-07-10 01:00:00+00:00,16530,9031,1971,3,275,100,2870,13513,44293,20447392.290249433,461.63936265887236
2021-07-10 02:00:00+00:00,16281,7750,1971,3,275,26,2738,13216,42260,19666902.494331066,465.37866763679756
2021-07-10 03:00:00+00:00,15251,6866,1971,2,275,0,2414,14648,41427,18259433.106575962,440.7616556008391
2021-07-10 04:00:00+00:00,14216,5554,1972,0,278,0,1771,15815,39606,16669306.122448979,420.8783043591622
2021-07-10 05:00:00+00:00,12291,4519,1975,0,257,0,1607,16266,36915,14295337.868480725,387.2501115665915
2021-07-10 06:00:00+00:00,10917,3881,1975,0,230,0,1575,15716,34294,12642458.049886622,368.64926954821897
2021-07-10 07:00:00+00:00,10222,3338,1976,0,207,0,1566,15194,32503,11715482.993197279,360.44312811732084
2021-07-10 08:00:00+00:00,10500,3524,1977,0,202,0,1586,13347,31136,12073396.825396825,387.7632587807305
2021-07-10 09:00:00+00:00,11295,3256,1977,0,199,0,1580,11151,29458,12766807.256235827,433.3901573846095
2021-07-10 10:00:00+00:00,10825,2883,1978,0,202,0,1575,11723,29186,12137541.950113378,415.86863393796267
2021-07-10 11:00:00+00:00,10595,3046,1978,0,201,0,1595,12273,29688,11972204.081632653,403.2674508768746
2021-07-10 12:00:00+00:00,9823,2990,1979,0,201,0,2073,13053,30119,11168340.13605442,370.8071362281092
2021-07-10 13:00:00+00:00,9431,2962,1979,0,219,26,2358,13051,30026,10760340.13605442,358.36741943830083
2021-07-10 14:00:00+00:00,11324,3566,1979,0,247,136,2563,10933,30748,12924072.562358277,420.32238071934034
2021-07-10 15:00:00+00:00,13659,4421,1979,0,250,191,2717,8719,31936,15638403.628117913,489.6794723233315
2021-07-10 16:00:00+00:00,14917,5444,1982,0,251,207,2768,7706,33275,17332857.14285714,520.8972845336482
2021-07-10 17:00:00+00:00,15493,6113,1983,0,252,202,2783,8011,34837,18191482.993197277,522.1885636879547
2021-07-10 18:00:00+00:00,15966,7053,1982,0,258,218,3150,7940,36567,19057782.31292517,521.1743460750176
2021-07-10 19:00:00+00:00,16780,8269,1980,0,266,217,3272,7720,38504,20382852.60770975,529.3697436035152
2021-07-10 20:00:00+00:00,17198,9040,1978,0,270,220,3224,7736,39666,21123782.31292517,532.5412774901722
2021-07-10 21:00:00+00:00,16904,10350,1978,0,274,204,3160,7410,40280,21367083.900226757,530.4638505518063
2021-07-10 22:00:00+00:00,16331,11027,1978,0,271,212,3248,8045,41112,21066984.126984127,512.4290748925891
2021-07-10 23:00:00+00:00,16182,10854,1978,0,273,168,3036,8887,41378,20844897.959183674,503.7676533226273
2021-07-11 00:00:00+00:00,16381,9073,1978,0,272,128,2851,10357,41040,20311138.321995463,494.9107778264002
2021-07-11 01:00:00+00:00,16569,8006,1979,0,271,81,2952,9838,39696,20060920.634920634,505.36378060561856
2021-07-11 02:00:00+00:00,16439,7193,1980,0,273,22,2821,8758,37486,19593922.90249433,522.6997519739191
2021-07-11 03:00:00+00:00,16224,6477,1981,0,255,0,2480,8567,35984,19080993.19727891,530.2632613739137
2021-07-11 04:00:00+00:00,15516,5409,1981,0,256,0,1886,8993,34041,17924204.08163265,526.5475186284965
2021-07-11 05:00:00+00:00,14660,5050,1981,0,246,0,1627,8361,31925,16910340.136054423,529.6895892264502
2021-07-11 06:00:00+00:00,14631,4305,1982,0,211,0,1487,6987,29603,16573551.020408163,559.8605215825478
2021-07-11 07:00:00+00:00,14435,3495,1984,0,197,0,1479,6674,28264,16041043.083900226,567.5432735600136
2021-07-11 08:00:00+00:00,14126,3556,1983,0,196,0,1479,6061,27401,15753714.285714285,574.9320931978499
2021-07-11 09:00:00+00:00,13303,3154,1985,0,196,0,1484,6388,26510,14755478.458049886,556.6004699377551
2021-07-11 10:00:00+00:00,12971,3133,1986,0,198,0,1487,6607,26382,14411047.61904762,546.2454559566227
2021-07-11 11:00:00+00:00,12824,2857,1988,0,196,0,1585,6956,26406,14148476.19047619,535.8053544829278
2021-07-11 12:00:00+00:00,12215,2514,1989,0,197,0,2077,7545,26537,13391015.873015873,504.6167944008695
2021-07-11 13:00:00+00:00,11387,2633,1989,0,213,16,2446,8315,26999,12602739.229024943,466.7854079419587
2021-07-11 14:00:00+00:00,12757,2656,1989,0,241,84,2552,8064,28343,13997764.1723356,493.8702385892672
2021-07-11 15:00:00+00:00,13232,3004,1990,0,243,130,2752,8614,29965,14621768.707482994,487.9615787579841
2021-07-11 16:00:00+00:00,13667,3627,1989,0,241,176,2758,8879,31337,15318811.79138322,488.8410438581619
2021-07-11 17:00:00+00:00,13822,4303,1989,0,244,195,2875,9121,32549,15754553.287981858,484.0257239233727
2021-07-11 18:00:00+00:00,14086,5194,1989,0,246,192,2978,9372,34057,16389260.770975057,481.2303130332988
2021-07-11 19:00:00+00:00,13929,5697,1989,0,255,167,3077,9732,34846,16438068.027210884,471.734719256468
2021-07-11 20:00:00+00:00,14850,6377,1989,0,265,72,2993,9720,36266,17650145.124716554,486.68574214737095
2021-07-11 21:00:00+00:00,15366,6342,1989,0,265,44,2983,9910,36899,18157551.02040816,492.0878891137473
2021-07-11 22:00:00+00:00,15773,6684,1989,0,266,38,2994,9600,37344,18710308.390022676,501.02582449717966
2021-07-11 23:00:00+00:00,16705,6816,1989,0,268,25,3067,9001,37871,19707351.4739229,520.3810692594043
2021-07-12 00:00:00+00:00,17491,7300,1989,0,268,35,3009,7296,37388,20702009.070294783,553.7073143868296
2021-07-12 01:00:00+00:00,18001,7536,1989,0,268,46,2916,5686,36442,21315188.20861678,584.9072007194111
2021-07-12 02:00:00+00:00,18199,7532,1989,0,270,8,2741,4532,35271,21513782.31292517,609.9566871629715
2021-07-12 03:00:00+00:00,18145,6802,1988,0,250,0,2363,4492,34040,21157900.22675737,621.5599361562095
2021-07-12 04:00:00+00:00,17948,5757,1988,0,249,0,1836,4741,32519,20527396.825396825,631.2431755403557
2021-07-12 05:00:00+00:00,17455,4963,1989,0,228,0,1633,4448,30716,19701124.716553286,641.3961686597631
2021-07-12 06:00:00+00:00,16743,4464,1989,0,202,0,1252,4028,28678,18775115.646258503,654.6870648670933
2021-07-12 07:00:00+00:00,16093,4255,1989,0,200,0,1285,3810,27632,18031492.063492063,652.5583404564296
2021-07-12 08:00:00+00:00,15754,4444,1994,0,200,0,1317,3210,26919,17766648.526077095,660.0040315790741
2021-07-12 09:00:00+00:00,15942,4478,1994,0,197,0,1288,2715,26614,17970811.791383218,675.2390392794476
2021-07-12 10:00:00+00:00,16199,4384,1991,0,195,0,1339,2527,26635,18191931.972789116,683.0085215989907
2021-07-12 11:00:00+00:00,16607,4503,1991,0,198,0,1389,2731,27419,18653668.934240364,680.3190829074862
2021-07-12 12:00:00+00:00,16394,4842,1992,0,219,0,2062,2842,28351,18578158.73015873,655.2911265972534
2021-07-12 13:00:00+00:00,16347,5115,1991,0,249,12,2321,3011,29046,18643292.517006803,641.8540424501413
2021-07-12 14:00:00+00:00,16852,6444,1991,0,251,53,2534,2243,30368,19702494.33106576,648.7913043686037
2021-07-12 15:00:00+00:00,17746,7621,1992,0,253,121,2649,1836,32218,21092376.41723356,654.6767774918853
2021-07-12 16:00:00+00:00,18051,8691,1992,0,257,147,2724,2064,33926,21842421.768707484,643.8254367950093
2021-07-12 17:00:00+00:00,18328,10038,1995,0,258,178,2934,2211,35942,22678467.120181404,630.9739892098771
2021-07-12 18:00:00+00:00,18512,11655,1996,7,267,182,3219,2207,38045,23538648.526077095,618.7054416106478
2021-07-12 19:00:00+00:00,18760,12792,1995,48,268,178,3498,1932,39471,24298303.85487528,615.5988917148104
2021-07-12 20:00:00+00:00,18884,13538,1994,60,267,181,3542,1707,40173,24743174.6031746,615.9155304103404
